,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,373.2674432231562,13.757319468188012,1.851226009738383,0.2292881210585109,313.2576283212421,15.462071832905012,0.8419619043442064,0.0005043290153772266,0.06239189865785267,8.072703912572898,7.947940487568122,2.7171225927584843,0.504365900243939,36.288181109451365,0.17994890236157277,0.3686973022790658,0.5580139090136891,1.1066601136543275,357.73848097937434
1,1,147,16.89814814814815,370.09020951933223,19.29837504889281,2.5236867701457775,0.30247502136791893,330.1494352743784,21.63640303391335,1.0957329153929836,0.0005535918107657441,0.08014233772181643,11.68672843230534,11.00151455882733,3.848352653031935,0.6404384879322559,39.94803498046652,0.2596247266430056,0.5184329551987025,0.7809205217194902,1.5589782035611983,392.1360878969766
2,2,151,17.36111111111111,373.78176242216875,20.843128623873806,2.8388944392282784,0.35633070870307326,294.61402888013487,23.590224929741748,1.2035753108309095,0.00047149594300918024,0.09611734656084771,13.133767533833547,11.559124088546755,4.216846611668212,0.685783804500769,37.00553110387432,0.28487863102460564,0.5572046876671947,0.8463558852611218,1.6884392039529221,361.6929654436851
3,3,152,17.47685185185185,369.1875063122067,13.436615572950235,1.7194193663707233,0.2312127187741325,314.7999371378583,15.078958342678337,0.7993779436158014,0.0005091521941732021,0.060755246539096405,7.988719816664931,7.651988438668025,2.6822561711752373,0.4557240151235039,36.315535092260056,0.17570539033339314,0.35352552675453386,0.5431922189134801,1.0724231360014072,357.989177241949
4,4,147,16.89814814814815,370.43477961577645,18.018967916782383,2.4691289882220233,0.29992958769190586,316.6871249955249,20.40736639251103,1.025141766453784,0.0005238853500260325,0.07959802135452423,10.429823596763152,10.736232564039843,3.662504075784372,0.5745032131567706,38.204927795586094,0.2447514864714568,0.4993700472953493,0.7628821493065785,1.5070036830733846,375.468025089945
5,5,151,17.36111111111111,372.8898505343269,15.650760391155874,1.8448953255366636,0.25298468693753046,338.7509817322915,17.236104823479398,1.0007829284856886,0.0005692332912114104,0.0794175171445568,9.02122437851578,8.787488258507654,3.1101877313341055,0.49552977887215877,39.45006598415869,0.20975572421932528,0.40534606396966744,0.6096687015312412,1.224770489720234,388.4344728967567
6,6,146,16.78240740740741,372.19410887668477,11.144584406149152,1.405826733386354,0.1635124404634246,327.2233882518711,12.374319436650055,0.6596648144005612,0.0005285004166124339,0.047278339058636744,6.625744555726856,6.336002204996772,2.179114498661433,0.39461677577286375,36.709461818005046,0.1511545735540656,0.30650562567900524,0.4481982182478994,0.9058584174809703,362.83469481930797
7,7,150,17.24537037037037,370.43779286165,22.97833962461163,2.939945799944003,0.39817929982277456,300.5477423504969,25.824678396045105,1.3214513862995754,0.0004913237949346174,0.10210438305454393,13.911907454302517,12.540188586283836,4.530640660763575,0.8281362794305112,38.319224020320796,0.2967755843300368,0.6017198706971828,0.9434405528996106,1.8419360079268303,373.8538340984743
8,8,148,17.01388888888889,370.81468938140154,17.68372301294555,2.203030822318208,0.2883653242026338,342.7235505540371,19.7453826461216,1.0101533767225135,0.0005578727458019192,0.0724436991240944,10.600811836512257,9.841737300413707,3.4782799175902928,0.6203015861266323,40.59208124028726,0.2282498846367867,0.4642278292867283,0.6795598008403126,1.3720375147638277,399.039563627112
9,9,149,17.12962962962963,369.3665076063215,23.167831577500046,2.9480357254480785,0.37025847535700473,298.8048652042496,25.72780887826753,1.5131055128421231,0.0004993983366383434,0.10758280528324903,13.234487779228383,13.45585770958887,4.596554124766852,0.7868326386576383,38.19287358968045,0.29410968581088387,0.6370560058040438,0.9240377874183952,1.8552034790333227,373.3344355293309
10,10,150,17.24537037037037,373.95748328217655,19.830730658601926,2.5236732718418495,0.3207260763397497,322.92708791899213,22.112796154935793,1.2336527705557194,0.0005232728094448396,0.09282999001404862,11.598580408973163,11.440583948778855,3.9726079595668224,0.6431267511220335,39.41823814061873,0.2673053569792476,0.5343860199849684,0.7944345993099349,1.5961259762741509,386.6944647498325
11,11,147,16.89814814814815,370.90667245359407,19.69752065256425,2.402266518566811,0.31738946082556874,350.54369833100816,21.866194437547914,1.1630746991344363,0.0006074221999785197,0.09085168147966295,12.07265037972106,10.621172564804246,3.8903260697834923,0.663976060767271,42.113129374326476,0.25811544345816617,0.5475370699920289,0.8146667150906639,1.620319228540859,412.8773971272226
12,12,151,17.36111111111111,373.02571866128164,14.729467240449956,1.9091005602421949,0.2541515976134563,305.0830400339323,16.465815242978135,0.9548474513364568,0.0005239982136773637,0.06765676630416542,9.16235072805061,8.007878766019576,2.944521699526882,0.49845150037108915,35.808211415497425,0.19669940097702207,0.3907550254576711,0.5761440225387056,1.1635984489733988,352.0790533059612
13,13,147,16.89814814814815,368.51718737319504,15.272310057146633,1.9953195101087473,0.24926036956871542,322.5207838255915,17.120440572661423,0.9118436404956499,0.0005213399354505939,0.06417224807135884,9.068805346445632,8.717784517594504,3.0652610841008108,0.4970428581733959,37.74598586393581,0.21323917730504557,0.39760735715129814,0.6145247788399979,1.2253713132963417,371.6401113367446
14,14,153,17.59259259259259,373.2105143878298,12.3650671202291,1.6672676475763637,0.19814019175826833,329.41468433874917,13.93542085171827,0.7059621974829096,0.0005516840291807914,0.05481173519284833,7.543543692272858,6.825460782379977,2.4598692826595157,0.4315870253749013,37.399404850064464,0.16194207735699429,0.32972092029655886,0.5082563845652953,0.9999193822188485,369.0587422393693
15,15,146,16.78240740740741,371.692883533471,17.956819807756926,2.358576763937936,0.27171133403108066,334.3600073261128,20.069337886587,1.0757464043583618,0.0005419801474470526,0.07496263207849416,10.706899176022779,10.256360708767751,3.570186225822326,0.6085956528885834,39.895471768882246,0.23583721070706573,0.480268494950009,0.7536130118712926,1.4697187175283672,392.07256544001706
16,16,149,17.12962962962963,371.5641911041938,15.661616912283495,2.146778388210626,0.27079250769262003,343.5732934549519,17.775034011004266,0.8895667907991588,0.0006076674806257339,0.06849132764436071,9.533566987352438,8.69400721946685,3.0914666748698427,0.5904633041986904,40.01714701533756,0.2071825136857992,0.4324882493725418,0.6079837810188672,1.2476545440772082,394.00977280267966
17,17,152,17.47685185185185,372.55680941370946,11.081647707678021,1.520595494580974,0.2049591536039027,348.7265420957851,12.578896422812996,0.6642986012571228,0.0006183390640024379,0.047801395562972165,6.8882283421313115,6.174921661264612,2.2221212855317583,0.3918725823741008,38.882442612355455,0.14435355831416416,0.3019848324493965,0.4252669550039917,0.8716053457675523,384.48588008528316
18,18,148,17.01388888888889,369.12129726188385,20.944669452204607,2.6516210296449145,0.3190308733574484,306.1137500636249,23.353195729709313,1.2222912567342799,0.0005011735108274987,0.09068164755943023,11.881374974607043,12.289497503352903,4.1935376924466246,0.6665200991471063,38.11798988612986,0.2762982402530753,0.5523248496172639,0.844377343321103,1.6730004331914423,373.51829695448373
19,19,149,17.12962962962963,370.1854031529059,19.338342178749414,2.681086360396283,0.35823473933562,329.1376368011226,21.920620551973876,1.1861734718748305,0.0005482189921892567,0.08789328020912254,11.540215830841346,11.350712416883425,3.9131971544907076,0.6543089278966374,39.93510624417799,0.26406009697827904,0.5324217691964295,0.77928256959329,1.5757644357679985,392.2045185376927
20,20,148,17.01388888888889,372.9850930460373,16.93736480376165,2.229307190281485,0.28256260952963147,334.52036473528057,19.015360047929907,1.004246167523553,0.0005532215125941914,0.07754642601776975,10.112773997451363,9.720984899695805,3.3832411315526536,0.5740326884515194,39.550634455393045,0.23073700402497588,0.44969125515208686,0.6758980483521619,1.3563263075292247,389.1018902290663
21,21,149,17.12962962962963,369.60836098775,14.040798455236542,1.8705188194720284,0.2233933190676105,350.89579897358703,15.787171757550645,0.805551109431585,0.0005569630208160296,0.059641967515678,8.564251492348989,7.8096045437785575,2.7882097246145348,0.4891751343116221,40.148709905328374,0.19298098223183768,0.39340126042891876,0.5580580710358227,1.1444403136965793,395.9148610812832
22,22,148,17.01388888888889,371.4827308055629,15.450210809197614,1.8403997779033339,0.22543312154749937,317.6810612599101,17.080926108306542,0.9104084848843818,0.0005334924879112727,0.06258645999634543,9.214497400932153,8.286559798631387,3.047669020323421,0.5084108607651002,37.268778789361605,0.20270735133007659,0.4051619677832245,0.6029540183482739,1.210823337461575,366.30502253141526
23,23,149,17.12962962962963,372.44814337747835,14.491603159525273,1.9810997955512124,0.2389784629874292,306.8769748053559,16.233778561493562,0.938547571623107,0.0005554567427263767,0.07382371513694475,8.733966286150993,8.236898255705274,2.888381074320589,0.5054326156235586,35.918606481413434,0.19141856030731644,0.3992783265522644,0.5848637039923994,1.1755605908519802,353.6416340649177
24,24,150,17.24537037037037,373.82767193692223,17.78724143253479,2.3856085028715395,0.30498852506926843,298.9701884188268,20.104575431874384,1.0162901174602945,0.0004862527479626308,0.07644394321366886,10.686089658854646,10.207828302192633,3.552654323162204,0.6158060743876331,36.32478444891475,0.22919456872905564,0.4819433745522677,0.7451683180179312,1.4563062612992546,356.47841758564044
25,25,150,17.24537037037037,373.3441815988984,18.292540026828064,2.3624793257036947,0.30231143704079527,302.4180108190519,20.47147141223304,1.0940743848561094,0.0004778564698989374,0.08196750715662036,10.661862554215949,10.396113161878954,3.6856386557117924,0.5783305811376673,36.81500183849811,0.24935124664658156,0.4622665670165761,0.7428595107630519,1.4544773244262097,361.1378924924947
26,26,149,17.12962962962963,368.87348900677165,14.387220950844885,1.865946765456551,0.24627070399677506,330.48898759223306,16.196984487927804,0.8215037832017,0.0005953299081231802,0.06340417775470163,8.20717200671118,8.50074140193643,2.856731917437965,0.5038305956758222,38.230786938679245,0.18286380463749274,0.38005144076288805,0.5964895159865008,1.1594047613868814,377.0916224677607
27,27,151,17.36111111111111,371.6059657007302,15.76435985015479,2.055486084781341,0.2588816003768066,323.131431053349,17.62492365775651,0.9904568295474746,0.0005751043034960773,0.07634617474655421,10.206656774855999,8.16172785062913,3.1218465167500686,0.5528406059502669,37.97693976302116,0.21207251220382906,0.41383336928186887,0.624620027515615,1.250525909001313,372.9894012373467
28,28,151,17.36111111111111,371.92848889976244,18.5594338298237,2.6030601873431123,0.3117034637941948,309.57805212141164,20.93152518608425,1.1759479637916044,0.0004983412437088222,0.08987827743241082,11.44209993740387,9.97577566827333,3.7288919770544804,0.6402631210911699,37.67732562863353,0.25274041986085916,0.489326142883519,0.7561817262385079,1.4982482889828859,369.09327842632644
29,29,150,17.24537037037037,372.2952529290975,20.48416715919354,2.8117737356736394,0.34671574521757537,314.55065429150216,23.175848396995352,1.2028802095009445,0.000512629551420099,0.08376359028262116,12.287217286252108,11.620597394669028,4.124983957134202,0.6911829159909351,38.86672530015015,0.2686856255880224,0.5618722065515349,0.8272490828769097,1.657806915016467,380.7508869407278
30,30,150,17.24537037037037,373.2549588250264,17.75995278315265,2.298079633365745,0.2912502650799793,326.17762965002163,19.913326790005858,1.0424612762836405,0.0005509501775040653,0.07597694421679628,10.314172931563137,10.38776395488181,3.544462011805113,0.5932622891393295,38.98957576427258,0.2393187320828318,0.46653994801425636,0.682302592662626,1.3881612727597141,383.4728778208897
31,31,149,17.12962962962963,373.0740302584683,12.833714373373386,1.6417263061717975,0.23428141966575955,360.460700936727,14.43503110558274,0.7475284194786805,0.000592303247026662,0.05205681010186531,7.825525684062894,7.151753048073232,2.535531701817579,0.4582442699974472,40.664544173923396,0.17220534527153025,0.3512481767560927,0.5108697237248877,1.0343232457525107,401.5854839399891
32,32,151,17.36111111111111,370.1929628602974,16.25120254541218,2.1447754901118117,0.2670992798758289,306.11539685942,18.148110426842017,1.0384061556893713,0.0005158971192004002,0.08342777147642154,9.709231171875098,9.253306035011764,3.198892643945216,0.5934248551642785,36.463141159093844,0.2171735484076398,0.44156092477213854,0.6569131616721171,1.3156476348518955,358.41020559492
33,33,151,17.36111111111111,372.96976655084,15.001052370231022,1.829215866890394,0.24433793325622935,334.7604293210079,16.7178420843511,0.8814680312471491,0.0005722865644262868,0.06038612968978439,8.699069369380291,8.734005507933139,2.965120549947956,0.5104810540588337,38.85202882468074,0.20539051238147188,0.3964745716007006,0.6111017388968034,1.2129668228789758,382.91787795805703
