,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,149,17.12962962962963,370.39727072235195,13.033246227782957,1.8399709424308541,0.22428308892105261,305.72197173579667,14.710374391296776,0.8558342555819743,0.0004950634812409682,0.06549598375513123,8.001161935935404,7.446872275294084,2.6345658914861474,0.444387914316277,35.29887863357423,0.1770919483184393,0.33825771277283917,0.52829588864767,1.0436455497389483,348.02114331988207
1,1,148,17.01388888888889,368.77966534619486,17.39703179546293,2.3982962227712656,0.2814776899913996,324.38233073217896,19.658467503272966,0.9886514689325516,0.000592055745123238,0.07517459983232459,10.220577154726886,10.007746568686649,3.49310541852312,0.5879327827215847,38.71837228288066,0.23761547612067854,0.4571380992619661,0.6973610575621025,1.3921146329447471,380.66292147106356
2,2,150,17.24537037037037,371.875534929546,21.92118864088654,3.1641109501484292,0.3958794535499256,321.1586778732354,24.961259783765993,1.3637897929086236,0.0004991383801238646,0.09478064657958783,13.43279029736283,12.746356095946442,4.405178903391318,0.7900678481806029,40.08603733261587,0.2913058601656037,0.6106474310595448,0.8641192228104536,1.766072514035602,392.7678616410086
3,3,149,17.12962962962963,369.7647118922955,22.036515319787537,2.7756783134058804,0.34935748814428286,318.7036736006046,24.639144428905023,1.2547752900490852,0.0005185919386381214,0.09185344608330598,13.234997790976495,12.039187106225878,4.347232486357241,0.7650737247488806,39.76909505917012,0.29320845544690327,0.6087364225800739,0.8640246856844891,1.7659695637114663,388.7689793599619
4,4,151,17.36111111111111,373.14884385143546,9.76148571628457,1.3032919485284984,0.1603663663319225,365.8108367823855,10.972612038409867,0.60495012557966,0.0006294385240950961,0.0438243604688133,6.096262946569853,5.344306422793716,1.9166321821117844,0.3687682840571164,40.09949446082945,0.1307710954762473,0.2550014585799395,0.39259636956060306,0.7783689236167899,397.06607258909224
5,5,145,16.666666666666664,370.6476880435482,23.62721486542855,3.0198046710820954,0.37381344681056156,301.2312214329988,26.46004886239504,1.3211046124302526,0.00047255434316911056,0.09482472343996824,14.031234393668305,13.372639454671702,4.714239048153993,0.7734118477246602,38.60414429978283,0.31111068283449506,0.6615858780411215,0.9383633605226968,1.9110599213983133,376.89985544087716
6,6,146,16.78240740740741,371.18825043984765,13.379137147030587,1.7012155102694422,0.2097630940051596,345.58539867551394,14.898187549685415,0.7994067117404499,0.0005927048965452692,0.05659935925079701,7.497781263255967,7.997597082470905,2.6603422325261974,0.4423878780830396,39.36310826517548,0.17998822028379288,0.3706596052713153,0.5521539087230142,1.1028017342781222,388.8334296797506
7,7,149,17.12962962962963,369.2320061286355,18.1558846431059,2.3285334452871846,0.28927659691891944,305.2275037573005,20.31177645916221,1.0907991959603986,0.0005352879852334385,0.083202397533381,11.014302167780787,10.05213349581743,3.640440827455317,0.5915463185286655,37.051114602651666,0.2340533958819637,0.4894705490746761,0.7334112569434968,1.4569352019001367,363.2285676269554
8,8,149,17.12962962962963,368.6753072435262,17.65577384092072,2.459136314571644,0.2969155542345449,341.22414407801176,19.991942106899483,1.069382999491726,0.0005712337909168985,0.07621900271293808,10.633392407612545,10.070104114893663,3.557255667834612,0.6012017186053669,40.51025395838587,0.23061278819073358,0.4623565037893165,0.7124997384825226,1.4054690304625725,398.4081156624299
9,9,151,17.36111111111111,373.97451797166366,15.332154347509222,1.9848401918061271,0.22306369802663953,319.5545479830464,17.101532257112535,0.9177782722916266,0.0005400564116850594,0.06741040016557447,9.218303855714863,8.411211490839348,3.025453221723579,0.5343646215495471,37.453345897153625,0.20238445600112043,0.41577996233450265,0.6086774629520436,1.2268418812876667,368.37973842176996
10,10,148,17.01388888888889,372.2943054569817,11.559424525470423,1.556021454924945,0.19153684424836337,322.34720602965143,12.990477143556198,0.7129143253665573,0.0005105285496257704,0.04860086208005919,7.03814780932895,6.590601132186896,2.312936554941479,0.39135595635671283,36.40260019900216,0.1570134296327649,0.30053442819608395,0.47470860335833065,0.9322564611871795,359.6338418185199
11,11,154,17.708333333333332,373.1257996264774,20.23485570317872,2.7067351019294357,0.343210744534931,307.0141994914483,22.875898324962723,1.1604878342796097,0.0005391607919535688,0.09205312345599093,12.191021675941544,11.550489248527166,4.025783974430273,0.7147497511061807,37.97730175170198,0.2551392195184,0.528935952957301,0.7670233326843424,1.5510985051600434,372.27010096380536
12,12,151,17.36111111111111,370.90803854487973,18.161591468421264,2.3966795525627975,0.2969143785513464,309.153947623791,20.251866815477026,1.2159943780158982,0.0005409961678020198,0.08632775039402779,10.543037735027605,10.344395049086161,3.6470235416528713,0.598649509753319,37.46422273731761,0.23472919974370543,0.4867583231278716,0.7542572549775095,1.4757447778490866,367.6296758417226
13,13,148,17.01388888888889,372.61946017197096,13.898078316658557,1.8407955298612153,0.24537487678490136,307.5355528823821,15.618784682909064,0.8536421522043669,0.0004958621595555209,0.06429147384878796,8.371370575410767,7.884367274771706,2.7645241324512737,0.49048123134515426,35.76305645974265,0.18124523240823395,0.365208676367156,0.5586611701402332,1.105115078915623,352.3015034942923
14,14,150,17.24537037037037,371.3309262025522,18.263256409959595,2.412114282169557,0.30392885501378364,340.01029487407925,20.40973519653948,1.1699656460003247,0.000542309559271722,0.0833061618322361,10.289160838872121,10.851327324242455,3.590044618753897,0.6683108461945995,40.564200342730096,0.23233047536250814,0.4904040888382243,0.7272343733074658,1.4499689375081983,399.2127954618526
15,15,147,16.89814814814815,373.8839056182346,12.874695532538937,1.6892814477086182,0.21679963119090884,317.63728442613575,14.401998979538883,0.8093409830957858,0.00053505516406918,0.058707418926107466,7.949712061077016,6.961352508611264,2.568540504493787,0.43777279389751034,36.39065869975096,0.1653042119740378,0.3327738841414201,0.5114594962851385,1.0095375924005965,358.6658468737022
16,16,152,17.47685185185185,370.7626217550825,13.0414529517219,1.7580255067849215,0.21204791542801352,313.7627969291803,14.643123551792836,0.7926612799832885,0.0005306219849706117,0.06290711180263499,7.6945044062847625,7.386443922193847,2.585336957826128,0.4630303233551,36.07470886100799,0.17745937613830062,0.3397920615028589,0.5309806585301701,1.0482320961713296,355.7565891682253
17,17,151,17.36111111111111,370.5076971930632,18.130172773756104,2.45500277660765,0.3078870667130211,308.37415214152736,20.439602035773127,1.13354486514214,0.0005410142734203068,0.08682922082813463,10.846445611726997,10.245109875818482,3.6086490510662412,0.6522856357045373,37.38076458232539,0.2424455529946246,0.4970762105292926,0.6828946123132466,1.4224163758371637,366.85619283304743
18,18,146,16.78240740740741,369.98764540422815,15.647977185444613,1.973760038783505,0.21836973761169007,333.60060899190165,17.357329762712354,0.9364860427482173,0.0005235664625391433,0.06594708434582734,9.483893178088998,8.56043206623547,3.1275888098191205,0.489230749831836,38.9500723213558,0.20472305130463886,0.4186161386718378,0.614218822054476,1.2375580120309526,383.2158120479279
