,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,142,16.319444444444443,316.1173252061624,24.6246219526041,3.3512462766378994,0.3958002066188643,572.4616408819082,27.634666350428137,1.5364493115783224,0.0008844771325503547,0.11185918651233477,14.713696085299466,14.44733828840705,4.974203480366252,0.7993171501746644,66.1452876285411,0.34070033972067393,0.6521785498947139,1.0166384271996205,2.0095173168150082,652.3475448791835
1,1,144,16.550925925925924,312.6851898814328,28.87741197738886,3.8974516518813846,0.4491079921390337,535.7542231743577,32.522847769499414,1.5940916518488388,0.0009520215662999615,0.11782042735373162,16.71976759124257,16.86373625023309,5.796959027652785,0.9491337988286502,63.98018028499756,0.39848928540888806,0.7674463865377037,1.1701974896942542,2.336133161640846,629.1598689043906
2,2,140,16.087962962962962,313.6292349665536,35.82961683583767,4.906943982823581,0.5863006741742589,517.9800261789126,40.44447186364038,2.0696076603023217,0.0007525965596935344,0.13393856481648203,21.091468864070134,21.60568339789817,7.195881438284965,1.2038591219946484,64.75880970623432,0.4892426645521794,1.0223409309135731,1.4523704787151048,2.963954074180857,634.9210363894256
3,3,141,16.203703703703702,311.85186602976245,35.72315906212272,4.317451400715178,0.5238732103292755,511.7481983729607,39.70195330491307,1.9193174780707818,0.0007890725566463076,0.1327000084843146,20.86414212091358,20.164885677167014,7.050929074181387,1.1737444499903844,63.93714747661375,0.48579739237136216,1.0065400698552895,1.432929837572234,2.9252672997988856,625.3822684112905
4,4,141,16.203703703703702,311.64667220217433,17.457117678909814,2.2137096645390484,0.26066178736661527,646.4121957316878,19.470646275938822,1.0060615650090898,0.0010401144659328775,0.06789297181066734,10.507244267682857,9.949233088703949,3.430925337056773,0.6156277850419639,70.90540646260489,0.24013348323198572,0.46904757619850335,0.7208856055585333,1.4300666649890224,702.3151786655196
5,5,141,16.203703703703702,316.4130359659139,39.352029753594245,4.924313989349767,0.5981737818078893,499.23908519293644,43.93181947616061,2.136303196760371,0.0007620902681100233,0.14896254666868303,23.02299687097639,22.627588984499514,7.851374719445568,1.252480569571144,64.02478025974563,0.5241587319156795,1.1127410019069341,1.5807168603466113,3.217616594169225,625.2805108952316
6,6,141,16.203703703703702,312.2241129854007,21.305952460427125,2.6380946589361014,0.31755286094613616,547.1180866653143,23.63718512322954,1.2271647098226741,0.0009069262643700221,0.0838089251126569,11.710560341496581,12.963974913642787,4.236783509738859,0.6802585724976523,62.34645813210438,0.29053224792855853,0.5977059082979248,0.89058650223935,1.7788246584658334,615.9885939843981
7,7,140,16.087962962962962,311.291696186709,32.45230383809937,3.9729605052846417,0.4742092477390988,539.678071249349,36.058917605321255,1.8261620604397744,0.0008906306284985849,0.13058496783599752,19.047575548625595,18.625163738311826,6.504399806025431,0.9928894920421959,65.59076454526246,0.4295701401466396,0.8959155870058192,1.3425074196656899,2.667993146818149,643.3845462878951
8,8,145,16.666666666666664,312.4955976414062,27.617920625709985,3.768228924076131,0.44709468083118786,531.0372713467661,31.167402148880466,1.6248074579000766,0.0008657065118732935,0.11259064665372,16.39127740347452,15.99295800380214,5.562692423406673,0.9148468538625143,63.076571788854984,0.36487213417124387,0.7314851868316434,1.1264102982037314,2.2227676192066186,620.4694464376075
9,9,146,16.78240740740741,315.55553467670074,25.850902062745636,3.2610782739471817,0.35877738587669794,535.6816790449552,28.729395117215056,1.4935920623428047,0.0008760868944214685,0.10594486937797891,15.279711040870675,14.468468408238682,5.102684922344329,0.8710970520285776,62.818841799648666,0.34594408300167906,0.7100742467959543,1.0403505020377561,2.0963688318353895,618.0208641178019
10,10,141,16.203703703703702,315.63672262408403,22.243491838688936,2.885818733461423,0.3438728164646463,614.983967135955,24.858681937816964,1.302830391524516,0.0009289535840637474,0.08448498844964927,13.179170249720269,13.026008584759367,4.4497624490510015,0.7173064020173889,69.4929915322851,0.30769519366032455,0.590182544306441,0.9299306976463145,1.82780843561308,686.7249626673861
11,11,143,16.435185185185183,314.0012449370045,33.66435229318178,4.260864729978954,0.5149431241664514,503.9404214704675,37.724010852017315,1.7854023994489208,0.0008233165989117924,0.13115922045489106,19.463276137082083,20.006773161636833,6.698187941806887,1.1041565284626491,62.4420190973707,0.4386565767065045,0.9070458459333011,1.3185316705002785,2.664234093140084,612.4953291313614
12,12,146,16.78240740740741,314.07422521894154,30.341247071701478,3.903688477582917,0.472994882625216,513.3685554955848,33.71068276128595,1.9604209696938657,0.0008693137746167488,0.13441061231091408,17.312050494318953,17.608927927292243,6.091168800677079,0.9666023908521266,62.252861940189185,0.39783980624279286,0.8240064802132002,1.275458234548066,2.497304521004059,611.0568732243854
13,13,141,16.203703703703702,312.7136234322207,26.460893512461897,3.3804264164992794,0.43577112290028436,580.4728514038344,29.57216090030022,1.5441151528561685,0.0008927348236791886,0.11059761315396216,15.523444118801896,15.421969177148014,5.263789160661894,0.8892308439878996,67.55433469699408,0.3521079448943889,0.709244243777113,1.083921146827405,2.145273335498907,665.6979713741265
14,14,143,16.435185185185183,313.3905008322801,31.848649973093107,4.056614608048014,0.4946564978575529,587.9430480550496,35.406497943833706,1.939699025504314,0.000895025728349467,0.13144524165423893,17.480976749775966,19.391776835598854,6.264440535811891,1.1111433697846733,70.20535762324705,0.41377812083424564,0.8711947595833438,1.2926147402981882,2.5775876207157777,691.1664547326801
15,15,142,16.319444444444443,313.9283887749511,23.82767405408153,3.046121059279871,0.3817883154138696,584.2905702958715,26.55217714346146,1.4440805272424382,0.0009515305941442555,0.10106018883128705,14.456364013275255,13.157810556318532,4.7534346090558595,0.7824090452449051,66.97319768271687,0.3105702880677478,0.6250692307065839,0.9599047037129218,1.8955442224872536,660.2336215478826
16,16,145,16.666666666666664,316.34277762285535,22.639959730612873,2.943601408730417,0.3439924099058514,540.1622933792457,25.28431839628631,1.309515768977971,0.0008724159972525348,0.09896386177007892,13.032386951632166,13.165287104340603,4.48913614256658,0.7666742453447503,62.14768703044249,0.31355970754462753,0.6016049710799087,0.938324204846061,1.8534888834705971,613.0581037472491
17,17,145,16.666666666666664,313.6115599966755,30.846158149226948,4.052861437097678,0.4953531258704523,520.7229103436723,34.60897635169853,1.8475124870829123,0.0008782104433373863,0.13570189212291098,18.06507113769218,17.83327765866148,6.1398324079740405,1.0652560830640887,63.17414769878902,0.4191170304992684,0.8584458673803972,1.1835048550323797,2.4610677529120455,620.2097858998268
18,18,141,16.203703703703702,313.8194736727664,29.03436778811673,3.5646411684337513,0.38561671665048713,615.4175805759678,32.091092909995055,1.6751984717583441,0.0009335301768803111,0.11378891823094363,17.28196555990751,16.217467829557865,5.80246359836582,0.8765851428963237,71.89287089308054,0.38540365318023373,0.7874687914080342,1.1563012384722309,2.3291736830604988,707.5089103332107
19,19,142,16.319444444444443,312.2090648526835,35.915126095068985,4.702773344151931,0.5422868999780984,520.721927224985,40.171288916549436,2.0425972207496184,0.0008919561614834291,0.15526775471951149,20.576542794320186,21.4929598265947,7.138915939835396,1.2086944372893675,64.96467106008922,0.48044361573358163,0.990501387380022,1.4180106058531734,2.8889556089667767,636.9816852250505
20,20,142,16.319444444444443,313.7092791728298,30.145884574783267,3.571966743447764,0.4651041915824385,555.0137053119787,33.513357490605294,1.6570677942288226,0.0008482187612355885,0.11978644654398504,17.49345568609407,17.599911391116024,6.053858661130383,0.9053503170624759,66.28062112876272,0.40989980859872027,0.817747362649483,1.2131199860053536,2.440767157253557,651.487608298494
21,21,141,16.203703703703702,313.14748227849924,19.45647735153047,2.39548127470098,0.3000153904376694,602.1471940967812,21.640825107764304,1.1238548218201552,0.0009187633334317998,0.07422764287487872,11.608231901818796,11.16761658184734,3.85378119455728,0.6435422488734779,67.17770888615043,0.2570479179842321,0.536455539468679,0.7823095664516536,1.5758130239045647,664.3797474984257
22,22,144,16.550925925925924,311.9425521303271,24.526556056290705,3.078989337905581,0.41589230248628634,571.2281316250924,27.440431533758353,1.4124550391001611,0.0009667061418162851,0.10173995333810872,14.794703611576539,13.703298392553288,4.919624655078745,0.7862520182352332,65.93632624635715,0.3354757204836122,0.6866240077808308,0.9626905896290622,1.9847903178935051,649.5991279378741
23,23,143,16.435185185185183,315.38775603719336,33.82526711752288,4.23350088779279,0.4833720770381361,532.2435174005459,37.57760761523042,1.9499830444389206,0.000819990999559574,0.13427594158543912,20.28756005397305,19.116215655487927,6.7605832852489565,1.056026032030591,65.32607737663494,0.4540020695028083,0.912700601501611,1.3684173518699003,2.7351200228743195,640.1162890707957
24,24,139,15.972222222222221,315.594793390043,29.945180362437675,3.619318000360578,0.43883304886271424,569.2707763971033,33.284303893006935,1.5541043921538524,0.0008891260666456577,0.10501072379326075,17.460312644174948,17.012604282384274,6.002339190996091,0.8861869162707536,67.62539841479874,0.41148371004812234,0.8261646986359354,1.2328868385213356,2.4705352472053934,664.5900815806415
25,25,146,16.78240740740741,315.1906368834043,26.74795357260213,3.681271291000958,0.44170869259758566,571.379169899741,30.15504914580872,1.6349580718905603,0.0009327354932859103,0.11460317073023257,15.837648430015374,15.619684940352274,5.334876733700532,0.9418769985823432,66.81639597682948,0.36352473839792454,0.7243748240653397,1.114918308180059,2.2028178706433232,658.2549031231429
