,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,149,17.12962962962963,369.7512939598225,18.187509629632252,2.3427256705660127,0.28460097534645457,302.8296596624053,20.2238366043614,1.1458930692750506,0.00047087337159780316,0.08314571953345372,10.913507925343024,10.292151742108333,3.5935242913213727,0.6262862018532948,36.799600974896244,0.24349530078757778,0.48617213459802805,0.7190402995168732,1.448707734902479,361.058512174677
1,1,148,17.01388888888889,373.0632820925774,16.365495046871814,2.0519446212025283,0.2684455208561297,322.53329739936805,18.308586031192178,0.9270547579889298,0.0005140928000416881,0.06584728817631952,9.610395938378158,9.399038796391741,3.2406054578294965,0.5602324557205863,38.13009553201698,0.2129847680560428,0.45496362818615305,0.6635012214635952,1.331449617705791,375.05251108610355
2,2,146,16.78240740740741,373.3190718797107,19.918345906556524,2.6994409283535146,0.30342370697348114,343.1678209337542,22.29779819765414,1.2489293292126766,0.0005941450227066857,0.09103723295429508,11.605387791281702,11.752374953980873,3.941066639744374,0.7076524919865825,41.4901727454042,0.2689641738579179,0.535776326520306,0.8099168621738292,1.614657362552053,407.74314182874537
3,3,151,17.36111111111111,369.641111839854,17.62063246335731,2.170726994310009,0.2969049098047037,337.75712689868953,19.657583761196765,1.031955304681164,0.000525476206176684,0.08033282278915121,10.769202516965864,9.32149465398894,3.4617717224457327,0.6211775924992952,40.06781791034817,0.22976542032268532,0.44941474050321517,0.6756460791694292,1.3548262399953297,393.3750588399641
4,4,150,17.24537037037037,372.1634719537938,13.911843104030883,1.719645408105992,0.2191919201554686,341.53780857403996,15.446992153701688,0.848628963817237,0.0005597671637031939,0.06157796848655052,8.286775222222502,7.598665458819553,2.7805758907187212,0.4422648090533304,39.12860222533903,0.18721938390676277,0.36593528772922645,0.5401676246061019,1.093322296242091,385.6610763143351
5,5,152,17.47685185185185,369.3120941953314,17.008162902388467,2.1567636864852564,0.2504129139509021,318.01540889982385,18.88228673184128,1.05639149744978,0.0005483401932740405,0.08606453985150239,9.94596513104696,9.479136664733758,3.3349261799715517,0.605934625908482,37.875949983753266,0.21979132789546887,0.42585333643574974,0.665664419462728,1.3113090837939465,372.1873460663921
6,6,154,17.708333333333332,373.69958559074416,16.944454294133678,2.3781134333455194,0.3021546201762259,314.2507877597044,19.22973081335433,1.042227243472882,0.0005446989735094268,0.08169377344402623,10.839714615815756,8.962346620533726,3.4212097690929113,0.5833479716578428,37.575568055561675,0.21737940127379965,0.44556681610526055,0.7051935081576378,1.368139725536698,368.5647507234257
7,7,145,16.666666666666664,367.9255815778148,15.893419619075374,1.9596413634107903,0.24420662057009482,307.11952659303125,17.683876787829938,0.9026694507596679,0.0005097169934475558,0.06756742717007208,9.43575906803852,8.932357039015347,3.164712658758515,0.5118978261135839,36.400183713417654,0.21528899414670707,0.4201765229653866,0.6441666263269643,1.2796321434390578,357.76001724616714
8,8,147,16.89814814814815,370.6883972712492,13.580767056735139,1.6772487593626217,0.20488234213382883,315.7301676408416,15.084561953098927,0.8246362619183656,0.0005151333249073206,0.056689113412574516,7.608809055599007,8.114915596739024,2.6881955094712007,0.454453684013711,36.43781101005453,0.18159302165537164,0.3612225594787281,0.5604218334475498,1.1032374145816495,359.5202704656336
9,9,150,17.24537037037037,372.7140448106084,16.437801513104546,1.9636215709464977,0.25629636951835044,326.8775704853817,18.247641490551317,0.9605225772812914,0.0005538471249121947,0.07083981823859171,10.077073017400922,8.737726001769447,3.2526546683712465,0.5417685715721765,38.56264979458664,0.21237033571840916,0.44667960063274564,0.6642511387839817,1.3233010751351366,378.6702979889951
10,10,150,17.24537037037037,370.1249001065839,15.277450546536539,2.0482638356472913,0.2527735720466153,350.08312472531316,17.154021454616608,0.9374492682549287,0.0005833807283522371,0.06732897775530228,9.297863023300193,8.406997232765573,3.00874728366313,0.5647939002886473,40.506567920239426,0.19488253603549743,0.39045831257240626,0.6175961486729171,1.2029369972808208,399.004471174897
11,11,150,17.24537037037037,372.6699164784773,14.965421882147266,1.9334095711037795,0.25508140917098165,299.6124961419206,16.745087965068986,0.9381864188252872,0.0004940873281149463,0.06651349129681842,9.281013628043155,8.260367164502227,2.9718698712143596,0.5215597347053469,35.34597398173963,0.19257307894525694,0.3971827121691866,0.6064641283192908,1.1962199194337342,347.4667076567175
12,12,150,17.24537037037037,369.26514848388587,14.715944913720506,2.0728124023658747,0.25734053908679494,316.4781011219556,16.594571929329785,0.9789444939771873,0.0004924310248631782,0.07708532569875565,9.080103744268413,8.117455526382482,2.9741895560647302,0.500977377905512,36.989456197363126,0.19753603167937833,0.40478969585096725,0.5942944537583703,1.1966201812887158,363.96453579880074
13,13,147,16.89814814814815,370.11923110826746,15.733838816294526,1.998677928141884,0.2491347993972074,325.7065970291889,17.581402671194088,0.8954237592072394,0.0005389196664611386,0.07149718150352427,9.70512947389099,8.718672704844197,3.1340464973213913,0.5183333822469368,38.21653962547312,0.20568180657304347,0.42102576690661825,0.6463717033580516,1.2730792768377133,375.8812429658441
14,14,147,16.89814814814815,368.97984963535913,16.871775336118812,2.1226280574948593,0.27926851413286685,298.94778900587886,18.799945618011908,1.0389999072199405,0.00046153085027535385,0.07693130301649367,9.748722524232774,9.896706787793708,3.387442826245411,0.5348996540224531,35.95316675826536,0.23338539845858114,0.4708663536211963,0.6559538351860683,1.3602055872658458,353.3170541280515
15,15,155,17.824074074074073,373.75455623886035,21.147704651183496,2.806718491214339,0.3561360991516005,298.8935996857383,23.828790086097968,1.2781547208516177,0.0005343161857708705,0.09226662084093047,12.540312813029102,11.792296017739604,4.269731801052136,0.6899181087106256,37.50309646431804,0.2742124658106709,0.5700872167113897,0.789991592820651,1.6342912753427115,366.79014187410905
16,16,150,17.24537037037037,371.4074329315118,9.064843599271198,1.2135322215405373,0.16300234413429204,327.5899956226171,10.242038014156652,0.5358371175545951,0.0005026880524666759,0.039923614525487476,5.430930648066415,5.161154262260261,1.8126067373935673,0.315474885744107,36.03872722367323,0.1257162036115908,0.2471542164509097,0.370043756745719,0.7429141768082195,356.88182528405844
17,17,151,17.36111111111111,370.3960202500992,13.712591884519787,1.782475726105015,0.24042238030611768,314.8298138690011,15.385902033991403,0.8309785811822347,0.0005407573714263019,0.059999086926971264,8.12711450690993,7.658243768573103,2.73001296772177,0.47173803496959726,36.41924740751013,0.18396266913014755,0.3601638855173339,0.5566486861606155,1.100775240808097,358.80349433147666
18,18,146,16.78240740740741,371.15153254224026,22.42103129472599,2.7692524352286543,0.3690625352541314,328.77609831018077,25.012507684624026,1.3112744944938348,0.0005117285101435275,0.09003661924714161,13.151029157105679,13.10161845362683,4.446149561685835,0.7494003203782509,40.90527750026675,0.3057694320870983,0.5937241977751517,0.8884295753255974,1.7879232051878473,400.83486664314347
19,19,151,17.36111111111111,372.3046580945455,17.74007222930828,2.292666911570936,0.2815185535827531,311.4330906733434,19.805285018400898,1.1019945817392331,0.0005248672434721373,0.07815013629450486,10.688133072339395,9.9757037783131,3.5250742203100494,0.6031969597642997,37.508761467340044,0.23892283231445302,0.46279493976505975,0.7018397945887183,1.4035575666682312,368.24083549653915
20,20,148,17.01388888888889,370.5667449844285,11.011982046857998,1.4660035114925785,0.18510419692087193,358.8155910374976,12.369752617806634,0.6630807381148931,0.0006179836995852993,0.05150899389236785,6.561489981352233,6.345221762884537,2.216446503475892,0.35869411916748933,39.854876132298564,0.1493828560347865,0.2960160984487454,0.4545349886062244,0.8999339430897562,394.38393745490015
21,21,151,17.36111111111111,371.30370855840005,21.85411367606506,2.913186350971672,0.376438888147152,306.3902816689742,24.649927463454603,1.2928635195919733,0.0005324965622089508,0.08885971715223483,13.20604731927147,12.575548787334979,4.3217039898631375,0.798457508506535,38.52301893728406,0.2912288897017713,0.572672197135414,0.8888804416793435,1.752781528516529,377.0146955951402
22,22,148,17.01388888888889,373.0002577301909,15.052184789193843,1.8174083368108696,0.21750090046595577,330.4534751947478,16.710530515425532,0.8404797664564724,0.000565986850239088,0.061621193567916864,9.02335302647807,8.05877777169684,2.9326636746159123,0.531348545764488,38.414630070200644,0.20003257372775657,0.4123257253999725,0.599920038527065,1.2122783376547939,377.8888350132507
