,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8615320.395676665,2018800.8564611687,893349.3381389519,851809983914.6067,26442748.741319917,7748017.778177062,26244014.82019815,25184677.809531476,2602300.813807861,1900602.1043954352,8390725.916961132,8821090.379835485,2654975.645366304,2727479.8530121124,2832012.9209080725
1,9129327.901348818,1926325.8534490943,891626.2667291139,907509186405.7891,25809258.1054199,7910146.95242777,25496398.98454316,27337570.613237366,2441385.2428349233,1931867.5206486825,8703554.23629289,8254989.6902741715,2391803.7287679557,2457788.990856736,2477939.3791044336
2,8855557.637631848,2057799.8007504288,863847.322491142,846087370019.7722,27202271.13729043,7740081.262416547,25785064.043746706,24924721.027839795,2435755.0690731504,2072337.957291864,8744538.209041689,9412496.867924364,2545786.471531055,2473624.020741194,2586180.456888999
3,8556732.475146847,2001926.947640646,862530.7762780299,894902698323.3524,26572216.879108127,8342510.000404087,25575333.431074515,25371869.74683724,2521337.441330261,1820860.4998262906,8973619.747738704,9161717.453569023,2734226.182138967,2752561.324135338,2653529.6850288543
4,8805875.27021885,2024887.438459597,836420.1747758844,838478178852.4021,26680462.53097915,7913683.749049926,26879153.48167783,25535082.51657279,2603804.716299693,2021865.459163519,9218200.522734731,8808085.688862592,2478278.050401661,2421945.1416881145,2654815.037955502
5,7948932.056442101,1984556.788641839,864813.4032324827,901799702089.1205,25032519.047037214,8138091.6116443025,25884493.908061203,26504878.410301343,2593960.036490296,2060907.3889561554,8735444.150649656,8744986.166539831,2370974.787590231,2493421.1242645225,2619058.1254495215
6,7977683.662937655,1928004.7050750803,846880.5650343582,835401692697.4937,26117767.440355804,7943390.783464266,25929968.280561827,25842824.025447614,2491756.270185135,2135839.362286544,8619802.13062764,8965143.597653002,2583561.3392646345,2683318.244960723,2631064.7584516895
7,8691310.595249424,2081285.523537967,883365.517628733,821614477284.6841,24854022.87227889,7631972.047560895,25853438.899685733,25624192.210157454,2568020.036058689,1868540.555348488,8374822.753899076,8467595.391458077,2642994.1141911517,2508500.9473382114,2580064.010174958
8,9095290.8971804,1810327.3700162899,836161.6811974046,838850391826.4646,26511389.61615929,7318186.990943541,24300700.695675053,25789735.128179036,2583836.598525361,2030644.3144025872,8614282.364649115,8818666.596546695,2649358.0414896007,2589280.290809882,2527929.8662230214
9,8308472.157939814,2018524.036384603,929480.7251764974,907971920290.4622,25715169.01792271,8405834.154676892,27231880.23248004,27118332.427093625,2495862.2490413156,2079905.9136053892,8795358.93054428,9320866.141716147,2829389.5595461032,2646377.2404926,2794140.7195119336
10,8393074.286096081,1854153.8848753674,878119.1660397504,864654390174.653,26588952.559386857,8320683.452005172,26760254.59095826,24663989.232918896,2549249.1036637574,1934547.39152289,8312170.040498736,8930227.88918822,2459237.643537194,2661157.468185124,2500085.5134513457
11,7975038.599713521,1961705.4624274774,833057.1606057134,860756878229.926,26285626.247546718,7765787.075233559,25160296.107250653,26315163.074136663,2584364.5982996603,2012584.686390998,8452434.845914897,9220983.698509721,2747545.2401452526,2756840.183782668,2543462.6207733145
12,8468193.451801833,1927098.341880796,830060.881952732,871567709035.1147,24745373.176577583,7159589.678880949,24725137.11151647,25797400.861688953,2553539.915966616,2072777.2984584235,8559997.231412543,8607733.121912777,2776784.2869369844,2523677.5549027273,2620590.0488894368
13,9411443.45594337,2066039.2842433313,909747.977899295,822974642836.4558,26937352.585133016,8020789.059544088,27143412.226448465,24556144.721654005,2637107.0772258807,2097426.8464381373,8413609.842304634,8453724.861825062,2807983.1168185365,2733777.907969094,2604857.069676239
14,8672551.01104909,1901786.2213258436,869458.5708665025,892773592325.8506,27462965.837793678,8445619.500874639,27519779.96910384,25593395.356327083,2531179.3428627015,1916996.6273752314,8717982.693607325,8760690.420695784,2467447.729932524,2679510.0915195793,2631473.3580718865
15,8289713.03832752,2028616.1361915972,788880.2467520832,839950911475.348,26037544.954919737,7663840.219810332,25818690.999945693,27458374.810313936,2580353.7078236234,2097656.3845155793,8505514.545739857,8739887.163854545,2598330.277969905,2612891.886238676,2497810.9523879765
16,8927484.653244125,1898078.4370947552,866587.4215658407,816303751554.0532,28068093.9632545,7917991.926370885,25727326.811031315,24368023.66701145,2565339.225414406,2076724.7733919376,8185223.119211809,7863244.767563716,2527471.692210021,2636505.1725565842,2564084.189970205
17,8289059.750557711,1996600.6026149325,792569.7433459931,868239743478.6923,24175881.676212206,8087314.97722445,26064362.92941665,27912762.588551372,2630451.347414209,1886674.7728086107,8584875.356196512,9260274.902265768,2526796.103440011,2585787.364465805,2579335.6081582694
18,8687789.422799602,2064540.8977738365,858700.3115228238,884105486480.033,25302252.074050304,7690634.690171649,26168612.853856187,25800630.686472338,2380854.0507972175,2076176.941052028,8981412.249628568,8693257.835191464,2406647.936723272,2444495.3208004073,2596557.8051729077
19,9042732.200971318,2027545.755763963,823063.4193446096,800417309418.8557,25704165.07222908,7842799.925146818,25248352.01129427,26906612.64831882,2476156.645084025,1991372.4178320656,9011497.99316113,8649400.45466106,2553502.78116982,2696133.1205118117,2559345.337962128
20,8180553.945741617,2070739.593529636,860107.9693143215,889435126473.0583,27121964.470470134,7754800.654456886,25912351.40572346,25096270.405505914,2680165.045828901,2010697.841466012,8380113.343279418,9269652.817980101,2648512.1466532047,2581391.274490365,2821142.763341719
21,8622533.211612035,1820061.436499292,865526.9843901284,840607653856.2604,25836267.450760975,7493021.736704579,26945547.09004949,27948024.065646816,2633674.7821469,1965172.9796273918,9113730.853807794,8908616.637963943,2665142.469301137,2626667.775534155,2624398.767527642
22,8461279.98952753,2003376.866558008,841385.2496909152,904796783912.6721,25169305.486501783,7691085.445493672,24697074.450596087,27000846.960492324,2554010.8706729463,1900321.1597775938,8536101.595700644,8363807.409890685,2635741.916771489,2497936.4837103346,2509324.9044682146
23,8794830.350948412,2033306.600656849,893554.2593706832,800728538132.4465,24406797.98775616,7687090.381177087,26106928.884095106,25822902.712571718,2645308.7258922546,1848171.9303355156,8658846.735064156,8601527.453318208,2769875.8094784347,2796026.1455255626,2678018.2015153067
24,8562720.278163172,1991248.05252927,818257.1549390525,883733090997.7758,24205297.81909972,8576217.302373964,27025106.667188447,25020833.040856473,2399278.1248054705,2120409.9260099987,8088612.001809875,8426195.249883695,2699571.835789142,2656379.236695197,2555972.811072178
25,9152948.979771167,2030356.8781967969,825548.2403019296,893635070460.1484,25298539.9756774,7934105.952466854,25298901.54879955,26931442.661795165,2717157.744601604,1852400.7461625508,8697809.92321557,8541862.141172761,2582171.375640768,2663307.9724882706,2732189.0917112506
26,8453734.041036103,2021285.702739681,871550.0691883272,898690733587.4799,26019503.830974914,7865500.128304877,24952588.37807204,26760418.814803537,2696109.134763559,2092078.370567165,8173138.229159156,8722972.406522557,2635261.6826313557,2612641.7305503557,2760057.925433473
27,8392746.635778744,2114692.404209792,798974.0701401395,901204361552.0197,26330145.35080573,7517070.29679808,24649969.539910953,26298324.593566336,2557122.939093114,1892596.3672069635,8334476.042763303,8879702.499976588,2666367.063892881,2494932.9872831004,2704718.4560256395
28,9467122.459042141,1994645.2024498265,855233.7521931701,848111290647.1129,26826701.22587819,7784724.593180787,26328421.626015443,24224678.203050744,2572249.4234475913,2065846.084878317,9257677.357584838,8588859.0577259,2594176.499708333,2609478.72997488,2512504.830841494
29,8849915.309909828,1946820.2755027555,912998.0767348655,903985254190.3778,27054543.708258376,8533277.443325646,27720063.072891556,25553949.66450704,2604620.0129092447,2042865.932333896,8409831.076954786,8627941.930288259,2620858.4412382953,2554436.433770429,2644267.622214769
30,7927187.057316581,1952782.6786072836,836641.9630347979,845352070751.3416,27005381.013476033,8071403.674204043,25362286.88765265,25909394.363018885,2633145.477771524,2126689.1315961992,9271077.034779929,9133234.391658084,2637644.2078425367,2576459.534526213,2697293.224614207
31,8592228.437673613,2071125.9453713666,899592.452146121,823255240943.9724,26234306.343271803,7796864.273022822,25452640.854397357,24323189.394014657,2606284.065538705,2096001.7195292215,8440986.213295382,8401780.429592537,2746964.517192642,2512617.7176561975,2549768.791734495
32,8404974.529042115,2055227.5321712457,876461.3453688009,872902376695.8234,24474734.586867154,7820758.687106097,26139731.138954595,25386183.26105574,2666819.0521687074,2015439.5996086325,8686489.655595427,8815731.279733837,2520693.02526083,2728820.1855482697,2636748.3032033006
33,8480087.76334177,1889913.2536712887,875596.635482118,836265268435.7587,26190913.21989315,7372977.251150519,25813749.910863515,27156799.824783593,2617051.428157118,2162521.7381304814,8470171.782011341,8390912.994034598,2556657.6002339395,2513382.1590076303,2447372.6023744675
34,8955641.93651399,1900189.3236253716,878872.8929986282,825804366011.4286,24330318.85101363,7708004.120574908,27577222.261321455,25520091.52437618,2346988.0675192233,2069222.9391818403,8606603.558707567,9311796.524630943,2489174.2778019235,2583036.9073635684,2630431.903306439
35,8150063.019165302,2076625.4636287256,790406.0413966674,903458880230.1774,25321317.215389594,7866756.984887587,24917599.16148822,25660473.753355753,2755022.6553000743,2138534.2610836853,9101814.078488141,8546904.241847169,2563889.39787317,2544367.185296704,2564987.3107392793
36,8045844.371212532,1944318.3685664656,848852.9156322678,857699581613.2642,26360474.872748017,8253016.141951045,25592789.021112118,25911996.207147054,2509644.9729166385,1974720.8173469899,9024146.787896875,8316357.508402112,2502562.549623902,2547326.4097483507,2667941.731729518
37,8202174.211643327,1977914.8645921436,822276.9271476958,884477234373.7349,25953872.60344774,7422304.455899393,24754155.738585837,25325904.943252657,2525992.1949361176,1968185.4680417818,8608752.493213827,8723751.390881283,2651637.8470884687,2700496.3955046847,2677625.376634467
38,8199129.614547164,1852811.9280660155,854089.1458096595,808872640093.0414,26089263.568724267,7776339.437846282,24702023.018431474,25916140.876483228,2564001.8270729966,1911486.8773928268,9234999.475616354,8660100.780970069,2569299.7290134723,2655798.6234671003,2574705.8908157125
39,7957386.869519081,2015512.7866792614,899775.6427975461,918956734639.4948,26887951.066235892,7322497.915063373,26925169.761458516,26274006.288876213,2526844.180157068,1857910.6331465663,8342247.817321957,8732835.058718337,2573169.7038981193,2611567.016731029,2509892.2581533156
40,8361352.182021466,1831729.2097629781,844350.9411444308,788508549763.0562,24162113.85225856,7267439.6597618805,27741787.20427474,27282734.347777896,2484503.72902355,1913439.1417481445,8289111.605680215,8769365.654845426,2514218.0870156204,2647764.935194914,2462426.600051333
41,8589446.701590916,2017968.6606965116,831319.1427814893,884325874724.1887,27398740.086268365,8379613.794940895,27848611.398909442,25283419.10813198,2631136.7007346293,2009651.6049070747,8576603.0101638,8702484.20823205,2618434.7070983355,2781164.7446116414,2644414.8513480076
42,9056969.115692778,2038021.695474724,924194.3896365212,887900757449.4756,28203960.722030975,7621590.658664368,27003320.33347043,24672172.66283285,2560904.5664238753,2067587.2559152306,8356235.745657254,8785223.59714683,2714570.1117980424,2648956.658859565,2694059.7972464743
43,8495222.42999526,1916118.4129179951,884122.3019129508,848568316772.0511,26431007.7312625,7817214.245118541,25536061.125224896,25740935.513316654,2679130.051648111,1968805.342223261,8517586.482703935,8831571.842978638,2603541.7567723705,2654487.995636143,2456629.827413126
44,8948014.743003614,1940918.3886567836,863413.8313157735,869685696252.8319,26164294.164620213,7678374.040867979,26348343.21369871,26468963.508012608,2640532.0730309202,1893492.3399657689,8588725.5139541,8871460.09951723,2506715.8506821715,2446741.390837805,2538929.709078147
45,9258049.957853226,2073359.7399271666,811868.9638277626,851602691443.8048,26577734.683357775,8177356.948740167,27551135.433923434,27606337.782766726,2847251.7724364195,2021031.5853877044,8545194.711280962,8314416.733128311,2622661.7770698518,2434040.0539243207,2700488.784582844
46,8142669.257110878,2009772.0702559885,919157.2364027083,893195992236.221,24906804.22657949,7743967.418998586,24465084.99582702,26050782.127469547,2641530.7314219098,1962054.0703019833,8958773.512733072,8415691.632231062,2612578.9602413974,2490837.0313826925,2623584.440930892
47,8311915.995210044,1900882.711351797,819493.5050860984,852148240234.7019,26213962.280618373,7790939.621180996,26896393.249012135,27047972.172871243,2660994.3047118452,1904134.1823745996,9472599.825830823,8245812.0016924245,2571502.4799873848,2561709.4637629543,2452332.194796998
48,8424605.22594548,2031167.168118336,877362.8108292464,868537779035.8842,26985913.84803544,7892718.535096208,25075946.861849513,24298496.606075678,2686655.366137763,1972632.6679584428,8828411.339362329,8657038.765838679,2781703.5197884506,2814495.7918208917,2615330.079199554
49,8256011.832711611,2181594.2010457995,811629.1625749329,875549782134.4126,25873749.995948095,7368838.299317265,23814469.301741853,26894521.916094206,2610664.3411232796,2089541.3827947732,8673198.389048196,8544388.01756721,2467550.2024670006,2553016.075289992,2492367.0964972572
50,8228872.335079297,2041177.5311451748,803851.9776020346,871020138414.637,24492191.474314004,8461089.005885648,23886617.371820424,25962565.408325046,2519649.082666772,1984906.3653519226,8843187.382753585,8680718.288494086,2390299.8020593016,2614663.7194915134,2401915.375781036
51,7920821.365768901,2084322.9586120488,888130.9952458629,896973791631.5507,24698402.398645084,7966152.666889907,26415134.774781495,25432570.43976457,2470815.3761574174,2017664.7095671268,7911195.637755737,8359263.655713031,2607916.1186239594,2670226.1577964486,2461637.5378791424
