,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5471796391239312,0.1,0.7685652256887849,0.1,0.5242373268392462,0.1,0.5353687338683866,0.1,0.7365883123161658,0.1,0.9706810261120031,0.1,0.6865991503327432,0.1,0.8622898182956407,0.8622898182956407,0.8622898182956407,0.8622898182956407,0.8622898182956407,0.8622898182956407,0.8622898182956407,0.8622898182956407
1,0.1,0.5593404744942789,0.1,0.7611099019927974,0.1,0.5049908090556332,0.1,0.5499982056975714,0.1,0.6938512200270701,0.1,0.9145609325106308,0.1,0.6732520085993402,0.1,0.8443153309849478,0.8443153309849478,0.8443153309849478,0.8443153309849478,0.8443153309849478,0.8443153309849478,0.8443153309849478,0.8443153309849478
2,0.1,0.5595470149946716,0.1,0.7391502636080829,0.1,0.5501287409423342,0.1,0.546158241960783,0.1,0.6966071119160103,0.1,0.9223514456737293,0.1,0.6933608242931831,0.1,0.874836501612912,0.874836501612912,0.874836501612912,0.874836501612912,0.874836501612912,0.874836501612912,0.874836501612912,0.874836501612912
3,0.1,0.5421082209376503,0.1,0.7922777788660111,0.1,0.5177778427540188,0.1,0.5302450942268109,0.1,0.6691684882923006,0.1,0.9130254864568623,0.1,0.7248752290830567,0.1,0.9044176959333575,0.9044176959333575,0.9044176959333575,0.9044176959333575,0.9044176959333575,0.9044176959333575,0.9044176959333575,0.9044176959333575
4,0.1,0.5939473335148937,0.1,0.757174972382065,0.1,0.4931118938954802,0.1,0.5181679437000343,0.1,0.7030178185290441,0.1,0.9450571194348127,0.1,0.7081553594746365,0.1,0.834286537878142,0.834286537878142,0.834286537878142,0.834286537878142,0.834286537878142,0.834286537878142,0.834286537878142,0.834286537878142
5,0.1,0.5548059143855708,0.1,0.6685549274297957,0.1,0.47893131574761755,0.1,0.5487697558777695,0.1,0.7077496752558623,0.1,0.8595927671723806,0.1,0.738185310220596,0.1,0.8674308791532019,0.8674308791532019,0.8674308791532019,0.8674308791532019,0.8674308791532019,0.8674308791532019,0.8674308791532019,0.8674308791532019
6,0.1,0.5799063429738321,0.1,0.7213694239234939,0.1,0.5118057177955755,0.1,0.5187676355916622,0.1,0.7466883279654253,0.1,0.9324635726299856,0.1,0.7146985424224963,0.1,0.9269719142146862,0.9269719142146862,0.9269719142146862,0.9269719142146862,0.9269719142146862,0.9269719142146862,0.9269719142146862,0.9269719142146862
7,0.1,0.6061498842032278,0.1,0.7564852049669003,0.1,0.5030681562814441,0.1,0.5718742164770632,0.1,0.7106440685033796,0.1,0.8975701962935061,0.1,0.6876711132745791,0.1,0.8816936265382737,0.8816936265382737,0.8816936265382737,0.8816936265382737,0.8816936265382737,0.8816936265382737,0.8816936265382737,0.8816936265382737
8,0.1,0.5641363563391085,0.1,0.6904929610498896,0.1,0.5300564137737481,0.1,0.6023670599323432,0.1,0.7447299973240264,0.1,0.9342726141594129,0.1,0.742000491239911,0.1,0.8875759224835716,0.8875759224835716,0.8875759224835716,0.8875759224835716,0.8875759224835716,0.8875759224835716,0.8875759224835716,0.8875759224835716
9,0.1,0.5650028027354962,0.1,0.7250095700075724,0.1,0.5259939111356083,0.1,0.529379462768475,0.1,0.7037932461113838,0.1,0.8605710380656326,0.1,0.7208261291375526,0.1,0.8664160644526736,0.8664160644526736,0.8664160644526736,0.8664160644526736,0.8664160644526736,0.8664160644526736,0.8664160644526736,0.8664160644526736
10,0.1,0.5576783616970147,0.1,0.7074286891175995,0.1,0.5005885100652191,0.1,0.527479362016068,0.1,0.7128645456010417,0.1,0.900451276303407,0.1,0.6923574927441671,0.1,0.8859006982501837,0.8859006982501837,0.8859006982501837,0.8859006982501837,0.8859006982501837,0.8859006982501837,0.8859006982501837,0.8859006982501837
11,0.1,0.5468509704269582,0.1,0.7193787839723387,0.1,0.5214996698377994,0.1,0.5160858104201003,0.1,0.7251452184646565,0.1,0.9157613845986324,0.1,0.7453705124078006,0.1,0.9037740889437301,0.9037740889437301,0.9037740889437301,0.9037740889437301,0.9037740889437301,0.9037740889437301,0.9037740889437301,0.9037740889437301
12,0.1,0.5204866355878357,0.1,0.7539321152576165,0.1,0.5309102288940671,0.1,0.5498003239525833,0.1,0.7060244314975443,0.1,0.8669009274849142,0.1,0.7117190342697686,0.1,0.8220553426469827,0.8220553426469827,0.8220553426469827,0.8220553426469827,0.8220553426469827,0.8220553426469827,0.8220553426469827,0.8220553426469827
13,0.1,0.577117578355925,0.1,0.7505066709915549,0.1,0.5174363642359171,0.1,0.5610561315590891,0.1,0.7144671545506267,0.1,0.9170776722042686,0.1,0.7496339546151957,0.1,0.8554331638237125,0.8554331638237125,0.8554331638237125,0.8554331638237125,0.8554331638237125,0.8554331638237125,0.8554331638237125,0.8554331638237125
14,0.1,0.5892863585623628,0.1,0.7626196806399959,0.1,0.5320048283712602,0.1,0.5695622343061038,0.1,0.7374365946011977,0.1,0.9273577984657849,0.1,0.7744054196663058,0.1,0.8463986846402254,0.8463986846402254,0.8463986846402254,0.8463986846402254,0.8463986846402254,0.8463986846402254,0.8463986846402254,0.8463986846402254
15,0.1,0.5910640194052466,0.1,0.7559635473480486,0.1,0.5054797117186085,0.1,0.5014767122423068,0.1,0.7191845123128576,0.1,0.8646172021742471,0.1,0.6765671627450426,0.1,0.8808744480659402,0.8808744480659402,0.8808744480659402,0.8808744480659402,0.8808744480659402,0.8808744480659402,0.8808744480659402,0.8808744480659402
16,0.1,0.5878441921523498,0.1,0.7317334047810032,0.1,0.5068318813419548,0.1,0.543968044092702,0.1,0.6903947607819385,0.1,0.9414213466558302,0.1,0.7259389858517915,0.1,0.8942961509648684,0.8942961509648684,0.8942961509648684,0.8942961509648684,0.8942961509648684,0.8942961509648684,0.8942961509648684,0.8942961509648684
17,0.1,0.557904246917596,0.1,0.7371131545760323,0.1,0.5525442498251539,0.1,0.506217017052063,0.1,0.6983064557052839,0.1,0.9237634543891294,0.1,0.7362488158210446,0.1,0.8595675746323951,0.8595675746323951,0.8595675746323951,0.8595675746323951,0.8595675746323951,0.8595675746323951,0.8595675746323951,0.8595675746323951
18,0.1,0.5719984903999387,0.1,0.7115305508862446,0.1,0.5352372077592474,0.1,0.5617970343361727,0.1,0.7504531521754666,0.1,0.8755335500952484,0.1,0.7513233347937275,0.1,0.847776171981472,0.847776171981472,0.847776171981472,0.847776171981472,0.847776171981472,0.847776171981472,0.847776171981472,0.847776171981472
19,0.1,0.6015278441501426,0.1,0.7510083272421972,0.1,0.5019208445021244,0.1,0.5691511167783188,0.1,0.6576588697846713,0.1,0.9014918409634454,0.1,0.7257868594960158,0.1,0.8155290052153191,0.8155290052153191,0.8155290052153191,0.8155290052153191,0.8155290052153191,0.8155290052153191,0.8155290052153191,0.8155290052153191
