,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.04820795157467621,,,0.8398923103025787,0.04820795157467621,,,,,0.04820795157467621,0.009602396858370464,,0.0009602396858370464,0.0019204793716740929,0.0028807190575111394
1,0.05361246497727279,,,0.8219563560672948,0.05361246497727279,,,,,0.05361246497727279,0.010678905625554336,,0.0010678905625554336,0.002135781125110867,0.003203671687666301
2,0.04301197089196281,,,0.8571362071699251,0.04301197089196281,,,,,0.04301197089196281,0.008567425096366578,,0.0008567425096366577,0.0017134850192733154,0.0025702275289099736
3,0.05535931232420717,,,0.8161590951972247,0.05535931232420717,,,,,0.05535931232420717,0.011026854893846144,,0.0011026854893846144,0.0022053709787692288,0.0033080564681538436
4,0.054977182274785145,,,0.8174272698815668,0.054977182274785145,,,,,0.054977182274785145,0.010950739558798668,,0.0010950739558798666,0.002190147911759733,0.0032852218676396004
5,0.06479275002369271,,,0.7848523531734036,0.06479275002369271,,,,,0.06479275002369271,0.012905872972198954,,0.0012905872972198953,0.0025811745944397907,0.0038717618916596867
6,0.06128921128488876,,,0.7964795443374668,0.06128921128488876,,,,,0.06128921128488876,0.012208013629916867,,0.0012208013629916867,0.0024416027259833734,0.0036624040889750606
7,0.06680203496737863,,,0.7781841408643582,0.06680203496737863,,,,,0.06680203496737863,0.013306096395941271,,0.001330609639594127,0.002661219279188254,0.003991828918782382
8,0.06929267407610158,,,0.7699184588791491,0.06929267407610158,,,,,0.06929267407610158,0.013802199307841373,,0.0013802199307841373,0.0027604398615682746,0.0041406597923524125
9,0.053739733437795915,,,0.821533990330827,0.053739733437795915,,,,,0.053739733437795915,0.010704255847365854,,0.0010704255847365854,0.0021408511694731708,0.003211276754209756
10,0.06735727265885812,,,0.776341473989058,0.06735727265885812,,,,,0.06735727265885812,0.013416692521479867,,0.0013416692521479867,0.0026833385042959734,0.004025007756443961
11,0.05501769435530963,,,0.8172928224728668,0.05501769435530963,,,,,0.05501769435530963,0.01095880903825273,,0.0010958809038252731,0.0021917618076505462,0.0032876427114758196
12,0.05686299422457347,,,0.8111688272969847,0.05686299422457347,,,,,0.05686299422457347,0.01132636876830935,,0.0011326368768309351,0.0022652737536618703,0.0033979106304928056
13,0.04402815438319982,,,0.8537637998437223,0.04402815438319982,,,,,0.04402815438319982,0.008769835629173947,,0.0008769835629173948,0.0017539671258347896,0.0026309506887521846
14,0.05656735477605815,,,0.8121499656944152,0.05656735477605815,,,,,0.05656735477605815,0.011267481235881501,,0.0011267481235881502,0.0022534962471763005,0.003380244370764451
15,0.05764736063861743,,,0.8085657511163933,0.05764736063861743,,,,,0.05764736063861743,0.011482604354846562,,0.001148260435484656,0.002296520870969312,0.003444781306453969
16,0.036998052063906786,,,0.8770945946952298,0.036998052063906786,,,,,0.036998052063906786,0.00736953069565623,,0.0007369530695656229,0.0014739061391312459,0.002210859208696869
17,0.0528661589782109,,,0.8244331211796286,0.0528661589782109,,,,,0.0528661589782109,0.010530251178586723,,0.0010530251178586722,0.0021060502357173445,0.0031590753535760173
18,0.050980926906381126,,,0.8306896393237011,0.050980926906381126,,,,,0.050980926906381126,0.010154737473222257,,0.0010154737473222256,0.0020309474946444512,0.0030464212419666773
19,0.04860321715651321,,,0.8385805427374904,0.04860321715651321,,,,,0.04860321715651321,0.00968112862060629,,0.000968112862060629,0.001936225724121258,0.0029043385861818875
20,0.06489238648228592,,,0.7845216897392756,0.06489238648228592,,,,,0.06489238648228592,0.012925719258666707,,0.0012925719258666706,0.0025851438517333412,0.0038777157776000125
21,0.05507620571793924,,,0.8170986408612781,0.05507620571793924,,,,,0.05507620571793924,0.010970463740565133,,0.0010970463740565134,0.0021940927481130267,0.0032911391221695403
22,0.048746852228576804,,,0.8381038611406094,0.048746852228576804,,,,,0.048746852228576804,0.009709738858537657,,0.0009709738858537656,0.0019419477717075313,0.0029129216575612973
23,0.05305000981214681,,,0.8238229755665177,0.05305000981214681,,,,,0.05305000981214681,0.010566871873151194,,0.0010566871873151193,0.0021133743746302386,0.003170061561945359
24,0.04725697739556295,,,0.8430483075376521,0.04725697739556295,,,,,0.04725697739556295,0.00941297517228693,,0.0009412975172286929,0.0018825950344573859,0.0028238925516860794
25,0.0588760573071649,,,0.8044880764814252,0.0588760573071649,,,,,0.0588760573071649,0.011727344748175123,,0.0011727344748175123,0.0023454689496350246,0.0035182034244525375
26,0.053398419137541946,,,0.8226667098215885,0.053398419137541946,,,,,0.053398419137541946,0.010636270478616079,,0.0010636270478616078,0.0021272540957232157,0.003190881143584824
27,0.05693285344493128,,,0.8109369855591794,0.05693285344493128,,,,,0.05693285344493128,0.011340283816266799,,0.00113402838162668,0.00226805676325336,0.0034020851448800403
28,0.027435823502084643,,,0.9088287548491794,0.027435823502084643,,,,,0.027435823502084643,0.005464859152854258,,0.0005464859152854258,0.0010929718305708516,0.0016394577458562775
29,0.03919514437635439,,,0.8698031062241638,0.03919514437635439,,,,,0.03919514437635439,0.007807162904233193,,0.0007807162904233193,0.0015614325808466385,0.002342148871269958
30,0.029077232714569592,,,0.9033814114301846,0.029077232714569592,,,,,0.029077232714569592,0.005791806516316707,,0.0005791806516316707,0.0011583613032633414,0.0017375419548950125
31,0.0498730981524812,,,0.834366189708595,0.0498730981524812,,,,,0.0498730981524812,0.00993407239622593,,0.000993407239622593,0.001986814479245186,0.0029802217188677795
32,0.037142950877863665,,,0.876613719119155,0.037142950877863665,,,,,0.037142950877863665,0.00739839265453382,,0.000739839265453382,0.001479678530906764,0.002219517796360146
33,0.07257492255498066,,,0.7590256635207878,0.07257492255498066,,,,,0.07257492255498066,0.014455980508918912,,0.0014455980508918912,0.0028911961017837823,0.004336794152675675
34,0.048901968955816784,,,0.8375890753840293,0.048901968955816784,,,,,0.048901968955816784,0.009740636092825293,,0.0009740636092825293,0.0019481272185650586,0.0029221908278475885
35,0.06286149256397443,,,0.7912616157348427,0.06286149256397443,,,,,0.06286149256397443,0.01252119160827133,,0.001252119160827133,0.002504238321654266,0.003756357482481399
36,0.05822780293677309,,,0.8066394377334084,0.05822780293677309,,,,,0.05822780293677309,0.01159822091017025,,0.0011598220910170249,0.0023196441820340498,0.0034794662730510753
37,0.031763934972208446,,,0.8944650548320693,0.031763934972208446,,,,,0.031763934972208446,0.006326962657065911,,0.000632696265706591,0.001265392531413182,0.0018980887971197734
38,0.04705490223895487,,,0.8437189341955986,0.04705490223895487,,,,,0.04705490223895487,0.009372724429710523,,0.0009372724429710524,0.0018745448859421047,0.0028118173289131574
39,0.04107681697225522,,,0.8635584009099628,0.04107681697225522,,,,,0.04107681697225522,0.00818196760829474,,0.000818196760829474,0.001636393521658948,0.0024545902824884224
40,0.05004738323433297,,,0.8337877899491487,0.05004738323433297,,,,,0.05004738323433297,0.009968787717407787,,0.0009968787717407788,0.0019937575434815576,0.0029906363152223366
41,0.05021281156404038,,,0.8332387830858433,0.05021281156404038,,,,,0.05021281156404038,0.01000173888877227,,0.001000173888877227,0.002000347777754454,0.0030005216666316816
42,0.03147439476672029,,,0.8954259516766243,0.03147439476672029,,,,,0.03147439476672029,0.0062692900145093254,,0.0006269290014509325,0.001253858002901865,0.0018807870043527977
43,0.03460256760476096,,,0.8850444870222487,0.03460256760476096,,,,,0.03460256760476096,0.006892381352167833,,0.0006892381352167832,0.0013784762704335664,0.00206771440565035
44,0.049735609160931296,,,0.834822474313072,0.049735609160931296,,,,,0.049735609160931296,0.009906686377583875,,0.0009906686377583877,0.0019813372755167753,0.002972005913275163
45,0.0521056911626681,,,0.826956885100804,0.0521056911626681,,,,,0.0521056911626681,0.010378775881994864,,0.0010378775881994865,0.002075755176398973,0.00311363276459846
46,0.04413445652818023,,,0.8534110150016003,0.04413445652818023,,,,,0.04413445652818023,0.008791009633661915,,0.0008791009633661916,0.0017582019267323831,0.002637302890098575
47,0.0361315253131848,,,0.8799703363183575,0.0361315253131848,,,,,0.0361315253131848,0.007196929838805102,,0.0007196929838805102,0.0014393859677610205,0.002159078951641531
48,0.05137670563281486,,,0.8293761687860568,0.05137670563281486,,,,,0.05137670563281486,0.0102335714471867,,0.00102335714471867,0.00204671428943734,0.00307007143415601
49,0.042043744158119616,,,0.8603494604443543,0.042043744158119616,,,,,0.042043744158119616,0.008374566925804313,,0.0008374566925804314,0.0016749133851608627,0.002512370077741294
50,0.04310475640542597,,,0.8568282799618303,0.04310475640542597,,,,,0.04310475640542597,0.00858590676368241,,0.0008585906763682409,0.0017171813527364819,0.002575772029104723
51,0.05762032743490656,,,0.8086554661875703,0.05762032743490656,,,,,0.05762032743490656,0.011477219692318786,,0.0011477219692318786,0.002295443938463757,0.0034431659076956363
52,0.04865621956487258,,,0.8384046436879595,0.04865621956487258,,,,,0.04865621956487258,0.009691686010889254,,0.0009691686010889254,0.001938337202177851,0.0029075058032667768
53,0.043530307520658215,,,0.8554160038216856,0.043530307520658215,,,,,0.043530307520658215,0.008670671010212409,,0.0008670671010212409,0.0017341342020424817,0.002601201303063723
54,0.05269724854690055,,,0.8249936840906927,0.05269724854690055,,,,,0.05269724854690055,0.010496606417878564,,0.0010496606417878564,0.0020993212835757127,0.0031489819253635695
55,0.0557079741608421,,,0.8150019914434493,0.0557079741608421,,,,,0.0557079741608421,0.011096303796265295,,0.0011096303796265296,0.002219260759253059,0.0033288911388795893
56,0.04554758275822864,,,0.8487212741308218,0.04554758275822864,,,,,0.04554758275822864,0.009072485996557739,,0.0009072485996557738,0.0018144971993115475,0.002721745798967322
57,0.051745093298497996,,,0.8281536009394563,0.051745093298497996,,,,,0.051745093298497996,0.010306949478156104,,0.0010306949478156105,0.002061389895631221,0.0030920848434468316
58,0.05266196381762057,,,0.8251107834930674,0.05266196381762057,,,,,0.05266196381762057,0.01048957815879434,,0.001048957815879434,0.002097915631758868,0.0031468734476383024
59,0.057169695610707144,,,0.8101509776561736,0.057169695610707144,,,,,0.057169695610707144,0.01138745969481565,,0.001138745969481565,0.00227749193896313,0.0034162379084446957
60,0.049084194076386777,,,0.8369843250245441,0.049084194076386777,,,,,0.049084194076386777,0.009776932966434766,,0.0009776932966434765,0.001955386593286953,0.00293307988993043
61,0.03556865303932338,,,0.8818383400760017,0.03556865303932338,,,,,0.03556865303932338,0.007084813003767664,,0.0007084813003767664,0.0014169626007535328,0.0021254439011302996
62,0.046435503465646275,,,0.8457745324010016,0.046435503465646275,,,,,0.046435503465646275,0.009249348251287266,,0.0009249348251287265,0.001849869650257453,0.00277480447538618
63,0.054206250594763264,,,0.8199857602212817,0.054206250594763264,,,,,0.054206250594763264,0.010797179996517886,,0.0010797179996517887,0.0021594359993035773,0.003239153998955366
64,0.04962352948973761,,,0.8351944330267408,0.04962352948973761,,,,,0.04962352948973761,0.009884361565029037,,0.0009884361565029036,0.001976872313005807,0.0029653084695087113
65,0.03855165072545113,,,0.8719386680802509,0.03855165072545113,,,,,0.03855165072545113,0.00767898733962238,,0.0007678987339622379,0.0015357974679244758,0.002303696201886714
66,0.04846166027205051,,,0.8390503274548698,0.04846166027205051,,,,,0.04846166027205051,0.009652932330611687,,0.0009652932330611687,0.0019305864661223373,0.0028958796991835067
67,0.038446803244816107,,,0.8722866253289925,0.038446803244816107,,,,,0.038446803244816107,0.00765810308534955,,0.000765810308534955,0.00153162061706991,0.0022974309256048654
68,0.04343013460775972,,,0.8557484475862804,0.04343013460775972,,,,,0.04343013460775972,0.00865071786902531,,0.0008650717869025309,0.0017301435738050618,0.0025952153607075932
69,0.053702227747582036,,,0.8216584604344473,0.053702227747582036,,,,,0.053702227747582036,0.010696785201754145,,0.0010696785201754144,0.0021393570403508287,0.0032090355605262437
70,0.04805381642842733,,,0.8404038384871217,0.04805381642842733,,,,,0.04805381642842733,0.00957169514224772,,0.0009571695142247719,0.0019143390284495439,0.002871508542674316
71,0.05870388157424455,,,0.8050594759462877,0.05870388157424455,,,,,0.05870388157424455,0.011693049581861719,,0.0011693049581861718,0.0023386099163723436,0.0035079148745585163
72,0.04007696907824612,,,0.8668765953029264,0.04007696907824612,,,,,0.04007696907824612,0.007982810913959594,,0.0007982810913959592,0.0015965621827919185,0.0023948432741878784
73,0.02809896082184907,,,0.9066280015652132,0.02809896082184907,,,,,0.02809896082184907,0.0055969474807748155,,0.0005596947480774815,0.001119389496154963,0.0016790842442324448
74,0.05249123860797232,,,0.8256773691075261,0.05249123860797232,,,,,0.05249123860797232,0.010455571917848145,,0.0010455571917848145,0.002091114383569629,0.003136671575354444
75,0.05812089317623661,,,0.8069942390687823,0.05812089317623661,,,,,0.05812089317623661,0.011576925876567456,,0.0011576925876567454,0.002315385175313491,0.003473077762970237
76,0.05281051458719704,,,0.824617788174847,0.05281051458719704,,,,,0.05281051458719704,0.010519167539726239,,0.0010519167539726239,0.0021038335079452478,0.003155750261917872
77,0.06878975718192853,,,0.7715874887669657,0.06878975718192853,,,,,0.06878975718192853,0.01370202480453048,,0.001370202480453048,0.002740404960906096,0.004110607441359145
78,0.040214866574752414,,,0.8664189549933827,0.040214866574752414,,,,,0.040214866574752414,0.008010278301475075,,0.0008010278301475074,0.0016020556602950149,0.0024030834904425224
79,0.04390033313619359,,,0.8541880001122422,0.04390033313619359,,,,,0.04390033313619359,0.008744375299485716,,0.0008744375299485715,0.001748875059897143,0.002623312589845715
