,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,193,22.22222222222222,777.6612473308726,17.98006708676598,2.847738829124418,0.42336601648436767,395.62041758124246,20.895062066662394,1.3919782870951034,0.0008557441496497107,0.13570948806807712,12.461699071347955,8.181834400868734,3.560095117728657,0.8196880003985818,46.182522091568984,0.2171549245696136,0.4427397630071389,0.6815916961835503,1.3414863837603028,453.19829900234873
1,1,199,22.916666666666664,779.9741956265287,22.58531658678595,3.3575713131744864,0.5335225746245034,435.4006714655799,25.983631062550383,1.8303039499258262,0.0009089374620211421,0.18071176349378626,15.098349063538553,10.067057124297714,4.451223116040427,1.006968527176294,51.7510001970294,0.24420676089011487,0.4993900429762984,0.7540084948490714,1.4976052987154846,506.8954917198268
2,2,199,22.916666666666664,782.6749696776901,18.077798071204736,2.8594441448065213,0.4154449926902459,454.60826791779346,21.0202219330951,1.3984281682178827,0.0010197711367960721,0.14079926174173563,11.71082584435673,8.695714752966616,3.5906551348280322,0.8200573653403441,52.08839681360343,0.20688771115306098,0.4044928596049612,0.6282488672275195,1.2396294379855417,512.867480951807
3,3,203,23.37962962962963,782.5518580581465,21.808361598938596,3.587840836084753,0.5435138282675008,412.5699657739182,25.59368464260344,1.7929415057765183,0.0008900840434959331,0.17059266260570702,15.518884281566223,9.106598657807734,4.391844873387721,0.9914633243155558,49.336481844313965,0.26275991916048785,0.5281123598276745,0.7707668401785409,1.5616391191667032,482.1193369069159
4,4,198,22.800925925925924,781.9272839731728,23.25671207735906,3.6636670013025974,0.5304245021112668,437.8109396114712,27.017133957528767,1.8303153761175672,0.00098626458287714,0.1792979140286694,15.672343231569814,10.978736282648624,4.679022243106101,0.9955242515508578,52.310303468729586,0.2616637375336367,0.5137405584349681,0.827601174302906,1.6030054702715109,512.545764952079
5,5,197,22.685185185185183,779.4396882456278,26.28541185220573,4.580472773330258,0.6916364655480518,413.6594807125992,31.10255448298089,2.248103124721703,0.0008597748656324945,0.2131770915256588,17.904374793043,12.994818597927043,5.353248740351934,1.2019607127686947,51.16172810707009,0.29312022360246637,0.6105289154612217,0.9509853987210609,1.854634537784749,500.18635886660957
6,6,192,22.10648148148148,779.486378448537,24.508309164367752,4.128352609840013,0.6264938978604175,410.2126373102348,28.942172349243357,1.9493272757160798,0.0008983873444408757,0.18434434978882422,15.928564889940452,12.732630974910634,4.969583458556237,1.1065289247419388,50.143930532884255,0.2961302630133265,0.6087641751882616,0.9003282955130544,1.8052227337146425,491.1665014363192
7,7,197,22.685185185185183,782.2183057632444,27.952886749214603,4.503672234581337,0.6510725317919318,414.6156604477739,32.36807502021125,2.338806718410714,0.0009455911426211132,0.23692130857596788,19.548519077310768,12.269126624821904,5.520602647218392,1.294443682777711,51.71545452061384,0.33232347994245426,0.6387390909570432,0.9790994621880391,1.9501620330875364,503.70237558960787
8,8,192,22.10648148148148,777.7042975648641,29.7416817955636,4.218572176078099,0.6782052947784275,414.29077407848735,34.14116233945248,2.241698383110815,0.000900467332305125,0.23081681800941203,19.575158624884182,14.324338877846834,5.855095082311488,1.3023168625772488,52.24850615322663,0.35541206307065115,0.6990328113005658,1.029944886031191,2.084389760402408,509.10995193595056
9,9,198,22.800925925925924,782.6794487280423,21.977310609021938,3.68616790309971,0.5694176468625349,430.9621469717374,25.803482870867118,1.8290868563676683,0.0008970527991142336,0.1686255945942508,14.537037275151086,10.804467750019738,4.435431727129967,1.0003235445085468,51.26636086747838,0.27658374353052445,0.5271632047473958,0.8224949843400555,1.6262419326179758,502.863600459626
