Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5616444742195706,0.680553228829641,0.5248147063241063,0.5407134838267621,0.6875854917009997,0.9682501712836554,0.6561921716837711,0.8641812103853944,45.48611111111111,0.27463001404099435,0.0648506198868106,0.17620251941974419,0.09042904743813196,0.17457457921126562,0.058625501060690345,8089431.248481561,2103403.5962179843,904842.708397871,862524901326.0928,25661061.740020838,8057907.220614206,24061886.95379775,27028382.464217298,2620106.3942075144,2055587.3022154334,8142018.43017265,9240753.744630836,2767813.1605850924,2685909.7280868045,2729370.7383314325,0.04765718934495621,0.8417201244665763,0.04765718934495621,0.04765718934495621,0.00949269218659697,0.0009492692186596969,0.0018985384373193938,0.0028478076559790913,390.7683474705109,684.4339584453294,667.1447899638326,686.0678737293429,525.6035246862117,318.37638290690506,208.73614687394985
0.5802799156093853,0.751794837087695,0.4778126048073033,0.5718936631765611,0.6786808183387641,0.8638529237256589,0.7694139580087537,0.8367629762280324,46.52777777777778,0.29091663480123336,0.06624350042070008,0.15627229787926908,0.09382719127414167,0.17449190930242997,0.058230499859619866,8589908.407007702,2036501.362941767,863606.0413680343,840154406258.3596,24584373.68569361,7478458.100487631,25967179.2032959,26627039.09528604,2415000.6776319956,1838563.1302066061,8616315.652544482,8920719.283794515,2715237.76789884,2671928.9247245025,2660596.5538397687,0.04174217058412675,0.8613502924191827,0.04174217058412675,0.04174217058412675,0.008314497392773214,0.0008314497392773214,0.0016628994785546428,0.0024943492178319646,374.7229444253133,659.2832622439696,641.1198515052133,712.8026465999128,531.8143669652306,311.73401581424207,189.92770273688225
0.5913382342565862,0.7024292957022843,0.48012558799199107,0.5367182195442457,0.6919801477826378,0.9728489544894492,0.7576716808510946,0.8684781029543532,45.37037037037037,0.2794825792192064,0.06459973506499495,0.16524041955365987,0.08865093518760725,0.18496433799470255,0.06027365685790921,8292980.108648204,1984700.0021906279,885811.7519616351,883627486111.2462,25789141.250303295,7264271.18061752,25901137.700021226,24769684.913958073,2679822.7200214243,1896613.560940353,8616815.469342554,8964359.939503584,2453086.396440692,2358195.0539726852,2643560.03947511,0.052842074227904504,0.8245130512208894,0.052842074227904504,0.052842074227904504,0.010525453809623254,0.0010525453809623255,0.002105090761924651,0.0031576361428869767,402.64910122125315,646.3930131749364,670.2947711760263,686.1221780865644,513.486641924967,303.86516868533454,195.38652903738028
0.5639092875008785,0.7903664313524137,0.5462990557162402,0.5314621602959485,0.6865204648963606,0.9069511478942679,0.7201461652939579,0.8777852418789159,45.138888888888886,0.2992356978646365,0.06596381685997882,0.17465535633075768,0.08526518701750516,0.17071299949538718,0.05924984472773827,9076736.826786272,1924939.1259041708,831666.0784833011,919258628333.6406,23664852.345279466,7741133.395436627,25790489.832998347,26265744.323074058,2708450.460386334,1961923.5709733448,9092128.472106267,8575013.962774921,2571706.3067354765,2594346.1685848315,2441302.8005754207,0.047452302834688,0.842400081161629,0.047452302834688,0.047452302834688,0.00945188145894192,0.0009451881458941918,0.0018903762917883836,0.002835564437682576,400.4322020899493,694.3939392869898,638.3857769116056,668.5581208261174,480.25763956326426,304.09596349936913,198.65943451204984
0.5614197643780177,0.7555192090378194,0.5683947984561695,0.5652182919004546,0.7121275949432607,0.8459493637440334,0.7423411990790818,0.8832241204721714,44.791666666666664,0.29447199317129946,0.06706572854962722,0.16550981566050932,0.0867261326475094,0.19568937865694877,0.06463141831805116,8336075.409342979,2056605.51067833,805829.3397867238,802024223432.1299,27789677.63894393,7342039.352482829,26094092.36087629,25120478.53629724,2556251.6884695156,2180480.452182062,8129020.219409827,9217616.529700086,2519946.174585511,2596209.9838313246,2347322.6017666818,0.03865298291764159,0.8716023770164123,0.03865298291764159,0.03865298291764159,0.007699171394164382,0.0007699171394164382,0.0015398342788328764,0.002309751418249315,391.6136602099657,699.224082152522,622.652873713988,632.6761146554296,499.50653053437827,328.79754450799294,201.6338020284633
0.5767130141792972,0.7774246513031194,0.5563751459842576,0.5450623436524606,0.7082888763679521,0.9439008552054554,0.7479495535291766,0.8438324317579955,46.29629629629629,0.30119449647264684,0.05989876998379393,0.16460316315619875,0.09056023867511505,0.164533094498789,0.06008876632168969,8498815.124239124,1861561.9421232922,852967.2865278334,843394264255.284,25438932.838877697,7336093.274007428,24845594.564069435,25854321.12714458,2692529.5692296354,1957207.330778746,8305104.86752341,8285238.052533627,2606635.150363441,2468496.8344468866,2671577.027225784,0.05572603425985963,0.8149420554075228,0.05572603425985963,0.05572603425985963,0.01109990113306147,0.001109990113306147,0.002219980226612294,0.0033299703399184413,363.93275018053754,744.6384597111853,661.7969346038306,643.1359867234356,538.5549605965541,324.25527758675696,205.48234532585508
0.546337909576055,0.7197132667392381,0.5337098910757354,0.5713532916042289,0.6956431303401788,0.8593722368956739,0.7527827804432066,0.8571666390553419,45.94907407407407,0.281188965685933,0.06441950160197189,0.1566722634901968,0.09330813480171307,0.18861631365900028,0.05780107750291899,9216779.317316294,2146566.62420964,884871.2975119939,841720266817.2881,26945917.63102023,8279555.705830266,26634176.941935092,25951300.724768892,2562801.7560275155,1992665.0993737471,8626056.000875754,9226514.430871228,2397917.7845167373,2481648.653354139,2420328.308515266,0.04179229957884296,0.8611839293651733,0.04179229957884296,0.04179229957884296,0.008324482436436199,0.0008324482436436199,0.0016648964872872398,0.00249734473093086,383.61300865280725,689.9584463464857,711.5349046688381,675.5204337128291,512.5572385731397,306.70417834549676,213.69435524931765
0.5332657198164186,0.7322933563072076,0.5285084578289629,0.5760523921143934,0.7178499130034047,0.9079756365828197,0.7196624118030485,0.8864909818557265,44.675925925925924,0.29009420442292394,0.06155743174256313,0.18197874824894544,0.08849330943997828,0.16823827825965376,0.0617049988538853,8548776.170673091,1968803.918893455,866763.4078018502,832810616712.6942,24046560.184907757,7802674.410280706,25294616.537214316,24957615.41103643,2605598.848426714,1922653.8189279914,8805102.296879388,8684826.220229449,2665708.457429417,2679507.7396303085,2536104.024204753,0.030527842233780494,0.8985672747981367,0.030527842233780494,0.030527842233780494,0.006080749062826196,0.0006080749062826196,0.0012161498125652392,0.001824224718847859,372.64284334511933,626.3059220800687,678.3634833418934,679.1996574747701,498.4887279918491,316.04939815482044,195.13963606553347
0.5140437556499121,0.7064821693277957,0.5207223825487284,0.5495635525568888,0.7689480540110702,0.9241968110014371,0.7493289377982343,0.8591943659550071,45.71759259259259,0.2941627897659548,0.06940708111207732,0.16499131129950786,0.08508795767669497,0.1902511846683827,0.06400351476684896,9137476.552067095,2070386.4792688794,855443.0477871986,872379498088.794,25246393.115746107,7621999.239455694,25548577.702647008,26281404.784329705,2698295.2680423507,1977403.7271288855,8548722.928436257,9310803.357539047,2545864.847489475,2619537.0371840536,2695626.553196905,0.04338479105297968,0.8558989292046643,0.04338479105297968,0.04338479105297968,0.008641686022747985,0.0008641686022747985,0.001728337204549597,0.002592505806824396,387.52641202750215,654.8851809381213,663.3126594516153,691.881178201333,476.7761351688368,327.5550432399694,201.90139256016514
0.561338541641168,0.7390570388644571,0.548935761111029,0.562012340923666,0.7423020435516994,0.887726400890023,0.7160040670781879,0.8868699440445584,44.675925925925924,0.30445043751163564,0.06927611667729805,0.16724499633975137,0.09370189624964971,0.1767736179357531,0.05813011521487788,8614693.175338892,2079212.8597379217,854588.1478783237,880691446448.811,25015387.292463385,8589346.638125839,26425270.6514765,26233854.273987643,2595265.946978033,2051840.9588885033,8299854.45242962,9037242.27738411,2457874.4217563816,2634117.06653348,2551647.4496634654,0.06016215731932741,0.8002198974166712,0.06016215731932741,0.06016215731932741,0.01198351914084164,0.0011983519140841639,0.0023967038281683278,0.0035950557422524923,398.5096384231177,665.3993089469491,626.3919332932581,717.7466096457766,487.74811398048627,318.43900965970374,200.2408110326143
