,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.04765718934495621,,,0.8417201244665763,0.04765718934495621,,,,,0.04765718934495621,0.00949269218659697,,0.0009492692186596969,0.0018985384373193938,0.0028478076559790913
1,0.04174217058412675,,,0.8613502924191827,0.04174217058412675,,,,,0.04174217058412675,0.008314497392773214,,0.0008314497392773214,0.0016628994785546428,0.0024943492178319646
2,0.052842074227904504,,,0.8245130512208894,0.052842074227904504,,,,,0.052842074227904504,0.010525453809623254,,0.0010525453809623255,0.002105090761924651,0.0031576361428869767
3,0.047452302834688,,,0.842400081161629,0.047452302834688,,,,,0.047452302834688,0.00945188145894192,,0.0009451881458941918,0.0018903762917883836,0.002835564437682576
4,0.03865298291764159,,,0.8716023770164123,0.03865298291764159,,,,,0.03865298291764159,0.007699171394164382,,0.0007699171394164382,0.0015398342788328764,0.002309751418249315
5,0.05572603425985963,,,0.8149420554075228,0.05572603425985963,,,,,0.05572603425985963,0.01109990113306147,,0.001109990113306147,0.002219980226612294,0.0033299703399184413
6,0.04179229957884296,,,0.8611839293651733,0.04179229957884296,,,,,0.04179229957884296,0.008324482436436199,,0.0008324482436436199,0.0016648964872872398,0.00249734473093086
7,0.030527842233780494,,,0.8985672747981367,0.030527842233780494,,,,,0.030527842233780494,0.006080749062826196,,0.0006080749062826196,0.0012161498125652392,0.001824224718847859
8,0.04338479105297968,,,0.8558989292046643,0.04338479105297968,,,,,0.04338479105297968,0.008641686022747985,,0.0008641686022747985,0.001728337204549597,0.002592505806824396
9,0.06016215731932741,,,0.8002198974166712,0.06016215731932741,,,,,0.06016215731932741,0.01198351914084164,,0.0011983519140841639,0.0023967038281683278,0.0035950557422524923
10,0.039972051359392316,,,0.8672247856511875,0.039972051359392316,,,,,0.039972051359392316,0.00796191266914725,,0.0007961912669147249,0.0015923825338294499,0.002388573800744175
11,0.05708065819086416,,,0.8104464660690184,0.05708065819086416,,,,,0.05708065819086416,0.011369724598993268,,0.0011369724598993267,0.0022739449197986534,0.0034109173796979804
12,0.06430506216844298,,,0.7864708424621267,0.06430506216844298,,,,,0.06430506216844298,0.012808731895340267,,0.0012808731895340266,0.002561746379068053,0.0038426195686020806
13,0.06590515868021445,,,0.7811606034694022,0.06590515868021445,,,,,0.06590515868021445,0.013127450306221578,,0.0013127450306221577,0.0026254900612443155,0.003938235091866474
14,0.03420989368103114,,,0.8863476536536837,0.03420989368103114,,,,,0.03420989368103114,0.006814165814514333,,0.0006814165814514332,0.0013628331629028665,0.0020442497443543
15,0.051423678678639506,,,0.829220279377068,0.051423678678639506,,,,,0.051423678678639506,0.010242927866883479,,0.001024292786688348,0.002048585573376696,0.003072878360065044
16,0.06480470596103853,,,0.7848126750138543,0.06480470596103853,,,,,0.06480470596103853,0.012908254439393854,,0.0012908254439393853,0.0025816508878787705,0.0038724763318181564
17,0.05167059724272376,,,0.8284008309391884,0.05167059724272376,,,,,0.05167059724272376,0.010292110832900263,,0.001029211083290026,0.002058422166580052,0.003087633249870079
