,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,156,17.939814814814813,474.3042758563026,26.93057732871712,3.980031462495391,0.4991112246468265,580.9872934993725,30.70629172428336,1.7379228439665257,0.0010071236611307402,0.1307348326717533,16.451026694342715,15.345587419045785,5.3708632693495435,1.034748694639983,67.92517916200434,0.3711181316032086,0.7296688790080905,1.1046072778912008,2.2053942885025,668.9295637113524
1,1,150,17.24537037037037,468.3794701729705,23.13740435579856,3.0773719764604497,0.38053179160062944,572.0941979095454,25.901536669943038,1.466173282933982,0.0009826500794712463,0.11439620675347989,14.32213523056987,12.237370605980942,4.61112067410696,0.8002122226668698,65.55610688941644,0.31665535099423103,0.6277025872679949,0.9393201408536164,1.8836780791158423,645.7049764249855
2,2,154,17.708333333333332,472.28752672221066,28.402204481038293,3.9670135475266712,0.5198908117463313,538.2695647947978,32.18926003880988,1.7726014929017118,0.0009008357195169794,0.1461832845359273,18.155789438617767,15.245115897644794,5.6967117301259895,1.015585729491573,64.11209282204152,0.3646416238729674,0.7112080399487799,1.1442061993308144,2.2200558631525613,629.4450885074913
3,3,148,17.01388888888889,471.47222273563443,28.023872504582545,3.412147725759634,0.4362560059930803,589.7714845909428,30.966060246590704,1.8060933724123072,0.0009132158276780816,0.1341266168303463,16.965268477866058,15.576206891390745,5.5835214436648855,0.8988419912563141,68.98583385020441,0.3705777341643821,0.7448617186567763,1.0783020796960379,2.1937415325171963,678.8032661377682
4,4,150,17.24537037037037,470.2044124285315,22.603364154120378,3.1154867345658057,0.36917785172968753,613.2217297955458,25.616147291421917,1.2760652319998713,0.0011040657075428943,0.1012357603742873,12.84228199888694,13.646789593836086,4.4818449322272045,0.8309618547701499,69.476320039086,0.29803663478487274,0.6065168738689677,0.8560642402007961,1.7606177488546364,687.0245250151534
5,5,149,17.12962962962963,473.1638326254974,34.86380028733878,4.525462778874247,0.6109661307624472,613.0299352364972,39.15047012576962,2.1221868381837727,0.0010393568531706122,0.16757867728033443,21.42506980846909,19.480452031626236,6.916266383708632,1.2329827774694873,73.86296557919744,0.46846815122082947,0.9076346650886081,1.4249361704654908,2.8010389867749286,724.9021796111388
6,6,153,17.59259259259259,474.25089870440377,24.45101152135579,3.112939902788769,0.3718196499556694,598.404618829726,27.253417037228225,1.4438730386856158,0.0010468862933601054,0.10338485604361,14.632608713432596,13.447465828485734,4.8156288956035045,0.8539425270617035,68.56458554307746,0.30471102249245474,0.6225962742771165,0.919514173848803,1.8468214706183743,676.1059704438464
7,7,152,17.47685185185185,473.4696117166759,16.024027642240252,2.138938703893275,0.27729263051450204,565.6847895520752,17.956065151559883,1.0571761203793193,0.0009932489029426327,0.07995874108814399,9.951772845372586,8.717652564539216,3.208232230549027,0.549843833730885,62.35122708349746,0.21614040048804278,0.43354369044186325,0.6299198478155378,1.2796039387454439,616.974574358218
8,8,154,17.708333333333332,474.43554974373177,24.03164006118094,3.066698720278026,0.37663522442563213,564.7463548938613,26.741345059601613,1.5124720897913635,0.0009580182479117273,0.11885326240418559,14.744907474393381,13.106021056503929,4.73190679607924,0.8536213052018308,65.09161635910736,0.3102870940882664,0.6311522036028263,0.9624660426788295,1.9039053403699222,641.1904118279458
9,9,151,17.36111111111111,469.52851943222856,33.63457203330818,4.512847091912865,0.5452912919163642,538.2505296129368,37.70197542151441,2.1363490088991695,0.0008866882575832153,0.14544270090033054,19.929618066715552,19.27145089049289,6.6554647636495,1.2124584299062697,65.93568232775719,0.43313571834655756,0.902375689325111,1.3288794092281067,2.6643908168997754,646.7316587505941
10,10,148,17.01388888888889,470.09537569087263,22.542208624436594,2.8841900589320675,0.34934039295820135,581.0175969595119,25.171547091291007,1.3030038797425862,0.0009363794760218339,0.09834178153072004,13.277130245076108,12.87602338817348,4.461383970219183,0.7640540538449538,66.16772012022099,0.2952987143334964,0.5919158941784364,0.8894567180395508,1.7766713265514835,653.2452979066684
11,11,154,17.708333333333332,474.3514278093462,35.224413079964364,4.6073441576095755,0.5963315312248383,601.568129017771,39.43291442908937,2.2677816749340285,0.0010623676700195798,0.16469465088706065,21.71473405897579,19.08228515217836,7.05064865447243,1.1854626639271684,72.81141492713047,0.4621366915912888,0.9068843349357545,1.3462801824345827,2.715301208961626,713.8963685886897
12,12,150,17.24537037037037,471.45990447477675,37.18373072006427,4.598977290007961,0.5703865235008205,540.9861765303039,41.409740562734015,2.130077576922779,0.000975966269599774,0.149538029642162,20.93898230720513,21.986969845553087,7.36490379719596,1.2386212203689042,67.4023113251356,0.4842002650609567,1.0279939281888453,1.462943935640893,2.975138128890695,660.5952361914541
13,13,156,17.939814814814813,474.23709275315156,37.62459837542362,4.936065009808024,0.6551132502973294,538.411828319293,42.37549190233798,2.2357861488787396,0.0008936617654417798,0.1769383659959707,22.545957281937227,20.397645480524936,7.459959479465593,1.340484110426681,67.35953944410362,0.5160032705896546,0.9811171494336818,1.3981922610059576,2.895312681029294,658.5101167852467
14,14,156,17.939814814814813,471.49285429315853,20.7215011336156,2.816663852713643,0.3888787264299809,649.1379076761108,23.40010600253471,1.3751339781537408,0.0011248791685908928,0.0985340864571496,12.87655907991576,11.417702182889913,4.1428907813884095,0.7474458246040496,72.42982292058018,0.2771759173312858,0.5603149053889671,0.8399195821739422,1.6774104048941951,715.9252995289606
15,15,149,17.12962962962963,467.8165903419361,28.753330868522806,3.633590926774954,0.4652556858717112,552.6693405266212,32.15651369160225,1.6505027746957768,0.0009481681393401515,0.12066053872891958,16.849303670345357,16.20940462111878,5.64769098197051,1.0235318171110819,65.57691734036149,0.39556735441508545,0.7524940619073502,1.1653549526639118,2.3134163689863474,644.6441869701438
16,16,151,17.36111111111111,474.287363288331,37.98386550771913,4.596479368163487,0.5993631696110394,547.0548713492576,41.91691110901182,2.4620438430366445,0.0009322390127472883,0.1900025763034615,22.64852115262761,21.01538175585688,7.4242390548627775,1.3473233079456874,68.26577082522502,0.4831831638828885,0.9863445117781303,1.5314867992446914,3.0010144749057104,667.592427755687
