,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,149,17.12962962962963,369.58934762539394,15.509277213014014,2.213283928736835,0.26914179640680774,331.5974894671573,17.579232052003977,0.9527945462351481,0.0005497244151121742,0.06834620911668836,9.241380233720056,9.064849668567284,3.092898862176419,0.568674471205575,38.79859380096443,0.21731195774478868,0.4275945947416243,0.6470443552872359,1.291950907773649,382.20848884680873
1,1,148,17.01388888888889,372.7315603364111,13.181476084902618,1.735552907500464,0.21271506843217874,325.1398424690182,14.733878207438208,0.8235741656181051,0.000551205137994016,0.06336937266860199,8.107458742610598,7.031542887314331,2.62695599874455,0.44974396181085524,37.26479726149358,0.18131094009406434,0.35945369163034946,0.5379185365970623,1.0786831683214761,367.0778854969076
2,2,147,16.89814814814815,372.01558775802965,17.842181596276408,2.4070965484351903,0.3057911553888334,335.1692605863774,20.10573195308925,1.0601015721286362,0.0005360723300744221,0.08330799654277113,11.132239405174854,9.853481436232746,3.577522556377478,0.6085099509287809,39.9564228878319,0.2337163656386755,0.4563711828803835,0.7318705189362364,1.4219580674552954,392.43547949156294
3,3,149,17.12962962962963,370.6764580004217,16.142572754753523,1.9752263605271994,0.25364682307450404,340.11614943760094,17.84947757059589,1.0477059622080829,0.0005301138290211893,0.07835133458195949,9.807250877569949,8.936576248409937,3.216278164934316,0.5212652438804309,39.77922511934649,0.2128696052494624,0.42788269741872254,0.6192764588357338,1.2600287615039187,391.39780877589965
4,4,149,17.12962962962963,369.4814869014485,12.674636667488514,1.7381505991344222,0.205094780827823,343.4338465707848,14.351970918198285,0.7104905080812082,0.0006143069697035323,0.05597704171375271,7.174362112828924,7.678275452798651,2.5132317238718906,0.4628077052617003,38.9136170597548,0.16758476452540685,0.341002171468128,0.48150187247276605,0.9900888084663009,384.815185083597
5,5,148,17.01388888888889,371.05511666426963,17.05930787451268,2.2035500427909165,0.2961700330519761,299.5932044044953,19.141826610041818,1.0310773568427651,0.0005046242314135465,0.08085231875165406,10.445761113682886,9.569597157716716,3.3843113686400828,0.5992552636560479,36.10232538114628,0.22983801295080936,0.4453957805826963,0.699031421464528,1.3742652149980337,354.3339222697295
6,6,151,17.36111111111111,373.16895478802746,13.624156397382505,1.7172925836625186,0.20334806254784998,332.6836963835903,15.163997274772536,0.7934601689281338,0.0005745921498097773,0.056046443661461845,8.099641704524922,7.552135454501159,2.6836775835825843,0.4695921329143054,38.12569884766245,0.17083656019847587,0.3489610508364589,0.5154867922022331,1.035284403237168,375.9832614809304
7,7,152,17.47685185185185,371.9655171063735,9.534061569486186,1.272637176593415,0.16498505064488514,336.574158065875,10.683595568033061,0.629004295706385,0.0005909685383665353,0.047574278924945194,5.92115897149427,5.186875493937057,1.9088511514192654,0.3271490215464764,37.09806618031834,0.12860037013879666,0.257952140998498,0.37479307618537583,0.7613455873226704,367.0908282280277
8,8,154,17.708333333333332,372.44319049445346,14.220653511666182,1.8147100994654635,0.2228728049026192,334.18702237867166,15.82411360857462,0.8950009853772615,0.0005669045278109376,0.07033107432859938,8.725256358746467,7.755450060281271,2.800092162883142,0.5051279388567437,38.51777574899647,0.18361149064056695,0.37348249132020833,0.5695364975022661,1.1266304794630413,379.4225720089983
9,9,149,17.12962962962963,369.44249998776064,20.190666478515304,2.6818072323155864,0.32123359338342017,322.3201038244073,22.597885932752817,1.2643638590399486,0.000524119620729104,0.08490022952266912,11.878686630240864,11.654780930524065,3.9955942901695143,0.7181208068739764,39.49550229660838,0.2615257079071282,0.5445544715786939,0.802132454673679,1.608212634159501,387.43819393128473
10,10,148,17.01388888888889,373.6130549373569,12.898710851810602,1.6503411103871424,0.1998934883754476,332.45979166701466,14.403225213315213,0.7455822348022957,0.0005357987901718939,0.056271425118548726,7.597208721926922,7.367694327216858,2.552815599815625,0.43719373198490685,37.861342860125006,0.16897069823806518,0.3386958258971131,0.5089494650828306,1.0166159892180089,373.7886714378495
11,11,149,17.12962962962963,371.9628310741054,19.586939825455172,2.500338682392097,0.31673635142207585,332.51457734857354,21.846400893099815,1.217759663035149,0.0005686553706654952,0.0854730893624543,11.874810284274037,10.825625242027993,3.9199675734422006,0.637681289096541,40.27324974063405,0.2605069004642646,0.5115289777651951,0.7596282450809445,1.5316641233104042,394.9837327365881
12,12,147,16.89814814814815,371.3519156001651,21.9988280625971,2.680046582643349,0.32798815152130717,318.9536833172972,24.446001137785867,1.233681597172553,0.0005641905695034396,0.08481673109965256,12.252179745190096,13.146384969892372,4.357756185246543,0.7181186717144962,39.75668859860682,0.28892702262184566,0.6126768869242998,0.8728282227458183,1.7744321322919636,389.7223017298319
13,13,147,16.89814814814815,373.92644444427503,21.640835047519214,2.7176807448969162,0.34682393634928976,306.3485524496497,24.205735076184943,1.2079490805272204,0.00047990314286760946,0.08989237213481588,12.601010568486508,12.156850107689074,4.291948767185354,0.7265850066056007,38.381234057616325,0.3032953247750932,0.5783747399017996,0.826698220500318,1.7083682851772108,375.44170077706224
