,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,149,17.12962962962963,470.50430621504364,33.615254789710356,4.353617585243217,0.5436640039311393,527.8843921854082,37.5557931846317,2.066818469491851,0.000836007454358686,0.16056032788504362,19.484808381621427,19.438615841726715,6.6400263448847685,1.1861234688631783,64.86752579589258,0.43984170441064424,0.9067490373967498,1.3546555752616352,2.701246317069029,636.1469485262996
1,1,149,17.12962962962963,473.5611956232697,16.27637453215477,2.078551678798713,0.2585938444102284,617.593742370639,18.23026760076195,0.921014314422872,0.0009776157273507825,0.06658869209691004,9.799150362097855,9.18490114939427,3.2323567055609606,0.5517610540159784,67.59447682647252,0.2205632872507212,0.4370905725506289,0.6252169784295295,1.2828708382308796,669.6780003962139
2,2,148,17.01388888888889,471.10916893024654,27.567173809484917,3.6416557866419663,0.4653318786709339,596.729101876482,31.09866380650925,1.5411765946166438,0.0009985401830823692,0.11544630097566021,15.994762094208495,16.18105790417801,5.580025230794267,0.8762171653833195,69.60593192388914,0.35494795167995263,0.7229470065338502,1.104110978497906,2.182005936711709,685.978854830632
3,3,149,17.12962962962963,473.52123680859114,23.96546278248066,3.315435295883008,0.42508893178095397,645.3154787785793,27.05300063305293,1.491700106479837,0.001069812570135099,0.1195490680898349,13.962033691570715,14.239022034274857,4.80084088725594,0.8454831308234908,73.22980858561479,0.31623752360650054,0.668924061801565,1.00086996437789,1.9860315497859555,723.5581630110568
4,4,149,17.12962962962963,473.09042571840024,40.85156587880232,5.1852360483737945,0.6579406939109685,551.2922092524403,45.54981400507293,2.4244531036755066,0.0009196692614567827,0.18507510138145866,23.586533380432755,23.47433021642586,8.106491833423227,1.3764246485215543,69.73573327566058,0.5207633107601193,1.0274994320340542,1.5985229559680731,3.1467856987622467,682.2512461500517
5,5,150,17.24537037037037,470.04918129979626,33.07653689253565,4.618956126991653,0.6083092329402847,503.78297297948836,37.63808549280035,1.8962181351596339,0.0009036360416143784,0.14595539341921673,20.50397225337818,18.306417468422193,6.644761792482783,1.1613325475561762,62.39047840025928,0.4547020918385399,0.8746931338996825,1.39312923795246,2.7225244636906822,610.6029741615284
6,6,153,17.59259259259259,471.41618231047994,26.063590439673657,3.7097177396902725,0.4755087968077805,601.822341922397,29.589806837030896,1.6498920327617101,0.0009534601282830359,0.12598303562565052,16.442693379914935,14.342060254258492,5.289037441912042,0.8855920738422199,69.66016684433671,0.345245078745378,0.7149448200523184,1.051761896279235,2.1119517950769318,686.0664358292048
7,7,149,17.12962962962963,469.058893523765,25.260780405704452,3.2890760363158194,0.40799052006420417,607.0570013767096,28.173968812666832,1.6174639415681835,0.0009800605577592583,0.11083185731245675,15.369972990440656,14.097800296254928,5.0801334837902665,0.8147589290085142,69.7886329463775,0.341332010156825,0.6710467848615708,0.9935677363068002,2.005946531325196,687.9167322512782
8,8,150,17.24537037037037,471.72687811531216,35.04064524093463,4.213740558773382,0.5345838797164237,553.3520491599976,38.79202346706972,2.10389800806686,0.0008800217578123408,0.14770328061290544,20.959924535240766,18.80966111252529,6.896476987454566,1.1807928360513238,67.82501535887542,0.46060505738402596,0.8947048437376037,1.3976479633520291,2.7529578644736588,663.825412417434
9,9,148,17.01388888888889,471.5022179779044,23.44618419290967,3.28506875755246,0.38321426832274125,610.1884421305075,26.527316308037744,1.4062897416565434,0.0009606035265058505,0.09545225216552283,13.726725833360229,13.940277304742855,4.736575687349412,0.7782689091268143,69.49512455641359,0.3016761185190353,0.6332940378204536,0.934173260617011,1.8691434169564998,686.6571935728542
10,10,153,17.59259259259259,474.09527148699317,31.786055408982126,4.228201357672685,0.5453262537477512,547.1021032822248,35.785928920797694,1.9457263658952917,0.001005920396740471,0.15107028841473616,19.127659644011754,18.03395456201636,6.301221910457864,1.145528766983448,66.15931678540842,0.4290340278986071,0.8347277361448778,1.2324510809456661,2.4962128449891514,649.5223358825788
