,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,147,16.89814814814815,373.3150413060855,21.68202171238015,2.6787929799253862,0.3123589869155151,305.33666372279794,23.995644679393447,1.3279196309431096,0.00047876263349095753,0.0970033829079196,12.833811923149742,12.11098619470911,4.326901079672455,0.6822126905969724,38.28603905271744,0.2917488345073529,0.5635223185523359,0.8873250255166777,1.7425961785763664,374.2935800014518
1,1,147,16.89814814814815,373.495935331615,17.33129458833645,2.3093801153636178,0.2764257071439558,344.1311358293139,19.375740609428252,1.1241048983606963,0.0005525794951426247,0.07750815102976959,10.448460947383758,9.799956673334474,3.507391999892668,0.544052530701256,40.66602909038835,0.2295335402975788,0.46063733096285053,0.7290458500407441,1.4192167213011735,399.8967604037013
2,2,150,17.24537037037037,371.0398911906756,15.130050286911239,1.8895254551343201,0.22740192181324692,339.00914173072726,16.864049724076548,0.8754621777727217,0.0006246533363410305,0.0648065151888449,8.598202603679507,8.921735825403164,3.0127792639758475,0.49025067752373624,39.31216890216245,0.19889679396484355,0.39667851757448563,0.6020603214879603,1.1976356330272895,387.6834638648905
3,3,149,17.12962962962963,371.28043055605264,11.782644112529251,1.4374775822580026,0.18484188176932836,342.31745928673126,13.12251448854829,0.6768397564322903,0.0005909197186956076,0.04950157543046195,7.172545633224044,6.378491488446198,2.323874555962028,0.4006759877265172,38.44579415696827,0.15446081838972672,0.313002528907657,0.47566778407737903,0.9431311313747628,379.6180427669271
4,4,148,17.01388888888889,370.44897197059544,18.432819570125588,2.4701204504230656,0.3176333894912724,331.81468816273326,20.734865306468077,1.1261411515054147,0.0005560940600504712,0.0815623797842189,10.757983426865113,10.584683762951341,3.732863451409459,0.5929270349522975,39.85631821036353,0.24217495196340938,0.5141013732845272,0.77638110116386,1.5326574264117965,391.42151818031584
5,5,147,16.89814814814815,372.6354188387597,19.067393860254935,2.4245085444009797,0.2930467808598297,298.2632251057112,21.245028685960815,1.1282993988508787,0.0005059374918313857,0.07972663162966252,10.84613726987721,11.484406805066639,3.782770410570691,0.6353032666395015,36.6380053467396,0.2527904600520662,0.4884067764163543,0.7341657118127659,1.4753629482811865,359.879578375718
6,6,153,17.59259259259259,372.94978436091407,22.326394773180787,2.9832877418939323,0.36586328219593883,326.722855485822,25.01598625969844,1.4264583835439653,0.0005522802952639924,0.11360346712721864,13.270679077432126,13.055294962047025,4.431618415698505,0.7863276130219472,40.71328511571445,0.29897049816814236,0.5968794523741716,0.8932835679234837,1.7891335184657977,399.01737618299086
7,7,147,16.89814814814815,370.67211501414374,19.13164657363073,2.574185946717096,0.31842723791435157,307.2313037831724,21.474393479309864,1.1682251277375852,0.0005082569321718708,0.08688350814127428,11.17605612768122,11.162446919807797,3.8471853768627184,0.6343293709510561,37.629167043996816,0.26063076089757126,0.5042555725256681,0.7846811226456225,1.549567456068862,369.1791030372459
8,8,145,16.666666666666664,368.0227868705952,9.793688633440402,1.2889631534158692,0.15795248690388225,337.992503643121,10.992316014208555,0.5880793374197569,0.0005280579547645677,0.0399148790849549,5.515691158239355,5.850883081882094,1.976805298769992,0.3148253742370295,37.330981174333786,0.13822611192940745,0.25902259453175425,0.3928460622376985,0.7900947686988602,369.7865547291371
9,9,152,17.47685185185185,370.89329625453007,10.817999424690578,1.3395446800360686,0.1833536452506369,310.7407054513164,12.113227587101452,0.6292701615488542,0.0005077361316583347,0.04718041401366293,6.69142940095565,5.855550438189441,2.137714365280179,0.3774662550825763,34.94711966119489,0.14467841164152767,0.2827228252487528,0.4091701365383079,0.8365713734285884,345.0790915320701
