,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,144,16.550925925925924,316.36962782916237,31.44137007364487,4.042748269652294,0.5067095774491381,578.5051781824217,35.215223785457155,1.8207363541235175,0.0009245536347870735,0.13365473523397323,18.49725342391237,18.335352348259626,6.319112813727055,1.0057801622856677,69.1622622666963,0.4087412652869168,0.8673255264508714,1.277613405464999,2.5536801972027874,679.8804710530926
1,1,141,16.203703703703702,314.56859384337446,33.93858517653834,4.197611027474434,0.5098622780678626,539.32386225988,37.717528135590214,1.9152071792972125,0.0008520590371379853,0.14012829103581587,19.640363375971333,19.654155877470988,6.840679352048258,1.0053381265566117,66.09493329913502,0.45485585191365874,0.9522384830603632,1.388878625293597,2.795972960267619,648.0397827232645
2,2,141,16.203703703703702,315.31898777445855,38.87667333278328,4.776840299432885,0.5623304300286761,508.8688624049761,43.185446293945695,2.139425139974775,0.0008027008009238694,0.15239766374870856,23.593124429990198,21.581088186212202,7.597624144171533,1.3543209197683588,64.75795096581675,0.5458617894076893,1.014118595178332,1.5656327308713187,3.12561311545734,632.2214246313006
3,3,145,16.666666666666664,313.918043312217,19.67580456210377,2.656058605138767,0.3231463153776453,542.8462865973939,22.147281814170192,1.1937534593244112,0.0008937690575268301,0.08155118059338495,11.962696809023944,11.067584123978376,3.9441341051658596,0.6687106363351732,61.38474939767906,0.2806888430187924,0.5201443235491756,0.7740018038207047,1.5748349703886726,606.1800401390276
4,4,144,16.550925925925924,312.10629391443007,22.936289688728564,3.0612217996892785,0.3792253731748553,565.578475226833,25.813119850589498,1.3294318833447254,0.0009141560057455765,0.08951957194598174,14.206818322373806,12.604287838337951,4.5884633089242355,0.7741575597324702,64.82735008489648,0.3017706502494386,0.6049467132772639,0.9516242264236365,1.858341589950339,639.0134478472565
5,5,141,16.203703703703702,314.0674152383751,26.894758226083447,3.473505495698966,0.4194543535167487,547.9294381898578,30.16018494670754,1.5195569025634192,0.0008181974356043878,0.10666973047104321,15.321016906804113,15.990516243030342,5.3407052872575305,0.919548143942618,64.48494544249839,0.373333328351934,0.7516136634456334,1.1243632194269872,2.2493102112245547,635.0044659277895
6,6,145,16.666666666666664,315.17847556149854,17.03462431504255,2.354724484649771,0.29230747846170396,581.608788302358,19.20140457476716,1.0696416588336852,0.0009314488757170688,0.07821344556164063,10.029717974469163,10.211565580618856,3.4334699238579,0.5734216957726087,64.32965424089252,0.24075911500418465,0.46436305577267406,0.684033464138158,1.3891556349150167,637.2482485437146
7,7,143,16.435185185185183,316.0608341075125,19.385943027402686,2.313115220486547,0.2749856783058977,552.5656442224995,21.430697619729518,1.0569234876488163,0.0008046284223261525,0.0758501212027142,10.775463364974463,11.424499461843647,3.772021962758753,0.6705083260546586,62.15566441492746,0.2605812967030663,0.519493151968615,0.7895479789762867,1.569622427647968,614.540616184003
8,8,139,15.972222222222221,311.7346811712501,28.836421828313252,3.448861790667006,0.4165309927120929,609.4142407397778,31.8388701518315,1.6751032303343993,0.0009581109672091372,0.11852040946452584,17.528000050133485,15.912616414954181,5.7304834001381355,0.9050642510682883,71.2663555284508,0.39789622175055256,0.8174686896742946,1.2262763626214523,2.4416412740462996,700.7393125942748
9,9,143,16.435185185185183,313.98062513709556,33.38868440416657,4.505030388498614,0.5546245348109751,584.0127464332592,37.56750341395078,2.0134367660580117,0.0009486796755818068,0.14280559375393148,19.978825787040716,19.53582491526732,6.754621000781736,1.0749214784281627,70.48907344000965,0.4624363238525823,0.9315980681999506,1.3919894778176654,2.7860238698701982,692.337171478521
10,10,141,16.203703703703702,314.50315263947874,28.911937590103502,3.653457891111128,0.4320796356595643,507.2923743904367,32.21357496357508,1.635306531667345,0.0007694902648623549,0.11012206945647549,16.733635416144494,16.841340492267108,5.822295467602473,0.8722915207638965,61.108411536415936,0.40335104962627905,0.7887606578545676,1.2121105652329383,2.4042222727137847,600.1897723156219
11,11,140,16.087962962962962,312.0267442631402,31.573626607047693,3.853545560795671,0.47545078279770975,568.5432174213913,35.07620128576753,1.791314205203062,0.0009104848702030128,0.12114408132841181,18.60358565781095,18.181822071133737,6.270374489730484,1.0168236329911076,68.16795603588024,0.4371189794546398,0.852057647858774,1.3443794645494356,2.6335560918628493,669.53798671492
12,12,143,16.435185185185183,312.7330478661045,20.272555375755044,2.693242470357383,0.32586975524235906,585.4247611156197,22.83268761918844,1.1196880303294439,0.0009040892816911713,0.07717400755909362,11.321090652491105,12.33402003563393,4.064693828251001,0.6651138185523707,65.85198260659847,0.275692974864065,0.5434286279834313,0.8549490355089333,1.6740706383564297,651.484780784127
13,13,146,16.78240740740741,313.60201204549793,23.22784846680124,2.830447912060764,0.34811684335746806,544.8793364339523,25.779082836787072,1.3564938327900853,0.0009013446256367669,0.09105798856462737,13.31914156787248,13.413455604628103,4.599540994802745,0.7643868341145651,62.77669749571644,0.3189900487200291,0.5949636991363161,0.9104437573672307,1.824397505223576,619.1150665977083
14,14,140,16.087962962962962,312.438615457102,23.72733859407568,3.1436433436062634,0.37233797047079964,574.1275871934507,26.64724198187752,1.3336684641379457,0.0009474461150757239,0.09131709023678658,13.47647358940053,14.614859021360443,4.805493700687369,0.7339278825471368,65.9780335521103,0.31620030341640626,0.6413236377653536,1.0216257258580816,1.9791496670398416,651.5775123556057
15,15,142,16.319444444444443,315.1438093517209,35.430094532312786,4.421564191200834,0.5822497215613889,538.9542004022098,39.48414834012503,2.072610484080878,0.0008430337259356161,0.14546173357744918,21.0005415435342,19.705806979835625,7.054015450309142,1.1636904533640104,66.60510806758266,0.4807919397160957,0.9737013256109988,1.4211814936342968,2.875674758961391,651.8903600812644
16,16,141,16.203703703703702,313.68430952393163,22.60906382784599,2.944848975622385,0.3561441660687483,596.4054089700487,25.32742374258946,1.297522770231606,0.0009095137906062183,0.09494729600061776,13.069608656234823,13.486603271164803,4.53189452397772,0.7353166537033285,67.77982516918038,0.31373163377703767,0.6140093773750299,0.9242793273627021,1.8520203385147698,669.6421040495586
17,17,141,16.203703703703702,312.6845089737884,40.59316993136048,5.092370060994817,0.659494477708163,532.9987900401626,45.45269618691609,2.2060642326183175,0.0008445536294594912,0.15467303865296114,23.267408046748674,24.564593537897867,8.160603714619992,1.2632377853517833,67.8489322908915,0.5389427979313258,1.0788487658104575,1.612192659795813,3.2299842235375964,664.3765217834501
18,18,145,16.666666666666664,313.58217529278846,19.37611098344046,2.5175842515082714,0.30384132138501374,543.0892084540607,21.713172657325554,1.1031558708387794,0.0009168733574786265,0.07994704406087341,11.046943426576041,11.699908570000373,3.87628745275519,0.6324857176004506,61.27134849029651,0.25148209246057174,0.5216754090304748,0.7906103051475956,1.563767806638642,605.9563870029718
19,19,144,16.550925925925924,316.3483120877021,28.349636991948973,3.544743763711438,0.46350540829410425,535.4908825915421,31.739502775002332,1.5949655269292984,0.0009285576567090484,0.11664005746262307,17.474455672757337,15.92751473676955,5.702742295186486,0.8938023878227059,63.748570490729925,0.3796015135842466,0.7761652799158625,1.171426689444202,2.327193482944311,626.1520585752705
20,20,142,16.319444444444443,312.11497727482225,19.804540209854306,2.5056497423640818,0.2968903237937754,571.1884403256453,22.08310285068151,1.1150649039846745,0.0008796237740811535,0.07617920676421061,11.168230915904493,11.935472484402446,3.9734590898568127,0.6108055135628006,64.2176437161379,0.27666028807198084,0.5398263511474225,0.8019408128058255,1.6184274520252289,635.2089117267092
