,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,197,22.685185185185183,776.7580864813649,27.202983556800266,4.1493793365636895,0.5753902050308298,406.0397004090131,31.16942998947322,2.2667210776872895,0.0008449843438083145,0.2244148722308543,18.289885084618792,12.447431462892862,5.432168809425871,1.1476297731059866,50.53395364553033,0.32002676285028425,0.6108118676779495,0.9779088434630422,1.908747473991276,492.564841950559
1,1,198,22.800925925925924,777.0264020736774,18.567211973951032,3.0649923783751163,0.4383931003409084,392.5965135502748,21.581935555157493,1.6565727802847074,0.0008419716209403186,0.15554706652682185,12.818103009644199,8.602942966008648,3.7783970465679606,0.7872716119359439,46.121784939889075,0.21322946152589703,0.4284283619705505,0.6908989309356499,1.3325567544320975,452.56317675547643
2,2,194,22.337962962962962,780.7222016527298,18.389845295959205,2.7588192601294885,0.38639558739510227,433.2754969431852,21.16482358982047,1.3959855735617461,0.0010239984948365833,0.13489912166447995,11.82192957757105,9.277851909575153,3.661553956753009,0.7694938277311623,50.02292677718082,0.2138313022861356,0.42611044308086826,0.6489817963972637,1.2889235417642677,492.505112606034
3,3,198,22.800925925925924,778.0065092972485,14.759820868158858,2.1929393775042487,0.33451852445394187,453.2734798757082,17.034973935783785,1.1447846081095099,0.0010315447144528896,0.11233756826985526,10.122968040986894,6.521011926376426,2.9015517524144014,0.6654878012252246,50.71179660813529,0.1684628170807949,0.34286296514522624,0.5233014302253779,1.034627212451399,499.9765649951703
4,4,195,22.453703703703702,777.5601884383284,23.193008549736046,3.783044799030634,0.5795171335295617,442.7280976461145,27.089915487482447,1.903401718046278,0.0009695439071288721,0.1834317131637267,15.293848846326963,11.153632090777105,4.7217833698606,0.9893666249878158,52.87002054038184,0.26675476601346737,0.5771774288778596,0.8735221261643134,1.7174543210556403,518.0436229976914
5,5,187,21.527777777777775,777.3540553319418,25.32976779783785,3.8385623382902594,0.5401275166647479,415.4919078471653,29.071308901022338,1.9344217140145545,0.0008904283266521425,0.17537588850399824,16.327069471252038,13.277747098275833,5.019639225026852,1.072632893999621,50.748605455875385,0.3003754871972708,0.5748750170688671,0.8646457755780916,1.7398962798442295,497.4922779289722
6,6,195,22.453703703703702,780.8020522782627,27.03169725139769,4.298870229556933,0.6101624847344741,416.29356186339965,31.255185216998385,2.2315974098087263,0.0008896041515475624,0.2286448998393799,18.15731521694376,13.628592528270728,5.360407959329493,1.211927777021687,51.544959642719505,0.3243635541332116,0.6472575281713132,0.968069811297278,1.939690893601803,504.09122811811045
7,7,202,23.26388888888889,781.3812542806689,23.867750860507673,4.040392158519543,0.6120971084571503,410.5282531882083,27.982026722004363,2.045434684172057,0.0009242603817900944,0.21153832932285,16.142569776268623,11.367645636768668,4.816793221239074,1.0951715187574416,49.902586594058675,0.28179412628667705,0.5384314810182174,0.8495363599392558,1.6697619672441502,488.23778965558313
8,8,200,23.032407407407405,778.465143124563,11.991757330308683,1.9817164594946435,0.2939733891920281,442.6576365431157,14.066224709404544,1.0174260092866505,0.0009457672883108149,0.09634256237379892,7.825927158113743,5.884471804199634,2.4327593398063088,0.535779166663783,48.70826638552732,0.14838198714839743,0.2712229401779515,0.4130874718093501,0.832692399135699,481.79172548026975
9,9,199,22.916666666666664,782.4843950923756,15.187670396780211,2.2556313091444307,0.36284080305660404,460.489843791579,17.615334329935806,1.1753526438245026,0.0009772330507859305,0.1164724477009075,10.559514382066801,6.791050254272584,2.9937634081435,0.6929837974390443,51.59300232398917,0.17943160997514174,0.3481134746064331,0.4982237019963146,1.0257687865778893,508.7076892015053
10,10,189,21.75925925925926,778.6792285911254,14.684333005596294,2.1941457308804377,0.3443761117699588,440.8253141950126,16.992338732554757,1.0963242312185961,0.0009332130676039331,0.09419455328275006,10.271405168946199,6.737588201374315,2.926070998814503,0.6295934071317801,49.45348355483804,0.17319881795876943,0.35682517843581885,0.5210500303655758,1.0510740267601641,487.5762864074638
11,11,196,22.569444444444443,779.2763565355948,21.845674209486184,3.4190995510984186,0.5574079264626169,399.5041541175696,25.53777903103262,1.7368755380573835,0.0008220160460779167,0.1680088010365531,15.151239078742623,10.018758816394538,4.343641990055582,1.0077747329075113,47.99273017675356,0.2492089358929504,0.5115255574359778,0.7736007220797958,1.534335215408724,469.6743319455559
12,12,193,22.22222222222222,781.715711185515,21.83576050495762,3.712809576600234,0.5575341324338051,405.3179228350817,25.839208209847374,1.6561981146344509,0.0008620472189025467,0.15994470517958753,15.006319923772573,10.587290788384978,4.425599532360557,0.983565391072474,48.650103600944966,0.24505993049415312,0.5217865891573044,0.8257908849182485,1.592637404569706,476.6693332423414
13,13,203,23.37962962962963,778.6985225039186,16.296396378521262,2.6118328054370585,0.3970930286139742,435.05496672606324,18.962242475066805,1.393445903033364,0.0009634974854487112,0.1352820100164348,11.132801046608114,7.528494199768632,3.244971087463056,0.7498418390956249,49.51091598260755,0.19162783088112015,0.3969262081131492,0.5658906446130418,1.1544446836073112,487.5299746341723
14,14,198,22.800925925925924,782.7985316557919,20.834112336838945,3.525890465852359,0.522413752415302,425.78627889234986,24.329609226654984,1.8425513724550258,0.0008878416054706926,0.1857654988736729,14.701762333388059,9.948244098959949,4.23822541577972,0.9026514803266121,50.28394180910806,0.2576168648225854,0.4957679893891068,0.704269055130223,1.4576539093419152,493.57428429145375
15,15,195,22.453703703703702,776.8999910990758,25.837548129213644,3.950172377198634,0.6108607942269976,406.39036904228334,29.886055089905884,2.1404508865956893,0.0008747825605318543,0.20848585350488738,18.73237176852411,11.325125839152092,5.201897350329974,1.1007018945004095,50.125331987533194,0.3129742499328106,0.6222157498769172,0.8828131079269865,1.8180031077367143,488.47054514720884
16,16,198,22.800925925925924,778.7703417161512,13.161690832545826,1.9579776925002152,0.29705153453144284,475.30931820182934,15.156198527436331,1.0215370895492288,0.0010593727421232678,0.10528189665877248,9.042054505865298,6.02161242237038,2.6178632246982865,0.5609130514632404,52.32772389691452,0.15771276848707733,0.3090504984579256,0.44792375522312394,0.9146870221681269,517.1251908684933
17,17,193,22.22222222222222,776.2588626663938,21.17847496385439,3.290104184748605,0.5209016871142259,403.0555689810724,24.623925749821908,1.696617057878828,0.0008658449493984648,0.16558485455496835,14.590135924483898,9.730641532137826,4.232945248998885,0.9442445438381796,48.09607522520656,0.2444306194727789,0.4955466830503585,0.7614803880126633,1.5014576905358006,470.94133233950544
18,18,202,23.26388888888889,777.8864443888916,24.190875913489915,3.8104948880788476,0.5827431662926432,369.76699798191817,27.951719851683922,2.096534795411724,0.0008925761844978953,0.2277055098970805,16.317882595721564,11.18091241387606,4.789808778593357,1.1121627816281316,45.845473462028664,0.29191601429728303,0.5402053051210665,0.8276196268433972,1.6597409462617465,447.3705896033161
19,19,192,22.10648148148148,781.3204226470885,17.533874452553317,2.732580890179843,0.42620646479712987,405.47742495297746,20.46724231157079,1.3248120915099482,0.000864640715900283,0.13158876304537076,11.922664109420234,7.915583929642373,3.448403119811739,0.8348540397500267,46.984399854798625,0.21552949980006378,0.3943166923447878,0.6023136705332758,1.2121598626781274,461.50559551923203
20,20,200,23.032407407407405,779.8361053825599,19.92053075052994,3.1162012826336487,0.4682702464798844,426.3699651437465,23.094736140303986,1.6249711016744766,0.0009882507955814846,0.16772064250305463,13.63098006218016,8.865847857952222,3.9743076638017234,0.8833198266367082,49.935627315761124,0.2298603735691167,0.47178563170123156,0.6588092550176411,1.3604552602879894,489.8473141673457
21,21,194,22.337962962962962,779.1589762914504,22.4167016911594,3.54254838518638,0.5619555156354302,437.9560898387492,26.18760383270931,1.8024265911351038,0.0009409530208789414,0.18441532728628118,15.349045196402786,10.805366079935219,4.533892086097249,0.9803742723553247,52.07215034439112,0.27082417896591204,0.5466654147559087,0.7601008091499261,1.577590402871747,510.54990497614153
22,22,190,21.875,777.0485137474959,20.73029691963672,3.639726769817975,0.49115738824332944,429.62001701428323,24.41344392019609,1.6899024413219432,0.0008908170855240866,0.1530769743539527,14.468005812333242,10.2539532366542,4.189058150174951,0.9376482883483285,50.6668106325951,0.26190663383916035,0.506407591587712,0.7622094129968454,1.5305236384237177,497.6496955585399
23,23,196,22.569444444444443,782.9467284307614,23.233612688007447,3.4998664715162544,0.4826177836621289,390.56157637099653,26.62721627731489,1.8535924970277717,0.0008898583920259675,0.18004068362307107,15.419484331358522,11.199652139783264,4.475413212451572,1.1151968044545817,47.51649651033,0.27389892170884844,0.5503141500014096,0.8314462844213752,1.6556593561316333,464.8853341433612
24,24,193,22.22222222222222,780.5185643685418,21.810650598525903,3.536195064455681,0.527709630558599,444.45116523229007,25.47275126247115,1.7473562566355738,0.0009682875482039752,0.1603242693166489,15.212338512871877,10.291811962148223,4.38333557565116,0.9656313768082084,52.49328300938196,0.25305037877567305,0.5335923035664012,0.7834617838427352,1.5701044661848096,514.9180039825943
25,25,194,22.337962962962962,778.6093694597802,16.957315169966556,2.4626001002218327,0.3808213910700232,475.8981094545593,19.36407262781212,1.3823199955216798,0.0010766677610994436,0.13380955742957124,11.431560032328239,7.4166051071615176,3.362602294301083,0.7229484791602494,53.767870987091165,0.19230543776678174,0.38966293920182254,0.6203884447806403,1.2023568217492446,529.2846376667142
26,26,192,22.10648148148148,778.8041415675009,22.488623372831867,3.3842524574899278,0.48318919880086303,404.33998378673175,25.703867506910147,1.8429225888916534,0.0008620669651179529,0.17372700205922997,14.605614439051399,10.70427877411765,4.501004762404608,0.9280439229598927,48.63371886114549,0.2618878022499491,0.5113288296223423,0.8080241554750527,1.581240787347344,476.13199622751006
27,27,193,22.22222222222222,778.1171757599465,20.009224843377993,3.2458538562537633,0.4916369157066226,428.4516603287368,23.497337080974653,1.5116086626497438,0.00091581525747977,0.1364211734433783,13.54894209350822,10.036953249588185,3.96830716217214,0.933786568536923,50.22613988977407,0.23940076019317075,0.49767450867165747,0.711281221600381,1.4483564904652093,493.7320621471628
28,28,192,22.10648148148148,778.0453571333461,15.991293871101865,2.6053742555565047,0.39296208423558593,474.0093100912381,18.582407800483054,1.360239420783827,0.0009846205666586999,0.13389019213498796,10.750013718507857,7.765013821204489,3.260084043113349,0.665805582399603,53.302766490813454,0.1848860573379556,0.4014340517873977,0.5555479789549441,1.1418680880802974,525.9092338708982
29,29,193,22.22222222222222,777.9797460199962,12.28881068410131,1.950401543229327,0.27086933243385264,428.40790969270375,14.178938841018468,0.9789544421655134,0.0009074600630333519,0.08757815752418675,8.609907058974564,5.456964782006381,2.4669486392334123,0.5141386866364649,47.341965723642346,0.14473321935844405,0.3022821311112183,0.43542816496050585,0.8824435154301682,467.48486577654586
30,30,193,22.22222222222222,778.0818152678135,20.372683743731244,3.1084606665244663,0.4547032432963733,442.24236788260816,23.476591735648817,1.594003160478926,0.001036808011516432,0.15246340225385546,13.19927298529312,9.879661310271768,3.9717369536553964,0.9579343168199821,51.67606121243312,0.24703739328563193,0.4683233672527347,0.7539870555943621,1.4693478161327287,507.68099103943314
31,31,199,22.916666666666664,779.294467014589,16.831585072555406,2.6963239753177306,0.40609850584765445,442.36112691445607,19.66763214963517,1.4020100908554296,0.0009214564304585695,0.13247758280427593,11.64444111199271,7.391018458438868,3.3580814653941786,0.779562228860094,50.45637487911768,0.19385901004837058,0.40963571968864637,0.6069900768152853,1.2104848065523024,496.2373227071475
32,32,200,23.032407407407405,778.402464858709,22.798513687348507,3.658181016644592,0.5368710606083897,424.8371837356904,26.559913440478418,1.8569649534058308,0.001022337061620817,0.17739638461887944,15.349568219942023,10.931930112206246,4.554322041263762,1.0306253013141862,50.86587307944132,0.25154631927724935,0.5180114753010157,0.7981876434807559,1.567745438059021,498.51066950869983
33,33,198,22.800925925925924,779.90769362803,11.774647073319176,1.8031466940487804,0.2696386472304415,459.474192651828,13.605499537362084,0.9235263838921776,0.0009767542013346705,0.09457236954028996,7.756298178707687,5.719366634306067,2.3275685676926607,0.5273135088864017,50.24511907744089,0.1314493259397833,0.2644702832354641,0.40818047672508145,0.8041000859003289,497.3245489082078
34,34,199,22.916666666666664,782.2428211257328,15.520661843789622,2.292305858058605,0.3471961285134844,448.92982230081554,17.86076480921511,1.2101110352133864,0.0009564829506472892,0.11380055915913309,10.959889534796845,6.811470453381966,3.094900647061972,0.6529488761176295,50.54039367904618,0.18492905959986758,0.3436158094207893,0.5244725291795449,1.0530173982002018,497.88795639247735
35,35,199,22.916666666666664,780.9193485774395,15.24950552103459,2.3779251645406094,0.38152930785279654,435.8720459061716,17.785806125645667,1.2349153056733249,0.0009641986150127785,0.12068900965820753,10.617237646598802,6.995061813773519,2.997398909602819,0.7359670588900394,49.20315565745124,0.17606931139666787,0.3515287738074398,0.5561429640012051,1.0837410492053128,484.83554937066344
36,36,200,23.032407407407405,781.3101685485261,19.59473055110086,3.000722566190717,0.4590863161122258,405.8541351007206,22.667454835702298,1.5730556138194955,0.0008564262662967418,0.14350878154431676,13.970810215968575,8.320742985785289,3.8909673268974614,0.8640911727750851,47.74990836569984,0.2185803416045295,0.4512234619020245,0.6937213505696317,1.3635251540761857,467.73287683099085
37,37,197,22.685185185185183,778.890270703672,26.057810147590466,4.032227168967796,0.6415135139630833,401.89317349531996,30.379180348632016,1.979097170252858,0.0009310090089056603,0.19844706728554645,17.14422626328387,12.700039046442384,5.233352862158202,1.1207550854064432,49.75709796526917,0.2983863632786389,0.5892844465964784,0.9544251095596739,1.842095919434791,486.0786228344625
38,38,200,23.032407407407405,782.5664540790273,20.16589247171522,3.5314972079751756,0.5304296677965002,421.2442532726976,23.993448811450858,1.6069828791108984,0.0009375472957865505,0.14868094831050713,13.794140571021394,9.582391544724077,4.02191911398949,0.9990962560480038,49.6261733377632,0.23310093805931145,0.4472071657305691,0.7261870273750087,1.4064951311648892,487.23202485227904
39,39,203,23.37962962962963,777.8580467513812,20.661076946109635,3.4929101813576153,0.49119099225490237,422.17523239993494,24.236999932705114,1.7474076181268778,0.0009693423654896239,0.1677434877010551,14.882038625464965,9.122835842724083,4.214345839687029,0.8910212307350174,49.8674481763144,0.2521864135995763,0.49490873724452905,0.7027538530585763,1.4498490039026817,488.6515828176045
40,40,196,22.569444444444443,782.0239443647989,25.401998018570605,3.719555734318998,0.5153457290141172,415.38033075509804,29.12086993070897,1.9161719572523799,0.0008674599641783151,0.18029181473529374,16.671280948424037,12.037367190363652,5.050715752022437,1.0502752856947415,50.74943689877523,0.30086844980187816,0.5788269934889143,0.8482226891067245,1.7279181323975168,496.1017077601409
41,41,196,22.569444444444443,777.7602556986214,20.638412003527833,3.57623744767722,0.5119049369188774,432.52199898482456,24.475695067686804,1.6290066872978217,0.0009855438250107702,0.15370698449738474,14.521624350514863,9.980783608105599,4.12472805357866,0.9931516970442791,50.92217963740461,0.24321234657498655,0.4899485575988624,0.7464111805123178,1.4795720846861666,500.08618309967017
42,42,194,22.337962962962962,779.452550924647,15.764757895499148,2.6210598555088906,0.39488834077272333,427.08154172795224,18.543957219134903,1.2660764797707607,0.0009610182921376539,0.12152062649166556,10.75874812212501,7.5580646132283995,3.141249419886502,0.7485403773440454,48.542111740071945,0.18762570816050123,0.3669686518141088,0.5596237627413371,1.1142181227159471,478.35683569659733
43,43,189,21.75925925925926,776.5679671221401,18.975106403430416,2.99631114655677,0.44069248225658664,413.2094169649661,21.905123078785863,1.5562124905407013,0.0008241690589780512,0.14597719746225873,13.314839105756743,8.411051780146588,3.764274542683767,0.845757131686256,48.257096772333966,0.2164141691474707,0.4283449509099867,0.6540674288040056,1.298826548861463,473.5495739364359
44,44,198,22.800925925925924,778.6872895834651,14.475554996946531,2.4151764122244606,0.3790033081084318,443.42459272509006,17.026993479404055,1.21664729465372,0.0009694063042318549,0.12496464671789473,9.765580851885954,6.850805331221468,2.9195880661859115,0.6692389741890129,49.72110610949634,0.16573174776393745,0.3289419738397699,0.5424908145106836,1.0371645361143909,490.5406991771602
45,45,194,22.337962962962962,782.7887382557949,23.12494237426753,3.413866231130848,0.4762841926425977,401.0124140673874,26.417375833490787,1.7807921459960252,0.0008096415902849776,0.16596065808727362,15.527082784050604,10.357952375352289,4.534613724201606,0.9997059743074919,48.47989492001319,0.27904924625440847,0.5150963079299536,0.8174895286598628,1.611635082844225,473.89635230129846
46,46,195,22.453703703703702,783.0508307126148,24.442680240330628,3.569409350473857,0.5533081687526444,399.389931951044,28.0143726484116,1.957321973224753,0.000860751336965104,0.1822608901844507,16.20608688269937,11.28343244141054,4.762045718254909,1.1266635403567298,48.81747150292382,0.26980181937060277,0.5536314008853488,0.8296001893644043,1.6530334096203558,476.93532108340145
47,47,195,22.453703703703702,779.0850973565616,18.894243296308083,2.980239818280742,0.41318187006512164,448.9597763549155,21.91204799884254,1.4588703489016015,0.0009911425708123436,0.13990302311163533,13.146913903435042,8.413892690722397,3.705111760950773,0.8824138474256815,51.821428999747226,0.2299984023989949,0.4447192267988545,0.6843776018579542,1.3590952310558035,509.11976738315064
48,48,202,23.26388888888889,780.8924884361292,16.28131455734458,2.5510560367116337,0.38024236852357485,412.35455512000385,18.878860043072304,1.3267968658598408,0.0009065402588683803,0.1275399439763413,11.10840139698666,7.343754688898393,3.2518860661825855,0.7194280256330732,47.198560812735835,0.1917911354346566,0.3574359332195192,0.5527721834225764,1.101999252076752,464.3183395085417
49,49,196,22.569444444444443,783.2376716947253,22.592365495927083,3.8270326484145634,0.5856015321850393,440.9056785118377,26.816922195165695,1.725000504445446,0.0009567834255742497,0.17076907721839793,15.124182405565987,10.94419273698462,4.592352777452698,1.0106260283788076,52.47284550196915,0.26459606987851036,0.5129650800647846,0.7983851996359831,1.575946349579278,514.7474446410149
50,50,202,23.26388888888889,779.385812953185,27.38235009603508,4.5213355624950315,0.6334375838309891,412.8051837834211,32.060119433299654,2.2602070693378384,0.000900998885278979,0.22119172912586388,19.272125835032284,12.567783873473818,5.4867778657550215,1.2561196949491957,51.40365105753598,0.3243146716147738,0.6605777185647168,0.9605624852330539,1.9454548754125445,501.1408625660214
51,51,204,23.49537037037037,781.2367261324215,17.529364946468846,3.0191578277723727,0.46183907976208494,402.38107487173767,20.724399625364025,1.4767433632126272,0.0008999516079017917,0.14716744036165932,11.760706319591621,8.487113798536647,3.4960657530172345,0.8560352950457055,46.744101689433606,0.20197160031179345,0.42311609437556685,0.58993248576723,1.2150201804545904,459.7948821333414
52,52,195,22.453703703703702,779.8898991059417,23.04510224213587,3.3943768613227285,0.5150253135222475,425.38476859519335,26.30590830114263,1.8685088391535545,0.0009179611999405195,0.18716583539971454,15.142491075714675,10.845666023349601,4.5054452321396,1.0287818401034803,50.90848654791948,0.2658452777105314,0.5147636062030148,0.8293074553091299,1.6099163392226759,498.69158338388536
53,53,197,22.685185185185183,777.9274118676586,17.15546178949963,2.850585576957938,0.42512094695437186,447.41786424837517,20.21492883926801,1.3697795854490524,0.0009624838506512228,0.1326902299029616,12.128981546604933,7.923480826883119,3.4178432454356935,0.8157415309076872,51.09752258945968,0.20133992929757144,0.4212414973815179,0.6095555712870194,1.2321369979661088,502.95659630145036
