,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8439504.17954329,1897256.5276800008,906826.7547319413,867671636807.216,25359335.69808139,7934496.233034876,23657394.029923383,24836037.426136892,2495042.28836814,1951950.7655516264,8859665.404540805,8576200.721640864,2381231.5727446736,2671027.763843413,2467011.545242342
1,8396185.711551052,2039862.3852093238,847598.7481855734,919304061526.9323,27460721.748334274,8322425.9766113125,23982692.61298314,24900475.472600833,2773854.456812847,2052176.3149135814,8322785.922969164,7923868.482096291,2611874.2627525385,2662779.536647505,2659838.2163005327
2,8429633.434515025,1877148.1595242003,873399.9159421473,803118867429.193,25138169.533843268,8415989.76049231,25801739.583552223,25474339.440435853,2601694.427694354,1823034.3860662428,8471890.226027945,8518953.857591461,2665221.232235263,2647397.5843608263,2511134.325417572
3,9189602.307855038,1985053.5145234857,837632.5901059054,854233745742.052,26582429.3568922,7800593.768089774,26309180.698358312,27256031.10944884,2435113.2026292537,1934761.930605637,8712664.483590381,8715212.270821348,2526190.0274844808,2633823.6830569026,2738802.5137397028
4,8130031.529023214,2082459.5521372133,924385.4540458568,804521344017.6028,28201737.986884672,7770271.768981588,26360771.28120153,24851255.552273624,2617099.031564849,1992492.3056378644,8935593.195664087,8029367.088516873,2612544.1458517644,2580000.8191860956,2571641.8319131834
5,8489959.869536266,1929013.6065341167,902617.2248023506,864284890665.2902,26921818.06250663,7662796.216822378,25575069.41902866,27627952.32274074,2646103.563556592,1961505.7099657077,8715541.635762494,8373953.751266455,2611380.7478298806,2506342.0494968304,2748223.5906462343
6,8533798.91033879,2038370.9989396592,813570.666922834,836299565527.4248,26666774.2762136,7745296.578519566,25853540.923493527,26355185.69099356,2396394.096572115,2048814.2573212038,8546722.968889803,9164641.442433774,2635048.734775088,2446188.723662045,2668287.0816558413
7,8351127.517807118,1914256.4232493886,897650.9274506851,857791695371.6266,26407358.094574325,7772977.243962436,25731484.00543922,25951324.387813993,2571613.9994213134,2091150.5611409035,8689037.68039163,8988693.181652252,2428910.0283358116,2769869.311271065,2436693.345309912
8,8286406.947790619,2029979.4601964448,854704.2616516491,833336181394.5239,25234166.3640006,8520357.534990817,25792870.065197833,25296177.99448861,2486201.7811074113,2055003.80084568,9248573.038839385,8412572.363876468,2423651.1155719995,2514502.376234183,2379767.3165466427
9,8716159.971953133,2039319.9812317826,871151.3781423236,906355671238.0059,24727572.04569769,7521772.668037652,25520299.126020838,26190810.767666057,2618429.788773202,2181075.899477791,8980223.557857675,8280339.446162435,2582139.1710229674,2661549.9525718875,2427917.752133624
10,7956818.391414977,2035542.3440405019,828477.7742425296,882536871878.8666,27100639.095704127,8169845.448384248,26042856.768231783,26375558.17974879,2605452.4360174923,1918422.4385031539,8699358.682394626,8223179.243683368,2725606.6123796455,2589371.078848277,2784554.2408476323
11,8786666.821478557,2087584.390314454,829892.4315879476,880446530312.4456,25655028.594408937,8130594.849303451,26281570.197783608,24621031.40802617,2553132.741654948,1977659.0492624305,9093896.658129726,8686467.108689075,2727633.6764996843,2703356.1384558654,2598408.1260158406
12,8748456.355559401,1980260.3978007184,822195.4089468778,901280414338.3009,27308482.046977647,7938548.057394359,25232736.884131465,25809866.193066623,2728893.6704791887,1904822.0336849228,8274358.051561346,9219920.0815718,2776156.6908096815,2498759.235926883,2354592.69897168
13,8877446.530765738,2108317.812392192,877675.5060018543,927864676341.6084,26635580.05004885,8034309.212321908,25496642.748084344,26543392.983592767,2570634.314404877,1985932.0726483092,8684875.989094215,9017762.247210236,2607125.1355843567,2511295.6678464673,2408839.44588906
14,9067236.317441236,1993040.991587203,843504.0248283243,888428677393.0404,25552262.716232292,7501039.998932513,27123425.116783716,23517935.47551023,2702785.54776285,2082707.830503613,7846468.294137296,7979059.530687621,2491702.633597171,2537586.8791170837,2520730.59895981
15,8418406.12346776,2054294.7314974666,819062.6266008832,804707900747.613,25365264.142437145,7768552.254753216,26434870.398057863,24489415.768885083,2423987.638916734,1909284.4498493432,8845251.609855812,9235079.215107996,2510274.604781867,2420595.1189521044,2742418.775840633
16,8948618.432999507,1963632.2653787443,863221.4894796531,833057635515.4231,24246639.61304009,8345885.915340418,27098713.39365366,27163381.675382823,2502613.6227818294,1838358.067782086,9152670.73454739,8716823.259217473,2521019.109733691,2798770.353499899,2779698.7131339977
17,8966904.626725823,1972906.5368566257,859410.4741610651,861184213661.9286,27718215.075002655,7838391.247612864,25760704.56601974,26153697.76893407,2621294.102569403,1992869.4000645871,9115035.527526036,8397959.913561676,2666434.7687763413,2642682.636190916,2607625.9525563777
18,8646186.418381171,1924011.723544478,856732.7206183269,791359907249.153,26531607.340793457,7394028.342415013,27900211.039997693,25173236.90235154,2685415.521034002,1896830.1025673023,8509861.774924347,8706067.63442903,2571334.420566945,2627702.9390678927,2552232.1025488577
