,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,141,16.203703703703702,315.25988781797093,37.10226704060396,4.689874465842349,0.6140005935646515,527.0813700276609,41.44462102769419,2.155179170910992,0.0008211574264171492,0.1481388619073731,21.713952254205694,21.377380804792764,7.448657740232889,1.174627604395429,66.03210102680792,0.4845848212916167,1.0330056249299666,1.4837791760605847,3.001369622282168,646.2383081173141
1,1,143,16.435185185185183,312.42293102984763,18.480497283480712,2.4308383396266873,0.28840085074196525,602.5009702433318,20.78289243450575,1.0134344671863518,0.0009014740653127078,0.06724761576925488,10.875524762206949,10.956052549913563,3.6755883163489464,0.6248036788981718,66.90391274552876,0.25311108173337016,0.5115110431323475,0.7668142314990561,1.531436356364774,662.3530636102333
2,2,143,16.435185185185183,314.5010070274724,20.949376713427867,2.6696965271710567,0.35128088150023884,566.2765881699264,23.431339977295426,1.2522580728506323,0.0009711901935273129,0.0822494208506374,13.062845314356284,11.377538650629225,4.1763509318193135,0.700748926597618,64.16372368206534,0.2898699581532648,0.5776641090179552,0.8416396762014448,1.7091737433726646,632.9775732056348
3,3,144,16.550925925925924,316.35758731037413,17.512428542173932,2.083243063762158,0.2537902022046154,600.8700219481666,19.38940048037248,0.9785096592001421,0.000976779400907521,0.07004306101133746,10.20645649364169,9.770937902629369,3.4586604088968915,0.5680056353804884,66.33693104584738,0.23139138510791232,0.4736130964542652,0.7253590109709881,1.4303634925331656,656.3863811757323
4,4,141,16.203703703703702,316.47998102232117,29.71855856453973,4.02954126387745,0.4812041556038772,563.8604848778493,33.593427636480506,1.563677565467612,0.0009516467346694913,0.10971461239870364,17.50576976822826,17.484856758020786,6.0121640048254,0.9342095796820027,67.11371764429664,0.4114780216066216,0.8174121330294187,1.2239574682437895,2.4528476228798297,660.2416382883599
5,5,141,16.203703703703702,313.2771569206868,22.74680353058028,2.872679262402423,0.36857576926335706,578.6650409232548,25.465455857908278,1.2416066429375607,0.0009093175080966014,0.08857983200447583,13.478694885760497,13.13903914109632,4.550246777136958,0.72894658242185,66.04308031765007,0.3125827988521764,0.6112759208072892,0.9631185915761208,1.8869773112355865,651.75486094775
6,6,140,16.087962962962962,313.1561312593968,36.62556062180342,4.656592548028048,0.5349388620193751,487.7399221582904,40.915269175227124,2.0028722648558146,0.0007847458323826549,0.14018310674435053,20.40139649129129,21.871554562448004,7.297132338276345,1.1940013152722833,61.920773240550496,0.5066308264785285,0.9728241629021799,1.5299126136267907,3.009367603007499,605.9881793018048
7,7,142,16.319444444444443,313.69410780617613,29.782330254421737,3.8390791843688064,0.49817795897399586,582.108277775672,33.42688581748742,1.6756108936548142,0.0009273885723497765,0.11855381315281499,16.8920546801995,17.966066646059495,5.971332346019806,0.9721736330001443,68.93071920484043,0.39303803920865915,0.84430313168,1.181302534599582,2.4186437054882415,678.7780594168719
8,8,146,16.78240740740741,315.75158879946406,36.36591966566891,4.921526931037772,0.5976096036911951,543.1692554045078,40.90104690690266,2.2230684166727945,0.0009141065592233326,0.14727445108187173,21.012884448936543,21.39212006273837,7.376691665590068,1.1481825127768008,67.41934980347415,0.47437846661870936,0.9694885940629298,1.4075211759535216,2.8513882366351604,661.0949979638629
9,9,142,16.319444444444443,312.5610656635855,24.34067670514259,3.05865616058712,0.3653640729986745,588.4084194507528,27.02861194245568,1.4452186328330285,0.0008878023368155944,0.10585791731563324,13.393139149330132,14.990961274441878,4.871463746407058,0.7602468960085995,67.5527346726756,0.3301402131118528,0.6711260712324081,0.9566561843539217,1.9579224686981824,667.3342870699782
10,10,142,16.319444444444443,315.6397275295965,21.816692364906753,3.022759960566651,0.35460689356185354,581.8407761542509,24.725957334295188,1.2121519360146584,0.0009021069757430714,0.08148318703279211,13.257843479556248,12.489683661115091,4.411830745210418,0.7121375582172503,66.09996669546364,0.30927313070598667,0.6019378774312439,0.9380360831360848,1.8492470912733154,652.5182289934206
11,11,143,16.435185185185183,313.5728763955661,33.559684902320576,4.234206023981988,0.48472484083173306,545.6586467072573,37.322046637102815,1.9476816326510076,0.0008525956416238835,0.13243279475883546,19.618953189235626,19.23849761336479,6.721249434738489,1.046255458583741,66.60043956920106,0.46684400662550896,0.9293329883280336,1.3647366866253443,2.760913681578887,653.1071923228117
12,12,146,16.78240740740741,312.9874860228149,22.576265851939116,2.8583687996219873,0.34970755282325344,552.8974860477736,25.268173528523462,1.2586204528306848,0.0008615665286705715,0.08964198240055768,13.939995122446678,12.446217066469163,4.45439512818589,0.7881217302920294,63.37370388500986,0.31481867310119355,0.5941672379104784,0.8601408664449337,1.7691267774566057,624.7569864848448
13,13,143,16.435185185185183,315.79124626145733,30.37991902702102,3.802544718889084,0.44150070195561425,539.8186267264624,33.79880980414182,1.6954396192681593,0.000800059135321325,0.11682532592365871,17.71731637278469,17.43898550215235,6.0298605065184105,0.9894487787315095,64.83121944082303,0.4118814022110959,0.8068184698617846,1.1814685528506663,2.400168424923547,636.9129291951228
14,14,141,16.203703703703702,313.6549244990336,19.1596104143141,2.278741639222721,0.27351604567569665,556.8611634591903,21.166438432485887,1.0867130741516593,0.0008530469373665992,0.07905573560564436,10.8655857752704,11.415872139799362,3.725760690122135,0.6661768404730077,62.50011016422115,0.2539152758515395,0.5130161791275505,0.7666905034317033,1.5336219584107933,618.2475234763887
15,15,144,16.550925925925924,315.97748613718545,36.96305367418179,4.884958593473206,0.5687891405227675,542.4864750688516,41.405281221534054,2.191813179908797,0.0009332311542143785,0.15731755004750148,22.001511647107012,20.71406750818142,7.423160040712795,1.2048775342234121,67.56771549775432,0.4936293364107062,0.9666408937223743,1.5540480986995224,3.014318328832603,661.0150450716242
16,16,142,16.319444444444443,314.5131481656213,28.482040629919645,3.437462385931436,0.425782111062704,549.6918007907911,31.459077342254112,1.7320753847975965,0.000902835989791351,0.11409026381589348,17.233472448242267,15.484680553242256,5.693216193904235,0.8741675067827906,65.17081838520444,0.379631589407145,0.8025975556575606,1.1997421956817804,2.381971340746486,639.7772673392382
17,17,140,16.087962962962962,313.60290099238097,36.46240623739281,4.3509282465153465,0.5299998702618546,562.5768677675561,40.49379319992489,1.9071779054664384,0.0008796083232747839,0.13179027158451292,21.054483610645015,21.19593647853702,7.281156488535138,1.1037497737352557,69.278459736154,0.5035383382140409,1.002369212941665,1.492959337901025,2.998866889056731,679.0335527368893
18,18,141,16.203703703703702,312.4455889268366,30.20628551182549,3.7375109963780626,0.46987642573936095,545.9187664525714,33.69009505381333,1.661993127309921,0.0009378026310439793,0.12282788004980917,18.310541194853325,16.97764786924517,6.001112579975705,0.9896869591396523,65.41745375871966,0.4104137097098783,0.8304706012049438,1.2262339410991763,2.4671182520139983,642.2438589106931
