,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,185,21.296296296296294,877.918339537061,17.33005738683503,2.6575852832483475,0.41599996760613894,260.16494759918635,20.04355380724926,1.3446184336519205,0.0005271454303236397,0.1224218180292707,11.518219696565737,8.396525380267347,3.4877982994613257,0.7222827543959138,32.36885684950738,0.19822728142335444,0.4311247201051899,0.6108761713442046,1.240228172872749,315.926546048234
1,1,189,21.75925925925926,882.503495089539,8.189026741292395,1.3207868406662526,0.18644570691196324,282.3975247308084,9.566284005070875,0.6060804344609956,0.0005538016653444006,0.05364160685226414,5.5637909245818715,4.098436792689842,1.6279297482421269,0.3658631533807057,31.251339935990526,0.09934270860641217,0.20143831836432383,0.3019216613856646,0.6027026883564006,309.0152762503975
2,2,192,22.10648148148148,881.4453498469106,9.80620622136355,1.5363808733834465,0.24383868888858728,281.43798219388515,11.400041758688188,0.8041228996736414,0.0006426884079112896,0.07162662120051581,6.9638400632828334,4.3141198218372745,1.9554774777584216,0.44140037312221775,31.752738422747356,0.11965559757112991,0.2381593521684759,0.34352362705386663,0.7013385767934724,312.7131781950024
3,3,194,22.337962962962962,879.8163805913614,7.737470255741415,1.1377317743294388,0.1663501607608292,280.70672815536994,8.877237479099325,0.5914457767011043,0.000609762393486368,0.057675270194859296,5.112021073153371,3.5203344967800048,1.523586209741183,0.33770436148778227,30.888284105717627,0.08856682450317106,0.1827512519379812,0.2819355398543854,0.5532536162955377,305.21012731889493
4,4,189,21.75925925925926,879.51700199167,13.931607362543758,2.347694886306043,0.33994579648068934,281.0999484727731,16.42392358606129,1.0044516696829848,0.0006306984944818533,0.0954306260406685,9.485321219144293,6.83365502491263,2.8334521514408326,0.5894503354802484,33.260282332668986,0.17028192885702745,0.33748658955867,0.505032276178876,1.0128007945945736,326.5129914048114
5,5,186,21.412037037037035,879.1647570849218,10.01797534537713,1.5426275272506764,0.2372470222093248,269.19013878642164,11.629767336695327,0.734100375132345,0.0005537191802105284,0.06981273479102516,6.794454560558239,4.850745755053743,2.0067364221056296,0.4243634911480124,30.595814565357678,0.12218141231184156,0.2372143315208405,0.3797049801799196,0.7391007240126017,301.4431692393777
6,6,182,20.949074074074073,880.4806993577924,16.238929715453015,2.5050735474931902,0.33830777547666924,227.85311093690734,18.758265936642086,1.1734734520359242,0.00047293376078602563,0.10779455076250465,10.25199981315128,8.298472086141972,3.235621145722865,0.6905498216260522,28.728593861264322,0.20119485429968076,0.381606053562453,0.608771300257149,1.1915722081192825,280.39164411014167
7,7,183,21.064814814814813,882.7581338630182,13.703852018524545,2.118228503322318,0.3245144952046334,281.90752894382666,15.905920866286266,1.0106560236428497,0.0005746472233657894,0.0929999015913381,8.84109597864946,7.136891624465994,2.7528618400553326,0.5789635443226873,33.22126106781641,0.160446934333254,0.35189999254643495,0.4824942464635258,0.9948411733432148,326.5278335818092
8,8,187,21.527777777777775,882.8009284664097,16.266195741869943,2.6369277473883233,0.37380265764961595,255.96284500263064,18.912885831795467,1.2982207333453066,0.0005476061369100932,0.11106945903016587,10.581285282053035,8.235427316331567,3.3165653817520853,0.6607375880281422,31.573817955671423,0.18825074541982717,0.38708728548019194,0.5568162461943378,1.132154277094357,308.9073793430525
9,9,185,21.296296296296294,880.3576007386516,10.581462793785002,1.6136689164461986,0.22813980950359844,269.18280519148595,12.131373528804968,0.8302275900966914,0.0005252221282292076,0.08003122356627702,6.678136671808382,5.621426575966426,2.1208138368405014,0.43104224098912675,30.777243981401483,0.12764810523086687,0.26078216664182374,0.3659973191720384,0.7544275910447291,303.5759445206577
10,10,194,22.337962962962962,878.3892921110048,9.288079261539481,1.617229700314943,0.2296965128507163,264.950621855404,11.024003235956721,0.7238633331507284,0.0005563026587202483,0.06720511711562666,6.542816020148613,4.3286516745993735,1.8887672512067837,0.4165925086518875,29.958132861787004,0.116146315633096,0.2237976805827229,0.3537014287356405,0.6936454249514594,295.2289121784005
11,11,189,21.75925925925926,876.2067115782476,15.375722397054762,2.3813335539083447,0.3234211167953436,264.14009260648385,17.6983313227656,1.1999309217166305,0.0005410980848489436,0.10886192790267309,10.230107164363126,7.3605265747462285,3.084862362552332,0.6350070640232616,32.041330571931155,0.19040762616794923,0.37846538077148534,0.5519744021566272,1.1208474090960618,313.4294783551301
12,12,184,21.180555555555554,875.6334764086283,10.348200709831781,1.547375540379101,0.21815458370492674,265.0768924581922,11.929093800839095,0.7375963385583437,0.0005171209528166143,0.06674529881946845,7.130699684561844,4.880622375709641,2.036669730128124,0.4558631294421347,30.27466594142709,0.13142898579245615,0.2443093066368095,0.35039432894779493,0.7261326213770606,298.02386370793465
13,13,185,21.296296296296294,877.3820470518505,12.650646059414813,1.915874873168465,0.26207669325722543,236.20312430222972,14.525337853828805,0.9274623539687673,0.0004495139403880245,0.08343598832519547,8.331020906024001,6.162348812428907,2.508290140919566,0.5338034746068532,28.21930625558657,0.15306701306314674,0.2979994702449964,0.4332838315273038,0.884350314835447,276.65720038092417
