,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,189,21.75925925925926,579.7136333343061,34.574865938746434,5.378783318431248,0.8530526984459225,521.6545299293159,40.115166017304055,2.744991170041854,0.0010789332594506012,0.25552307242777367,23.17029060597326,16.48992939457241,6.9600038960763255,1.4725600912496173,64.86299760588805,0.390739238396288,0.8513694009712858,1.2048429720138594,2.446951611381433,632.9474360712524
1,1,184,21.180555555555554,578.3101640608178,18.048262177283313,2.856931390535116,0.3970432352364778,618.6083886217599,20.996691491776684,1.2975281381372956,0.0011821577981756138,0.11169939254394212,12.114787379754205,9.200605252696782,3.588075474582517,0.7850609517716495,68.48283889230096,0.22185370485131398,0.44969062867569437,0.6740235029652937,1.345567836492302,677.2370361206143
2,2,187,21.527777777777775,579.3877984550496,19.00731857115748,2.9262755780903564,0.4572177632308802,542.1889839140265,22.009698330713853,1.5147694313396862,0.0012069643063109853,0.13129071603834444,13.369060675653314,8.543726635301562,3.790179699883339,0.833128850945765,61.19760901243798,0.23492232525203152,0.46764227417905774,0.6752239250854989,1.3777885245165882,602.7815849795506
3,3,186,21.412037037037035,578.8854493294533,17.2291784940357,2.4622666005457403,0.35147302272669856,619.5085174537265,19.654847625939993,1.2596497400065336,0.0012919890506851244,0.11757660111152561,11.219437844465707,8.098904899034762,3.394216746279858,0.7211457441304197,68.2044176332165,0.20179446413876423,0.4158497952065789,0.6407967952910076,1.2584410546363507,674.0575099712248
4,4,196,22.569444444444443,578.9908622738435,25.939808113220842,4.484031131669647,0.6637716479910736,528.0980163778464,30.76831956746833,1.9456180751591574,0.0012272147848471733,0.19194845684240058,17.92352758856023,12.390827213595125,5.279812760861042,1.1387683836102644,62.43325667820418,0.3113414834723384,0.6168480153409045,0.9230016667205501,1.851191165533793,612.753340108583
5,5,186,21.412037037037035,577.9411762955857,22.322740669367573,3.4373885992976816,0.5286501083077958,599.8279544232736,25.914246277510543,1.635772871703742,0.001233835105134123,0.15556153019267827,15.139870274798907,10.808764826224886,4.471547912434214,0.9455958750004229,68.17569524421974,0.2722530139698243,0.5285772646706164,0.8460847138473997,1.6469149924878403,671.696371920906
6,6,195,22.453703703703702,581.9620466626557,35.20234357672507,5.696878205899195,0.7997749511734462,501.96477386382355,41.08710394711949,2.7390324157406027,0.0011135256388578529,0.2702922694975293,22.82043165181559,17.142398711518542,7.0142597495289785,1.6053347162542386,63.15939349254693,0.42152272337317764,0.7964622086970927,1.2762189549262477,2.4942038869965177,616.017509819916
7,7,188,21.64351851851852,579.7104764043237,26.971087258748323,4.24583836927242,0.6612587938746651,558.3003482882733,31.433484581683217,2.0476189517547003,0.001168075297439024,0.1937656639003598,17.605507661580592,13.796883807010401,5.419276749073314,1.1711703157874036,65.75495386565002,0.31120554130433814,0.6842828344937367,0.9359154002235289,1.9314037760216038,646.1733046306972
8,8,191,21.99074074074074,580.6867235584036,33.08262946147208,5.442466656291382,0.7810678528078945,523.2344101270388,38.590448262513284,2.70179531566758,0.0011424829572374542,0.23627004884082786,21.70567553188338,16.506050860420075,6.748708791833156,1.3731209104466597,64.50461325566773,0.37842475868629666,0.77859339776139,1.1189806148759978,2.2759987713236844,630.9741095416126
9,9,196,22.569444444444443,581.1376523799653,22.858890592626608,3.6276372173420146,0.5305094213460263,589.1372347420748,26.42216288049772,1.9068969869502999,0.0012154241251294616,0.19520531519812157,14.793747202634142,11.693210005614313,4.583245850321257,0.9866953302457676,67.29103912745722,0.26761078996066884,0.5474180843899313,0.7652299541950217,1.580258828545622,663.5231625948878
