,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,580.9229806331914,31.556745007730115,4.996895102608235,0.685978584493864,533.2914079159655,36.510568674871706,2.4962823126763793,0.0010725536002934614,0.25355607256711216,21.075967393228343,15.309003073438694,6.244390532140227,1.4272772061917376,64.90662908493623,0.3821978340145364,0.7401468307353222,1.1508251965674343,2.273169861317293,635.046346897601
1,1,187,21.527777777777775,583.0356839443272,31.540145447744738,4.678355361624442,0.7158238385805284,493.96641776853136,36.17699436893945,2.530152472235682,0.0010793245678586793,0.23801128449213046,21.254693635464218,15.346642647302602,6.186979679094743,1.418445925154406,60.91432685648158,0.38706360170498416,0.7605458713726027,1.1501024378461044,2.297711910923691,595.0967600291917
2,2,182,20.949074074074073,577.859049121382,25.028980649553944,3.646780873567778,0.5360458125129702,578.86142511036,28.694722872282536,1.7873892385110972,0.0011721985644084574,0.17172996926572695,15.648371510077988,12.696651552746879,4.995187848936969,1.0022719865743184,66.99862578963861,0.30266607043016464,0.6120422748401876,0.9402170430203619,1.854925388290714,659.2772835011673
3,3,193,22.22222222222222,581.2301535357086,17.384715004765393,2.645197435063088,0.37145321634642325,586.2169420290056,20.058453277283427,1.3059018321514229,0.0011986649759030165,0.12795576541341025,11.992424454331653,8.093875445050264,3.442572633224301,0.7605697623906553,64.97867608862877,0.20261187313178558,0.42891928125413153,0.6271597233010936,1.2586908776870107,641.667525943357
4,4,187,21.527777777777775,581.1228240658962,28.505031829316017,4.287478942380139,0.6439451995591202,586.1965649061074,32.81358364006004,2.251732093973044,0.0011688385586337312,0.19440460334815002,18.713328150333645,14.130104091919607,5.703918045209844,1.1884818698240334,69.04512969359851,0.33415312901105887,0.6912018263727322,1.0430393022595053,2.0683942576432965,677.9848083178996
5,5,195,22.453703703703702,581.8366253878005,31.633142403109442,4.989392872970571,0.7609375519525031,541.5744888316484,36.540579862276175,2.7223413086447947,0.001269862961036706,0.25847141349693575,21.513551394164068,15.084088177979838,6.205411696284694,1.512243498281907,65.77051636648415,0.36245415589518687,0.7327290317160511,1.1232957470607394,2.2184789346719773,643.5008464142785
6,6,188,21.64351851851852,578.560884265547,28.043383047279196,4.215853983074626,0.6003226955938314,553.620840422791,32.13100674060279,2.235418863289563,0.0011375167571868003,0.20475574413491163,19.303855938541044,13.26477892339361,5.612281511162951,1.1588321257053433,65.58764993641047,0.34233073272190956,0.6749098251658501,0.9528017225217891,1.9700422804095488,643.0586538541945
7,7,183,21.064814814814813,577.7867403213262,27.352940915793443,4.166432720498557,0.58277546254531,624.1200465940618,31.477029298710175,2.0267698078408634,0.0012198049117304903,0.18113263846421912,18.885053082555245,12.68125852153697,5.3990672061083185,1.182395454495689,72.3883589970307,0.34324449827292663,0.6315436900528824,1.0239923736171626,1.9987805619429715,711.1698489869101
8,8,187,21.527777777777775,583.0860852974006,33.38849720560391,5.2998216888255385,0.7452983640360556,610.5243432212145,38.51260149729355,2.6996619503193027,0.0012117915286772088,0.2413711913579466,23.027275568405106,15.972140395986791,6.768858090930728,1.3490145323288012,73.29694707896648,0.3887723902474337,0.8283514749085645,1.170119810677698,2.3872436758336963,717.8900636052596
9,9,189,21.75925925925926,582.3069153003153,25.72356132706515,3.776333248917849,0.5947656737375464,596.1540837127568,29.511225556160845,1.9770800796042842,0.0012164839514454693,0.18063098373746037,16.869913160720973,11.935688018548475,5.159426742013065,1.0313557756775644,68.97373651857995,0.3020250906848363,0.5836377070130689,0.917941738384289,1.8036045360821942,677.8489721382527
10,10,195,22.453703703703702,582.807581312882,22.29167742372181,3.8217565208854123,0.5645552666742266,608.8578429945036,26.30670273557821,1.7850777401432247,0.0012979739482581606,0.18849732035517397,15.652771738117101,10.538162719478201,4.5297255229732984,1.0000464082384195,69.17243210532646,0.26395165316171754,0.5136418323748696,0.8215220668640467,1.599115552400634,681.4844581789006
11,11,195,22.453703703703702,580.0919123876857,35.66068904340753,5.675740509968642,0.8029590472675988,568.7667949656436,41.4179168333397,2.703670816915145,0.001216882199040837,0.25590409602877906,25.100172217856493,15.650454831727744,7.074376670516672,1.5968747187333918,69.93934964141076,0.39506611247706,0.8865271748961484,1.2194668679466973,2.5010601553199057,682.1076585710679
12,12,193,22.22222222222222,581.5935540593536,33.99564299834777,5.107718414815427,0.7861919570100008,573.8572270950134,39.166026074772375,2.6846785646035345,0.001276294508482335,0.26481317622814066,22.076998899200387,16.620654051848316,6.801584525106425,1.4297372546062288,69.83116921482097,0.3933267374739604,0.7992816305242629,1.2757565585842403,2.4683649265824634,683.1839153334428
13,13,183,21.064814814814813,578.5521460253468,25.931642913568925,3.8690996148917183,0.5913209408869671,612.5650549251314,29.821277545177818,1.9417220439966376,0.0013385727186044725,0.18131236134453435,16.460667305325746,13.25953563871219,5.14299104035265,1.1061101811479184,70.70839038709725,0.30397375213766753,0.6420261743353806,0.9013315333046673,1.8473314597777155,696.2587372377071
