,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,198,22.800925925925924,780.1623616981544,20.502626149808794,3.310787813625786,0.5036302438692242,416.10203599856635,24.0053632226318,1.6001501944199257,0.0008627684701569423,0.1474827863036269,14.012000584410403,9.704651121896243,4.104017164916488,0.9225182752141854,49.161876963093114,0.24914893520290463,0.4925024291542116,0.6973647208699025,1.4390160852270188,482.34314182494967
1,1,195,22.453703703703702,780.6638062400237,24.638541536903887,3.8350502180098096,0.5629672094270005,383.6547732545492,28.537615452642665,1.8900846787182046,0.0008071703175342972,0.18194165121829498,17.250901665387186,11.151249043585326,4.906270443980278,1.0741123497503586,47.381608069385706,0.27397323159143855,0.5848275754315603,0.874210697552046,1.7330115045750447,462.1664245136776
2,2,196,22.569444444444443,779.0468103461186,11.84580623327588,1.9274529482273748,0.2772457378748953,470.9365719089105,13.774470876866882,0.9874824106693025,0.0010227038970395904,0.09744614575062756,7.838384099207018,5.99947379634527,2.335543905334311,0.5585492712577237,51.4503616310511,0.14153518836735032,0.2855387163206892,0.41544318694960397,0.8425170916376434,509.58358303004746
3,3,190,21.875,778.639177152654,15.858554147847457,2.319640342077042,0.36338875776799484,425.89745637942156,18.1153490460052,1.2923162284653786,0.000923073556658167,0.12837771195674877,10.208097788364954,7.557995712278522,3.1543384691107628,0.6647474188250891,48.354941261116956,0.18728074234951098,0.3595395963163821,0.5448594202862365,1.0916797589521297,476.4447670462645
4,4,189,21.75925925925926,777.22835186012,13.255917637046597,2.1027885268612754,0.3048703023154818,443.9704835452534,15.309445809260648,1.0472692046811205,0.0009065324311242246,0.10491147960723265,9.014593989099343,5.907278320981848,2.632419108173551,0.5845064005020435,49.26039153441289,0.15523700767614157,0.3239233538947903,0.493039358148162,0.9721997197190939,486.1929965868334
5,5,202,23.26388888888889,778.399689295156,11.020043554133064,1.8019072059592443,0.24841734184164135,474.2812802441455,12.793442830417906,0.9346901778026029,0.0011012256517299852,0.0995550188737659,7.548068510796755,4.95188016757469,2.166645303134724,0.5287775821854132,51.47174949771225,0.12858772137020788,0.2421192484010657,0.3753361592113323,0.7460431289826059,509.57378378070285
6,6,192,22.10648148148148,782.6183296170841,17.776657921987383,2.727673158148328,0.4027196849167623,455.592119858236,20.53466551623823,1.3994158499784801,0.001030258357041056,0.13288925270844906,11.348008294609905,8.767328617287882,3.5478056247559793,0.7666334456090388,52.065897503414014,0.21457611184338043,0.41027191194822427,0.6314569914406964,1.2563050152323012,512.9052442034559
7,7,194,22.337962962962962,782.3576359365389,18.819217262411183,2.8313602398898077,0.4352375274345141,452.79388608784456,21.53709812828971,1.5576155323610488,0.0009564107764757542,0.16233147687054714,12.605500475722954,8.676575643019271,3.6792878196766914,0.8606799589012264,52.138008070032015,0.225292673658048,0.44617057614482836,0.6519608605865774,1.3234241103894537,512.6776701978645
8,8,200,23.032407407407405,776.8382483069969,16.26088668855468,2.5988783684739416,0.37401570018255204,409.35015505189466,19.029414895604503,1.266051137169878,0.0009358235347776902,0.12334246830279903,11.622243772410227,7.2156280732718905,3.1800045328536353,0.7993882501602615,46.90832769206579,0.18929451233197517,0.3775456791543545,0.5477983994438412,1.1146385909301708,461.3133395809337
9,9,197,22.685185185185183,782.821778806898,19.608694917146163,3.0909062546137616,0.49533330928509534,399.4172898320851,22.885238748091467,1.6002695063204777,0.0008684200539436064,0.15239192255942977,13.879519771167196,8.693208386002404,3.8720223407035266,0.9383584795824829,47.17562044267623,0.23822304425409555,0.47667202127984826,0.6870478055784465,1.4019428711123902,462.15652498755634
10,10,200,23.032407407407405,777.7986668612043,24.043197697731276,3.711976572053655,0.546291292294231,444.1744556558999,27.846755594160488,1.9270161148369203,0.0009639323907044902,0.1831903489984559,16.54339965870993,10.67273201605199,4.759006675340351,1.0897730083838928,53.21833394576478,0.28292421449957816,0.5504241201083953,0.8266181098690473,1.6599664444770208,520.6153253526188
11,11,199,22.916666666666664,780.3198354984626,17.772989314115925,2.838157422748167,0.4529414793103294,456.6337004359307,20.675926011447938,1.5040287253362528,0.0010040800193351403,0.13933560060868738,12.251957187748323,8.320029299048452,3.4997267703794157,0.8418694164660823,52.18678339656496,0.20610946605987235,0.4114035718757475,0.6082997945334726,1.2258128324690925,513.9055213878803
12,12,192,22.10648148148148,783.5978449561064,19.27972382995862,2.833710139518999,0.41857652736623036,424.23873046411035,22.04130915003887,1.4987157181092108,0.0009449953947622782,0.13246468706403586,12.808528646186112,8.64048225806952,3.8319805701980556,0.7990197097814923,49.430667025776486,0.21836892677785383,0.46581588660240086,0.6728494787107708,1.3570342920910257,485.0726923417011
13,13,194,22.337962962962962,777.4748138183428,27.04412539642742,4.241685251258919,0.6643021050576507,368.30181916140805,31.307574617708088,2.270135275823089,0.0007931361665256911,0.21566828045093367,18.114018349889058,12.87914330397334,5.4381162400500775,1.1686118695958172,46.76890007197545,0.29649943487434466,0.6742096059854243,0.9310409789766235,1.9017500198363924,455.4337246577563
14,14,196,22.569444444444443,781.4632601206893,24.915955913237745,3.7348245622752705,0.519402180154929,431.20093941456196,28.457584612924574,2.004747591935746,0.0008942593400335972,0.19136508242271336,16.06374426280742,11.43775205859903,4.880658095769957,1.1097131403453937,52.165559749467576,0.2798012508021725,0.5933887255719207,0.8343826920266832,1.7075726684007764,510.16140957996805
15,15,190,21.875,779.6197773280201,26.887774709337194,4.181570895611878,0.6048699043875401,405.10975923983574,31.209663272605972,2.069550631122425,0.0008535516537896482,0.1868344461971148,17.44960299847838,13.554397874544158,5.452209655462456,1.099205810943005,50.3842906679086,0.33953142162211325,0.6081194250288529,0.9709000823970637,1.9185509290480298,492.2752409207493
16,16,191,21.99074074074074,777.4232322744542,26.852426962424477,3.906651470958421,0.5770747815864115,395.0149223115156,30.641551205052888,2.120356791860432,0.0007986540769941954,0.2129463175314819,17.93245370062494,12.60039000325902,5.2838609011744575,1.1662480297832258,49.272729762256425,0.3235661920812149,0.6707510087733675,0.9326097806749182,1.9269269815295007,480.304154410753
17,17,200,23.032407407407405,781.13012583746,16.148431985677128,2.5654012491766425,0.3533755646221479,447.47928366147954,18.677304292352343,1.3073641446041766,0.0009286041403627146,0.13389997894696962,11.390084386049004,7.089997969249684,3.2364738897006426,0.6950996437969781,50.65718027209297,0.18284684438948282,0.35423516611667916,0.5624185164019607,1.0995005269081228,498.78706151065467
18,18,189,21.75925925925926,782.5790230820801,23.57113254828364,3.636478134773727,0.5064601249226822,402.7980318111917,27.18074939167539,1.7796131361460314,0.0008751346150848759,0.1592522329561213,15.849997510228883,11.09442904478927,4.677459396962591,1.0166590298801272,48.892845858692496,0.281879937019378,0.5690504647199948,0.8515271616007437,1.7024575633401167,478.1235975495365
19,19,199,22.916666666666664,779.7550236557958,26.85260245914931,4.0140108384117426,0.5932227193298232,407.7810669442757,30.75726819497693,2.2300198993915132,0.0009489796074210207,0.21537954432089376,17.543455176115103,12.57257203263127,5.2347092761864955,1.2389077143779401,50.554535475624654,0.3002048332160784,0.6389570069583945,0.9322064771519281,1.871368317326401,493.36207691998544
20,20,195,22.453703703703702,783.4758267876962,19.955483635140602,3.1110247022729185,0.4634985520443016,454.5121655235179,23.129475809076094,1.5434511738506882,0.0009277736380430148,0.1552464074822325,12.800798051876463,10.093535719462176,3.8815504591854384,0.9497531655252314,52.75617583197574,0.23316231306118887,0.4902376798227782,0.7254099810530411,1.4488099739370082,519.2449228951326
21,21,198,22.800925925925924,777.4200237623553,18.10322537310761,3.187930722676751,0.4661331017383121,426.543752973151,21.309235194367435,1.6153475255604093,0.0008813054464312535,0.14900871260970416,12.409557754843489,8.783389338336512,3.639881208769925,0.8512321164268823,49.389302267331914,0.21934850256897392,0.43245567402743595,0.6618052400982569,1.3136094166946668,485.96362698888566
22,22,194,22.337962962962962,782.6147905129961,23.19683713987067,3.509936161268469,0.5283776008279413,431.5340868780475,26.81996488593908,1.7628804666773545,0.0009466068263702276,0.1694717743342828,15.613192289068799,10.88756091962103,4.60777202001887,1.0060552095612347,51.63749518903186,0.27964655000399297,0.5405126557381416,0.8482515750455406,1.6684107807876751,505.6923004437804
23,23,195,22.453703703703702,777.3348399477786,21.728739972155726,3.408091789613132,0.4960506794369768,389.0129100383879,25.24780897158209,1.6229381582120803,0.000826802196387123,0.16808642649647612,14.35752668190595,10.446605832493765,4.380152315901319,0.9065362990235275,46.87703158062772,0.24296847161735283,0.5093000525327895,0.8119071262998957,1.564175650450038,458.98292293594943
24,24,190,21.875,780.9492573192384,17.34709004063192,2.745307950544762,0.42539263185471665,425.726642999748,20.20299178399568,1.3872771288106578,0.0009096438196595086,0.1255996651862521,11.98817601558425,7.946379428229142,3.449895363850003,0.7912749169578236,48.9462669893765,0.20041505407375726,0.4144499767023095,0.5903574071956947,1.2052224379717615,481.35398399160033
25,25,194,22.337962962962962,779.5041247333387,24.04703316456775,3.5978643618177033,0.5302131285731353,449.18541991758786,27.788034934718752,1.7589130460651026,0.0009617761380695701,0.17408454905807222,16.338159859707993,11.399988473172487,4.727888076650426,1.0759299768436739,53.69546580405211,0.28208361893815903,0.564733400770847,0.8756146237529655,1.7224316434619715,526.0087630486549
26,26,200,23.032407407407405,780.2131824047308,19.358310037061504,3.091050941160618,0.4807951316235043,422.2825152250654,22.669101680455125,1.514778883084311,0.0009433899366444637,0.1529459620751876,13.618629621140435,8.796864320008822,3.847919146330195,0.9057792727870548,49.364604626140164,0.22143850872223067,0.4445011666201169,0.6880714786280067,1.354011153970354,484.4550151435588
27,27,193,22.22222222222222,782.0504439659082,18.434678920147306,2.830875439232849,0.41160050070800447,455.7624521220536,21.32949503877786,1.4651964493298624,0.0009078539726653227,0.14183588133818464,13.234631438208595,8.003577076285804,3.6366753886410477,0.8472338289952476,52.343884354424056,0.20334002750181512,0.44645315783120976,0.6843341860841496,1.3341273714171744,514.1986558708996
28,28,203,23.37962962962963,780.6048175396254,17.062296483734542,2.6313310630345743,0.40232589556393944,428.61939261891524,19.65790631172078,1.4444855939973638,0.0009230719338955145,0.1376610048142552,11.710801472493959,7.697790940352922,3.3063078199543017,0.8316014819971804,49.085381322968594,0.19255077186742772,0.39742255373533975,0.559430040312764,1.1494033659155316,482.94142565193454
29,29,199,22.916666666666664,779.1134001701407,20.023320158428064,3.063279378803673,0.46127554348709915,423.10727769260825,23.144906104451508,1.6211993894786698,0.0009181487638735707,0.15363416191940316,13.735463366714617,9.071542026014157,3.936374596294904,0.9245253149047304,49.61519529042639,0.21324615926133642,0.46568399668331656,0.6581474020042082,1.3370775579488612,486.8453300731032
30,30,189,21.75925925925926,783.1592130143569,19.210418392882218,3.083365239063735,0.44196216946457617,388.2642385956143,22.444283948811993,1.4560268467654602,0.0007567072312522371,0.1303127911061815,12.690287447962325,9.675316476714563,3.876940550296689,0.8211148189092108,45.90394990026071,0.22644206259058944,0.47364381390083105,0.6890924029181693,1.38917827940959,450.7939148162697
31,31,193,22.22222222222222,777.948477163286,24.87810876819833,3.863723633183736,0.5118831451495748,411.85592111113755,28.496081646582454,2.0594094461621806,0.0008942365701204588,0.18567588318004508,16.809870623335605,12.040417691208138,4.895997861277218,1.1126523792186882,50.25185235106263,0.3013066863499672,0.5749504885887331,0.8504068330405088,1.726664007979209,491.62742980984723
32,32,198,22.800925925925924,776.7901665873651,17.63074352227513,2.8651701009489092,0.4101512564702829,396.45632211911146,20.492910866060093,1.4630739679750941,0.0008800932536543406,0.13426326468265887,11.659125373651252,8.672877412121888,3.551703370018052,0.7589602381350459,46.13450592993155,0.20460123698882618,0.4206835129514708,0.6327023944227058,1.2579871443630029,453.6950433554153
33,33,201,23.148148148148145,778.9490586869991,16.0230180256839,2.829549918060854,0.4254757558504463,434.29070685546867,18.98771145061263,1.4070839159989383,0.0009183585051634986,0.13841841229364574,11.405067812064264,7.225704734721004,3.257674117053081,0.7532333513823415,49.42206642925219,0.1796928138628544,0.3779791928658077,0.5931960923668176,1.1508680990954798,486.490362994726
34,34,198,22.800925925925924,781.0968842845231,20.741669397300136,3.621539856140774,0.5462856202956887,412.00697186106623,24.608772310390247,1.677764104845311,0.0009229144981624137,0.16991833201087692,14.844811031938802,9.13324926918924,4.212183931136218,0.9483525844437429,48.93782902589248,0.2494319511839006,0.49794205669758457,0.7751362481060834,1.5225102559875685,479.19014043730425
35,35,198,22.800925925925924,780.9740531272543,11.964036903031431,2.025953168680701,0.2785521312983757,458.5112235595663,14.017630273364892,0.9643268936888968,0.0009229589717232557,0.0942355185265229,8.10190016403608,5.526944399541622,2.3781133482507926,0.5603236182456514,50.26019699224667,0.14228146787679025,0.26524073654687325,0.42348985463830935,0.8310120590619728,497.15327483222893
36,36,193,22.22222222222222,776.5734714667851,14.789652432707909,2.346102406160558,0.3313734693226604,423.95929336907574,17.173376878463436,1.1145740770446437,0.0009720407924881448,0.1040710159181332,9.941747821557618,7.021157081608049,2.8833189692854435,0.7004099848498452,47.8103190239535,0.168048914554011,0.3568040014079273,0.540890992037581,1.0657439079995192,471.4900456332284
37,37,196,22.569444444444443,780.7879403774012,24.58123209634761,3.773627093350414,0.5813515917646518,416.9067001792117,28.463232846553908,1.9291270690936013,0.0008823833383106259,0.20116356649559863,16.778369358264744,11.113575061866444,4.862371276577649,1.1074463149879692,50.688730801387855,0.28781398957077453,0.5905244625683341,0.8492978577587482,1.7276363098978569,495.2483457894858
38,38,188,21.64351851851852,777.5311880766136,27.52826294091344,4.302555221253472,0.6411573449499433,407.0090940153926,31.87991826780877,2.1762751843627783,0.0008087742403227556,0.2168059033214398,18.977891339947764,12.925871515596157,5.4751345424048425,1.2266682304952046,50.795559841924,0.3377596771519596,0.6522572426772205,0.9494417874233929,1.939458707252573,495.3220106479914
39,39,193,22.22222222222222,780.0885971319365,11.483539350386646,1.7602019296009639,0.25780331541920676,485.1926554016795,13.247633002207705,0.8937265565198619,0.0010183099935918694,0.09171684822244174,7.658808770694179,5.673918403873606,2.2824301838292493,0.5007996194353946,52.71697751169858,0.1283629935403479,0.2623694518356688,0.415716746221927,0.8064491915979437,522.1918921127659
40,40,193,22.22222222222222,778.2069330951568,24.413294961970468,3.5845736657117704,0.49769804454171307,424.7071716079351,27.83501256618619,1.8783487798967533,0.0008531577038444106,0.18481087528844947,16.10218440472822,11.444929176364283,4.831667309802288,1.0095351201824916,51.3104725846303,0.280144101207689,0.5567499473119393,0.851662004980234,1.6885560534998625,502.07645131908316
41,41,201,23.148148148148145,780.4830630157637,18.11536221868576,2.8550724391755202,0.45827298184100435,398.58152885276814,21.152115443507295,1.4799757093301027,0.0008305870028878614,0.14874853036762267,11.606257580677935,9.108729677114962,3.6553138042661764,0.7961389870677891,46.53077766724078,0.2051648645213297,0.4107934182591216,0.6253622286177543,1.2413205113982055,457.5934097425255
42,42,196,22.569444444444443,781.7527679527061,18.635076265300167,2.7952490350541543,0.43586942459325684,448.5181810937779,21.414432093098345,1.5209658677832882,0.0009604326098945065,0.15620782930293847,12.484638413437438,8.534996046810031,3.6456317775582714,0.8650261487912887,51.64099772215401,0.206764464133891,0.4314682510049213,0.619385648184325,1.2576183633231373,507.78021437800265
43,43,196,22.569444444444443,776.807004579097,16.857538013883474,2.5840251132814123,0.3439869736133481,397.20953686989145,19.215184703173907,1.4563655887900078,0.0008792011272388407,0.15118651620517,11.556064902391826,7.6424832117320705,3.306621934667375,0.7539256112375494,45.85753929464142,0.18522440437720272,0.39571543363622924,0.60173973883202,1.182679576845452,450.7044133144484
44,44,196,22.569444444444443,781.5105726392421,27.088483683659927,4.12618250720284,0.6350719721795827,406.06332141754194,31.229027178954173,2.1533312860866407,0.000867977805461418,0.20945457665002398,18.4809421740557,12.858190261701923,5.348182705487121,1.2082222622415175,50.501930469272835,0.3043521412963998,0.672969552293635,0.9328146440584805,1.9101363376485154,492.8304721671597
45,45,195,22.453703703703702,780.2438962449193,19.748402216011257,3.1982357986033825,0.44108797815976997,432.2345003040553,23.02082355894172,1.5271081778594366,0.0008832973057770871,0.1409951949407298,13.509785471362123,9.417888904396117,3.9331713083131654,0.8836793082925605,50.47712916677908,0.22635519795586503,0.48714095826031134,0.6864683836828942,1.3999645398990705,495.9467405867783
46,46,204,23.49537037037037,777.980265375939,22.295162433904864,3.4206779789851463,0.5650430510073798,393.5661105780309,25.979028411432033,1.7928676718014636,0.0008421775734047978,0.18446823092436607,14.565475495975337,10.709966244211984,4.404532566716758,1.048270665692357,47.5325558990926,0.24603531521927877,0.5043943023549357,0.7454048233042859,1.4958344408785003,465.4628044511591
47,47,197,22.685185185185183,779.1736467584825,22.547439935713363,3.632335045675633,0.5523950224110425,407.25076271829283,26.224299283681614,1.8951553213445973,0.0008650244641817971,0.19926101972252916,15.708336595780857,9.815251408826159,4.551575112288273,0.9815923244919453,49.04397011659082,0.26460660951961706,0.5346758471597162,0.8097551627448782,1.6090376194242115,479.2599698363363
48,48,190,21.875,779.2939313258786,26.46465148297628,4.269636578697564,0.5922784233806762,420.0344511665991,30.93813518024362,1.966511683598291,0.0008506760537067864,0.19438813978544098,17.920481309758745,13.003876069778862,5.293973913196136,1.1735523912294754,51.74350399572539,0.3025806727452408,0.6185281763485351,0.976065170125102,1.8971740192188777,505.82947972475796
49,49,200,23.032407407407405,777.6655743645046,20.29242235314137,3.348180372413444,0.508905561664264,436.80538228408136,23.829924943697097,1.5944582520119484,0.0009979682181653791,0.16950772031099454,14.051400970120172,9.539203885363444,4.061454401101195,0.9375185630499675,51.173071964770784,0.22927328071227118,0.47807394829773325,0.699678640375894,1.4070258693858984,502.4949821744392
50,50,196,22.569444444444443,782.1817825519722,13.450803360720386,2.1073051098350035,0.31229982236314013,416.2983870241418,15.607183664500296,1.0721561201153946,0.000858721640839912,0.1006957668528296,9.180141556808724,6.2302587345417635,2.6767243105560086,0.5984301058056988,46.569157792594375,0.1562788660791097,0.321097394596026,0.48954597492013596,0.9669222355952717,459.42202497666835
