,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,182,20.949074074074073,884.282638739761,12.13099516132142,2.008940923660307,0.2780545809422914,270.5781868952814,14.139575111914356,0.9244735120279041,0.0005445207165105908,0.08159171978553718,7.995022904795262,6.2901539982571935,2.4198308911555086,0.545444463142214,31.54388399147445,0.15715389806806504,0.308102183592018,0.46713916535942085,0.9323952470195038,310.3301870252243
1,1,191,21.99074074074074,877.4676313530931,10.430322081939737,1.6515189075735595,0.2372595630902961,270.94166216380984,12.044667967255926,0.8534067626356644,0.0005884323476829932,0.0855971587136998,7.11565433896122,4.629696137475177,2.078993354778469,0.4604390063745511,30.928763328392094,0.12874211903584748,0.25458029922984005,0.38071558980738734,0.7640380080730749,304.17818954406755
2,2,181,20.833333333333332,878.2791635915593,12.92399277067691,2.0276460861916905,0.29453960261302226,253.39703504589252,14.97436464925068,0.9576152709606323,0.0004960548575793185,0.09339016612232527,8.910054113159257,6.21568893149402,2.5953760459418502,0.5446754920084985,30.08148789405227,0.15354995797124885,0.2981649997542057,0.4856595102896284,0.937374468015083,294.96219458402476
3,3,187,21.527777777777775,879.9779871890705,11.756351393951189,1.6873690617974815,0.24899571455474875,258.7346705321742,13.339312774557163,0.9682767443402492,0.0005027691970565642,0.09167024612340494,7.9418154834794965,5.591591404351929,2.342524747406391,0.47653444146282636,30.13962622892823,0.13945149434680085,0.2806688713917719,0.40250038409919947,0.8226207498377722,296.0604205797544
4,4,193,22.22222222222222,878.2734146445107,10.09445894358592,1.6706547972222192,0.2298465099255099,288.7953330631109,11.860581987886926,0.7455705701412333,0.000664131019431379,0.07682543519035936,6.497171704855453,5.2686332517842605,1.998923532831569,0.47906842052432114,32.59632086126186,0.1181610799659487,0.24167103222575095,0.3351670006455483,0.6949991128372479,321.9155597560598
5,5,184,21.180555555555554,883.437709820528,14.569045785354529,2.19121268222252,0.33772494837525513,267.4741887204603,16.81525112481906,1.10857275314095,0.0005563707931514538,0.10898737691897525,9.911161963909061,7.093774474555141,2.8874264879448637,0.6364490863254316,32.07986430835972,0.17836422786765233,0.342985283948206,0.544302862450622,1.0656523742664803,314.2888421851767
6,6,192,22.10648148148148,882.0287355750631,10.418778233451048,1.5656270286553984,0.21534839593219274,266.39374058928934,11.940760449026133,0.7823724929847713,0.0005810437663954631,0.07085002713444452,6.885002428026391,4.9151644424283445,2.0460418342653455,0.45658351270142733,30.414728095393826,0.11512000154172955,0.2365115403934369,0.34791653731638106,0.6995480792515475,299.5053961288864
7,7,187,21.527777777777775,880.8590474612249,7.761746475209,1.200737620058776,0.17719679374228534,285.73525341668943,8.93014321681259,0.6381322081718441,0.0006135288408998439,0.05983112582207366,5.293915284410965,3.6669840096601485,1.555862381065147,0.3283683217677479,31.420226936627092,0.0956495125287893,0.19198766951309248,0.27689689251676797,0.5645340745586498,310.6194031723986
8,8,185,21.296296296296294,876.3253212412072,11.618995132355504,1.6929992958265656,0.23277720004741276,282.81863527625984,13.212033961125396,0.8863256224665939,0.0005732241363599185,0.08425530862120083,7.759199394180365,5.604090135643597,2.282478036781175,0.4959162104399036,32.501653354782256,0.13740435567670314,0.2804517538103944,0.42910166839061376,0.8469577778777113,319.7760371815813
9,9,189,21.75925925925926,881.1992327832202,15.40184679115936,2.4337222350812397,0.33768718018358274,258.1719310632343,17.770956732210728,1.244265675910017,0.0005287548353257375,0.10684371319387632,10.150663682418946,7.6635005663423525,3.042556116723302,0.6959965735521771,31.45872981157431,0.17759214893844313,0.3738346984841582,0.5479650794242792,1.0993919268468804,307.9692273292731
10,10,187,21.527777777777775,881.0993732012769,9.996112060018424,1.516889125140383,0.2129845321495069,269.61111806091617,11.493605598692886,0.7395380783158311,0.0005451544857744266,0.07114228652574446,6.576500873982828,4.92141577593658,1.9749887406361968,0.42732090294658814,30.595835386731995,0.11716869309107954,0.23499951567833072,0.3532946126116578,0.7054628213810681,301.6711231371452
11,11,188,21.64351851851852,877.9264303334957,15.324157633320254,2.308253942321977,0.337727133623006,272.54825316580093,17.59073428363591,1.2197844012503107,0.0005839251579518449,0.10888235666362686,10.320879109756607,7.24443794720443,3.070675990962729,0.6301106411116075,32.841659896663394,0.18323430609463742,0.35805952135999064,0.530318853384561,1.071612680839189,321.45521410189195
12,12,187,21.527777777777775,878.6662200028605,16.768507626643935,2.429665766870642,0.34566839172059904,254.59781147292236,19.180190189740472,1.2130638303360735,0.0005688105147397657,0.1070074098398632,10.510248480591782,8.702475357728073,3.316659757089889,0.6963978571792959,31.55049684641139,0.1964848001221171,0.4233844008290199,0.5946984420354572,1.2145676429865944,308.57258411357253
13,13,187,21.527777777777775,878.628272688087,15.554083047582363,2.318409244221696,0.3444186200277705,231.01602333727448,17.93972862989515,1.119835357457325,0.0004570391081014715,0.1069387832743775,10.049671840267134,7.460607857398507,3.081127950986746,0.6639289045885626,28.763827604355974,0.19797434590878327,0.37263617462440474,0.525632237936441,1.096242758469629,280.7018015302846
14,14,196,22.569444444444443,884.2026925825653,8.894725927506531,1.4143251781234238,0.2245571031214712,292.5573203089165,10.364637405282485,0.7546413370218753,0.0006324565885313203,0.0684681188651357,6.1314891367811395,4.202347887678849,1.7800542581223555,0.404078361033909,32.54422054780206,0.1073595313181152,0.21762883333718855,0.32617316565831983,0.6511615303136236,321.3169498725747
15,15,190,21.875,881.1947165441165,13.08338755030281,1.9649861921374172,0.29315916836782085,263.89267225233436,15.092430876197207,0.9716989574988738,0.0005729546679620326,0.09136441149394567,8.537487694244925,6.292760972722358,2.5598772573821744,0.5928721258966818,31.16168423377454,0.1624524611234418,0.30477849686065817,0.47618986090064186,0.9434208188847418,305.7792035378864
16,16,187,21.527777777777775,882.1130785196625,16.4753429084617,2.3175862789945763,0.34563745622939324,247.22604203511227,18.616335689039857,1.3347183128676499,0.000518349325708503,0.128603041679529,10.818002309381724,7.908201678711617,3.205658728990509,0.7225020341052448,30.687263254142454,0.18819474605995878,0.3860621068622406,0.6044219249241767,1.178678777846376,299.4598252913644
17,17,183,21.064814814814813,883.9875718231681,13.33998912021994,2.1598072486508313,0.31160727014509265,270.6636465144873,15.597023900214682,0.9885319074946552,0.0005347949849728878,0.08492433573937598,8.757477003085322,6.680265888284863,2.6821956342644495,0.5803783635969714,31.99020320498921,0.16688726510827961,0.3430681053260839,0.4817587012537145,0.9917140716880781,314.0806190497713
18,18,182,20.949074074074073,879.692355437431,8.832832139798187,1.3680984611415181,0.199613403538302,290.33765631917413,10.213291198716325,0.6560833396600212,0.0005501826051754606,0.060211229215502135,5.890047968598027,4.3259199203355445,1.7779367199590308,0.3613464005214174,32.270819133921066,0.10361646361088811,0.21370867658624568,0.33263597357069136,0.6499611137678252,318.78350042843294
19,19,183,21.064814814814813,881.8863901821798,13.934782707932394,2.0856030641818015,0.330541690249053,276.45959120151593,16.076865262667468,1.0477296227431627,0.000540858361910691,0.09678011043007637,9.54699072250338,6.596517631591379,2.7387387421652054,0.6294655879056439,32.75543684312647,0.1696973632703382,0.35053008394294305,0.5336971652436694,1.0539246124569508,321.051081092201
20,20,189,21.75925925925926,883.4882654294739,12.686640384534332,2.0610258574426696,0.3142585914391905,282.0393176173801,14.82090700162007,1.0130883841939204,0.0005968868117191323,0.09845960124156822,8.729783473213182,6.206959517737298,2.5475557705334206,0.5703876666886674,32.895643737389534,0.15053916199786013,0.3047924030934619,0.46922752574505766,0.9245590908363797,323.2837563704593
21,21,185,21.296296296296294,883.9743612056936,15.741618819405614,2.4062455687568183,0.33975050899328285,246.79120058914526,18.206674907568438,1.1382961202740658,0.0005188274951650407,0.10456263111771746,11.190044774652872,7.219920363437231,3.151539094369925,0.6540723186494858,30.435200400069174,0.19131590611618693,0.3887358544934631,0.560272621798456,1.1403243824081062,296.89472413162105
