Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5930026128622343,0.7451728869697836,0.5256497034253298,0.5152719683219894,0.7522475556218076,0.9510592665817708,0.6923528820932958,0.8770172395239725,45.138888888888886,0.28157401800918985,0.060879588360761266,0.1616276837069056,0.0987570526159085,0.17838048090452202,0.063598945977069,8747656.657255648,2126967.9373757215,836703.1014577701,878983269986.6969,25659300.64116247,7973114.455130325,25645569.14488838,27902219.544551454,2721176.8690109975,2047670.1529824315,8318842.101090882,8599911.222995017,2443887.35563807,2520136.4373233654,2671605.8997153365,0.05798618164857454,0.8074413061061129,0.05798618164857454,0.05798618164857454,0.011550093092602246,0.0011550093092602244,0.002310018618520449,0.003465027927780674,417.28098923498885,647.2043178212447,649.7270264788319,643.8259439777355,504.21886924774924,316.36533878247064,213.6368032927685
0.5518788543461484,0.6890736570166784,0.5201790744628279,0.546696358755997,0.7197320795360477,0.9088487964028027,0.6513801293578901,0.8820173920293436,44.791666666666664,0.28614800842814897,0.06455002981882925,0.17460378881446464,0.08672341952551332,0.1806494733226092,0.06039758374178261,8387302.434194349,1950416.4498704309,870299.4387599283,856240204573.0646,27246838.47973314,7832529.69113338,24087691.190903105,26694107.146838594,2559961.4461897383,1962168.464839127,9207973.551129047,8680510.430076702,2370745.5756290387,2657026.1777317366,2557515.111864915,0.030878650773691355,0.8974030467819447,0.030878650773691355,0.030878650773691355,0.006150625560613319,0.0006150625560613318,0.0012301251121226637,0.0018451876681839958,399.7907940840755,709.2918643671688,659.9023450060962,728.8019753003799,516.5811827521457,339.07592302351014,190.52622199449422
0.5648271626511723,0.7101454946330353,0.5392152840098278,0.5786043578734491,0.6843427485033624,0.8872672881589634,0.7127662981709622,0.9079839769281082,43.98148148148148,0.29334246492305033,0.06485258207965726,0.1641601683324033,0.08677457353600807,0.16652293886961497,0.05922935530020526,8503181.599995734,2073322.5782044702,933278.8355534074,857408144913.0181,26489033.25562636,7310886.871485178,25518609.891086712,24694347.61855766,2701112.536792355,2075361.234831863,8172205.311074439,8220860.409178323,2798505.1506991703,2735464.251630917,2706564.3075403213,0.05134045561492921,0.8294964716909423,0.05134045561492921,0.05134045561492921,0.010226350915168827,0.0010226350915168827,0.0020452701830337653,0.0030679052745506484,383.6925357831024,725.3154584951718,650.4301440689718,638.0438649940189,476.380790669891,309.0957332314192,198.2584696657811
0.5709135574243682,0.7116738689382972,0.5034864408758328,0.5407872245554034,0.7482615279729079,0.9728084351754489,0.7599143246311465,0.8505714578498341,46.06481481481481,0.30512131260041947,0.06307835364250078,0.1731662104812773,0.08257039796963199,0.18597932790507377,0.05989454167199261,8155034.677854746,2099783.819168587,836193.8327080325,890950311846.9639,24874823.350603454,8282716.494480307,27563789.16440297,26423042.35183378,2635650.0731234495,1919587.85296917,8226060.8124572905,8593374.36142958,2547451.3764179912,2603198.91207258,2609258.441739912,0.0511423424949857,0.8301539495410313,0.0511423424949857,0.0511423424949857,0.010186889358757315,0.0010186889358757313,0.0020373778717514626,0.003056066807627195,371.231777771837,722.9666141920682,714.471588318864,617.9866009330289,498.8798529976193,322.6089446038044,210.43390790383657
0.5462448169763481,0.7082043566032077,0.5320039400983442,0.5502567426242853,0.7796251687399622,0.958030185772806,0.6549012671266168,0.8282128407265019,47.10648148148148,0.2972913038055478,0.06388840409439014,0.17158260276804194,0.08380908655751562,0.17120559773001562,0.055472535183134344,8251562.769201359,1866258.7728970344,865187.8373636032,814418973788.9878,24511456.397498827,8210788.412921442,27182549.647797048,27335027.96504413,2716714.94988564,2053648.2430172178,8498071.060695432,8350823.644440564,2754811.678985887,2703586.6045164587,2585378.3605205677,0.050379243643056064,0.8326864450805246,0.050379243643056064,0.050379243643056064,0.010034889993942062,0.0010034889993942061,0.0020069779987884123,0.003010466998182619,384.46694091460023,693.5169973845843,660.8246105948124,680.9730625531381,485.81734098908026,330.2691001536778,187.09336344109622
0.54902937083683,0.7611269894128656,0.5274649714424516,0.5892253815725359,0.6788513008169776,0.8826988062996972,0.7225661380792663,0.8898496213536692,44.56018518518518,0.2907282691491404,0.06624688163458615,0.1641283929541926,0.08775497676718796,0.1851155509012974,0.06081684745194993,8307937.0240240125,1928083.8038189106,879061.5366561962,847988155113.5271,24639435.000069797,8590916.309008252,25148588.857427116,25811526.777747367,2623500.172739004,1970220.8063262329,8384801.193192965,9061497.18038987,2561827.1955180997,2655650.6884885747,2669579.808567746,0.03529128188245571,0.8827588515087934,0.03529128188245571,0.03529128188245571,0.0070295642773997155,0.0007029564277399715,0.001405912855479943,0.0021088692832199147,356.843386171187,688.2435423508994,654.8093992720333,685.2389036147284,533.6676828947154,293.6416040617241,209.4365857947254
0.5296937541034011,0.707571514868599,0.5166662258342031,0.5270830538573734,0.7451303043143571,0.8559459767114553,0.7364860587573876,0.8949421514147665,44.3287037037037,0.29538309409429525,0.06735411400801437,0.16942455709213317,0.0892489157902131,0.1749252201760365,0.06045124043030944,8442880.37764873,2108116.4892630335,909411.9907409699,821433694772.5054,26722621.505299192,7482626.674974104,26995319.684382863,25659029.029809505,2750519.6299615116,1982578.7723741052,8509126.876274824,8909908.927874101,2604865.2178874956,2742025.619989836,2426056.5774347438,0.036157201737363566,0.8798851239903106,0.036157201737363566,0.036157201737363566,0.007202044248499247,0.0007202044248499247,0.0014404088496998493,0.002160613274549774,391.2283283815948,673.6867397745594,635.4171061899609,675.2657516327929,500.20306397061876,331.89213755101065,189.37639420364127
0.6072924939371467,0.7116998125330816,0.4888198869338454,0.5433762963643423,0.7211129397628565,0.9257741887030889,0.711228840675113,0.8386885368279042,46.41203703703704,0.3158461895171427,0.06641401161248839,0.16020566764263228,0.08856474626407705,0.17247428698540107,0.05605694431908831,8533023.10847486,2043135.6906584338,939564.3333078788,919959381283.8,27727206.801448807,8189896.653539795,25585270.26220524,25899933.182061814,2581665.7871802184,1859104.5619191632,8476138.015238967,8856920.626373094,2592716.346989833,2767687.17373362,2726371.844872088,0.032828290013872406,0.8909327806206284,0.032828290013872406,0.032828290013872406,0.006538968336096536,0.0006538968336096536,0.0013077936672193072,0.001961690500828961,409.00313946944635,679.3781142511947,685.8871209237916,680.8319573337741,487.3575264462409,321.50158497133026,192.06722766141408
0.5747813859096621,0.7650062982701069,0.5345838778385322,0.5492464808366531,0.7034211504474783,0.9574992878526236,0.693022746624025,0.8963237358790986,44.3287037037037,0.2911948225863325,0.0652672036859798,0.16934391712803953,0.08807757650032969,0.1802724756637938,0.0603413990294203,8856764.461946199,2071253.7354147136,900038.5456633172,911917652050.4463,24496992.241424248,7627595.5581085235,24617591.646180145,24428290.483650982,2523869.907627058,2030136.0590109942,8330600.551031421,8803893.518810967,2550423.3879006547,2725496.564625053,2691818.8859685278,0.054738572143526155,0.818219145130184,0.054738572143526155,0.054738572143526155,0.010903211524523502,0.0010903211524523502,0.0021806423049047004,0.003270963457357051,387.4329296293961,655.7068741192599,656.2888387278767,667.8303483511679,518.2658633378815,315.4164668609804,203.60760220995803
0.5886546411506177,0.7247004254227223,0.5414238199688305,0.564006652032648,0.7180893950906413,0.8905528464259851,0.6869091857989293,0.889461965806616,44.675925925925924,0.28236909592120346,0.062137275201925544,0.1614817306824408,0.08372250845308614,0.18633321532558517,0.05764979413294045,8192871.871309721,1989734.7207242046,888329.4582317779,856406912780.5748,26970833.207909375,8132398.09388033,24173003.181711055,26213944.077875417,2621374.9686912233,2105248.2151303785,8714561.829986986,8815514.15665036,2719741.2337537524,2451579.22710059,2497920.9146930426,0.03909827080026659,0.8701246004823674,0.03909827080026659,0.03909827080026659,0.0077878669480205805,0.0007787866948020581,0.0015575733896041161,0.0023363600844061743,380.5979448355263,704.3597475346727,657.2384299503102,640.0805654911424,501.10482715274384,297.62669163214355,190.1929942261844
