,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.28157401800918985,0.060879588360761266,0.1616276837069056,0.0987570526159085,0.17838048090452202,0.063598945977069
1,0.0,0.28614800842814897,0.06455002981882925,0.17460378881446464,0.08672341952551332,0.1806494733226092,0.06039758374178261
2,0.0,0.29334246492305033,0.06485258207965726,0.1641601683324033,0.08677457353600807,0.16652293886961497,0.05922935530020526
3,0.0,0.30512131260041947,0.06307835364250078,0.1731662104812773,0.08257039796963199,0.18597932790507377,0.05989454167199261
4,0.0,0.2972913038055478,0.06388840409439014,0.17158260276804194,0.08380908655751562,0.17120559773001562,0.055472535183134344
5,0.0,0.2907282691491404,0.06624688163458615,0.1641283929541926,0.08775497676718796,0.1851155509012974,0.06081684745194993
6,0.0,0.29538309409429525,0.06735411400801437,0.16942455709213317,0.0892489157902131,0.1749252201760365,0.06045124043030944
7,0.0,0.3158461895171427,0.06641401161248839,0.16020566764263228,0.08856474626407705,0.17247428698540107,0.05605694431908831
8,0.0,0.2911948225863325,0.0652672036859798,0.16934391712803953,0.08807757650032969,0.1802724756637938,0.0603413990294203
9,0.0,0.28236909592120346,0.062137275201925544,0.1614817306824408,0.08372250845308614,0.18633321532558517,0.05764979413294045
10,0.0,0.2957970894993685,0.0645148010276276,0.16942087028923553,0.09171334767474375,0.18225241247334095,0.05824158649863998
11,0.0,0.2994587842579793,0.06396221095507583,0.16351868314025347,0.09198421004203808,0.18938931497638634,0.06096198169145505
12,0.0,0.2881506853100563,0.06695378210245778,0.16631554684461997,0.08621734326709009,0.18491470955428088,0.06109569094516627
13,0.0,0.2840741922904053,0.059565599877422076,0.15732711218271492,0.08671454045655448,0.179247640648644,0.06031650318212413
14,0.0,0.2898557392627633,0.061013224127617956,0.16344092857274228,0.08973407299113634,0.1822962561404552,0.06312793616959154
15,0.0,0.28905773107883065,0.06640711410850018,0.16780008931081195,0.09630110148790906,0.19764940594593527,0.059495206283854754
16,0.0,0.28786650598265123,0.06217631313110299,0.1704622666093231,0.0946442651266074,0.1814516951929604,0.060084958464376594
17,0.0,0.29749207455949406,0.06764725463972815,0.1738421019828366,0.09023542169416426,0.1848425725563502,0.05959109130219961
18,0.0,0.278279771671732,0.06290001928948598,0.17218933938044392,0.08677731246235426,0.18841635126181352,0.0635493999117164
