,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.05707329373653362,,,0.8104709064776178,0.05707329373653362,,,,,0.05707329373653362,0.011368257695488404,,0.0011368257695488404,0.002273651539097681,0.003410477308646522
1,0.05418307863645216,,,0.8200626609804897,0.05418307863645216,,,,,0.05418307863645216,0.010792564443846162,,0.0010792564443846161,0.0021585128887692323,0.003237769333153849
2,0.03235107768332538,,,0.8925165047940373,0.03235107768332538,,,,,0.03235107768332538,0.006443913847491641,,0.0006443913847491641,0.0012887827694983282,0.0019331741542474923
3,0.060808586504687415,,,0.7980745934047692,0.060808586504687415,,,,,0.060808586504687415,0.01211227942573042,,0.001211227942573042,0.002422455885146084,0.0036336838277191263
4,0.06239201964013655,,,0.7928196551454981,0.06239201964013655,,,,,0.06239201964013655,0.012427678708807687,,0.0012427678708807686,0.0024855357417615373,0.0037283036126423063
5,0.04997006358499745,,,0.834044390606537,0.04997006358499745,,,,,0.04997006358499745,0.009953386649044207,,0.0009953386649044207,0.0019906773298088414,0.0029860159947132626
6,0.057570042916883765,,,0.8088223453766509,0.057570042916883765,,,,,0.057570042916883765,0.011467203670436197,,0.0011467203670436196,0.0022934407340872392,0.0034401611011308595
7,0.044365341597967074,,,0.8526447769082102,0.044365341597967074,,,,,0.044365341597967074,0.008836998936180434,,0.0008836998936180433,0.0017673997872360867,0.0026510996808541305
8,0.04573831241064741,,,0.8480882997884044,0.04573831241064741,,,,,0.04573831241064741,0.009110476862283426,,0.0009110476862283426,0.0018220953724566852,0.002733143058685028
9,0.052550454557646405,,,0.8254808491834857,0.052550454557646405,,,,,0.052550454557646405,0.010467366964734447,,0.0010467366964734446,0.002093473392946889,0.0031402100894203345
10,0.04326605890166846,,,0.8562929654986906,0.04326605890166846,,,,,0.04326605890166846,0.008618036122690059,,0.000861803612269006,0.001723607224538012,0.002585410836807018
11,0.06293424335586033,,,0.7910201777409579,0.06293424335586033,,,,,0.06293424335586033,0.012535682619663237,,0.0012535682619663237,0.0025071365239326474,0.0037607047858989715
