,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8874927.296647118,1917119.9028336555,897584.8400957789,866274493333.7592,27378245.20199685,7740663.642242502,27996203.238638774,26558749.408399224,2580178.4247746035,2053618.7230716257,8677628.406557117,8535730.794230305,2500502.820330523,2565727.129396364,2572786.5541022276
1,8829188.335080525,1952052.157970421,887742.5536488913,903607727263.0127,25990666.490069017,8002027.066217931,26766971.343353093,25257339.50981211,2676737.3188776188,1873833.313715226,8161899.839706386,8517951.994632663,2678395.662383696,2736382.580897407,2666264.617810523
2,9215979.092634942,1911977.4719253778,839360.5612636935,905861531153.6919,26414099.47337333,7605555.360975409,26066827.719111297,26726689.36505031,2469269.9823745,1992804.609146326,8137829.29499202,8631235.221211465,2536192.087150555,2481139.2864191933,2634186.966128695
3,8789142.046462072,1970748.348550788,882368.3698295222,865484125300.5476,26640026.592953082,8102181.947187241,23710478.48280867,24662794.088172045,2608497.989469979,1851178.7416231208,9302234.395958629,8732876.310208809,2585077.337859637,2468662.966329761,2560658.1235468476
4,8457223.893304864,1882171.3204038306,834339.5887960573,904803312302.9592,28134009.577636473,7768219.809525755,23727763.744143173,26135379.793098617,2820837.542607501,1890099.6871937388,8747646.281718526,8682062.720061012,2783581.132211766,2724496.4376627244,2551988.034680283
5,8466005.905800138,1955726.0594653152,884833.8045730324,870399445709.3594,25591174.542962328,8064470.771280586,25187408.327841267,26961404.313525837,2704554.162165804,1898520.5587396182,8760854.764046272,8976088.51548785,2605870.7408982688,2726316.4789428874,2446307.939281454
6,8324985.264725094,1996624.6871751328,931407.663822111,844863314982.095,26211074.862592183,7625016.179697881,25282076.66252517,26064843.55027975,2420744.270252656,1998572.237576872,8242069.434354471,8348775.546753259,2727025.0690113846,2558719.4364476153,2642766.2335615205
7,8778632.34297306,1821522.5931536714,816929.0352608166,856594167231.0138,26652308.82360067,8212574.1948704505,28016239.561432615,27272312.882970043,2509731.7326921867,2056688.230850067,7906608.898105818,8924829.225316776,2589729.4430642114,2575513.1180199343,2598958.9307993287
8,9245525.357929714,2040342.6721834976,863937.8073829599,901742196224.7881,26518710.120359685,7935818.840813006,25103260.200925432,26094374.748530485,2688263.8646688377,2103153.976743294,8835554.849080095,9184146.911470905,2512105.7501339656,2736133.254233184,2649249.5002272283
9,8389636.862537434,1861551.8833130307,830859.5266064996,931327213222.4651,25169155.08441799,7864355.7454200955,25269075.629480336,25492167.594045743,2610727.196124402,1970459.0468091888,8903754.584922679,8974172.700449346,2452613.13983791,2791078.0544211627,2475124.219938362
10,8706053.837211477,2110090.1859457814,875600.1487258498,804950541940.7913,25457480.821874384,7766941.110912828,27938894.413660347,24554160.474232282,2484569.6356707388,2024494.912700756,9168572.223796137,9234936.780998463,2730632.3000486465,2528282.3236949327,2533741.2827233407
11,8782789.099107092,1955103.8779176362,817417.2670097079,820123114913.4827,25197215.782909177,7645404.542454463,25842487.561329506,26334996.276927646,2683339.2559049833,2017701.2479776295,9035058.810259212,8735842.744006697,2715322.182658476,2428578.5693527143,2549179.8191418583
12,9219006.237185007,1963451.975358162,872519.3496707142,832923959427.4352,23829744.831141587,7894287.536519689,25738463.94361095,25876616.996661317,2537611.6983189285,1967574.449582287,8205265.783825265,8853460.365283726,2452002.164473488,2464660.947913816,2674901.454460326
13,9046614.581516115,2073074.029457679,823882.6726354924,828903762098.1606,26308068.083186332,7737002.826702361,25221603.429302115,25651832.695515044,2537017.7376849353,1871852.1913622988,9484998.36007812,9429788.660647865,2564583.880582751,2659851.099601161,2676028.1850856114
14,8469578.965186704,2011923.1284933928,844803.1067247617,837235302737.2646,25742879.94806324,8194637.663941321,25872452.81172544,25520963.268959753,2515646.2465513204,2052603.9489763817,8843250.593543898,8932103.69955217,2636979.4960274175,2565147.0649580285,2607519.526353335
15,8126893.366088704,1933301.0728870328,845793.2685853592,787843421426.4869,26847607.344830837,7781392.705001323,26978577.89637884,27716579.98054365,2662165.0571926697,1936235.7901210405,8754737.672464358,8985952.754643224,2572974.5751004284,2797797.4339233846,2492677.6489896276
16,9045168.379415901,2013178.6769976502,907530.7648803539,862811372997.0199,24615791.89778906,7718865.94724543,26007641.81966973,24717488.036141023,2740858.354626023,2009545.541608533,8241349.275259618,8763793.537036572,2652986.8336117677,2477927.397845714,2736837.6337165367
17,8842656.956640791,2074828.848609154,850577.2016196888,803796160011.0028,28181608.19325542,8168072.846641051,25701810.488262556,28065423.697327122,2672971.489263007,1881687.9239736549,9339529.572890569,9285981.012897845,2531351.819694617,2542017.5219446686,2647920.9724654793
18,9258060.14010025,1946322.9801702641,862553.8755282708,867897833772.6958,25385344.5240476,8008417.45837002,23854333.003310706,24176252.60115119,2656908.461739385,2159044.9788106233,8548187.436778016,9182210.188998824,2588473.7074866467,2516063.216231652,2601239.0799374236
19,8808120.533021677,2001742.7224497823,865469.4891683407,866975316046.2596,26715001.623133693,7450431.683737639,27818131.500385795,26052597.546006415,2375012.8721346837,2002047.2791720512,8269902.639700277,8003545.637100192,2646855.69779334,2641081.563162498,2631587.219863439
20,8685234.209697295,2144512.222293623,823226.8566395391,821794714321.2765,27868925.284942217,7686652.544244277,26603314.176675998,25161516.72630789,2488146.069418157,1980763.5234154712,8728187.808020186,8140591.501282967,2671036.9588058684,2761068.4340398563,2713186.3941245317
21,8567560.75336156,2020939.5820181207,852194.6926403409,929072441463.0275,26870612.247707654,8028962.873599952,26945168.127418675,26876101.17610009,2539803.9239377896,2038704.976706182,8076255.257983792,8066221.708637697,2619294.0918001863,2749418.4156414066,2597133.8986139
22,8761055.807719832,2058816.2703100336,900880.6100083091,905204512106.2231,26101265.614093155,7803821.974792598,25720907.308645617,26985131.596520256,2650432.0866903123,1937214.5390599775,9161734.523825955,8211922.594019234,2634778.431124867,2419251.4581055124,2661038.251002123
23,8670080.389820145,2115585.627127616,899423.4409149996,861322089122.8243,26125094.558823045,7217753.652850475,25537551.484477952,25322872.996609867,2735452.8165012435,1940764.729289,8817028.409166176,9061859.377650004,2542944.0638348046,2726823.595371837,2687509.927378975
24,8966062.490224097,1946613.9229453248,842665.1475926251,882524061114.172,25542431.42409528,7653546.338069921,27047667.466934692,25960582.960962757,2578003.6522157537,1902561.3051127559,8481660.426756853,8576426.224836975,2682494.4314739183,2586923.35861013,2613440.77036778
