,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,213,24.537037037037035,859.2820383744737,7.5285756290200085,1.2876808483122406,0.20909919269510677,164.27705939033243,8.906467462554259,0.6601588755183018,0.0003673620253849781,0.07108893880569012,4.945422489304664,3.540707264022173,1.5154004873868894,0.3616364097411234,19.22092901355844,0.08245772706980521,0.16943901846849332,0.24303844990165194,0.49493519543995046,188.85317705585354
1,1,204,23.49537037037037,853.3353041520203,7.319830800946421,1.1804497478616258,0.16816917900263315,169.11834137503854,8.540570458943618,0.5820487043610307,0.00040282609995556076,0.054081530340945885,4.975182833121295,3.3170293190662448,1.450909951083986,0.33566736792937424,19.59763115526265,0.08742809323572433,0.15664905989347783,0.262700479145917,0.5067776322751192,192.57427889294948
2,2,204,23.49537037037037,856.2265489430762,6.696317825690596,1.0648580509559187,0.16282435962835518,183.8065932288498,7.7618577185794235,0.5851528905983167,0.00040895211370699664,0.05796211931103817,4.601301189137749,2.9738177308212155,1.3146666280160582,0.31888788332118057,20.841163886386873,0.07328875141278236,0.16257825760329028,0.2408550200614758,0.47672202907754846,205.22006941696316
3,3,207,23.84259259259259,858.1106813033218,6.595740383870748,1.1115218290220092,0.17152041863671352,179.3275152806591,7.6987006622935885,0.6036349450453944,0.0004090835066954806,0.060866839592613874,4.8594191270546805,2.7186994086812373,1.3055487900679101,0.32513266897420506,20.366816781240054,0.07545896859423407,0.14211849094523568,0.21820967908159822,0.435787138621068,200.3550774489713
4,4,216,24.88425925925926,857.3057750443718,7.574304778890299,1.206671012789566,0.19989486974112766,170.6878404019584,8.83319528962916,0.6855163060538791,0.00040013259118121085,0.069958843112917,5.285157897524752,3.0575474781534386,1.4632352048057073,0.39912205186433364,19.85554282768431,0.08087769458478178,0.1732645606420727,0.25183063243798576,0.5059728876648403,194.68365925725487
5,5,200,23.032407407407405,857.5582625742469,8.400443737140177,1.2989412398634814,0.20108540517614246,156.1233229773559,9.698351749543159,0.7003311652168542,0.00033109233005847947,0.06980562101949545,5.586481994910458,4.030890651397899,1.6716834565325123,0.3713935298550094,18.689119802230913,0.09390314827492752,0.19477005483395946,0.29819390111468974,0.5868671042235767,183.1534477296543
6,6,209,24.074074074074073,855.598510394075,8.091777796239493,1.4364440743499656,0.2203284568519126,157.43669738170829,9.608465811754176,0.7374357370200538,0.00037835467684503143,0.07600093353045816,5.750307728577324,3.466940680279504,1.6444503501825978,0.3888343294954142,18.773522803321658,0.09374242661966145,0.17764918325106413,0.2964587108834209,0.5678503207541465,183.67560422684286
7,7,201,23.148148148148145,859.1176231718499,7.791238298739384,1.2226849425258126,0.1844630653923014,173.3101886502164,9.060074409655396,0.6165472541107994,0.00037991907629489997,0.06485126106715597,5.454882215733453,3.400444485021512,1.5521888490414475,0.34839994718505235,20.18930212655546,0.09626847175203283,0.17937620307071273,0.2654784628541776,0.5411231376769232,198.09258421970847
8,8,214,24.652777777777775,857.8345567578909,7.012653088681475,1.2544049829769564,0.18428866995779725,154.3680862982475,8.303211590396783,0.6339694596545097,0.00039244212608114076,0.06796143804531127,4.872862133786393,3.0315243071039037,1.4123651378811015,0.34345070636034997,18.050079263361074,0.07944046283865047,0.14776530091720985,0.2460956920826866,0.47330145583854694,177.08560957727028
9,9,205,23.61111111111111,854.5714055144506,10.129410263229241,1.6794688513204128,0.24411696746183567,158.97608689442717,11.872451832832892,0.8349131055145214,0.00037495568146232375,0.08812554604421015,7.102280887378316,4.5760898524956755,2.016607233618853,0.4789388418793966,19.638021580395208,0.11915463062643214,0.23490149062121873,0.3487493003623928,0.7028054216100437,191.59938976611568
10,10,211,24.305555555555554,853.69430978307,8.254933275461843,1.3637286787885898,0.2155563809379609,174.59114581367152,9.665686169803045,0.7295402611054825,0.0004072759903898452,0.07827783750352782,5.906363309615694,3.5237730754320347,1.6306858768934278,0.4059896304069077,20.508329988086764,0.08992191115171583,0.18372609475353607,0.29315978764957834,0.5668077935548302,201.02653206954957
11,11,211,24.305555555555554,855.0785062875043,7.497694199637403,1.3160188811413016,0.18626082444721612,180.20399863100803,8.893365120030936,0.6182422427623924,0.00041546880037641906,0.0636462878286135,5.126934598580903,3.3127525408112315,1.500235076737606,0.36320500023007773,20.79658306570713,0.08697673393060915,0.15609728047274787,0.2507856997630094,0.4938597141663664,204.44969398760153
12,12,209,24.074074074074073,856.7054054468604,8.699550300999947,1.4364296478741088,0.23264660726738542,161.5775516813414,10.228545937471903,0.7442344364044743,0.00037100743611511485,0.07986251752489455,5.880204406636578,3.804099464569499,1.7605598782474519,0.39619727505535907,19.383053664961807,0.10042892406772402,0.20343192815913563,0.2979158551211925,0.6017767073480522,189.5618254615406
13,13,198,22.800925925925924,853.3039793905781,9.412801218209184,1.6599934717933993,0.25071631212657947,169.58436759803183,11.16510053661594,0.7919403221094763,0.0003745698670069695,0.07317132551361197,6.359982516341639,4.726765639051957,1.8760085964960838,0.46687169121541094,20.467274096572762,0.11363086624636222,0.21488836185584498,0.3523199453437538,0.680839173445961,200.68895045447644
