,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,140,16.087962962962962,312.8280076485644,16.48157909630791,2.0514361035524438,0.25075149651200596,576.6597502838639,18.36209372416329,0.9402903911239194,0.000848861159714462,0.05889023533027171,9.503448804045252,9.489895720759264,3.261476698491945,0.5493191127586117,63.574323424197814,0.23358445348702175,0.4444636403362176,0.6837539514194221,1.3618020452426616,629.468133769266
1,1,143,16.435185185185183,311.8378418272227,32.29017285007268,4.320752782759878,0.5548509111110621,537.7134137373955,36.436745142268336,1.8554414340585759,0.0008669555904292401,0.1274219984979664,19.550514586236737,18.19075495204515,6.502917192167671,1.0659591156930508,65.46000579175995,0.45242008389245075,0.8919123884869324,1.354973058385538,2.699305530764921,641.7586026024253
2,2,143,16.435185185185183,312.47679081956784,30.228026730225483,3.764557167484183,0.492013100316705,570.985597521557,33.79297469236738,1.6786902918592954,0.0008685812103448183,0.11469414177995584,18.333511299559103,16.652892870311984,5.984777744765898,1.024600478374299,67.93603653559194,0.41598577791947705,0.819008540771812,1.2052962488041286,2.440290567495418,667.159983887748
3,3,144,16.550925925925924,312.6418019118678,33.31725823271678,4.394743529677324,0.5072995657844993,527.7113283499395,37.26939185449097,1.967935626994659,0.000865448480856552,0.13797922100315155,18.58680253202751,20.031466744455876,6.637688623060706,1.1167075372491775,64.76153481397338,0.45595339360920184,0.9286288502739171,1.355660166413463,2.740242410296582,635.8329071441503
4,4,144,16.550925925925924,316.48860493932995,39.35544384906725,5.410661265395034,0.6646222672667126,496.84682693521387,44.418108067613616,2.33228685317523,0.0008369422314599431,0.16078886669968284,23.895450415419162,22.063077909289426,7.899529666525475,1.3379670328000561,63.92620290158867,0.5212573807946926,1.0544604514968334,1.6620976944812496,3.2378155267727755,623.7279651820508
5,5,142,16.319444444444443,315.9637716955436,27.551546122306394,3.424765649688798,0.4181013850201947,585.0931782060387,30.719845594102562,1.5291923972091466,0.0009180995360018505,0.10406606671046714,15.599736531959694,16.733415065292125,5.490775557105298,0.8866448972681739,68.37607488438644,0.37668746112664564,0.7537845739331612,1.0943218957839622,2.224793930843769,674.1772429711217
6,6,143,16.435185185185183,316.46150028965036,37.65666873984861,4.6993653219252565,0.5971802745972071,527.9669450958594,41.922878767951204,2.25314732246884,0.0008048107330762129,0.1472632838032079,21.554369945216557,22.231727017056933,7.442881769558829,1.2846774410236734,66.28216020951702,0.5129754790604067,1.028464867744017,1.4653463664189652,3.0067867132233888,649.2103265580496
7,7,141,16.203703703703702,311.72872218082415,15.2024183856851,1.85783616666867,0.22809439968275408,633.0015132463835,16.813718117175164,0.9014854146592403,0.0009793164175541148,0.06312251202858611,9.015234651640313,8.760979987473078,3.0223778742921317,0.48020692099261597,68.73467042756283,0.2020829732040693,0.4075149928294183,0.6379549705459745,1.2475529365794622,681.5802852780378
8,8,142,16.319444444444443,314.5092881479732,31.229230298133324,4.120742352923597,0.529603398892271,575.330260342573,35.24458754123398,1.7266269513488217,0.0009059648643222471,0.12158091911811901,18.228726684950555,18.147671209842176,6.301604079807706,1.0061195719835714,68.83881811284994,0.4462288286619603,0.8827158888419794,1.323011030944633,2.6519557484485725,676.4108883791695
9,9,140,16.087962962962962,313.8346318376706,31.767083822144304,3.7274012558509924,0.4432652926972377,511.2191938189609,35.16712926993788,1.6804009004379796,0.0008221452264780474,0.11483201543561729,18.301820991869857,18.724702342587985,6.257741501267726,1.026074548087482,62.44161732934625,0.43219296092244697,0.8588594988111526,1.312503648995261,2.603556108728861,612.7322030213635
