,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,153,17.59259259259259,373.31634741136736,11.480205346199941,1.5305247620340836,0.20653376120911207,357.0732424628678,12.895795637264452,0.7490123847283613,0.0005752155461516942,0.059557572716583324,7.136600404007438,6.072294411707124,2.2806130607104325,0.41187530926251786,39.849501435941775,0.15313782052313088,0.3102113274243415,0.45079717042240136,0.9141463183698737,393.6743762426164
1,1,153,17.59259259259259,371.9797379376133,17.07828186668252,2.1501024705708516,0.2926141603192168,329.80712130880147,19.01278441237501,1.1070001898930382,0.0005801434213053424,0.07774152900877643,10.244516841332404,9.49190411215984,3.397695913113409,0.5755677237305409,39.1069418494799,0.22345593512222278,0.44867788100594236,0.6767688962583451,1.3489027123865103,384.3402965424625
2,2,152,17.47685185185185,372.0646400524537,11.893007923932227,1.7249037690767457,0.22003862720945203,342.44774507134184,13.50971344979734,0.77870172914887,0.0005827662931248902,0.05508640236681654,7.142675779574613,6.928260163795033,2.372612513093857,0.4477799592305028,38.57768134091604,0.16554404776240916,0.31597178535955955,0.49791922464852334,0.979435057770492,381.3578674330563
3,3,147,16.89814814814815,370.5621181749329,21.68376472598367,2.857278287666767,0.36044581287843447,307.4132904695705,24.401358450706656,1.2506185200010969,0.00046912219224727445,0.08657600891085018,12.797586968473182,12.33020922078777,4.325764829867277,0.7372641480010449,38.5479730323502,0.28680441212690805,0.5999935857876506,0.8563490776201792,1.7431470755347378,377.19018667210105
4,4,148,17.01388888888889,372.5288533436522,13.136376000474195,1.715725405473575,0.22243411864888687,365.20847312756905,14.700998875790697,0.8223433998256376,0.0005848667915882648,0.06040030494256755,7.555968889009499,7.7026127576231245,2.630567792827381,0.4390559549307567,41.238148655543945,0.17420275379451747,0.3347835058121226,0.5032561494281538,1.0122424090347937,407.65181501393226
5,5,149,17.12962962962963,372.73854258057077,17.507968296018383,2.2128291932800144,0.28356492244515064,322.136662142509,19.469380582424396,1.0871516675589683,0.0005029770212737825,0.0818472897431215,10.383465688917951,9.859757083872756,3.4686030741537155,0.5940531835239442,38.4996143722696,0.23375120272344072,0.48166261982933933,0.7163894221114773,1.4318032446642572,378.13412365721496
6,6,148,17.01388888888889,370.8984288609448,19.678239215070274,2.506129931709529,0.3177143708783355,291.2246859346542,22.101272902314044,1.0809707773956951,0.0004790049810093809,0.07730500978343054,12.024459975729256,11.051284520051418,3.906961774125129,0.6709117744555463,36.190264695425704,0.2594358904389824,0.5353276522454636,0.7873535235961026,1.5821170662805486,354.1980722816992
7,7,149,17.12962962962963,372.4876799621293,12.808492828072962,1.7464309641904578,0.2074050629171141,329.4821130600509,14.477434330150757,0.7304546626018166,0.0005602802273303695,0.05579882447965639,7.722077949365554,7.386914819242599,2.5728442718351525,0.4327652086971216,37.571835361057815,0.17137809145873603,0.3488089784124004,0.5015259353202303,1.0217130051913665,370.9229273176572
8,8,152,17.47685185185185,372.7312660783106,17.286175468347267,2.3292812752077903,0.2923568817392672,313.20309518862956,19.371548750416242,1.12487696000039,0.0005168859283234428,0.08257027489853863,10.946838922072544,9.004113595031763,3.4805692172922384,0.5720250444647037,37.54994069457437,0.23122248187317557,0.4734082021226929,0.6542158830336463,1.3588465670295147,368.1059761089856
9,9,151,17.36111111111111,372.4552934806963,13.830858723410815,1.7002955171083538,0.21397781692664217,333.4521995723775,15.341569522395291,0.8681161639984112,0.0005496197411474328,0.0626994867278064,8.508945248420892,7.439429593751666,2.703255375996653,0.49753297643232175,38.28653278189432,0.18244546915755971,0.37795936341619646,0.5227424398096041,1.0831472723833602,377.1936316412499
