,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,142,16.319444444444443,312.3513688309283,38.67269774438779,4.65389244398199,0.5306909235842355,541.4371198995228,42.65099319486633,2.28436725023118,0.000820839210628877,0.16099139264966675,22.48026323792818,22.03666430196957,7.717092532406084,1.1752887245418713,67.94307538779866,0.5274092994230197,1.0199241067865399,1.6033101285166338,3.1506435347261936,664.4712627820784
1,1,144,16.550925925925924,313.8670097049941,29.577478651320387,3.879995745370261,0.45824952069622976,585.1193292710503,32.990840145135756,1.8768491434093664,0.0009207924194608255,0.12667768748203803,17.634729749890905,16.92162681159459,5.983741577046682,0.9093425374980465,69.16826089057776,0.395019320864354,0.7926853679716555,1.2531922317577402,2.4408969205937496,680.2859488036169
2,2,140,16.087962962962962,314.63500993343797,26.224728125653495,3.1090960345485996,0.35795467247737484,580.918935996067,29.018167294768705,1.4115184029143464,0.0010008016527088316,0.09728974664047345,14.338569227890625,16.021949277819193,5.222121017807304,0.7932643650834772,67.43398653396177,0.3544954990152324,0.7071368063195351,1.0724123579953506,2.134044663330118,665.310070398763
3,3,140,16.087962962962962,311.80502563229777,20.74291346787717,2.4167421455096476,0.29831027788344566,596.5169446983894,22.950897486927907,1.1161836286087146,0.0009688324612237169,0.0765466825195962,12.229074416313011,11.656081185032996,4.093554894156063,0.6629563319348034,67.04393008006346,0.2789290601580538,0.5647765888193997,0.8576065854041487,1.7013122343816023,662.2334118656827
4,4,141,16.203703703703702,316.64000402654057,30.450214097238735,3.9342242745114744,0.4894099077370218,543.3647761895816,34.06167602619646,1.7671046250971119,0.0008685656671498234,0.12172957879891624,17.3224126922205,17.953476413069236,6.161668533567983,0.9321736696634013,65.32541170881994,0.40806907429847367,0.8638142994080311,1.3040877684344947,2.5759711421409994,641.8132930232698
5,5,141,16.203703703703702,312.9768443738243,34.135335070165574,4.204580435540436,0.4941095892316295,530.1672874339384,37.86518173357821,1.9331786052730784,0.0008634419176409035,0.13083718851915457,18.94999021100835,20.992782562261826,6.77320808978875,1.0909971391781024,65.1817938697587,0.46019184932190155,0.8903827368217874,1.3382932634970552,2.688867849640744,640.4772291390335
6,6,144,16.550925925925924,314.1845199230131,36.1350131835165,4.61227030199826,0.5437576215404667,523.0319369909205,40.21631787928491,2.1663235573025688,0.00083348304950514,0.16201592406347246,20.74203587347956,21.8119376913443,7.174007251839005,1.1979807947913397,65.26714632091944,0.4953918774299195,0.9891288469936159,1.4805194478352377,2.965040172258773,640.0174348519096
7,7,143,16.435185185185183,313.70541550885713,32.95911833484181,4.342100202379723,0.5269932417212653,526.6407569070611,36.87819545825848,1.9547040451788011,0.0008480791217651014,0.14128138554493852,18.96405950411396,19.51611679861098,6.6260270523792615,1.062450818419161,64.53884436591969,0.4537003536947893,0.8785951644079711,1.3658225756274385,2.6981180937301987,633.3467104172476
8,8,139,15.972222222222221,312.58330145691514,16.08338950328212,2.050355996191308,0.24441986635517693,550.9934250731035,17.965164754763443,0.9232867186891226,0.0008259184088621352,0.059987385807088366,8.849320184003464,9.816904734874981,3.2445563711443146,0.4951606102770525,60.8826412619611,0.2302795797608203,0.4326945451316753,0.655943520262573,1.3189176451550686,603.1963945780519
9,9,143,16.435185185185183,314.8402337896215,18.960607027870097,2.2467555298017583,0.29551988873890994,539.0140540193381,21.0881217316338,1.0343205603274266,0.0008297595943969689,0.07280768614710799,11.360259637827127,10.645396395771764,3.7485307676940023,0.6224754219867986,60.66504625773414,0.25966925009497327,0.5081337394893032,0.7369665962718398,1.504769585856116,599.2341883747602
10,10,143,16.435185185185183,315.68323984107906,19.50731010195346,2.3969345973160303,0.3148101871423874,554.6672873700521,21.781300935986604,1.0806796915351748,0.00089501878443999,0.06962938867434389,11.970842408978159,10.830171508470473,3.8867491283192286,0.6316830482693534,62.45823714330535,0.26155930529410876,0.5349696124097972,0.786335383860349,1.582864301564255,616.7503152780678
11,11,142,16.319444444444443,314.1271051790591,32.5373185706211,4.074790308013613,0.5422324423557057,556.5547275070348,36.42664331903371,1.8334553752013376,0.0008375980713095587,0.12703147188217762,19.460457937845398,18.517525881614922,6.472681328867024,1.0859635651308324,67.34157290852681,0.43312444665583705,0.882662076197408,1.3318601643084476,2.647646687161693,660.8208540549881
12,12,146,16.78240740740741,314.08558739795745,31.438605745260652,4.367804747123041,0.5486745091099603,549.0483692603794,35.70074036779141,1.7646185173522617,0.0008905610933602118,0.12757436368088962,18.886699982921385,18.19861145977283,6.344839621360157,1.0634186119797173,66.31074939173904,0.4060306476347333,0.8513798897546544,1.3298429712019626,2.5872535085913504,651.191401273495
13,13,142,16.319444444444443,315.0160427849666,24.619980558131022,3.060978823800298,0.3733575793612558,611.5063249189591,27.366300638692856,1.43876066979244,0.0009576607600811369,0.09652573266946109,14.266834877718152,14.360957923496274,4.902862962137508,0.7915096957854192,69.9809850962144,0.3394502679407469,0.6957141679490334,1.0072049295116008,2.042369365401381,690.560886528987
14,14,142,16.319444444444443,312.4804842188053,28.981232455209597,3.8493864103497013,0.4617362368964313,552.0441709413489,32.38388320267358,1.7978776076645482,0.0008338918009201012,0.12831003838417068,17.287287708142546,17.07438751202987,5.8603753333313975,0.8976161347885965,65.63956007716958,0.41037067014145256,0.7984266935943208,1.1518943616997626,2.3606917254355357,645.8405014899131
15,15,142,16.319444444444443,312.9493092847139,36.93882675766219,4.528808618389567,0.5775517923622875,544.6889772317583,41.06101563685321,2.1862403506555665,0.0008626070266063847,0.15329932804128305,23.105323249488734,20.283171147833563,7.4152082224028195,1.1421781837363802,67.71135988908657,0.5125682679085479,1.0206897735026488,1.470357364665496,3.0036154060766926,661.9797552827985
16,16,142,16.319444444444443,316.5816982839396,18.401105326946094,2.1645254093505018,0.26723199752420956,624.1621539611835,20.356504895336663,1.0078435517364637,0.0010062888699433755,0.07359467933381986,10.831233276480784,10.514309313832003,3.6614831849904332,0.5632188771471814,68.9733261351452,0.2547638403480099,0.5021356579743061,0.7349130598431802,1.4918125581654964,682.6647900444162
17,17,143,16.435185185185183,315.34809011763235,31.373159269966173,3.953409950532542,0.5184337007359447,561.4439672825448,35.07303178926328,1.826799185161087,0.0009012147840585897,0.13059030732833593,18.868119646874938,17.650686823978965,6.264969822515159,1.032819385828039,67.42039744825199,0.4173860610946014,0.8432002304078126,1.2875821468542508,2.5481684383566647,661.8169371709951
18,18,142,16.319444444444443,316.1417046138854,36.51934413788912,4.476958340350685,0.5492507688952716,519.5914522266468,40.415364052771324,2.186567360477818,0.0008921617267193318,0.16459252294317583,21.002690887377625,21.25204198617642,7.2437590559532525,1.1811402607547337,65.01173586783882,0.5118006491168504,0.9693266120445667,1.4757118742241282,2.9568391353855454,636.5382020099709
19,19,142,16.319444444444443,313.8453577735659,26.506654870832815,3.342887594938537,0.43173404020717626,576.5358165044078,29.71321175392734,1.4530709119237022,0.0009171117650900095,0.10559317378373528,15.84519511941912,14.735928684731562,5.230465059137126,0.9309560486039832,67.16348998300147,0.36971006721503813,0.6923543049562213,1.0525469543023436,2.114611326473603,661.1018470807323
20,20,140,16.087962962962962,314.4824742741374,27.837691877129714,3.376363891615883,0.4068659403550848,555.1843671822171,30.86632260347133,1.5586442253601236,0.0009103249967794925,0.11111957061715211,16.30402387502312,15.814548697017818,5.551148762404739,0.8631296845172949,65.45908741490078,0.3786894369625163,0.7712082213610242,1.100414650900883,2.2503123092244235,643.8214250689274
21,21,143,16.435185185185183,311.8112241098656,29.895024603605524,3.822262289087298,0.5020227553187359,547.9898223039665,33.51813318130461,1.7380344936675047,0.0008759498293355087,0.12958510078241844,17.64600421517665,17.47493698527622,6.022047383308736,0.9573952162057564,65.56638804553648,0.41218766300625276,0.8299865532345096,1.1774038300161018,2.4195780462568646,644.4697183086098
22,22,142,16.319444444444443,313.8717826688606,28.752651869923255,4.057237437203031,0.45670622942469197,559.5259181133897,32.48356685730228,1.7102798775557206,0.0008743132741333998,0.11464687423365277,17.261614574113512,17.00612688463877,5.788972653286143,0.9668935644703642,66.3753945812214,0.40778710144220404,0.7952698251818987,1.1959472101444057,2.399004136768508,653.2628788114704
23,23,144,16.550925925925924,316.10018269969845,33.85498144863816,4.079954609220476,0.4680164827827646,536.2093719511237,37.41472250894891,1.9528529184704737,0.0009060216665497553,0.13775546427147206,19.392915994401232,19.825323913338924,6.579873266559446,1.1978349397927213,65.69798737115447,0.4590283015410002,0.9211472440934206,1.3890481659598757,2.7692237115942966,644.4908172364079
24,24,140,16.087962962962962,313.1282924861979,27.535174150948563,3.5414925513184765,0.431523600492893,525.2492820560328,30.809727458641095,1.5633127112026872,0.0008383564579191291,0.10291109503298143,16.412993064242766,15.986354202715662,5.5201926040526486,0.8807366242011412,62.43172385687713,0.3708680467376116,0.7706915471014489,1.138285884722142,2.2798454785612026,613.9013908896582
25,25,141,16.203703703703702,314.22034895802955,21.920186678963297,2.5433707629681717,0.32154131808698005,579.5674796392877,24.135448026577812,1.2782699083033275,0.000962198795784466,0.0888781858753305,12.962214166791476,12.0314931420852,4.352072388586489,0.6786075660469648,65.77135398091325,0.2901722963288945,0.5858644045475245,0.9176220701984372,1.7936587710748562,648.7119685866521
26,26,142,16.319444444444443,314.052573529781,29.518490338074173,3.5695482766200923,0.4221532699997545,500.79814214496895,32.57895720676813,1.7605269359452704,0.0007964796974570926,0.12146827126249174,16.76002024772578,17.064281922900506,5.900580883071342,0.898603298892779,60.61776339259982,0.3956122484297304,0.777300644158719,1.2116809326581681,2.3845938252466174,595.0181428534476
