,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,381,43.98148148148148,2612.399005900085,13.189341079532207,3.476431652174307,0.7446843408658597,408.61465375275924,19.207974259319638,2.658343703740168,0.001899613018174897,0.6358493942627015,9.457804573150915,2.6938816224465167,2.6982045627665823,1.4200372668383714,46.468777857006586,0.08220141507884006,0.15401179584279215,0.2793520744495402,0.5155652853711724,455.856866533095
1,1,377,43.51851851851852,2604.6188269169147,12.929646009460352,3.542298931799785,0.7058774688863122,414.2848350615731,18.954504523167408,2.5856372836393113,0.0019721712628859417,0.5689657441284547,9.083308858932309,2.927029029427177,2.7554062535033643,1.2953039890480071,46.95442953834033,0.0989493549418664,0.16371656544985033,0.28967101501920606,0.5523369354109228,461.1038134013071
2,2,383,44.21296296296296,2610.4051631633993,10.187130478947578,2.6186839925091885,0.5116963017797014,407.5020820700934,14.34300967557153,2.0719158166334566,0.0018722740952425946,0.45682211631754416,6.930970487035529,1.833620515282961,2.097352439213486,0.9779585068322719,44.97057583289407,0.06185828106546448,0.13488693230214335,0.18611427737243003,0.3828594907400379,442.9850036780164
3,3,393,45.37037037037037,2605.618312017746,14.676681126460034,3.6849122976899435,0.7681914245786367,377.0899637811173,21.126356576299234,2.781338412410368,0.0016871150708845412,0.6282842301991624,10.713222548604515,3.0997474677992067,3.0726023973427767,1.4283112987562545,43.86972016853166,0.09875987052655724,0.16989135380625778,0.31359720498501725,0.5822484293178323,428.9403245570416
4,4,402,46.41203703703704,2609.301354686775,12.638549786703482,2.842716132291716,0.6221788884930154,400.1805394470148,17.447382904156605,2.5247350976102068,0.0019389076752420644,0.6848216256044127,8.683675735897841,2.4347611539048555,2.50271168157406,1.2431317604730407,45.16311408126995,0.080479679988671,0.14086007921797866,0.1888472585237438,0.41018701773039346,443.5336544032318
5,5,390,45.023148148148145,2607.48026289595,13.881413302109552,3.2747930804550562,0.6495965094015219,385.9359918949407,19.111526607986217,2.5577345556229414,0.0017664077718397915,0.6229929223708919,9.798775719681071,2.1500521645978665,2.6801632424124255,1.3924086027365403,44.223826866932804,0.09100032516394636,0.16741608999600768,0.25526389416978224,0.5136803093297363,432.7721195997353
6,6,405,46.75925925925926,2608.210418499418,14.681203271332686,3.7220173589685097,0.7871034210174861,393.1407609052611,21.071070833586745,3.2267964653349774,0.0018828717441140058,0.7898386908221403,10.906604679519441,2.268973890660409,2.917586094728496,1.6238753539524748,45.49791354850712,0.08328809853522572,0.1894545083741779,0.2553049148080403,0.5280475217174438,444.7591566791266
7,7,399,46.06481481481481,2610.6269074718994,20.281206219998047,4.37392224063077,0.9615533773592078,377.2610863185434,27.68382012553973,3.8782369900716356,0.0018115935379333591,0.9367331568290574,13.801922753392505,3.4974779392969375,3.939108010522631,1.9659437261007826,45.892766424524126,0.1194942123602252,0.2600726662484532,0.3279647397142616,0.7075316183229401,445.48843131675306
8,8,415,47.916666666666664,2611.984101636954,14.999248620534736,3.8253948569628218,0.7811863951335631,397.73848634480817,21.22869289343899,3.3582705687314114,0.0019784480474081597,0.7640976867449706,11.19248515833439,2.8307495593536425,3.043561443392459,1.5571559541586237,46.04935936854313,0.0838996449179929,0.16794690390156297,0.27805791923421974,0.5299044680537757,450.6587272393606
9,9,393,45.37037037037037,2605.498938646049,14.391364511670934,3.7727902310948407,0.7436428430056725,392.4548927763083,20.321451040589192,3.1486241713557512,0.0018543154883899416,0.7031401679148382,10.031222920452947,2.566004702254858,2.92680532119505,1.4609394210904079,45.25940290485429,0.08260980123927436,0.17955798111013505,0.3045971684715085,0.5667649508209178,443.05827445278925
10,10,390,45.023148148148145,2607.143932944684,10.843482497234413,2.6943932196755287,0.5787328001208965,398.7964770330282,15.574455539024497,2.1406869800906976,0.0019519924145416324,0.5247935764689328,7.373180627951018,2.271888489773521,2.2144927777975,1.1107205431356435,44.437798186963995,0.0715514530115857,0.14295322894748666,0.23576475138816125,0.45026943334723357,437.2023448821116
11,11,383,44.21296296296296,2610.9726809581803,9.024808285517555,1.9422011842842195,0.4417887274463649,431.6285459328403,12.145090387127192,1.8867147889459281,0.0019062093948255963,0.42090580434345465,5.898842477141636,1.842181195419773,1.7160314361226154,0.8996617205657086,46.78834201806548,0.056137834938659245,0.09759802568156117,0.17145638041422617,0.3251922410344466,462.2750279130424
12,12,408,47.10648148148148,2606.696295351698,12.202027935690639,2.645203463347018,0.5484161592780683,410.8003739946129,16.69647608362093,2.45249899243082,0.0019423824342943254,0.5593347053393201,7.72837270316934,2.129154471289036,2.2883962077627076,1.2376705332580529,45.96679424481027,0.0638488725798173,0.14939796468686645,0.21247228624588588,0.42571912351256963,451.9872140525764
13,13,394,45.48611111111111,2604.700662629499,16.52197882273791,4.08765788819878,0.8372946710025926,385.99849772998635,23.239689866370977,3.362029659141261,0.0017757535544928572,0.7931222909739177,11.238558763412902,3.062043654547956,3.4092456111126412,1.5853465739730361,45.46210581841029,0.10342075748090643,0.20453467646116918,0.3449717722766723,0.6529272062187479,443.5516097278187
14,14,393,45.37037037037037,2605.66558698816,17.734853346853896,4.100395781596945,0.8623803598871258,378.43930941600024,24.571814378249098,3.3379276958398996,0.0018616992176171757,0.8289102590174707,11.827408318544787,3.104647378845181,3.391522580844502,1.843487093004193,45.04748032657843,0.10971488572491864,0.1959045294702674,0.28545445281787735,0.5910738680130634,438.80818385736916
15,15,405,46.75925925925926,2607.9646976429067,16.00072091997465,4.1261725517606544,0.7787771306023313,382.0108621285104,22.30900824075556,3.4047682792435277,0.0017986066268372422,0.8354724517479388,10.125549709453397,2.8463771300744622,3.1611923601960594,1.670792087380694,44.82673357756568,0.10183116021581759,0.18590165893686122,0.2989060449092003,0.5866388640618792,437.7325807509349
16,16,402,46.41203703703704,2608.6863711828705,13.19938711353013,3.083929675765229,0.6640040757011729,382.57346503737864,18.929372442812877,2.6177758428824327,0.0018550133492010647,0.5860031654949825,8.689913334725398,2.2652467677861012,2.6378150243996266,1.384881123633148,43.76502095564883,0.07939316771709652,0.15647513974782418,0.2642516698840778,0.5001199773489985,428.4438552600825
17,17,410,47.33796296296296,2605.913081157125,10.071970274653573,2.7163376255137424,0.572157678839977,426.34165900747,15.028442286797743,2.061829092556015,0.0019561797557018576,0.47029896043381997,7.2690507670532165,1.9074546233575935,2.0917065660309553,1.0962488804696988,46.95067294690273,0.06729504671001273,0.1260447637837714,0.17440131735379466,0.3677411278475788,462.72780230372643
18,18,377,43.51851851851852,2605.524049080337,13.338523476156572,3.089682481939721,0.6560724651041405,389.3742763644229,18.26441402820414,2.6041212406498606,0.0017425757291242288,0.6552423820336205,9.895656717684332,3.014392282725456,2.5608930870250983,1.3290569312107494,44.32439117402984,0.08627650532404281,0.17134964234696398,0.23680164546847168,0.4944277931394785,435.38284510834086
19,19,377,43.51851851851852,2604.5471996717856,21.039913018458545,4.568515964619385,0.9721027267805504,369.9271602982043,28.41344458168983,3.870928265002544,0.0016895501638705234,0.9207205690641238,14.888128015589805,4.115657171242667,4.058171192019135,2.0117912639194087,45.427318729887254,0.1300966518217016,0.25138088430118893,0.40836774352084715,0.7898452796437376,440.689939880808
20,20,415,47.916666666666664,2610.6479379411126,14.048672356413718,3.6231767290769374,0.7760114982412698,372.61154288488194,20.40534255223191,2.9156445161557367,0.0018194110192726396,0.7898273601417628,10.284732084378854,2.606947376166283,2.9351414279154473,1.4117957454319707,43.183339988284885,0.08171774431528137,0.1911707333722232,0.24341846415461899,0.5163069418421236,422.6422287995183
21,21,405,46.75925925925926,2608.090600921097,16.50312047001293,3.9861970241674043,0.7986336573475192,397.4720759140057,23.106606622340717,3.082574540727805,0.0018930473477740504,0.8018385809070627,10.748320389747755,3.2342647465415126,3.225025925237604,1.6688928579457127,46.502435188702094,0.09900648195020188,0.20183760653142796,0.3385400542968735,0.6393841427785034,454.5205075293603
