,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5600239624173223,0.1,0.7283402480040294,0.1,0.5114520306147619,0.1,0.5764865142946834,0.1,0.7330508093990967,0.1,0.9375021065812233,0.1,0.7208653860947022,0.1,0.8617390074993019,0.8617390074993019,0.8617390074993019,0.8617390074993019,0.8617390074993019,0.8617390074993019,0.8617390074993019,0.8617390074993019
1,0.1,0.566613325292924,0.1,0.7745962907796896,0.1,0.5092486356563484,0.1,0.5272409905811531,0.1,0.765624869242278,0.1,0.8972305810263153,0.1,0.6817879501233103,0.1,0.8577143524623921,0.8577143524623921,0.8577143524623921,0.8577143524623921,0.8577143524623921,0.8577143524623921,0.8577143524623921,0.8577143524623921
2,0.1,0.5833725928938593,0.1,0.7440914272880234,0.1,0.5037764396112828,0.1,0.5354363545658664,0.1,0.7510891149795936,0.1,0.97633501608249,0.1,0.6763515231875908,0.1,0.8703215294752855,0.8703215294752855,0.8703215294752855,0.8703215294752855,0.8703215294752855,0.8703215294752855,0.8703215294752855,0.8703215294752855
3,0.1,0.5611331923845859,0.1,0.7133187388417206,0.1,0.5179038827394942,0.1,0.5650214680866218,0.1,0.7749770160651208,0.1,0.886753297914935,0.1,0.7339479175534287,0.1,0.8387023715261502,0.8387023715261502,0.8387023715261502,0.8387023715261502,0.8387023715261502,0.8387023715261502,0.8387023715261502,0.8387023715261502
4,0.1,0.5643392133526798,0.1,0.7945715991575601,0.1,0.5335182309603554,0.1,0.5364359814389917,0.1,0.7509230204859645,0.1,0.8977476788543954,0.1,0.7405119776166537,0.1,0.853283005238019,0.853283005238019,0.853283005238019,0.853283005238019,0.853283005238019,0.853283005238019,0.853283005238019,0.853283005238019
5,0.1,0.6125406027068255,0.1,0.7198719130995347,0.1,0.5170481185026435,0.1,0.5028340028072313,0.1,0.7431879901540167,0.1,0.8532358919966658,0.1,0.724661362965485,0.1,0.8615243964113224,0.8615243964113224,0.8615243964113224,0.8615243964113224,0.8615243964113224,0.8615243964113224,0.8615243964113224,0.8615243964113224
6,0.1,0.5263283615940655,0.1,0.7760074378808884,0.1,0.49193881528379657,0.1,0.5908756772391547,0.1,0.691305459938255,0.1,0.8834811300212971,0.1,0.6739765081660176,0.1,0.9118470045202905,0.9118470045202905,0.9118470045202905,0.9118470045202905,0.9118470045202905,0.9118470045202905,0.9118470045202905,0.9118470045202905
7,0.1,0.5472336751927619,0.1,0.7399954834188348,0.1,0.561556416279856,0.1,0.5200424829326616,0.1,0.7198686775938022,0.1,0.9163908095027511,0.1,0.7008528778062771,0.1,0.8296992068804678,0.8296992068804678,0.8296992068804678,0.8296992068804678,0.8296992068804678,0.8296992068804678,0.8296992068804678,0.8296992068804678
8,0.1,0.559663059768924,0.1,0.7318909621257083,0.1,0.4832343618341092,0.1,0.5463609992936991,0.1,0.6757749661508321,0.1,0.9211715747613545,0.1,0.754739646261715,0.1,0.8451647770927627,0.8451647770927627,0.8451647770927627,0.8451647770927627,0.8451647770927627,0.8451647770927627,0.8451647770927627,0.8451647770927627
9,0.1,0.5538033663020512,0.1,0.751869460683371,0.1,0.5198754706408556,0.1,0.5226358690711785,0.1,0.6983709546152354,0.1,0.9255523266191159,0.1,0.7465131276557395,0.1,0.9005641184884688,0.9005641184884688,0.9005641184884688,0.9005641184884688,0.9005641184884688,0.9005641184884688,0.9005641184884688,0.9005641184884688
10,0.1,0.5381700781885909,0.1,0.7378354609972416,0.1,0.5349945633279444,0.1,0.55544989732394,0.1,0.7081009743454105,0.1,0.9702203495388354,0.1,0.7356993086476399,0.1,0.8117836717639774,0.8117836717639774,0.8117836717639774,0.8117836717639774,0.8117836717639774,0.8117836717639774,0.8117836717639774,0.8117836717639774
11,0.1,0.5670311100338532,0.1,0.7103543816881985,0.1,0.49333872740931356,0.1,0.5158173951884774,0.1,0.7502643051371489,0.1,0.908884843120278,0.1,0.6689860507048863,0.1,0.909061721830273,0.909061721830273,0.909061721830273,0.909061721830273,0.909061721830273,0.909061721830273,0.909061721830273,0.909061721830273
12,0.1,0.5736924467804062,0.1,0.730487595592712,0.1,0.49773494019553194,0.1,0.5434632519467488,0.1,0.7452844058343088,0.1,0.8814710794299114,0.1,0.7227982084909986,0.1,0.8219718283100677,0.8219718283100677,0.8219718283100677,0.8219718283100677,0.8219718283100677,0.8219718283100677,0.8219718283100677,0.8219718283100677
