,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,471.453526482055,26.30191885625051,3.5685200271719815,0.4692912755910951,620.6674543887831,29.619451763545555,1.7097650467578889,0.0010351596164580995,0.12294987732236774,15.691497519545408,15.134202494036689,5.2485205134271995,0.9371250193231644,71.58369011448892,0.3564926673837193,0.6958639530686302,1.072210825714885,2.1245674461672346,705.9048018679933
1,1,149,17.12962962962963,471.80621957425103,35.91533084170089,4.636346636471225,0.532223613235217,550.5380699631057,40.00789438898478,2.1742386687584285,0.000893503844260263,0.17028661548541232,20.94630182953813,20.30965030278844,7.113526191023542,1.2268700871412226,67.93893630371267,0.4676668904994224,0.9548512006568365,1.4659665908656483,2.8884846820219074,665.5138154945613
2,2,151,17.36111111111111,472.0457136440117,19.677399991628043,2.478079169651891,0.3183922345948596,552.1206729326489,21.974268361119893,1.1855793440651414,0.0009596326971455512,0.0874886358567785,12.153113617954755,10.80621449679855,3.8760464636440255,0.7011090529276323,62.26842320834587,0.2573210685317375,0.5132248403800691,0.7793340891079591,1.5498799980197657,614.7760903136525
3,3,153,17.59259259259259,470.9257441976947,27.287424782562077,3.6809291485208906,0.46651696191070985,557.3273704791638,30.621933233091106,1.7603592895279452,0.0009109616359114842,0.1369816014094551,17.113408243031508,14.554870178870775,5.386405195246366,0.9990043880993663,65.55246452045105,0.3735888273729014,0.7316171140143995,1.032901364469487,2.138107305856788,644.3608135258953
4,4,148,17.01388888888889,473.4486516040533,29.231391694521268,3.954557729784036,0.4672900732704427,549.0457119597671,32.77288779173519,1.8758971457845148,0.0008829129497387062,0.12818865561192677,17.57819616949731,17.026133691421688,5.763745384408992,1.073719849326744,65.46291336855032,0.3963020712274853,0.8006685630678652,1.2204165456614327,2.417387179956783,643.7577940685386
5,5,153,17.59259259259259,474.33339481175796,18.918434238025885,2.6326796176603477,0.3309409466747378,624.5733422949124,21.433453209590994,1.1565669230073434,0.0011080744444052681,0.08108587171629884,10.9689489118022,10.867851973067355,3.7871864550905157,0.6713880517132158,69.31257898425187,0.24969917251961046,0.5217954995113796,0.7582835829820446,1.5297782550130345,685.9838159109164
6,6,149,17.12962962962963,472.48357018282644,18.80499561819625,2.59046965784949,0.2922250692977318,630.5649602235217,21.16761914120355,1.1340246028761138,0.0009656160012767902,0.08694606537536195,11.286397671014694,10.68366712584081,3.7213903942578384,0.6833821600604231,69.8358628316211,0.25187853759676104,0.4921303698662443,0.7532477383886528,1.497256645851658,691.2279023203322
7,7,151,17.36111111111111,469.9977417094174,23.677776922265625,3.0911830161736544,0.380261732913916,602.6940605316981,26.52694225458698,1.4231453215818002,0.0009858025080739738,0.11247473780684185,14.524444538175336,13.03578801054546,4.69412911051876,0.8244391643516485,68.7582461814645,0.31827633277380407,0.6000836114315786,0.9073799382119788,1.8257398824173614,678.2869264873685
8,8,152,17.47685185185185,473.26439068411116,21.334581407499442,2.7709639146879677,0.34523245061086844,589.1811101518894,23.884566872629364,1.3016755782554528,0.0010024875880442917,0.09744211038664231,13.00351336314437,11.673185055511931,4.288785870909932,0.6899965499602043,66.58736307722748,0.2844742420367634,0.5433801389223277,0.86005925667261,1.6879136376317012,657.2564560875608
9,9,150,17.24537037037037,468.4160357348518,32.79958033573515,4.682570336816002,0.5999972645664632,559.2507380457251,37.286753967446636,2.0319979619629542,0.0009503107647694525,0.14698667434570384,20.452642362294693,18.40946852314144,6.616657811670927,1.1452696260593995,67.8706986018727,0.4610083349416746,0.9022916222862875,1.3753040609427716,2.738604018170734,665.7095748764053
