,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,143,16.435185185185183,314.8098528582,23.22317189609978,3.011101109319914,0.3801899525522211,541.9527508269471,25.967864910172402,1.414710959765981,0.0008515494533435168,0.09551391071210595,13.397360631821787,13.810199168701685,4.633658315711631,0.7779942418426843,62.562905648146206,0.32206989869673386,0.6295830918932313,0.9685313072500646,1.9201842978400299,617.1881911391189
1,1,143,16.435185185185183,313.8844269756664,34.18829557735818,4.276234581896862,0.4780111534965817,520.3464556059001,37.917815401484134,1.982671697010364,0.0008112897848811578,0.14880131254448106,19.518911221965464,19.785040653510293,6.7730156234347,1.120646502623868,64.26918443586074,0.4529165157709744,0.9239609585593783,1.4172049240827636,2.7940823984131162,629.8118817974578
2,2,144,16.550925925925924,316.6238690328516,22.227832977743873,2.70297558653097,0.3367538683506527,618.6586375764027,24.69484598169138,1.273997648630925,0.0010265363836812322,0.08950326994021797,13.383122963105347,12.553072993029796,4.380707322368645,0.7550874250235785,69.81354528872487,0.29643757123099407,0.591318491004481,0.8974060163038327,1.7851620785393076,689.4596032646358
3,3,142,16.319444444444443,312.3405919231926,26.354787959196585,3.3601693923198197,0.4050049500696289,531.1447621088702,29.329596572338,1.5716755411639771,0.000807217450030683,0.11320461625634465,15.910411696481034,14.711554891009468,5.2057104143735105,0.8957909395349969,62.55402927491033,0.3707443819946067,0.7271533409064027,1.0311111079933475,2.1290088308943567,615.2220734334768
4,4,141,16.203703703703702,313.4072923841422,31.352971030585657,4.087222453469055,0.4679996628285617,583.7903325792771,34.96060256934001,1.910945398008508,0.0008954233615889093,0.12420654719303238,18.332370399001945,18.737991234050238,6.18505819693484,1.0970302040198847,69.66718854469208,0.43292427437652103,0.8742366684278409,1.3315353685625135,2.6386963113668753,685.3539516104354
5,5,142,16.319444444444443,311.9897285860838,17.295148966971187,2.274591219794191,0.2720959413697796,563.3156544384101,19.418174191926287,0.9762185052373469,0.0009291728952043483,0.06336101431548291,9.646150179013617,10.342009020376615,3.460977111991423,0.5691465930823024,62.56594425115229,0.2351746792282747,0.48988589358664797,0.7135461106409227,1.4386066834558453,619.4269128598257
6,6,145,16.666666666666664,316.4530787248705,18.702374689780562,2.52257341745266,0.27962833999536546,624.0783930910729,20.984874378111062,1.0958553266321582,0.0009306099723230408,0.08168344767225824,11.061925297029068,10.788981034291997,3.701734001751608,0.6612736066372845,69.1379059294201,0.25320518826810634,0.4950347482145316,0.7572798906260312,1.5055198271086692,684.4038217704789
7,7,139,15.972222222222221,313.3914381863453,23.20877203805437,2.846006237445743,0.3315939609011952,582.4429443490724,25.766221080415363,1.2789363242325933,0.0008787888138855283,0.09276000484056081,13.617641571477415,13.40246921538789,4.60288387301475,0.7438789086907641,66.5235553669251,0.3219432973592728,0.6098690787128694,0.9215844315245756,1.8533968075967178,656.5707415884664
8,8,145,16.666666666666664,312.6231192070081,22.340794420344864,2.8010751258334454,0.33845205766721376,611.9399100659715,24.880482129346788,1.297009532032698,0.0009943915306479922,0.09246788276041265,13.290686675794095,12.570271933644827,4.489147927743515,0.6889725315602255,69.20072628876707,0.3034853049949321,0.5809305320205377,0.9172065291411923,1.801622366156662,683.2412003645926
9,9,142,16.319444444444443,313.14894296275077,32.08498845107155,4.39421034384298,0.5424502886971254,541.3568379384471,36.22415883392629,1.8743684522091204,0.0008720339463707663,0.12811718336452266,19.410864004704347,18.57556680243177,6.468096160773723,1.0596352201775778,65.77314991310683,0.45948605608001225,0.9003569977845935,1.3711748043283043,2.73101785819291,645.4403195670811
10,10,141,16.203703703703702,313.99782533117775,28.840376892421677,3.9177255272049893,0.45749739115307736,506.67617511392314,32.30233625884933,1.8124971472519749,0.0007592185842852405,0.12122841995292569,16.641846777635433,16.9433576197712,5.755904324557815,0.9853731147517917,61.07106017610375,0.4023276127774692,0.8072406133660924,1.1483940046432597,2.3579622307868213,600.171193259209
11,11,144,16.550925925925924,312.1356527860048,20.54203888017981,2.6015786420920537,0.3365647746498978,588.4810514367553,22.937410383043414,1.1976451968529822,0.001032061671689852,0.08702052039527836,12.237347605220867,11.441535913036347,4.099063761718969,0.6697957530044725,66.22393536120144,0.2774854123183586,0.5648069615116642,0.8327585800623518,1.6750509538923746,654.0697882772923
12,12,144,16.550925925925924,314.02602428407874,18.71170606465687,2.3055832871914643,0.3078103015064463,608.0748656799399,20.829151307224215,1.1052755423272396,0.0010059030941021415,0.08157898588565532,11.3201381895431,10.14414740770866,3.7106432872739643,0.6249878990937185,67.51216450988846,0.26174010782811163,0.5082462081376635,0.7387292872496759,1.508715603215451,667.4054712691178
13,13,144,16.550925925925924,313.0407797547011,27.862363668150394,3.6644666799059338,0.4299113425267853,549.2319111485573,31.107108709893453,1.656439098193253,0.0008667903529325542,0.12754531691868046,16.239333271998593,16.146113887605694,5.541597808911053,0.9418532347190275,64.94070920317284,0.37983144358232906,0.7789903192076023,1.107331806519095,2.2661535693090262,638.9763312550436
14,14,145,16.666666666666664,313.5764262305457,28.298016059674016,3.6154545044401845,0.4524524612114234,563.4729919636037,31.520345288176927,1.7565171073169714,0.0008464100576762421,0.12011206830334935,17.299826627986608,15.631293788839907,5.639693135623884,0.9434296104664944,66.50458752363856,0.38094373159070644,0.7444174867836174,1.13028719138453,2.255648409758854,653.7068008074735
15,15,143,16.435185185185183,316.06815121357033,25.71856378339174,3.1443361418448084,0.37040529743161027,563.1398230071687,28.53107359922173,1.42703240985821,0.0009005518830286173,0.10843510188031083,14.732305678994972,15.171275398584994,5.047254295489726,0.875608268682905,65.5068187534483,0.3510128380301319,0.7063944222521168,1.0581003464438545,2.115507606726103,645.6502154621637
