,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,206,23.72685185185185,856.9086553994373,6.761084317897426,1.1331503496241315,0.17934415392160216,170.53908297458437,7.944291818979321,0.6093522188534696,0.0003819975360414053,0.06002173733569717,4.6347660155205315,3.192645284467137,1.3500436015151576,0.32734316254672435,19.56407448108079,0.07985220762154377,0.15452031345441158,0.2403880479262449,0.47476056900220026,192.57150218626327
1,1,212,24.421296296296294,856.7846246368745,10.189554529578508,1.6955740735842557,0.23906401069893024,168.274819259718,11.88421944872111,0.8941736313501667,0.00038430848724771427,0.10105867279602286,6.865316164183085,4.52053758142013,2.013329422752017,0.4956935915708648,20.583951676240748,0.11072110832074329,0.22805910593913664,0.3536176129771244,0.6923978272370044,201.00080635791426
2,2,213,24.537037037037035,857.5137059701017,5.605486330789363,0.8934397724612737,0.14038718503414757,168.9373171030687,6.552061747869624,0.48659980452223406,0.0004099318035358697,0.05131923832850576,4.0183507061719554,2.402873608192851,1.099092246332732,0.282062294748434,18.958069934346018,0.061600307875035475,0.12272136199165236,0.18729969340315092,0.37162136326983874,186.8226706264213
3,3,204,23.49537037037037,855.9663550800315,7.626481077285597,1.2620003447295067,0.19100206390517963,165.67926092718113,8.895985601371647,0.6678321777384305,0.0003578227297011222,0.07004578923980319,5.38396677840192,3.294478360619861,1.5008728148890547,0.37143350843426565,19.374080706536766,0.09207079523178481,0.17903797350993073,0.24767966388487686,0.5187884326265924,190.0785389207508
4,4,203,23.37962962962963,855.3222171689868,8.848670052645687,1.503073512978843,0.2140917097616668,177.94035077778236,10.354412078760783,0.7975223185181367,0.00038864514772492926,0.07557995698603227,6.2164251673492235,4.210358793466807,1.7381406383411273,0.44592816324358264,21.07338171301209,0.10388201937664646,0.2106743896695301,0.32305216181617175,0.6376085708623482,206.7661252184951
5,5,205,23.61111111111111,853.6478174841044,5.012848484578237,0.8589021494241893,0.12894257826696226,176.39996193003194,5.927014927938205,0.4205629813031683,0.0004155787989350503,0.03991963005500277,3.2866300555621186,2.382232674409096,1.0052142201476693,0.239185786137412,19.50271878914329,0.05747412121932823,0.12191966924204384,0.1752660319543532,0.35465982241572525,192.76986076350653
6,6,213,24.537037037037035,854.8536891459398,4.750343211038864,0.8491143977734246,0.11788872845044893,172.17021808005126,5.627950416894011,0.41948288040013954,0.00037282074870693857,0.046615251794093364,3.3309160598516434,2.113426103143719,0.9374187645362771,0.24734214489809725,18.98152959788742,0.05359400250761484,0.10366207594563026,0.16005470743775255,0.31731078589099765,187.59748358562007
7,7,209,24.074074074074073,856.9211080307794,6.084445369103187,0.9987593474468194,0.14885998477555323,165.82816043702178,7.122751947864871,0.5157228006273543,0.00037137978603815603,0.05714600724770855,4.291092020413499,2.659450768441397,1.2040475734178218,0.29297378851003436,18.818987799384878,0.07024941252396891,0.1294621221722132,0.19636681937813333,0.39607835407431546,185.30876775831686
8,8,201,23.148148148148145,854.7396462617149,6.338801591610565,1.0029264563761742,0.14766069954635444,185.35814773614155,7.361254827616449,0.5202772930381391,0.00041352188791174605,0.052037212616923366,4.351327011450715,2.851850052863144,1.2780620076803235,0.2717307075069597,20.864267883225377,0.07420007701975531,0.13963204585368105,0.22489586277165752,0.43872798564509385,205.62189009252955
9,9,202,23.26388888888889,853.9782589322969,9.203477835748698,1.624846104941217,0.2508282698871633,167.9698046932735,10.941387577160354,0.7871071456504923,0.00038074272485741123,0.07747972328632045,6.587215571391459,4.222678161140452,1.864855165418164,0.43492767711950087,20.24086879655967,0.11453750775865822,0.22248881586122707,0.34102731613705695,0.6780536397569422,198.05582673610766
10,10,204,23.49537037037037,857.7702879070691,8.345170143943408,1.4851931414804496,0.21829258417525624,159.0083172994486,9.836102568024272,0.7807712930592716,0.00034109090243935073,0.07659769323497265,5.674241486400461,3.859073829142145,1.6669826449907805,0.41421380960097653,19.00638454870773,0.09917613413573095,0.19927704033678703,0.2768175824267748,0.5752707568992927,186.26632685490188
11,11,214,24.652777777777775,855.9542372965215,5.3356820165662615,0.8900731843959012,0.14783626954019485,166.17730022366143,6.288379455428576,0.47410940494013687,0.0004280575200965549,0.05197080992203435,3.720533179882084,2.2316039284334668,1.0656460027914334,0.25869199754315925,18.59471287465252,0.05959688690675534,0.12235405560511046,0.17888739171588938,0.3608383342277552,183.2825596849704
12,12,206,23.72685185185185,858.9381189155486,5.370138600141845,0.8458820202097782,0.1414164493105613,187.70574231615782,6.2622406128501416,0.4632491859216439,0.0004398401943755099,0.049575077464998625,3.7344084354916935,2.232560740319605,1.0628858684714626,0.25667564753865274,20.747642249469738,0.06444484261441621,0.12354667453309184,0.17713770051811664,0.3651292176656247,204.75593557624654
13,13,211,24.305555555555554,857.9095908001053,7.815339186228067,1.3582230157321142,0.20281288330633354,167.1420768096333,9.187658812473165,0.6959919318333345,0.00038210994287595293,0.07976770292097449,5.386654530468502,3.5073522128807597,1.5533280249218508,0.3889645244258657,19.613224542976532,0.08919885325997012,0.18510264949222408,0.25657847919533366,0.5308799819475278,192.46277719624615
14,14,204,23.49537037037037,853.5424631289332,7.913539933594506,1.2869144075771246,0.19892555108550208,169.20323634132518,9.212873477287213,0.7070581538138792,0.0003542019777119848,0.06881220386874207,5.606629127154825,3.42767233814914,1.5774950579436837,0.3728054026415355,19.83831346317339,0.09073166769568489,0.17562525978415702,0.26799269402380543,0.5343496215036474,194.50403669076786
15,15,199,22.916666666666664,855.2906486019915,6.622283984157177,1.02819155705774,0.14865847296547033,154.65282068162182,7.653389914231568,0.519551599247942,0.0003408840139259858,0.05564970198541731,4.4465499268477595,3.1723766053832625,1.292027112443324,0.3133454923453035,17.888016880676624,0.07786372910367123,0.15708039584972777,0.23515832750144436,0.4701024524548434,175.9287384579078
16,16,201,23.148148148148145,857.5383946234334,4.902256279263844,0.8040566368955473,0.12556948613505628,167.86590955357013,5.727103046175928,0.4244064908735622,0.00035096904735295095,0.043070712417222726,3.1768728008557514,2.4305661868012742,0.9688793761875842,0.23527877618894613,18.591138578842216,0.05710175677570254,0.11239962344748798,0.16432844760191564,0.3338298278251062,183.86127734138157
17,17,210,24.189814814814813,855.9428685072438,7.953783060460282,1.3059065977115327,0.20695298436131346,169.44864596240217,9.383479112961684,0.6537019188090861,0.00038354453633066964,0.07041077736715794,5.603800261367332,3.539096044728144,1.590932430077118,0.3791046849187561,19.8909659732976,0.0892540101752772,0.1821768493624626,0.2761023405091663,0.5475332000469062,195.07993031838046
18,18,201,23.148148148148145,859.2319547493078,6.733586077556059,1.0228802725394683,0.16033918355191246,174.0513503972158,7.767143281197658,0.5433029868663529,0.0003686564538486614,0.058337121815316,4.522492297366194,3.0290735685216674,1.3249119334074746,0.3064861850624442,19.86302687313009,0.07717765298787815,0.15406626846401675,0.23280185789048544,0.46404577934238034,195.46182544353042
19,19,200,23.032407407407405,853.9497410007032,6.243223580911099,0.968640088984,0.1400857914811745,171.5045745330556,7.218258681789434,0.49035001200460887,0.00036537136034496537,0.04829268782388061,4.156287114036641,2.9596014599398366,1.2219333797744436,0.29179269676581576,19.424714420866454,0.06869644062851048,0.1389114175183918,0.20514527194256937,0.4127531300894717,191.4998714139797
20,20,207,23.84259259259259,857.2401910694423,5.962258115261308,0.9760765914762445,0.14779575792119234,167.70268196017622,6.964901502703481,0.5271667132512967,0.0003952368443067964,0.057628161375504396,4.155322123379244,2.654701297430963,1.2027876383053204,0.2708103481855481,18.977119240549044,0.06800270565568206,0.13509352347889825,0.21213785121214676,0.41523408034672704,186.88243740327806
21,21,207,23.84259259259259,858.9339944967384,6.25552277343021,1.0140800065330384,0.1587859710307349,164.3971096430678,7.359468009282088,0.5004029407415418,0.00036086531171988627,0.051906103632318346,4.027984640392254,3.0415797993673825,1.2418721210902448,0.29732550287052295,18.739689023827744,0.0697867698209881,0.13152321347957008,0.20847231432722407,0.40978229762778223,184.7281960339854
22,22,210,24.189814814814813,856.5238960202562,7.330799880046816,1.2703491472455257,0.1906851582284083,165.41745934416537,8.681788107778965,0.6400893552378386,0.0004013059613644124,0.06280999843569364,5.051360189177067,3.3291841851292947,1.4662950221744473,0.36031314801795067,19.265912561377238,0.08532688961902474,0.15986331419795857,0.25322939849702036,0.4984196023140037,189.24859425473565
23,23,200,23.032407407407405,854.2774528530634,7.658579940702747,1.3333491823463515,0.1950242922313576,171.95506813716327,9.034126776972913,0.6418358351925452,0.00037009809950466554,0.06287358845082786,5.381841335753587,3.68633163256696,1.5728240112768748,0.330464377979147,20.04888725017975,0.09468172798601521,0.186123598225893,0.27747968329453554,0.5582850095064438,197.02913288248897
24,24,209,24.074074074074073,858.0850784719663,7.746502149863942,1.3507020953329378,0.19096890036283468,167.1284619484834,9.122567543772414,0.6795392994632999,0.0003737680339457237,0.06866244202050699,5.426973700614769,3.4358687599926063,1.5584055397483458,0.36724895941626784,19.586198003734914,0.08513657720757019,0.18224603942354656,0.2570025189311971,0.5243851355623138,192.1736865420528
25,25,203,23.37962962962963,859.040099155508,7.5078560596086685,1.1753830465808912,0.18728412295090704,156.48557145969946,8.715859501510685,0.614568758615999,0.00034207610693413735,0.06688048711980521,4.986538411728227,3.595750592127935,1.4928460154236112,0.3385520145114751,18.402981884522156,0.08777767207837923,0.17364123711907808,0.26052382612451475,0.5219427353219721,180.70283686957836
26,26,216,24.88425925925926,853.4334125323319,7.878139038441089,1.2973830662492127,0.21704091065199993,164.4930544427537,9.2364790691815,0.7474612788962005,0.0003936631514040966,0.07516882302821826,5.535544357653364,3.299583622343375,1.5500268561305905,0.40332912415439537,19.359683410425617,0.08679948573096752,0.16127130982804144,0.2646809681414422,0.5127517637004512,189.71081165868213
