,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,210,24.189814814814813,854.6646414816925,9.755251150600206,1.6451750053979628,0.2331242911843555,174.85157120108565,11.418957363409989,0.851077653756567,0.00039678996233979985,0.0881890535370946,6.806597369492824,4.464042064138718,1.9193349049800301,0.48448402812825025,21.081910659374238,0.10491923852733868,0.21533884231396935,0.33855855884770975,0.6588166396890178,206.37042014587018
1,1,217,25.0,855.6009500551538,4.5474536521818,0.7893946449453317,0.12846663180165718,172.1725045931544,5.434808761776954,0.3912290948207903,0.0004141087311645009,0.04264645556936401,3.224300076578586,1.956733841216641,0.9268245916092739,0.21598895690646264,18.914519702350567,0.04711788970822043,0.10395590215531908,0.1510787211704343,0.30215251303397384,186.90861784574784
2,2,207,23.84259259259259,855.5322760612199,7.988740330941892,1.361573495609985,0.2099547434399638,166.37220581878253,9.417101266944144,0.6626044882703052,0.0003819643628863891,0.07377300871664173,5.530020831693537,3.77234592351369,1.5757166327931802,0.3977368351360528,19.59837410963062,0.0971102592250832,0.1909535190122057,0.28413630275950974,0.5722000809967986,192.40433458950807
3,3,200,23.032407407407405,852.3151813848351,8.431781580273856,1.4781943729787745,0.20732089933260622,176.74552640516515,9.934649085669209,0.7345101654552318,0.0003788264201990519,0.06946880728828374,5.99793021093215,3.816555275035595,1.683043558900662,0.40951312427363074,20.807535626652697,0.09815179045008714,0.19961513151733862,0.2999547293492621,0.5977216513166879,204.10866375210986
4,4,217,25.0,859.6854698668755,7.254798738660051,1.2552864815313742,0.21388741726713015,157.68758814997273,8.630562495606089,0.697873803967623,0.00039978802023499916,0.07257932595471842,5.186764259823172,3.292492893446896,1.4560760417329546,0.3694878438706361,18.484430505936665,0.08571330410816551,0.16889870514175975,0.24426051035551127,0.49887251960543655,181.42990549963588
5,5,206,23.72685185185185,858.6944449832297,5.775066040563308,0.9744953737294464,0.15704237021443482,186.32269465010867,6.801218062536939,0.5241855803210052,0.00043102019648718444,0.04919252015315728,4.070091941995665,2.611198127482879,1.1529229923521673,0.28463684125982697,20.781691123680673,0.06613846701791311,0.1360699291182893,0.20492863720161678,0.40713703333781914,205.06022061225616
6,6,204,23.49537037037037,858.5806405201092,5.383927549955831,0.9223107935384326,0.13649573425797962,167.92854101533834,6.3464259088386745,0.43802852889219707,0.0003983563978070193,0.04692643722855795,3.825210875534064,2.459451711686219,1.0744176575008768,0.25785271825090156,18.78557991718757,0.06256496142322258,0.13010410411022894,0.17721785842524312,0.36988692395869466,185.3646633358445
7,7,207,23.84259259259259,853.9025711156198,4.952863000824389,0.8355021948130392,0.13141034576685007,172.36579477891578,5.853768028240315,0.3986183575832799,0.0003696195720022274,0.03945179860375661,3.549832417716136,2.081982360220017,0.9849487890428734,0.2407742006045343,19.074097285183964,0.05674152270931988,0.11932885603374109,0.17698573508281923,0.3530561138258802,188.23853958801274
8,8,210,24.189814814814813,855.3947938201873,8.802450419595823,1.4474741655995857,0.22037726170675762,168.7257581934198,10.233752914349372,0.7958440885686268,0.0003685863156754763,0.08611654909141482,5.961757666977967,3.980949318796619,1.7273949290548494,0.4365704379352463,20.11823219808722,0.09782646351012451,0.2062277934019542,0.306388075801744,0.6104423327138226,197.06749919714764
9,9,211,24.305555555555554,855.6001043788223,5.7548438076080135,1.0163760999723495,0.16141804640687438,166.92405740494826,6.879186402360673,0.49019106487964154,0.0003904743227529562,0.049886964577068794,3.9679387822280905,2.7424596427627175,1.1640148054981931,0.2810482053325005,18.840307155556857,0.06843531179916498,0.12578545186721682,0.1917005195776561,0.3859212832440379,185.84979420191308
