,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,147,16.89814814814815,372.78120191662777,20.477105246001923,2.667095627715204,0.3058515293721364,340.33389604847275,22.858198268707085,1.2221245440620232,0.0005469093514948009,0.08744473559083525,12.107349826493095,11.86038464769288,4.043832389162806,0.7121809098251038,41.37910389930906,0.2651933962917567,0.5400607867284103,0.8371411832637237,1.6423953662838906,406.21105622223814
1,1,150,17.24537037037037,370.4206386296127,10.335676603044538,1.390122653185349,0.1809149299326593,360.6144029931353,11.688037753388102,0.5978472306973892,0.000607049781937917,0.0444277718339595,6.281612924426435,5.777015478519965,2.0915880985534945,0.33697745082535213,39.79543332828005,0.13115972174784726,0.2806981700412968,0.4119597424024249,0.8238176341915691,393.8814356470896
2,2,149,17.12962962962963,371.11703807256265,16.552097260784702,2.2276000652254933,0.27851975422864483,321.0758879605148,18.628508753499148,0.9683180239353578,0.0005362227705096782,0.0766352759362648,9.804288270855542,9.654618970061804,3.2738033416852894,0.5935721898250793,38.08206580335173,0.23122019754489426,0.45683844991778727,0.6813102910567669,1.3693689385194485,374.69946675698645
3,3,148,17.01388888888889,368.32937198945314,15.854087549259171,2.2299821290341506,0.2608615080515853,310.99948463534525,17.89619649184871,0.9975911770397193,0.0004975515449988322,0.06907035996463211,9.8385293703657,8.827701867218192,3.1628467948302927,0.5677109522674547,36.84102935997535,0.21236271338356388,0.430006524050121,0.6458562001940665,1.2882254376277515,362.15425645403195
4,4,151,17.36111111111111,373.1224084881741,16.14964450701319,2.187265051765115,0.29931795914973686,322.9991792651831,18.219380870860995,1.050098579570124,0.0005763446973097328,0.07496000987545608,9.768228195556015,9.330366753293763,3.2338064222352303,0.5702493605544209,38.1528166621356,0.22381927159824405,0.4430441219846092,0.6479199461938592,1.3147833397767124,375.4296284639752
5,5,150,17.24537037037037,369.0243917100467,10.52581808880632,1.4246248587346446,0.18866029216264324,316.88628617152864,11.854475881128595,0.6779949975908196,0.0005391122601321059,0.04582647014895044,6.439266471482815,5.911604366348405,2.10005587554218,0.3758964169193508,35.50001929134215,0.14022110514683,0.2862644505851345,0.4306555741077907,0.8571411298397552,350.8489236610105
6,6,152,17.47685185185185,370.1438145927346,11.829108335377258,1.63760156303822,0.20155379042050892,346.33522017365317,13.368561388727624,0.7032269505125054,0.0006174053254588118,0.05550785932475686,7.337531457818281,6.604676213134055,2.359487571833214,0.4206291255917212,38.90554174227384,0.157809192752179,0.3249042640548139,0.4536265248471136,0.9363399816541065,384.45253035859247
7,7,146,16.78240740740741,373.28162227171606,11.328595953121779,1.4884923847267517,0.1869713626749882,366.3931982281914,12.74275647762959,0.6266074926830665,0.0005600017763963098,0.043215846009722995,7.021856832619719,6.155295846976272,2.2539370446755704,0.38722733117926766,40.7238858971155,0.15288073789199813,0.31676532058718854,0.471390617670353,0.9410366761495397,402.54789464579443
8,8,148,17.01388888888889,370.1472513775412,17.964206605091245,2.301234340318108,0.28188969709171807,320.0273686357122,19.97234810418162,1.1225936102228382,0.0004985469852314809,0.0844969546383517,10.469129942676918,10.280682916410557,3.5409214313120754,0.6281734104827974,38.451387121375475,0.237374757364718,0.4926559005999635,0.7340140556724548,1.4640447136371364,377.6684589660839
9,9,147,16.89814814814815,370.7811349292841,12.45177056577917,1.703511583591909,0.2161615459955723,333.26543824417706,14.096604688795022,0.7173128042717681,0.0005496768424413163,0.05020868161606001,7.233317050952366,7.437699504539228,2.5068314972866004,0.42062813742135424,37.82776736351232,0.17328015703866764,0.32679666225244314,0.49564090134146804,0.9957177206325789,373.8624346509489
10,10,153,17.59259259259259,371.2505359814125,12.857778846537023,1.644507920398142,0.2010337383814431,321.6760872352915,14.354672640474458,0.8003704908249826,0.000564205011351755,0.056868006704969026,7.800815942694239,7.05386627104845,2.569984860779208,0.42263167935775986,36.77984624342131,0.16192516306127844,0.347680821908274,0.5020397577622159,1.0116457427317682,362.650011637541
11,11,149,17.12962962962963,369.8922311563045,14.805545948936764,1.9306812815828787,0.22265013631683786,343.9851767658964,16.55437283978268,0.8593988953933298,0.0005942911544872176,0.06495655825210048,8.82662822958335,8.346953871895195,2.9087740588345343,0.5320816294312412,39.71231269908228,0.1914594899254016,0.40751515719646153,0.5900700175241801,1.189044664646043,391.4002309421225
