,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.05798618164857454,,,0.8074413061061129,0.05798618164857454,,,,,0.05798618164857454,0.011550093092602246,,0.0011550093092602244,0.002310018618520449,0.003465027927780674
1,0.030878650773691355,,,0.8974030467819447,0.030878650773691355,,,,,0.030878650773691355,0.006150625560613319,,0.0006150625560613318,0.0012301251121226637,0.0018451876681839958
2,0.05134045561492921,,,0.8294964716909423,0.05134045561492921,,,,,0.05134045561492921,0.010226350915168827,,0.0010226350915168827,0.0020452701830337653,0.0030679052745506484
3,0.0511423424949857,,,0.8301539495410313,0.0511423424949857,,,,,0.0511423424949857,0.010186889358757315,,0.0010186889358757313,0.0020373778717514626,0.003056066807627195
4,0.050379243643056064,,,0.8326864450805246,0.050379243643056064,,,,,0.050379243643056064,0.010034889993942062,,0.0010034889993942061,0.0020069779987884123,0.003010466998182619
5,0.03529128188245571,,,0.8827588515087934,0.03529128188245571,,,,,0.03529128188245571,0.0070295642773997155,,0.0007029564277399715,0.001405912855479943,0.0021088692832199147
6,0.036157201737363566,,,0.8798851239903106,0.036157201737363566,,,,,0.036157201737363566,0.007202044248499247,,0.0007202044248499247,0.0014404088496998493,0.002160613274549774
7,0.032828290013872406,,,0.8909327806206284,0.032828290013872406,,,,,0.032828290013872406,0.006538968336096536,,0.0006538968336096536,0.0013077936672193072,0.001961690500828961
8,0.054738572143526155,,,0.818219145130184,0.054738572143526155,,,,,0.054738572143526155,0.010903211524523502,,0.0010903211524523502,0.0021806423049047004,0.003270963457357051
9,0.03909827080026659,,,0.8701246004823674,0.03909827080026659,,,,,0.03909827080026659,0.0077878669480205805,,0.0007787866948020581,0.0015575733896041161,0.0023363600844061743
10,0.041164825137553956,,,0.8632663282833373,0.041164825137553956,,,,,0.041164825137553956,0.008199497690000586,,0.0008199497690000586,0.0016398995380001171,0.0024598493070001758
11,0.04379528241214927,,,0.854536631864721,0.04379528241214927,,,,,0.04379528241214927,0.00872345056176957,,0.000872345056176957,0.001744690112353914,0.0026170351685308713
12,0.04939240741678733,,,0.8359614576623368,0.04939240741678733,,,,,0.04939240741678733,0.00983832505456333,,0.000983832505456333,0.001967665010912666,0.0029514975163689996
13,0.06493571346887476,,,0.7843779005041084,0.06493571346887476,,,,,0.06493571346887476,0.012934349430792127,,0.0012934349430792128,0.0025868698861584256,0.003880304829237639
14,0.043212879011481256,,,0.8564694535570192,0.043212879011481256,,,,,0.043212879011481256,0.008607443380335698,,0.0008607443380335698,0.0017214886760671395,0.0025822330141007095
15,0.045209988912957515,,,0.8498416465506565,0.045209988912957515,,,,,0.045209988912957515,0.009005241694044383,,0.0009005241694044383,0.0018010483388088765,0.0027015725082133154
16,0.04945041326422828,,,0.8357689537035937,0.04945041326422828,,,,,0.04945041326422828,0.009849879064825958,,0.0009849879064825957,0.0019699758129651914,0.0029549637194477875
17,0.04903788017445867,,,0.8371380269332194,0.04903788017445867,,,,,0.04903788017445867,0.009767707839627946,,0.0009767707839627945,0.001953541567925589,0.002930312351888384
18,0.04678577561556059,,,0.8446120845018551,0.04678577561556059,,,,,0.04678577561556059,0.009319117907164508,,0.0009319117907164508,0.0018638235814329015,0.0027957353721493527
19,0.05411303108597933,,,0.8202951277292947,0.05411303108597933,,,,,0.05411303108597933,0.010778611882979622,,0.0010778611882979623,0.0021557223765959247,0.0032335835648938873
20,0.059446348236921104,,,0.8025954524364944,0.059446348236921104,,,,,0.059446348236921104,0.01184093928296396,,0.001184093928296396,0.002368187856592792,0.0035522817848891884
21,0.05655168103504566,,,0.8122019821259705,0.05655168103504566,,,,,0.05655168103504566,0.011264359230557875,,0.0011264359230557875,0.002252871846111575,0.003379307769167363
22,0.0709884848339203,,,0.7642905730958841,0.0709884848339203,,,,,0.0709884848339203,0.014139982751471929,,0.0014139982751471929,0.0028279965502943857,0.0042419948254415795
23,0.03633573283588181,,,0.8792926329788053,0.03633573283588181,,,,,0.03633573283588181,0.007237605320968328,,0.0007237605320968328,0.0014475210641936656,0.0021712815962904985
24,0.031697099426328416,,,0.8946868619038435,0.031697099426328416,,,,,0.031697099426328416,0.006313649885732083,,0.0006313649885732084,0.0012627299771464167,0.0018940949657196252
25,0.0642206689712699,,,0.7867509180969726,0.0642206689712699,,,,,0.0642206689712699,0.01279192186826108,,0.001279192186826108,0.002558384373652216,0.0038375765604783244
26,0.06756004865320389,,,0.7756685214614811,0.06756004865320389,,,,,0.06756004865320389,0.013457082861817037,,0.0013457082861817035,0.002691416572363407,0.004037124858545111
27,0.0458001750280835,,,0.847882996370214,0.0458001750280835,,,,,0.0458001750280835,0.009122799090959722,,0.0009122799090959721,0.0018245598181919442,0.002736839727287917
28,0.04791904121070864,,,0.8408511168925914,0.04791904121070864,,,,,0.04791904121070864,0.009544849672051721,,0.0009544849672051721,0.0019089699344103442,0.0028634549016155167
29,0.05214583989566436,,,0.8268236435332506,0.05214583989566436,,,,,0.05214583989566436,0.010386772987347779,,0.0010386772987347778,0.0020773545974695556,0.0031160318962043343
30,0.029100152433970884,,,0.9033053477760414,0.029100152433970884,,,,,0.029100152433970884,0.005796371826278754,,0.0005796371826278753,0.0011592743652557506,0.0017389115478836262
31,0.05693510447719368,,,0.8109295150602402,0.05693510447719368,,,,,0.05693510447719368,0.011340732192611749,,0.001134073219261175,0.00226814643852235,0.003402219657783525
32,0.053040861950981795,,,0.8238533345659288,0.053040861950981795,,,,,0.053040861950981795,0.01056504973820369,,0.001056504973820369,0.002113009947640738,0.0031695149214611075
33,0.06015756940019408,,,0.800235123340169,0.06015756940019408,,,,,0.06015756940019408,0.011982605287030528,,0.0011982605287030527,0.0023965210574061055,0.0035947815861091586
34,0.06294596689585266,,,0.7909812708383167,0.06294596689585266,,,,,0.06294596689585266,0.012538017796328375,,0.0012538017796328374,0.0025076035592656747,0.0037614053388985128
35,0.04946515906556232,,,0.8357200168246949,0.04946515906556232,,,,,0.04946515906556232,0.009852816236636398,,0.0009852816236636398,0.0019705632473272796,0.0029558448709909196
36,0.05468349265163058,,,0.8184019373951578,0.05468349265163058,,,,,0.05468349265163058,0.010892240406219101,,0.00108922404062191,0.00217844808124382,0.0032676721218657303
37,0.04531894402897388,,,0.8494800572957144,0.04531894402897388,,,,,0.04531894402897388,0.00902694413585252,,0.0009026944135852521,0.0018053888271705042,0.0027080832407557565
38,0.03848191721852965,,,0.8721700926129773,0.03848191721852965,,,,,0.03848191721852965,0.00766509733214615,,0.000766509733214615,0.00153301946642923,0.0022995291996438455
39,0.04010718123634462,,,0.8667763302384076,0.04010718123634462,,,,,0.04010718123634462,0.007988828782849133,,0.0007988828782849132,0.0015977657565698264,0.00239664863485474
40,0.06674566028642136,,,0.778371231472218,0.06674566028642136,,,,,0.06674566028642136,0.013294867292823765,,0.0013294867292823766,0.0026589734585647532,0.00398846018784713
41,0.034769391640559304,,,0.884490848230274,0.034769391640559304,,,,,0.034769391640559304,0.0069256105300301045,,0.0006925610530030105,0.001385122106006021,0.0020776831590090315
42,0.05280599810091152,,,0.8246327770342108,0.05280599810091152,,,,,0.05280599810091152,0.010518267914409206,,0.0010518267914409205,0.002103653582881841,0.003155480374322762
43,0.029965767355053668,,,0.900432632241196,0.029965767355053668,,,,,0.029965767355053668,0.00596879105852695,,0.000596879105852695,0.00119375821170539,0.0017906373175580854
44,0.05140464946779357,,,0.8292834316036315,0.05140464946779357,,,,,0.05140464946779357,0.01023913749561742,,0.0010239137495617419,0.0020478274991234838,0.003071741248685226
45,0.057368834919458045,,,0.8094900941941239,0.057368834919458045,,,,,0.057368834919458045,0.011427125654688798,,0.0011427125654688798,0.0022854251309377595,0.0034281376964066393
46,0.048233499911738226,,,0.839807523057142,0.048233499911738226,,,,,0.048233499911738226,0.009607485754777125,,0.0009607485754777126,0.0019214971509554251,0.002882245726433138
47,0.03786937974469022,,,0.8742029202294103,0.03786937974469022,,,,,0.03786937974469022,0.007543087835324475,,0.0007543087835324474,0.001508617567064895,0.0022629263505973426
48,0.03837964391319407,,,0.8725095069482455,0.03837964391319407,,,,,0.03837964391319407,0.007644725820107761,,0.000764472582010776,0.001528945164021552,0.0022934177460323286
49,0.053333111766109144,,,0.8228834453420671,0.053333111766109144,,,,,0.053333111766109144,0.010623262099753446,,0.0010623262099753446,0.002124652419950689,0.0031869786299260345
50,0.05862418472706931,,,0.805323965808214,0.05862418472706931,,,,,0.05862418472706931,0.011677175006611366,,0.0011677175006611367,0.0023354350013222733,0.0035031525019834104
51,0.05982643728545558,,,0.8013340512201386,0.05982643728545558,,,,,0.05982643728545558,0.01191664807718424,,0.001191664807718424,0.002383329615436848,0.0035749944231552727
52,0.03197319120692573,,,0.8937705963360401,0.03197319120692573,,,,,0.03197319120692573,0.006368643776989272,,0.0006368643776989272,0.0012737287553978543,0.0019105931330967818
53,0.03874110077057404,,,0.8713099403695259,0.03874110077057404,,,,,0.03874110077057404,0.007716723324220033,,0.0007716723324220032,0.0015433446648440063,0.00231501699726601
54,0.04533153261720798,,,0.8494382795581765,0.04533153261720798,,,,,0.04533153261720798,0.009029451618874761,,0.000902945161887476,0.001805890323774952,0.0027088354856624284
55,0.055401374071331805,,,0.8160195049112388,0.055401374071331805,,,,,0.055401374071331805,0.011035233046728692,,0.0011035233046728693,0.0022070466093457386,0.0033105699140186084
56,0.04457897811067806,,,0.8519357815871644,0.04457897811067806,,,,,0.04457897811067806,0.008879552550500915,,0.0008879552550500915,0.001775910510100183,0.002663865765150275
57,0.05844373048916438,,,0.8059228391408383,0.05844373048916438,,,,,0.05844373048916438,0.011641230869792905,,0.0011641230869792905,0.002328246173958581,0.003492369260937872
58,0.040707285593329826,,,0.8647847643967705,0.040707285593329826,,,,,0.040707285593329826,0.008108361764525045,,0.0008108361764525046,0.0016216723529050093,0.002432508529357514
59,0.05418674625010462,,,0.8200504892740431,0.05418674625010462,,,,,0.05418674625010462,0.010793294984776937,,0.0010793294984776938,0.0021586589969553875,0.0032379884954330815
60,0.03628740695317329,,,0.8794530120464608,0.03628740695317329,,,,,0.03628740695317329,0.00722797943376216,,0.000722797943376216,0.001445595886752432,0.0021683938301286483
61,0.04508212202582685,,,0.8502659982850203,0.04508212202582685,,,,,0.04508212202582685,0.008979772273437055,,0.0008979772273437055,0.001795954454687411,0.002693931682031117
62,0.05600483035116231,,,0.8140168150459801,0.05600483035116231,,,,,0.05600483035116231,0.011155433687833144,,0.0011155433687833143,0.0022310867375666286,0.0033466301063499434
63,0.04819710732859232,,,0.8399282990932408,0.04819710732859232,,,,,0.04819710732859232,0.009600236825613917,,0.0009600236825613918,0.0019200473651227836,0.0028800710476841757
64,0.06645675697887937,,,0.7793300146440768,0.06645675697887937,,,,,0.06645675697887937,0.013237321512053209,,0.0013237321512053208,0.0026474643024106416,0.003971196453615963
65,0.06594120834710025,,,0.781040965469217,0.06594120834710025,,,,,0.06594120834710025,0.013134630930926473,,0.0013134630930926473,0.0026269261861852945,0.003940389279277942
66,0.056894399057912826,,,0.8110646041021138,0.056894399057912826,,,,,0.056894399057912826,0.011332624202592392,,0.0011332624202592392,0.0022665248405184784,0.003399787260777718
67,0.052421538509274605,,,0.8259086827684075,0.052421538509274605,,,,,0.052421538509274605,0.01044168856485551,,0.001044168856485551,0.002088337712971102,0.0031325065694566535
68,0.04412706007100504,,,0.8534355616180143,0.04412706007100504,,,,,0.04412706007100504,0.008789536355606694,,0.0008789536355606694,0.0017579072711213389,0.0026368609066820085
69,0.05236322090931905,,,0.8261022213399672,0.05236322090931905,,,,,0.05236322090931905,0.010430072457547292,,0.0010430072457547292,0.0020860144915094583,0.0031290217372641877
