,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,188,21.64351851851852,778.4701064341516,24.62132264946353,3.8417402303146995,0.5715424981192985,419.22999880015703,28.62025186345061,1.8675339774129032,0.0008610774077643159,0.17009993253163289,16.2746648452083,12.738519657592889,4.871343226471571,1.1103595221893352,50.95198051159222,0.28876204614852935,0.6009339640901259,0.8834725290620966,1.773168539300752,499.41674197441205
1,1,195,22.453703703703702,782.4605057155202,27.131149648230885,4.341038937904424,0.700768876290721,418.6667249406915,31.72254475884932,2.1918040257032394,0.0009182917560048361,0.20259354229806095,18.370346629573312,12.83844957335013,5.455865421697175,1.2173895824154104,51.89404593722838,0.32011928933755074,0.6362446287796166,0.9860708522572204,1.9424347703743878,506.4116823695613
2,2,198,22.800925925925924,782.0675261383202,21.118629557767623,3.444029316650571,0.4742467119367528,387.7548326837272,24.44089174931708,1.800297039046634,0.0008022102389757149,0.17363306540159856,14.06346207064573,10.167499866510342,4.238593594969063,0.9211221265622044,46.53659336057006,0.24953872722609205,0.501777150900215,0.7321126518413031,1.4834285299676102,456.01800645209573
3,3,199,22.916666666666664,782.6102103166854,21.011876718614687,3.2606964273131647,0.5011031792823523,427.65129515313845,24.43588039963613,1.6437533253408056,0.0008976871260693264,0.1694071760906566,14.7867816533465,9.566971391310572,4.12031687455261,1.0014555709972348,50.47202714563263,0.2432340989045902,0.4977601662120819,0.7254830467241595,1.4664773118408316,494.83013121524345
4,4,198,22.800925925925924,782.4670504549468,21.655933192185966,3.654107635321774,0.569150142135653,439.2620822960117,25.76676644205732,1.663584427226864,0.0009365199554928126,0.15674607317421108,15.42034984425061,9.97619463916576,4.381479276761551,1.0050260842363963,51.99168203992166,0.2524770994742556,0.5093691408289887,0.7938359721329684,1.5556822124362126,509.6476889406689
5,5,195,22.453703703703702,781.8037053342836,18.412014169537276,3.1168275249884623,0.44159441845176983,433.5417265395593,21.464397056147966,1.572875870498441,0.0009061599719456451,0.166303542858226,12.713986077329107,8.4486263742404,3.66188911415827,0.8652130072658812,50.15099157150302,0.21152433704831008,0.43261997600265567,0.6543871389769306,1.2985314520278963,492.9909052297058
6,6,192,22.10648148148148,776.3036841024423,16.594318801925287,2.6049520617196547,0.3886223067588399,437.41205202974555,19.30168647286559,1.251040626273772,0.0009804376266330044,0.11689918611332296,10.84975729502997,8.365635942664273,3.328697420680622,0.709734339645457,49.81978006685031,0.2032794839798184,0.38288837062923287,0.5675025192005071,1.1536703738095584,491.2282899998286
7,7,199,22.916666666666664,777.6513516182558,17.44160739176374,2.834721840757726,0.4131320069838161,384.89319551637794,20.298130681667583,1.4570126090857347,0.0008292450823394152,0.13959806254083362,11.741719215294806,8.39526676434641,3.485551658957106,0.7918027264779264,44.918921650435124,0.21616932823043206,0.4132192909093166,0.6072385753630598,1.2366271945028084,441.38747569854394
8,8,200,23.032407407407405,778.9794860769879,21.83551460334897,3.3155746764442804,0.5116401856576387,382.71673995870725,25.242833133926005,1.80875877223171,0.0008445005710827514,0.1745353085602592,15.626894796808646,9.317793386024968,4.241133905809127,1.0520376741108075,46.24134648721358,0.24692554742697012,0.5150530382668924,0.7318076297243775,1.4937862154182402,451.71119232081037
9,9,192,22.10648148148148,780.2245061094542,22.672356538661166,3.4855280387987713,0.5375556105306359,408.5115308951244,26.227977437970893,1.8359350264661292,0.0009075563038404306,0.1889426317523028,15.322820083618481,10.703618001453673,4.440540272083464,1.06484819196067,49.14814916483954,0.2677676221339339,0.5324189469201225,0.7888193625121256,1.589005931566182,481.2587461326721
10,10,198,22.800925925925924,779.0223246920699,24.513502361712238,3.884522210586744,0.5915790743635454,396.69121406977615,28.52834460168604,1.9831159606490527,0.0008096623408974811,0.19217199000271615,15.803875202392927,11.930727465195663,4.93908793830232,1.0618061649298731,48.68487137389234,0.29198114552370424,0.5370470686021932,0.8785645965144334,1.7075928106403309,476.02447431018555
11,11,192,22.10648148148148,778.14088075861,14.933052139891346,2.259777241920507,0.3497800355250139,448.10032678650265,17.124411104834852,1.2524935855716508,0.0009404287433870068,0.1222533905033608,9.822383800250675,7.455174569538388,2.9806300463500803,0.6365839279258303,50.272983149863904,0.17814919200085064,0.34154216403061194,0.5482822286612593,1.0679735846927219,496.2833968419997
12,12,196,22.569444444444443,778.9461750282437,18.919150752757957,2.782045891731037,0.4149437661814937,409.5697227294674,21.579672845863662,1.606987435824184,0.0008928752930435765,0.15956265559145016,12.75108016111422,9.034698451290293,3.7165304020623116,0.8427012000410703,47.845072369249245,0.22971470208498174,0.4450606466632104,0.6493259207164257,1.324101269464618,469.95101027556854
13,13,192,22.10648148148148,777.7892047280915,17.440864914008486,2.746933038594167,0.4052869424270389,437.9318649189662,20.277017334729322,1.3366471448994197,0.0009050595084673581,0.13927884617491962,12.106470370073081,7.941948925058373,3.474695858819388,0.7777630491754012,50.19660176381339,0.20799762764770005,0.4151221312601197,0.6098192487319777,1.2329390076397975,493.7061450400011
14,14,192,22.10648148148148,782.3377842903926,28.686182635778692,4.667591544413564,0.6770619592973001,404.87989961278794,33.740307788995295,2.1001838658092145,0.0008292406119943643,0.18581004746083613,20.25628433819951,13.183319800433958,5.692905637183291,1.3365196643367143,51.0448578121161,0.33162445466758195,0.6838791175066851,0.9809336573391539,1.996437229513421,497.14704902662226
15,15,200,23.032407407407405,780.0958052448775,15.524446335784603,2.562898580533516,0.38346157111762325,453.7818533843094,18.2717150825796,1.1932800405505444,0.001047001387164511,0.11634203112476169,10.563337322448191,6.916111485423075,3.1314335557998305,0.6863353109604758,51.1095888413705,0.18034707397843797,0.3686956581459006,0.545472427272026,1.0945151593963645,503.663439538967
16,16,194,22.337962962962962,782.2610372018261,13.8332860539118,2.1872558692638266,0.3504670740255991,460.918819871834,16.171575927823614,1.078004636620282,0.0010093087917182933,0.10352808778343187,8.891621597241526,7.147504401677292,2.765228182837178,0.6187059008520065,51.18162813947907,0.1564406162326311,0.32125955617025176,0.499522443401101,0.9772226158039838,506.1526079312247
17,17,194,22.337962962962962,782.650706634821,25.431589523980048,3.8135100169266614,0.5795028106147182,390.4567984147248,29.296394438684942,1.912944656127014,0.0008827966259605386,0.1822426800636622,17.120477259703602,12.186012999253775,5.016924360210125,1.1154668790583186,48.309339724160296,0.31027329342378696,0.5981451125438425,0.8737321728849786,1.7821505788526082,471.7744201551226
18,18,192,22.10648148148148,780.1040878298705,21.00023244538716,3.5370368747688934,0.5341114683332451,465.06054532517044,24.672546351914146,1.7253332975895967,0.001029057040997881,0.16034986741296556,13.8604217737496,10.282920293687907,4.196846275374662,0.9855392049412831,54.28970473592336,0.2626467406569515,0.47767642760492635,0.778590403106744,1.5189135713686217,533.6754040329898
19,19,196,22.569444444444443,779.0478382335018,19.600310889835686,3.0151454422006325,0.4450228193516432,432.8644931746822,22.69383480269875,1.5103707224708447,0.000909804777466411,0.1546459953274236,12.993884602603382,9.137828924893995,3.846786705584747,0.8997756700205103,50.45284003256385,0.2332494431213414,0.4841053270957416,0.6759702313186805,1.3933250015357634,495.5624499533796
20,20,196,22.569444444444443,780.5339109071101,25.640377634399925,4.119799118195934,0.6080119846411683,438.8961640472753,29.886761969856096,1.992600757532227,0.0008943604704688879,0.1902602283561312,17.278109092871503,12.707344245761671,5.130843889005527,1.1322834728088402,53.28642265194519,0.30119647087124635,0.5634033909667443,0.8615853562326065,1.7261852180705972,522.0315269263738
21,21,204,23.49537037037037,780.4936639119494,22.662432204042894,4.1492356280985625,0.6099881623103398,395.3966145589004,27.023983485306623,2.0162134060585943,0.0008246621926105296,0.200296639872225,15.644029167945279,10.197873962617434,4.577058174878212,1.1239205431530568,48.03991699823681,0.2662496856299278,0.5390882020565204,0.8099154574990509,1.6152533451854991,469.57369477261653
22,22,192,22.10648148148148,782.00943927407,26.513860490075672,3.944853628472595,0.5807470957875571,392.36259961893137,30.4723641461721,2.0581357210401037,0.0008779477856310066,0.19805686620022475,18.108118875925822,12.47686879680118,5.218621484897566,1.173765821110862,48.89357451000729,0.3073140956286906,0.610341524380621,0.9415601166517565,1.859215736661068,476.8599673539358
23,23,195,22.453703703703702,780.3845982477019,19.290804228850636,3.091390032444305,0.43201963961397377,429.47759262128454,22.39881939985083,1.4890071628703443,0.0009175677491583427,0.14509034706736543,12.853155227129449,9.018059244233402,3.8267093446465172,0.8656470727209422,50.02172927392822,0.21957831398101926,0.4830025711717998,0.6687317558994536,1.3713126410522727,491.4073693023843
24,24,196,22.569444444444443,778.9863141672621,25.903725422453224,4.165091337984676,0.6068439988521362,404.0493458042715,30.08448849898295,2.0473692971739483,0.0009003308095522538,0.20700068452613962,17.31440581351155,11.837678357634239,5.206051664649469,1.1109876139846229,49.911871435152015,0.2941128821150343,0.6045791026829368,0.9180505420064046,1.8167425268043758,487.0362255381268
25,25,192,22.10648148148148,778.7748742468975,15.337601359343447,2.5058845362200017,0.3510726109968063,431.31732449654265,17.896954732349844,1.1972361779019602,0.0008957994339190766,0.11665920685773919,10.548216545571643,7.244882119408744,3.093595486146395,0.6608533947742516,48.77303282445602,0.17899546387541637,0.3715425477891569,0.5194358002952936,1.069973811959867,480.7929337319357
