,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,471.5469924558258,34.346017825535604,4.5897176549104355,0.5964742975757661,558.5391666214867,38.75304748107945,2.0602071694074646,0.0009279134152711424,0.14955729775069562,20.293602243659958,20.24465035452165,6.804437236854117,1.244186858512926,68.2394337268969,0.4473212428819925,0.923616635806272,1.3632778389712372,2.7342157176595014,670.0626064287097
1,1,152,17.47685185185185,470.60003899196556,38.58258533754599,5.1907736036919925,0.7145018375181427,564.0145731044022,43.575380382477675,2.3844616851577953,0.0009721517911532412,0.17031592433038328,23.381640017768063,21.550728383920845,7.742306722868702,1.3427651999966723,70.36596031000654,0.5112601059702211,1.0175519006187246,1.5656502447636387,3.094462251352584,688.3638265850541
2,2,153,17.59259259259259,470.659005653538,32.63392287783865,4.409173268985982,0.5196158398921429,567.6641055511814,36.52806297010449,2.1146513050932225,0.0009147447437904269,0.15619140112774102,19.33520254552062,18.566585461361075,6.538417474351322,1.097746517221262,68.52005160715922,0.4344562436235836,0.8725368576693284,1.2811425735089554,2.5881356748018676,672.8175230867031
3,3,154,17.708333333333332,471.49562673000287,27.35462464055331,3.5524196186179156,0.46727707820598374,527.8512322041233,30.73924464551689,1.6312485340820684,0.0008643232668506913,0.12883145167645454,17.13539304814,14.893517944120422,5.3832047225774176,1.0086232726473117,62.62434811217789,0.3582274526170021,0.7292721299343563,1.0698774855864701,2.1573770681378286,615.1684655035257
4,4,153,17.59259259259259,471.1927221226754,28.221830975402476,3.9796396919109,0.530229848850689,540.1403755389555,32.27200072773095,1.6382822573870095,0.0008967683170489919,0.11821750636912184,17.857829107100017,15.519018856274805,5.68957275399571,1.0060780472569333,64.28336356989134,0.37184837137743726,0.7487087753854993,1.156691693245859,2.2772488400087956,631.3933918124598
5,5,152,17.47685185185185,469.1726676874149,24.834871992186645,3.50350512784969,0.42503682896670275,554.2192852230836,27.984245880326476,1.628598919119677,0.0009102077042673603,0.1328691521567412,15.393732148874141,13.543600001140687,4.94096135355521,0.9078962603933173,64.40394497678278,0.32232621078428003,0.6559764550293837,0.9903992775415716,1.9687019433552355,634.0904828898382
6,6,147,16.89814814814815,468.03096285241674,22.06824950858618,2.860787128207427,0.36039416562852505,551.1728211194323,24.77078527702545,1.2511285278020603,0.0009534185234111792,0.08869625508628065,12.668790661966407,13.073435437831796,4.419399543027339,0.7213885433655305,63.04008694687851,0.3031404803711663,0.5791090046725248,0.8607559624829374,1.7430054475266283,622.5310443720429
7,7,150,17.24537037037037,471.1732604563208,29.806769871007777,3.954757228788854,0.4848114576116297,620.0558996825358,33.41053308730915,1.8411926948778647,0.0010161595030308808,0.1316455937062459,17.590131652753335,17.192895014947187,5.9517888694876495,1.0165960387566773,72.74820520852381,0.4154468743101689,0.8030882584841823,1.1861719730393419,2.404707105833693,716.2526128043658
8,8,151,17.36111111111111,469.9073315044149,34.968716614893765,4.376472965201447,0.5714547197604388,578.5552201702493,39.007492527529365,2.1495746613471702,0.0009725049151678916,0.15501864468999188,22.22003423645807,18.403398008260712,6.8342775386605075,1.2779738794100124,70.37027947196833,0.45459042103976,0.9384497630076654,1.3513064080237907,2.7443465920712162,689.044918826989
9,9,150,17.24537037037037,468.64289174434685,32.46303890309018,4.204070647045888,0.557435035825513,555.6818512626946,36.370137710670036,2.0254625680856884,0.0009718105181020022,0.16123229146448873,19.63639988276118,18.07596583684292,6.381728986362437,1.1932822426760918,67.23380258004887,0.4300972920467409,0.8562872651345392,1.2721073653395305,2.558491922520811,659.6736692177966
