,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,878.3595325264199,11.127174144940557,1.6363282854664039,0.23886055781508939,265.4886533477644,12.756704790556881,0.8543288059724667,0.0005279329921472067,0.07917958654583063,7.462193007011244,5.351528473178059,2.1633983081295267,0.5051373644076055,30.595413038591456,0.1284226315739918,0.2734386038608355,0.4020618457282792,0.8039230811631065,301.005744678932
1,1,190,21.875,878.3108142568299,13.089731195664536,2.0297903306899205,0.3231233460502695,265.9914770279807,15.222480573775306,1.0087580783326067,0.0005676104287640915,0.09503508638276745,8.655617386495225,6.352286296039433,2.6240394851075677,0.5706388357773055,31.417888896286787,0.1584434356586279,0.31790279822743256,0.4784711995605747,0.9548174334466352,308.2627452996759
2,2,183,21.064814814814813,880.5729095519539,16.96245748281568,2.6431807733943127,0.3795368852951756,240.31206854468235,19.639698557254174,1.2777643773069125,0.00048678965462670273,0.12822707593971455,10.735375186926309,8.75391289031502,3.4538374350257155,0.6713909402691259,30.26765892234465,0.20644595469462834,0.4127886010362293,0.6382743663903686,1.2575089221212261,295.4800706740741
3,3,192,22.10648148148148,880.60704651148,11.62030251386102,1.8936814411985856,0.2570445557584085,257.7460347484632,13.450038471398184,0.9554144435336005,0.0005477050829860948,0.09737211434830834,7.6931664611210815,5.7116852347657465,2.352428206101774,0.4871607926899252,30.046151504736137,0.13313841670418258,0.26970063309799125,0.41512694932514455,0.8179659991273184,295.3896762263291
4,4,186,21.412037037037035,881.5027777298088,12.848276438602628,1.7637893385470216,0.26331842657529,269.1584684965792,14.5619880486136,0.9414880058798278,0.0005301460602679042,0.08930924581889288,8.520480315561045,5.988278644234792,2.5392950874217184,0.5140568457882242,31.56401398942276,0.15035211373503377,0.3063994148317707,0.4826047220229961,0.9393562505898005,309.6081549747112
5,5,189,21.75925925925926,875.7727086865714,16.372512423784777,2.3649644870728093,0.36164249426809153,252.49991209934618,18.798077039815713,1.2331224427526393,0.0005320357025368959,0.12073755961606308,10.61723190525952,8.22099703588463,3.2486057777641246,0.6918929043531782,31.22107989351936,0.1976541420451835,0.3874302263796241,0.6068512651780985,1.191935633602906,305.1049319339636
6,6,185,21.296296296296294,882.5552900973137,11.112361801496464,1.561422672696151,0.2327999754134956,242.5705587935076,12.621110966134237,0.8110477559534971,0.00048116091892341475,0.07525772159265694,7.451608690205935,5.101952964837249,2.153352509105316,0.48445726605975925,28.274395341240602,0.13285892148444933,0.2786203309984162,0.40153137350234397,0.8130106259852095,277.5378142137005
7,7,193,22.22222222222222,879.5479164180821,11.065971810852684,1.716659886376527,0.24900724398871169,291.00156246644747,12.782329614579066,0.8899479886727267,0.000616780480531912,0.08412025388423591,7.155097886508678,5.52894098890286,2.2334087334921606,0.4576158421066737,33.155326254988395,0.13021314455724528,0.2639864483993749,0.3862496544965364,0.7804492474531566,326.7906308572367
8,8,186,21.412037037037035,884.0902175388413,14.547419626726814,2.103836114880974,0.30195774568156963,286.45940860789034,16.642812525223842,1.03529852943374,0.0005809501437073421,0.09552278508499625,9.284803720801886,7.39477945857459,2.8946135691879316,0.5837016663319121,33.91286079694637,0.18171917535585286,0.3347676596239459,0.4952184315802155,1.0117052665600141,333.0716368457205
9,9,192,22.10648148148148,877.4439256531329,15.421834895485354,2.461263203247604,0.36091571474198697,235.8265455122186,17.80411621758472,1.2782013077128342,0.0005125991565689391,0.12343647080252071,10.16100949813424,7.430114203663375,3.022727590574062,0.7252001530319928,29.24074167484236,0.17347272373625994,0.3866983119830163,0.5549074202380417,1.115078455957318,285.569946324177
