,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.048445665491177764,,,0.8391034093211484,0.048445665491177764,,,,,0.048445665491177764,0.009649746378324026,,0.0009649746378324026,0.0019299492756648052,0.002894923913497208
1,0.041373235852318314,,,0.8625746758136884,0.041373235852318314,,,,,0.041373235852318314,0.008241010393347957,,0.0008241010393347957,0.0016482020786695913,0.0024723031180043874
2,0.04640563796565035,,,0.8458736470115572,0.04640563796565035,,,,,0.04640563796565035,0.009243399432182388,,0.0009243399432182387,0.0018486798864364774,0.0027730198296547167
3,0.048613366972403003,,,0.8385468585517488,0.048613366972403003,,,,,0.048613366972403003,0.00968315033190141,,0.000968315033190141,0.001936630066380282,0.0029049450995704234
4,0.04259753584134989,,,0.8585115924354552,0.04259753584134989,,,,,0.04259753584134989,0.008484875025309532,,0.0008484875025309531,0.0016969750050619063,0.0025454625075928597
5,0.04712637025311642,,,0.8434817533551048,0.04712637025311642,,,,,0.04712637025311642,0.009386959928466278,,0.0009386959928466279,0.0018773919856932557,0.0028160879785398838
6,0.03406056921037605,,,0.8868432166530448,0.03406056921037605,,,,,0.03406056921037605,0.006784422322391978,,0.0006784422322391977,0.0013568844644783955,0.0020353266967175934
7,0.045382316047330576,,,0.849269744629916,0.045382316047330576,,,,,0.045382316047330576,0.009039567017557718,,0.0009039567017557717,0.0018079134035115434,0.002711870105267315
8,0.05940004469671354,,,0.8027491199577361,0.05940004469671354,,,,,0.05940004469671354,0.011831716220077088,,0.0011831716220077086,0.002366343244015417,0.0035495148660231266
9,0.044217464594557186,,,0.8531355361992013,0.044217464594557186,,,,,0.044217464594557186,0.008807543760704481,,0.0008807543760704481,0.0017615087521408962,0.0026422631282113445
10,0.052100295475148974,,,0.826974791764587,0.052100295475148974,,,,,0.052100295475148974,0.01037770113122886,,0.001037770113122886,0.002075540226245772,0.0031133103393686584
11,0.03647695183493881,,,0.878823969601447,0.03647695183493881,,,,,0.03647695183493881,0.007265734308585374,,0.0007265734308585373,0.0014531468617170746,0.0021797202925756126
12,0.04849895845836823,,,0.838926545994261,0.04849895845836823,,,,,0.04849895845836823,0.009660361644146517,,0.0009660361644146517,0.0019320723288293034,0.002898108493243955
13,0.03770478184802077,,,0.8747491711352677,0.03770478184802077,,,,,0.03770478184802077,0.007510302075418772,,0.0007510302075418772,0.0015020604150837544,0.0022530906226256317
14,0.06112547874498163,,,0.7970229233845407,0.06112547874498163,,,,,0.06112547874498163,0.012175400237821543,,0.0012175400237821542,0.0024350800475643085,0.0036526200713464635
15,0.043428201867578634,,,0.8557548617695481,0.043428201867578634,,,,,0.043428201867578634,0.008650332892322574,,0.0008650332892322573,0.0017300665784645145,0.002595099867696772
16,0.04014567771722706,,,0.866648571998601,0.04014567771722706,,,,,0.04014567771722706,0.007996496781073682,,0.0007996496781073683,0.0015992993562147365,0.002398949034322105
17,0.04152541009451741,,,0.8620696552798212,0.04152541009451741,,,,,0.04152541009451741,0.00827132152289168,,0.000827132152289168,0.001654264304578336,0.002481396456867504
18,0.04279120259979893,,,0.857868870721643,0.04279120259979893,,,,,0.04279120259979893,0.008523450924350194,,0.0008523450924350194,0.0017046901848700388,0.0025570352773050587
19,0.07325062982021478,,,0.7567831943690109,0.07325062982021478,,,,,0.07325062982021478,0.014590572606465546,,0.0014590572606465544,0.002918114521293109,0.004377171781939664
20,0.0498422306502514,,,0.8344686296631495,0.0498422306502514,,,,,0.0498422306502514,0.009927923991310239,,0.0009927923991310237,0.0019855847982620475,0.002978377197393072
21,0.05733177559888973,,,0.8096130829311644,0.05733177559888973,,,,,0.05733177559888973,0.011419743920104052,,0.001141974392010405,0.00228394878402081,0.003425923176031216
22,0.04825314051698375,,,0.8397423417964817,0.04825314051698375,,,,,0.04825314051698375,0.009611397907854487,,0.0009611397907854486,0.0019222795815708972,0.002883419372356346
23,0.05546296967090214,,,0.8158150876450224,0.05546296967090214,,,,,0.05546296967090214,0.011047502088919532,,0.001104750208891953,0.002209500417783906,0.00331425062667586
24,0.04527329011985509,,,0.8496315688867899,0.04527329011985509,,,,,0.04527329011985509,0.009017850471028047,,0.0009017850471028047,0.0018035700942056095,0.0027053551413084146
25,0.045311001792027274,,,0.849506415191012,0.045311001792027274,,,,,0.045311001792027274,0.009025362145566408,,0.0009025362145566409,0.0018050724291132818,0.002707608643669923
26,0.0674371128813991,,,0.7760765083074219,0.0674371128813991,,,,,0.0674371128813991,0.013432595655238033,,0.0013432595655238032,0.0026865191310476064,0.00402977869657141
27,0.04924112851548415,,,0.8364635068291006,0.04924112851548415,,,,,0.04924112851548415,0.009808192265279363,,0.0009808192265279363,0.0019616384530558727,0.0029424576795838093
28,0.05368577219546423,,,0.8217130714618822,0.05368577219546423,,,,,0.05368577219546423,0.01069350746982824,,0.001069350746982824,0.002138701493965648,0.0032080522409484724
29,0.05677721699335134,,,0.811453496124504,0.05677721699335134,,,,,0.05677721699335134,0.011309283059651282,,0.0011309283059651282,0.0022618566119302565,0.0033927849178953854
30,0.0465510067354898,,,0.845391211793277,0.0465510067354898,,,,,0.0465510067354898,0.009272355000158538,,0.0009272355000158537,0.0018544710000317074,0.0027817065000475616
31,0.055336751709068654,,,0.816233967092343,0.055336751709068654,,,,,0.055336751709068654,0.011022361112781967,,0.0011022361112781967,0.0022044722225563933,0.003306708333834591
32,0.04821940287513494,,,0.8398543068810563,0.04821940287513494,,,,,0.04821940287513494,0.009604677808461836,,0.0009604677808461837,0.0019209355616923674,0.0028814033425385516
33,0.05980022270892465,,,0.8014210495139591,0.05980022270892465,,,,,0.05980022270892465,0.011911426474541902,,0.0011911426474541902,0.0023822852949083803,0.003573427942362571
34,0.06511983844435991,,,0.7837668450976609,0.06511983844435991,,,,,0.06511983844435991,0.012971024730787137,,0.0012971024730787136,0.0025942049461574273,0.0038913074192361416
35,0.03230667409756962,,,0.8926638669379845,0.03230667409756962,,,,,0.03230667409756962,0.006435069230816713,,0.0006435069230816713,0.0012870138461633426,0.001930520769245014
