,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8966111.231014136,2026848.6997228542,917005.3898722082,831234784838.7178,27391089.020951014,8296857.775420726,25391622.658608396,25418650.37890061,2518030.0595465368,1994131.177224412,8797840.11491031,8249451.720836004,2767123.537121936,2523913.985574369,2678455.150310473
1,8228206.457745926,1898226.8081571748,877724.7203927612,833612362556.279,23870115.82395529,7408174.654760809,27608647.467936948,27257419.86204817,2800899.3396434463,1951566.4407442417,8695353.780518012,8704234.668988083,2552855.1844151397,2545524.134284735,2357382.108068197
2,8995730.577985398,2010177.844383595,873654.0922658335,861030135055.5789,27231634.298205633,8502697.013456432,26188885.666893627,26475310.415827256,2647602.9988185484,1916423.8583268942,8161750.710998233,8649391.520084757,2638362.801120258,2610284.0401046197,2564747.188013071
3,8715785.581677612,2143110.952150614,796091.1078265617,833834762391.4564,25555699.49857882,7483868.032801272,24226619.814109553,26115097.543699253,2456286.9866725877,1848534.8991069836,8780525.863492258,9191908.351016149,2668417.3847161303,2576424.126896587,2689015.229034962
4,9093695.243769571,1852160.9608714578,879942.0912264679,885685832549.5974,26026764.685202304,7814392.60964783,23628130.37153069,24476126.177574083,2596333.533411836,2005002.2144421833,9097267.30429587,8244203.136618229,2343465.862524168,2623530.5024807574,2553529.097820753
5,9092744.01414921,1955094.5957823482,865734.4835223334,866979213193.5186,25184706.133445024,7776877.730170383,27210184.092713557,26853338.095157403,2577856.283323187,1921095.3573530312,8353957.769747794,9120538.454894898,2409600.905751069,2664142.3655488016,2588676.9346865905
6,8932751.64816038,1877064.764631538,891397.83062512,815988170391.551,25216085.633477073,7977711.869324443,26150678.33550562,27419459.433857374,2610196.595242915,1988636.4895633007,8051708.0530373445,8187244.737959533,2700414.2076248396,2572424.937688305,2513536.0446226895
7,8819451.803642703,1964964.0422842787,889625.7616388875,840187724910.4309,26576116.71870128,8032193.97606284,25574870.669126954,27059970.51695884,2488525.7763541755,2021208.406217513,8789648.538682276,9153971.903218646,2693770.0418494535,2594871.754124246,2584034.3162093107
8,8859451.267055588,1987924.0551170476,854107.2136056749,835783954338.9574,24097932.5783028,8365276.315323214,23553987.25895445,24954585.813462887,2419097.1235435065,2029988.4562251922,8999433.954657745,9036401.795035465,2622206.294895509,2617232.4343815804,2720972.9199891523
9,8117405.849019939,1976302.405943755,859754.4537093387,871088660479.0697,25144688.079241432,7422998.102791612,24889721.155206725,26935627.762093283,2512442.6606010403,2048745.724043954,8559656.052708505,8276331.965685299,2540285.170679026,2611654.7196142743,2608687.4730527266
