,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.04759228096768403,,,0.8419355358454584,0.04759228096768403,,,,,0.04759228096768403,0.009479763282180967,,0.0009479763282180966,0.0018959526564361932,0.0028439289846542903
1,0.05402558096931562,,,0.8205853483603689,0.05402558096931562,,,,,0.05402558096931562,0.010761192957302705,,0.0010761192957302705,0.002152238591460541,0.003228357887190812
2,0.05912877738680549,,,0.8036493745585854,0.05912877738680549,,,,,0.05912877738680549,0.011777683300623858,,0.0011777683300623859,0.0023555366601247718,0.003533304990187158
3,0.061677114462400276,,,0.7951922103776278,0.061677114462400276,,,,,0.061677114462400276,0.01228527889698217,,0.0012285278896982169,0.0024570557793964338,0.0036855836690946513
4,0.06602044632529513,,,0.7807779984554027,0.06602044632529513,,,,,0.06602044632529513,0.013150414105444964,,0.0013150414105444965,0.002630082821088993,0.00394512423163349
5,0.034758136940341126,,,0.8845281991947379,0.034758136940341126,,,,,0.034758136940341126,0.006923368740149249,,0.0006923368740149249,0.0013846737480298498,0.002077010622044775
6,0.04979455707541027,,,0.8346268439172158,0.04979455707541027,,,,,0.04979455707541027,0.009918428035345948,,0.0009918428035345947,0.0019836856070691894,0.0029755284106037848
7,0.05965680034824579,,,0.8018970251857405,0.05965680034824579,,,,,0.05965680034824579,0.011882858605951398,,0.0011882858605951397,0.0023765717211902794,0.0035648575817854196
8,0.03803304059883148,,,0.8736597790858293,0.03803304059883148,,,,,0.03803304059883148,0.007575686948547735,,0.0007575686948547735,0.001515137389709547,0.0022727060845643206
9,0.04994915172350506,,,0.8341137907842703,0.04994915172350506,,,,,0.04994915172350506,0.009949221278259137,,0.0009949221278259138,0.0019898442556518276,0.0029847663834777416
10,0.03886297422966352,,,0.8709054790199298,0.03886297422966352,,,,,0.03886297422966352,0.007740998931924848,,0.0007740998931924848,0.0015481997863849696,0.0023222996795774545
11,0.05936707872487144,,,0.8028585241016869,0.05936707872487144,,,,,0.05936707872487144,0.01182514982731179,,0.001182514982731179,0.002365029965462358,0.0035475449481935377
12,0.054426843575941936,,,0.8192536784739879,0.054426843575941936,,,,,0.054426843575941936,0.010841119248866484,,0.0010841119248866484,0.002168223849773297,0.0032523357746599454
13,0.04834559776484523,,,0.8394355040031722,0.04834559776484523,,,,,0.04834559776484523,0.009629814188932587,,0.0009629814188932587,0.0019259628377865175,0.0028889442566797765
14,0.06463490532232216,,,0.785376192255513,0.06463490532232216,,,,,0.06463490532232216,0.01287443236095035,,0.001287443236095035,0.00257488647219007,0.0038623297082851053
15,0.041620818811404336,,,0.8617530224486566,0.041620818811404336,,,,,0.041620818811404336,0.008290325698206555,,0.0008290325698206555,0.001658065139641311,0.002487097709461967
16,0.05773740116878553,,,0.8082669336821281,0.05773740116878553,,,,,0.05773740116878553,0.011500539257197118,,0.0011500539257197117,0.0023001078514394233,0.003450161777159136
17,0.05504398308459528,,,0.8172055780883595,0.05504398308459528,,,,,0.05504398308459528,0.010964045411159223,,0.0010964045411159223,0.0021928090822318446,0.003289213623347767
18,0.04587044010082631,,,0.8476498077304285,0.04587044010082631,,,,,0.04587044010082631,0.009136794979432884,,0.0009136794979432883,0.0018273589958865766,0.0027410384938298653
19,0.05738479934304099,,,0.8094371130745583,0.05738479934304099,,,,,0.05738479934304099,0.011430305560199222,,0.0011430305560199221,0.0022860611120398442,0.0034290916680597672
20,0.039533172196515046,,,0.868681293572216,0.039533172196515046,,,,,0.039533172196515046,0.007874493648899339,,0.0007874493648899338,0.0015748987297798675,0.0023623480946698017
21,0.06763728337838168,,,0.7754122026418261,0.06763728337838168,,,,,0.06763728337838168,0.013472467014393098,,0.0013472467014393097,0.0026944934028786194,0.0040417401043179296
22,0.03718696271423968,,,0.8764676570735559,0.03718696271423968,,,,,0.03718696271423968,0.007407159239828228,,0.0007407159239828228,0.0014814318479656457,0.0022221477719484685
23,0.040112343653412076,,,0.8667591977290829,0.040112343653412076,,,,,0.040112343653412076,0.007989857069175576,,0.0007989857069175576,0.0015979714138351152,0.002396957120752673
24,0.07368292454762289,,,0.7553485382086207,0.07368292454762289,,,,,0.07368292454762289,0.014676680092819194,,0.0014676680092819193,0.0029353360185638386,0.004403004027845759
25,0.05058268957737227,,,0.8320112692237126,0.05058268957737227,,,,,0.05058268957737227,0.010075413777606672,,0.0010075413777606672,0.0020150827555213344,0.003022624133282002
26,0.04965239604625171,,,0.8350986336091062,0.04965239604625171,,,,,0.04965239604625171,0.009890111407586723,,0.0009890111407586722,0.0019780222815173444,0.002967033422276017
27,0.05585326693059715,,,0.8145198084465874,0.05585326693059715,,,,,0.05585326693059715,0.011125244226013253,,0.0011125244226013252,0.0022250488452026504,0.003337573267803976
28,0.04848179349955801,,,0.8389835113291092,0.04848179349955801,,,,,0.04848179349955801,0.009656942607635537,,0.0009656942607635538,0.0019313885215271076,0.002897082782290662
29,0.04641742529181943,,,0.8458345284217831,0.04641742529181943,,,,,0.04641742529181943,0.009245747314224196,,0.0009245747314224195,0.001849149462844839,0.002773724194267259
30,0.05888546337194663,,,0.8044568605818813,0.05888546337194663,,,,,0.05888546337194663,0.011729218313924329,,0.001172921831392433,0.002345843662784866,0.003518765494177299
31,0.055129063055776716,,,0.8169232232571704,0.055129063055776716,,,,,0.055129063055776716,0.010980992234687232,,0.001098099223468723,0.002196198446937446,0.0032942976704061697
32,0.044621401682882714,,,0.8517949905125796,0.044621401682882714,,,,,0.044621401682882714,0.008888002774232736,,0.0008888002774232735,0.001777600554846547,0.002666400832269821
33,0.05636766165246409,,,0.8128126871013347,0.05636766165246409,,,,,0.05636766165246409,0.011227704963295693,,0.0011227704963295692,0.0022455409926591383,0.003368311488988708
34,0.060892075512533964,,,0.7977975185023061,0.060892075512533964,,,,,0.060892075512533964,0.012128909350057577,,0.0012128909350057578,0.0024257818700115156,0.0036386728050172737
35,0.04014252638832587,,,0.8666590303112633,0.04014252638832587,,,,,0.04014252638832587,0.007995869077349461,,0.0007995869077349462,0.0015991738154698923,0.0023987607232048387
36,0.03689070652874463,,,0.8774508422354996,0.03689070652874463,,,,,0.03689070652874463,0.007348148861416612,,0.0007348148861416612,0.0014696297722833224,0.002204444658424984
37,0.05483746135284321,,,0.8178909615916212,0.05483746135284321,,,,,0.05483746135284321,0.010922908968655762,,0.0010922908968655763,0.0021845817937311525,0.003276872690596729
38,0.055590395658670216,,,0.8153921991230149,0.055590395658670216,,,,,0.055590395658670216,0.011072883688109108,,0.0011072883688109107,0.0022145767376218215,0.0033218651064327327
39,0.04583658041014741,,,0.8477621778583564,0.04583658041014741,,,,,0.04583658041014741,0.009130050569500907,,0.0009130050569500907,0.0018260101139001815,0.0027390151708502728
40,0.042512634331771146,,,0.8587933550062685,0.042512634331771146,,,,,0.042512634331771146,0.008467963749011325,,0.0008467963749011326,0.0016935927498022653,0.0025403891247033983
41,0.06258888136017911,,,0.7921663303152431,0.06258888136017911,,,,,0.06258888136017911,0.012466891002637301,,0.00124668910026373,0.00249337820052746,0.0037400673007911907
42,0.04549127755136559,,,0.8489081341750616,0.04549127755136559,,,,,0.04549127755136559,0.009061270731776072,,0.0009061270731776072,0.0018122541463552143,0.002718381219532822
43,0.032570839580157836,,,0.8917871811656877,0.032570839580157836,,,,,0.032570839580157836,0.0064876875586493245,,0.0006487687558649325,0.001297537511729865,0.0019463062675947975
44,0.05664198329237552,,,0.8119022960979864,0.05664198329237552,,,,,0.05664198329237552,0.011282346265554473,,0.0011282346265554474,0.0022564692531108948,0.0033847038796663426
45,0.03757615360898686,,,0.8751760495675738,0.03757615360898686,,,,,0.03757615360898686,0.007484681003416082,,0.0007484681003416081,0.0014969362006832163,0.0022454043010248247
46,0.04651798132029512,,,0.8455008132118337,0.04651798132029512,,,,,0.04651798132029512,0.009265776767050654,,0.0009265776767050654,0.0018531553534101308,0.0027797330301151963
47,0.06703740021099688,,,0.7774030344217161,0.06703740021099688,,,,,0.06703740021099688,0.013352978090808322,,0.0013352978090808323,0.0026705956181616647,0.004005893427242497
48,0.04402843723643645,,,0.8537628611389159,0.04402843723643645,,,,,0.04402843723643645,0.008769891969859294,,0.0008769891969859293,0.0017539783939718586,0.002630967590957788
49,0.041784289673614874,,,0.8612105118311416,0.041784289673614874,,,,,0.041784289673614874,0.008322886967508655,,0.0008322886967508654,0.0016645773935017307,0.0024968660902525966
50,0.05283546317979221,,,0.8245349913008848,0.05283546317979221,,,,,0.05283546317979221,0.01052413697483666,,0.0010524136974836657,0.0021048273949673315,0.003157241092450998
51,0.06818492792818179,,,0.7735947351196439,0.06818492792818179,,,,,0.06818492792818179,0.013581550684881738,,0.0013581550684881737,0.0027163101369763474,0.0040744652054645215
52,0.051405838046054066,,,0.8292794870699247,0.051405838046054066,,,,,0.051405838046054066,0.01023937424494573,,0.001023937424494573,0.002047874848989146,0.003071812273483719
53,0.0372788054300796,,,0.8761628587271668,0.0372788054300796,,,,,0.0372788054300796,0.007425453114121546,,0.0007425453114121546,0.0014850906228243092,0.002227635934236464
54,0.047691540737609485,,,0.8416061225277058,0.047691540737609485,,,,,0.047691540737609485,0.009499534537166118,,0.0009499534537166117,0.0018999069074332234,0.0028498603611498354
55,0.04078678955702501,,,0.8645209146570927,0.04078678955702501,,,,,0.04078678955702501,0.008124197919895226,,0.0008124197919895226,0.0016248395839790451,0.002437259375968568
56,0.05074279503662124,,,0.8314799273662701,0.05074279503662124,,,,,0.05074279503662124,0.010107304702416426,,0.0010107304702416425,0.002021460940483285,0.003032191410724928
57,0.05066089463479577,,,0.8317517301632226,0.05066089463479577,,,,,0.05066089463479577,0.010090991207743873,,0.0010090991207743873,0.0020181982415487746,0.0030272973623231623
58,0.040236379252414606,,,0.8663475608875152,0.040236379252414606,,,,,0.040236379252414606,0.008014563347025674,,0.0008014563347025674,0.0016029126694051348,0.0024043690041077024
59,0.061931576305268084,,,0.7943477280665819,0.061931576305268084,,,,,0.061931576305268084,0.012335964386008683,,0.0012335964386008683,0.0024671928772017366,0.0037007893158026053
60,0.06897074632548578,,,0.7709868402433879,0.06897074632548578,,,,,0.06897074632548578,0.01373807548759676,,0.001373807548759676,0.002747615097519352,0.004121422646279029
61,0.03798995711742006,,,0.8738027602005621,0.03798995711742006,,,,,0.03798995711742006,0.00756710527948611,,0.0007567105279486109,0.0015134210558972218,0.002270131583845833
62,0.04807602991999896,,,0.8403301185907027,0.04807602991999896,,,,,0.04807602991999896,0.0095761197808128,,0.0009576119780812801,0.0019152239561625601,0.0028728359342438405
63,0.03109015270005456,,,0.8967011355108759,0.03109015270005456,,,,,0.03109015270005456,0.006192753993100299,,0.0006192753993100298,0.0012385507986200596,0.0018578261979300898
64,0.038326999717065616,,,0.8726842171991368,0.038326999717065616,,,,,0.038326999717065616,0.007634239781041525,,0.0007634239781041525,0.001526847956208305,0.0022902719343124577
65,0.03912580777722397,,,0.8700332135393267,0.03912580777722397,,,,,0.03912580777722397,0.007793351955625912,,0.0007793351955625912,0.0015586703911251824,0.002338005586687774
66,0.06982757762183306,,,0.768143274916811,0.06982757762183306,,,,,0.06982757762183306,0.013908745136056179,,0.001390874513605618,0.002781749027211236,0.004172623540816854
