,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,153,17.59259259259259,372.78679975234206,19.772677425318886,2.468587581107364,0.31175935638909313,328.69452686940264,21.98477872485347,1.2132339091940592,0.000587428704940895,0.09566930728548081,11.41497541573349,11.38468927563293,3.893499568767579,0.6911275859829356,39.937715325745216,0.2600212463975815,0.5184737909151759,0.7559526642707398,1.5344477015834972,392.04558473422287
1,1,147,16.89814814814815,368.794472184107,19.134753899985533,2.4346471852940414,0.3104547662930518,301.1707282237161,21.345466289922918,1.155984927584623,0.0004947705890480996,0.08756289592846243,10.73998832842194,11.512263104836371,3.846457459145076,0.6030861477169983,36.98515616627313,0.24888418564049838,0.5280981221914928,0.7535157135040204,1.5304980213360115,363.13239769234826
2,2,152,17.47685185185185,372.53909403264043,17.690153611027366,2.3122005954413836,0.3020911464566253,327.79827995258927,19.90313053658735,1.023021211771074,0.0005658545559207401,0.08207898257240843,10.344319072184023,10.211609037533417,3.5448659442642505,0.591607790814631,39.1507746799904,0.23287558015237084,0.4660320285328671,0.7115699323749288,1.4104775410601667,384.8700822046739
3,3,151,17.36111111111111,370.8884511028954,18.64013091334263,2.420873847523941,0.3004640736384895,312.6846524045006,20.851079839540997,1.1079055474115291,0.0005317627300581122,0.08062758422498885,11.649888259135343,10.130107085200933,3.670841126990367,0.6641800797297304,37.950872069052075,0.2514676440572192,0.4642466576791107,0.7490509423474598,1.4647652440837897,372.01615950891807
4,4,152,17.47685185185185,373.79892521256585,14.740430851217047,1.9584276561284242,0.25157225903742225,311.70344189035853,16.605997219312638,0.8738948475663044,0.0005212308795789015,0.06435424922372321,9.214410940855458,8.050333877706034,2.955895855784849,0.4963969173180714,36.47776362075183,0.20100850952354066,0.3886518640355772,0.5651383339904075,1.1547987075495254,358.85606556208216
5,5,148,17.01388888888889,368.958368131606,20.047802924957033,2.664185488520515,0.3185017492540531,324.22996175838705,22.415867459638115,1.2639235812131369,0.000527095930204739,0.09104909437936803,11.849044846427674,11.664113886193514,3.969670424845017,0.7019965511990987,39.6339193108964,0.2710083254732715,0.5395396840285992,0.8090758284310887,1.6196238379329593,388.98722385245
6,6,148,17.01388888888889,369.4647403170176,20.628255626338262,2.7369219291190614,0.3237094440226607,280.25595127761216,23.20674354742783,1.1522580680487586,0.0004897869235449375,0.08635279279687512,12.61828743272633,11.446357587580236,4.133288755834516,0.682611851732386,35.460178113337584,0.2877488650183178,0.5744988803334963,0.8221668466955532,1.6844145920473672,346.3373552594837
7,7,149,17.12962962962963,370.5348808489524,17.730190962589127,2.357627265845499,0.2742562192240759,304.30058980868,19.749896598172363,1.1570006540518232,0.0004936903372492194,0.08601878721605852,10.747718709695311,9.959300611683073,3.502822244099416,0.6229615771344591,36.796604121105915,0.23406114353261745,0.47209714196789604,0.7112423894847189,1.4174006749852324,361.1585590940184
8,8,153,17.59259259259259,373.35856241678897,16.664276904277514,2.183784207616384,0.27362944598702155,331.13717882127065,18.68132451039404,1.0187360891562727,0.0005787297437772789,0.0740899842379583,9.931975663096507,9.382583535950614,3.2653434401113226,0.6202417249741196,39.10469756283637,0.2223213763489248,0.43125180158530724,0.6766293226600152,1.3302025005942473,384.63196989431395
9,9,148,17.01388888888889,369.9809933780575,18.500863290021552,2.4187153256024274,0.2961220690668217,337.23641191073165,20.670847913709295,1.1642833277598552,0.0005477509615295993,0.09071893988218337,10.689839765327381,11.019216357657017,3.7019788777215625,0.6137318982922129,40.386247940915304,0.2548050381017025,0.5079215355808077,0.7427571985181177,1.5054837722006278,397.21892143360674
10,10,152,17.47685185185185,369.8453348882479,18.63900605817826,2.457320809283439,0.2943799236239157,311.2683934763565,20.964774635203742,1.0611328829182525,0.0005623537079048217,0.08180187491458768,11.46466985750241,10.267003454186588,3.689352945753844,0.6622777172196633,37.8152554660399,0.23800360688597622,0.48562581639882013,0.709354969481587,1.4329843927663835,370.81899052411296
11,11,149,17.12962962962963,369.90571242106864,18.010634249097155,2.3388186281758,0.3074659510958173,334.52960297966825,20.258611823322727,1.048037359027535,0.0005923392142547921,0.07323608547664492,10.99673871038248,9.99388403564029,3.5851747022575107,0.620212784423711,39.93417181702202,0.2393476210819395,0.4676255561220791,0.7316953302634224,1.438668507467441,392.2049394448672
12,12,154,17.708333333333332,372.8169581986911,13.99263630376935,1.9579489861742259,0.24494762508145723,326.457297896501,15.857107546686258,0.8500315420659982,0.0005457342021724263,0.06351687596576246,8.26675365172478,7.914606352887461,2.8167613822639472,0.4842653711019213,37.70479275590731,0.18576941117980744,0.3639265505747245,0.5374936822285082,1.0871896439830402,371.7268552606826
13,13,147,16.89814814814815,371.4362996090608,15.969684201461336,2.052926265682152,0.23976311471130915,337.3350014013785,17.816479952866715,0.9476321416176231,0.0005742920796054081,0.06642551547700479,9.20714891831772,9.250938907789298,3.193863064614904,0.5170484506175256,39.466496278947595,0.21484387165495897,0.43037131423512315,0.6430157335983316,1.2882309194884138,388.6785682277844
14,14,149,17.12962962962963,373.72746162574384,15.27199724890247,1.83347646559421,0.24540506252092006,346.72933718996285,16.914691195850644,0.9340163740374451,0.0005649991339796501,0.06684434308172581,8.942209551551798,8.47920259280641,3.023952105059625,0.5048427223566161,40.12588884320853,0.19803657319972398,0.39361112787874586,0.6112631228783769,1.202910823956847,395.2072411232637
15,15,150,17.24537037037037,371.5993822183454,12.185848160987161,1.6856773916040777,0.21475957512016428,352.9656723264698,13.788100002258632,0.732727807609934,0.0005888523441750482,0.055732515866614464,7.640794362700134,6.814680084844273,2.4504710351802372,0.41835213393303555,39.702998258540156,0.15690400426685616,0.33242622641453157,0.4774062562312768,0.9667364869126644,392.27934637313075
16,16,153,17.59259259259259,373.68930852643626,16.443910093009237,2.2095478429321718,0.27214636911472323,325.34938765811694,18.515514726914855,0.9725145012432179,0.000546540005197799,0.07861979138189173,9.694473305895553,9.488628794152014,3.277454310305889,0.5751171811641299,38.46419865943788,0.2195979791553979,0.43371053940779203,0.6566835809981344,1.3099920995613243,378.49337990790156
17,17,150,17.24537037037037,369.2439554757232,12.47104801809834,1.7488497233239557,0.23346787083594017,341.0561001767002,14.134144169774133,0.786584374690327,0.0005811963395109432,0.05944457770393093,8.019412252276068,6.646644235415301,2.5049230687909074,0.4412841531449215,38.62623776233069,0.16239170878478648,0.3307333075167617,0.4987408046530094,0.9918658209545577,381.074937385772
18,18,151,17.36111111111111,371.24631845552136,15.926370224319886,2.2053318273342972,0.2759289926804412,312.22731438078733,18.069509257053124,0.9114319839018377,0.0005234132236421078,0.06723904320832332,9.710831312463458,8.950113193716202,3.1596234327234307,0.5857260046243864,36.98867660648853,0.2137502416052944,0.43064505950275367,0.6524492704980096,1.2968445716060577,363.6759563251789
19,19,151,17.36111111111111,370.91704148060444,16.447972968025297,2.0394402547687944,0.2781704127753778,320.027604141889,18.271992034741967,1.0514250198901758,0.0005410590032467072,0.08470738440355119,9.664758678545827,9.236807284670117,3.249124385721054,0.570756071494811,37.90099525980225,0.21414866467489468,0.42520298109803034,0.6744577226966385,1.3138093684695635,372.572350385853
20,20,149,17.12962962962963,368.50438436645254,10.712009890904021,1.3834676449190806,0.1901898772760471,372.1572658722669,12.047807478446584,0.625351551337556,0.0006214623888795678,0.04450515055185051,6.281867851768278,6.240054834600796,2.1441079875491136,0.3574390933481812,41.06789893505452,0.13862294616944607,0.2886735896156991,0.4194437000940643,0.8467402358792094,406.74956107946826
21,21,149,17.12962962962963,371.6866332626481,12.813663373062058,1.6497157913200857,0.20773940139309524,367.4676378467462,14.326888904106939,0.760134404546162,0.0005836730313597625,0.05792872635393175,7.798078680981,7.074707583525158,2.565198316201989,0.4182316700412042,41.35026258681266,0.16262418256638178,0.34095109056847284,0.522795874103478,1.0263711472383328,408.3688008375665
22,22,148,17.01388888888889,368.74377347881784,15.58443447104526,1.9253870759303244,0.27360287627331276,313.39380415988495,17.398544224067475,0.9320380759135878,0.0005142930379869744,0.06498503145485321,9.795458261586482,8.353099994142408,3.090881395913132,0.5279071305936058,36.943513255119306,0.2088348141463462,0.4282233782008841,0.6565807940756362,1.2936389864228666,362.83883771467976
23,23,149,17.12962962962963,370.5791096739995,19.550316409402747,2.7707076001958018,0.3360408601521855,317.4460828854227,22.125984109664113,1.2599189150119916,0.0005483065991968253,0.09257377438793002,12.032456689474035,10.959852484371545,3.9737310384094844,0.6505283603542563,38.85188331554524,0.26502313124520016,0.5412132602199371,0.7937150851983447,1.599951476663482,380.7662362206354
24,24,149,17.12962962962963,368.8478942382076,20.191243071996755,2.728797764706066,0.35041603127866394,311.72062171191504,22.838725153032915,1.156269632827268,0.0005184959687684372,0.08448765472419077,12.419008707166995,11.18308933781091,4.002832543547718,0.7280488186392923,38.46131997777598,0.2699754130810353,0.523212584874361,0.8409093874924317,1.634097385447828,376.6191476018954
