,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,142,16.319444444444443,313.43549732875846,29.22282556868921,3.9121583195578835,0.512531264872594,538.1891524701491,33.12035889999252,1.56937038963268,0.0007798473684045001,0.10841132750260322,18.29369632446993,16.203570641234208,5.862960986499059,0.985218907579546,64.39264038828821,0.4056706614581897,0.780251440610349,1.2482072625550324,2.434129364623571,632.1214679877015
1,1,141,16.203703703703702,312.4113819800121,31.725129493649305,4.118391812210605,0.4875780218494591,560.2298486276062,35.347871025013546,1.9438543467761882,0.0008532568024079695,0.13731977823665814,18.390184111535262,18.840413907963516,6.306084507698564,1.0627059109021804,67.39687979173159,0.4259242522003888,0.8417107800913253,1.2553696980274165,2.5230047303191308,662.7230554190278
2,2,143,16.435185185185183,315.2901711691626,20.88080482742305,2.47257997898182,0.3163847939039139,584.5651458470442,23.18254426143847,1.1388718536371145,0.0008865092356661257,0.07927723836893058,12.429969619865652,11.882255196817678,4.104435936864563,0.7002041384605746,65.89179369059907,0.27843313775735395,0.5415652029452436,0.8241184708949774,1.6441168115975748,650.9675073937735
3,3,143,16.435185185185183,315.10309495868177,28.88804582499704,4.004529664696745,0.48940378151433234,524.7107385292328,32.8035380663633,1.5746088372097968,0.000873920472924118,0.10820095049224993,16.48154459875543,17.423457838136038,5.882392288440858,0.9178358404247333,62.94288222537166,0.3900853948401153,0.7951323844551337,1.186829678532286,2.3720474578275352,619.1756729998083
4,4,140,16.087962962962962,315.76996356756786,28.859192620476048,3.574102476589689,0.4224157454847347,571.4723569790302,32.06767697274721,1.6073624137806672,0.0008927482085451917,0.11133748216181201,16.02212642350787,17.496094626649597,5.733701993485045,0.917412690119619,67.48080567693994,0.40749318836578147,0.8014749010048612,1.2047774663403958,2.4137455557110385,664.6762923044444
5,5,141,16.203703703703702,313.54544834234594,21.91479564123354,2.694056494437985,0.31333317065045035,599.9670538171399,24.233203392367418,1.2947806850651196,0.0009231666743992803,0.09344996343406806,13.157985090782272,12.42184709575966,4.322133217799967,0.7242969538076303,67.83780299480846,0.2982979477792048,0.5978484422579274,0.9316956625795436,1.8278420526166759,669.8077156509868
6,6,140,16.087962962962962,311.90490193019093,16.141853365949025,1.912260860849514,0.22764643113450211,594.7298181632424,17.838766429080863,0.9039963673195907,0.0009267061340995691,0.059005090377477844,9.197023934791668,9.547693303615565,3.219297240816202,0.48834085441919944,65.22031875104304,0.2171672032913051,0.42996368279650166,0.642303971150033,1.2894348572378398,646.3590396701763
7,7,141,16.203703703703702,314.1815368266814,33.957708992704525,4.342710839787704,0.5501792756988131,521.8314910892195,38.029415638080515,1.986035367927017,0.0008410954418433147,0.14186114490574783,20.237062739415038,19.7792186309964,6.863562811400492,1.0520717217168356,64.41065315671675,0.46010466289337343,0.9079126880383617,1.408039059392533,2.776056410324268,631.3111530182038
8,8,142,16.319444444444443,312.1181244910428,23.76303624102319,3.108402309907039,0.37527802924257164,590.5664752070999,26.721006862459966,1.2623946677915157,0.0009270688606317634,0.09280071488534666,13.898704149475975,13.729991122712638,4.8045428372968715,0.734800212039586,67.62135963512333,0.32862581238446353,0.6523042849864895,0.985934875279175,1.9668649726501282,667.1265202459692
9,9,145,16.666666666666664,313.4512346397189,28.005606147538984,3.4939487559203863,0.4341268917679464,581.9923210458642,31.243761229044214,1.5990880622379884,0.000911491670771267,0.12015102294069656,16.667938822756735,15.750376094958174,5.48413099013564,1.0045536065272518,68.22294701904428,0.35990310329372066,0.7450928878179303,1.120669775679457,2.225665766791108,671.3546411053974
