,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,197,22.685185185185183,781.4008629770412,19.645146379513328,3.21728840464769,0.4450335296769871,439.82826842397697,22.94855946716335,1.54557406429498,0.0009335176057557033,0.15553525773077131,13.552972752467605,8.748676241292412,3.8624835544513663,0.9413765642606954,51.20125466426749,0.22530650247549627,0.4616175986040139,0.676873066212621,1.3637971672921312,502.7026725719064
1,1,188,21.64351851851852,776.8530400640789,18.332864349469144,2.9735946517146283,0.44195462359490517,453.26788041670324,21.43335854110585,1.4088274899536706,0.0009471149605266625,0.14221894028430263,12.276679036354789,8.902013637568869,3.6218311633173412,0.8671388891254243,52.07712212256892,0.227205951771731,0.4370021333632324,0.6329967436799453,1.2972048288149087,512.6898346466129
2,2,188,21.64351851851852,779.3986909918364,23.49668433837559,3.5043503967407688,0.5486541727842992,410.9664314367631,27.192478165379754,1.7612582739342095,0.0009044572429065831,0.1552753999468474,15.782730426161647,11.283217108494158,4.692643042324856,1.0007998019689295,49.710022691878486,0.27144253548044756,0.588991622153078,0.8676515092477664,1.7280856668812918,486.3307822608367
3,3,199,22.916666666666664,777.9806826967388,20.00854060473986,3.1306774944102016,0.4668811208533045,444.68680966875047,23.254043915633538,1.564572481481556,0.0010324729066914637,0.15659515344911598,13.129806747570147,9.452586460065232,3.9317230387391855,0.938023147484584,51.798880090158015,0.23221877540515262,0.44003873674873606,0.720466356286146,1.3927238684400347,508.9842094269537
4,4,200,23.032407407407405,783.3397344788473,22.70807340414941,3.455685676227506,0.5894947222124842,407.99952571954225,26.364747974121165,1.8327378934023215,0.0008425988726114355,0.1863904413624749,15.856659693594796,10.022779217280373,4.466752833927635,1.0747596856323043,49.12939099610383,0.2622277991677764,0.5071719003309629,0.7976262525458828,1.5670259520446221,480.26881611877513
5,5,197,22.685185185185183,780.9401489070852,28.542753507502702,4.456370221785664,0.6389443045462742,403.7818921196981,32.95472306080537,2.3389690571865973,0.0008562883888720721,0.2303394186183478,19.374621577894153,13.377467375830012,5.60967347670078,1.3193590781383062,50.813182329747654,0.33552721897925547,0.6448213738022012,0.9944550805169942,1.9748036732984509,495.22615158249954
6,6,192,22.10648148148148,782.2366363177382,10.779592157163323,1.6882243198760136,0.24227109724757084,423.96316995635755,12.446005244734858,0.8666210246582347,0.0009667799861017389,0.08811549179745343,7.249654302020311,5.274751288491689,2.1416673344712067,0.4777846380966495,46.349450283517335,0.12708249971006683,0.25984711423172147,0.387985839383615,0.7749154533254032,458.74408478620603
7,7,196,22.569444444444443,780.9316193318532,25.009713423720925,4.304448124312713,0.6277122187604626,388.4061359513079,29.58810062189542,1.9334907646154804,0.0008310625318207145,0.18392262710326165,16.866140747770828,12.070541113767264,5.094578255014198,1.0987534521215372,48.11884613657926,0.2894518097010732,0.5698441364044718,0.9101873628055084,1.7694833089110533,470.087710924062
8,8,196,22.569444444444443,779.5455937636776,24.250411149853672,3.6265451320709072,0.5400157020021497,439.6925560807368,27.967943176192872,1.823092709696847,0.0008904378566085061,0.16916969218151362,16.93183479892938,10.716877624047221,4.735737356819572,1.1032045138985906,52.799074171264955,0.2935436103623727,0.5594201905023716,0.8616894642496301,1.7146532651143742,516.341096840471
9,9,199,22.916666666666664,777.7978320141627,14.210648240685222,2.3416394663854248,0.34769665235695285,467.74902115256526,16.723868901350965,1.0928058674727839,0.0010509314548813008,0.10722059705807728,10.157271729356518,6.2748605377200555,2.865178630316571,0.6345744576315415,52.023412592257266,0.16142930667634,0.32894439397710556,0.5026340720256506,0.9930077726790961,513.3415732076768
10,10,202,23.26388888888889,777.7435872835065,25.8522739401579,4.093860716767387,0.5707403120592504,421.8592974817076,29.97847843962222,2.0988375459175628,0.0009470661224584202,0.2182625436438092,16.90977184332592,12.07037166387083,5.0775641010906645,1.223403192601765,51.669150647910605,0.30872049711457095,0.6183921354743263,0.8820577069008699,1.8091703394897671,504.8532073430512
11,11,200,23.032407407407405,778.0036317992244,21.16772380568975,3.545943642859394,0.5006755936322997,454.34320362377605,24.766608368665132,1.8112999971797334,0.0009556827489188793,0.17353748175265662,13.906234100469696,10.123359718585363,4.168609769385421,1.0448436519278907,53.240117725356605,0.24309778303942114,0.5004114710275993,0.6976166886503228,1.4411259427173433,523.0878872789199
12,12,195,22.453703703703702,779.0755351409987,15.941290105181452,2.586913397329508,0.3670166639373932,416.7954078410448,18.55014067848448,1.290113925726586,0.0009223487751956979,0.12535951449948254,10.756170234934691,7.543314156865942,3.2365830342211384,0.6658567327137306,47.549486505255935,0.1877605293767755,0.38012252880994796,0.5635622257479423,1.1314452839346658,468.23436368271433
13,13,198,22.800925925925924,780.3968341395703,14.389587450796016,2.4848175627666627,0.36490004738536214,441.2069302100801,17.081776231340214,1.1525200093338461,0.0009422031776394282,0.10977277439726345,9.991847705301895,6.3591595441420194,2.910710685778216,0.6715636423567368,49.476817612545844,0.157965693776705,0.32623721445912,0.5306198745620052,1.0148227827978302,487.7475031443518
14,14,196,22.569444444444443,779.2359618447882,18.328774189725774,3.168972440202516,0.49504448477015617,455.8980690763097,21.692347543258986,1.5827044373377113,0.0009918808837276229,0.1608137255580374,12.135072140528557,9.539071359241381,3.7884898480933993,0.8011190708939379,52.44331413587859,0.20818384907097903,0.4534421917492748,0.6444978691424752,1.306123909962729,516.7625219662381
15,15,201,23.148148148148145,777.1213099737403,22.422175177381643,3.2774080038945748,0.5024544741710821,431.61171319927286,25.63519877009086,1.8546803931171705,0.000990299170206981,0.1979678767430442,15.065635731146516,10.236592421094054,4.371827520583108,1.0331902176140038,51.30042208120472,0.2507768954747346,0.524649057116076,0.7155301242036035,1.490956076794414,502.63515442992707
16,16,196,22.569444444444443,783.007315317474,18.177535178106446,2.8013515364883372,0.4306243803456387,431.42888575759815,21.18718616589493,1.3748513790721943,0.0009152591435631545,0.13597898072459585,12.755698773777503,8.14282591014077,3.594981276767432,0.8363274383295843,49.79639862564893,0.20351549059104332,0.4211475994910357,0.600936355316258,1.225599445398337,489.3370627080099
17,17,198,22.800925925925924,776.9355938573484,14.584262311821384,2.2958771829765334,0.3472098657302311,473.1635412571704,16.98733204810705,1.1355426319324897,0.0010659710849577114,0.10745030405631363,9.606424085107102,6.8715434703866,2.868516461715886,0.6789091954560352,52.645629419500544,0.1719335610734993,0.3153844053841585,0.4927529590860953,0.9800709255437531,520.0213216259817
18,18,195,22.453703703703702,781.9577443832751,19.09226243350045,3.0762649842599856,0.478821149477072,440.0874211170317,22.284121562220612,1.6048367251620446,0.0009859602872117081,0.15614261042486968,12.51329024868615,9.44673417641844,3.801593458881199,0.8890565084784516,51.056916535942094,0.23998070657576495,0.4585057786183971,0.6599929497428733,1.3584794349370353,502.27672012107905
19,19,199,22.916666666666664,783.2209910025672,16.362941836800395,2.4933494442901063,0.37160264313470404,436.8159130241712,18.87968263707262,1.3276501400756489,0.0008982946226647961,0.13078469976680618,10.681924458429773,7.818990489333769,3.2305711725823163,0.7372230327055315,49.66729520526291,0.1972456072474521,0.3828582415666781,0.5763067993007177,1.1564106481148477,489.32601806267064
20,20,199,22.916666666666664,779.7197234085759,23.14750407691424,3.9873431047225156,0.5966545669290286,386.9929630870003,27.38708950248766,1.8967605275493877,0.0008467879167450582,0.19275517774351192,16.68140059262164,10.800447033097653,4.735784228700122,1.0228126937023154,47.332873977876204,0.2791772529036395,0.5843884444831088,0.8341019968020676,1.6976676941888158,462.4586284809523
21,21,195,22.453703703703702,777.3375900413575,20.31630901366351,3.022307758161928,0.4443660425429933,441.55895987796544,23.32638973354099,1.6133262947575864,0.0009391247431355955,0.16392676171637982,13.676955178419044,8.894522797338675,3.9440228071916015,0.9496920219427163,51.55496497021722,0.23647818326374673,0.4642487459204625,0.7347980766339847,1.4355250058181939,505.67028723938313
22,22,198,22.800925925925924,783.0580857953981,22.088524523228422,3.6593351021557443,0.5372835145345304,408.7840599738159,25.86372372192143,1.8208013345196423,0.0009036499928623298,0.18295381193826818,15.470971069253961,10.595770582537753,4.426511898979172,1.017312208857757,49.0634493380567,0.2519537345234753,0.5401560279874753,0.8211229057173249,1.6132326682282754,480.59041299070964
23,23,195,22.453703703703702,777.9057755180867,26.56753066240622,4.168924257001388,0.6019803184670676,402.23608300301055,30.544213533204886,2.285086542397851,0.0008391915727839176,0.21849219086863247,18.260664242390593,11.484151137560815,5.280246221685195,1.1822485411006411,49.971691068405185,0.31116716196710137,0.6589716423091814,0.9354216171712055,1.9055604214474884,486.47535602072344
