,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,469.471234765584,25.298185216779142,3.4305067442682766,0.4419253612387069,612.8002273645997,28.50940213875805,1.5793384231689136,0.0011089163896121732,0.11816138270274491,15.767117970742875,13.917008121260798,5.063681562149165,0.8776074692130247,70.41599916226363,0.3324354169985011,0.678607620970458,1.0037111219205714,2.0147541598895304,694.0519068604176
1,1,153,17.59259259259259,472.59916147669435,33.26235480308681,5.018007518104312,0.5966453036312146,540.9540312030758,38.13561363388696,2.023499106412022,0.0009421647912475675,0.1657091016399617,20.955528306968592,18.759444330988064,6.686747044816282,1.2423902363744392,66.21336608420815,0.450732700547579,0.8849365774781744,1.278240426220209,2.6139097042459625,649.4592941510532
2,2,154,17.708333333333332,469.0035937535315,16.170294314636507,2.0145623261583085,0.259673422224332,585.5209441270342,17.99314088666616,0.9964466855498694,0.0010218197905597286,0.07557276959298642,9.63386951061451,9.095888850709759,3.2202480986932165,0.5324860565632271,64.33293670917035,0.20970838233437664,0.40496028967408204,0.6310243878304207,1.2456930598388793,637.1259724174581
3,3,154,17.708333333333332,471.0570599852375,33.360813718908794,4.345366803443468,0.5632939084121413,587.4579694826108,37.351657591042674,2.1006628120210205,0.0009725614673574156,0.15530937093347288,19.854690955370476,18.936795421528817,6.667205554478084,1.129693830906346,70.73619014101173,0.4356041348458857,0.9042746361401003,1.2583407304544099,2.598219501440396,694.6679605571934
4,4,150,17.24537037037037,471.37059369061166,40.04429281694954,5.205011679710178,0.6731587272265421,568.0570110169452,44.997047457292545,2.317341462839382,0.0008794591467923305,0.170057032371878,24.689824303241682,22.359123642171355,8.038239672350894,1.3119096723844326,71.2083575429749,0.5156566698070756,1.1102623914406733,1.5500743170858566,3.1759933783336054,696.3500660177223
5,5,151,17.36111111111111,473.1667792523785,35.13350183736127,4.753611651028797,0.6226411375233438,570.1515468534315,39.527752062653114,2.3333958980017413,0.0009234239326674247,0.17973549734186864,21.149780731825537,20.49154646391697,6.936096022563661,1.32089076814458,69.72510616476417,0.481401692907654,0.9236088241157743,1.4423061647240123,2.847316681747441,684.2989582976469
6,6,150,17.24537037037037,469.7698221263377,18.50949130442729,2.402549678316179,0.30541182097273845,577.704079886829,20.69310943779674,1.1556206583642727,0.0009337311080364292,0.08392199583190858,11.037014343001143,10.363022871504615,3.6918039354995495,0.6235362661095303,64.41941613775445,0.25688467237212,0.48525745926783914,0.7206421623592695,1.4627842939992286,636.9962658807592
7,7,150,17.24537037037037,471.5584276962889,31.112977857447284,4.32369600269056,0.5507383846335587,543.1984093437081,35.315876106656404,1.80888584855875,0.0009515618051042149,0.12464622355856017,18.998475314171113,17.098597916712105,6.256292527620206,1.0671826266327478,65.5789244684658,0.4189642682911632,0.8577234238992004,1.221223199013627,2.4979108912039907,643.3561652912273
8,8,155,17.824074074074073,468.68473426604135,33.219562138221896,4.157776960626877,0.5469259035966176,592.7505455039685,37.20382646100692,1.8918299945795205,0.0010852360704002148,0.15256608783230433,19.716567787888984,18.641314226343745,6.616842263175133,1.1058017566454366,71.16864810752398,0.4323041341093164,0.8694432125316524,1.2709596942207357,2.5727070408617045,698.8607835729291
9,9,152,17.47685185185185,474.3526195918692,17.73552889331849,2.5029799016377288,0.32733373921581654,655.8170090626569,20.189741646219375,1.0628625393344016,0.0011727723882837945,0.0765174053871065,10.588222632255968,10.056826723610213,3.5411521593239863,0.6557305732797452,72.01412411946691,0.23717166490401995,0.4675745290309197,0.6952162038397109,1.3999623977746505,713.3668178141467
