,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,189,21.75925925925926,582.7931652110291,22.11857592173185,3.5206293083898417,0.5219806020122852,561.4471785539814,25.692335550748762,1.7549309025412818,0.0012630603845451367,0.16570794854396903,15.30063442890114,10.458337626302239,4.432719452507224,0.9621100844080368,64.27591094645412,0.26158460049513704,0.5367518958544,0.7910755096127026,1.5894120059622394,632.6651810175136
1,1,185,21.296296296296294,577.8977898743094,31.802478838396134,5.524263275909767,0.7375770222968103,539.8269875306614,37.526606890704755,2.3732431335579194,0.0011303684017970133,0.23676860906761651,22.03095669326892,15.898754525815564,6.405679064339282,1.4423679658456505,65.76610308035062,0.3973809734178145,0.7771559315286403,1.1136734382654663,2.288210343211921,644.0640675682089
2,2,186,21.412037037037035,580.7748504135649,15.368588083778418,2.1883593167880706,0.31698643398435994,576.6267925947444,17.487402766979475,1.1550048951758152,0.00120928871125797,0.10653954358201921,10.014387039399713,7.664789235574032,3.060459565212568,0.611184193984446,63.22760750616423,0.18220233208973932,0.34927260242855,0.5486028809815005,1.0800778154997897,625.6673937340147
3,3,187,21.527777777777775,582.3747359259629,29.069625998702907,4.346324001419292,0.6358506381010659,532.2956368682171,33.350097974667385,2.249311448090048,0.0010639032274771282,0.20332589533715867,18.971747207170587,14.60378865317146,5.813779918850842,1.1971568440219098,63.82877477948564,0.3465267208577612,0.7251611603559911,0.9928931185465014,2.0645809997602536,625.8305431435671
4,4,186,21.412037037037035,582.5862747579265,35.7078500371655,5.410762373441173,0.8019006857740295,529.2799180103494,41.27081814892084,2.5978898683301184,0.0010093004566878807,0.23815921851922925,24.44852887280818,17.31927037072277,7.181177805674549,1.453590068746601,65.98012685949556,0.4138212066114695,0.9070218109855971,1.2445575288360025,2.565400546433069,643.827746434534
5,5,190,21.875,578.3964415493201,31.359143660371526,4.981674362285294,0.7490703091386837,534.6817079524981,36.3790914507998,2.660395578511261,0.0010818125373751395,0.2601369857792463,21.216464020323777,15.897884875321216,6.176640865858782,1.483123307388749,65.02200221107104,0.3898584224457018,0.7399365872891841,1.1676379494667761,2.297432959201662,636.9273841196916
6,6,184,21.180555555555554,579.054891102114,18.519591604657354,2.7829923027999954,0.40216026264415616,601.6455143542654,21.238024025340575,1.4363137634572185,0.0011865304994722228,0.1289043735398311,12.122716702442005,9.083244620598661,3.69495048954129,0.7656339909409595,66.91661490190482,0.2366837763324043,0.44131061907255,0.6538838637777387,1.331878259182693,661.0303945774675
7,7,192,22.10648148148148,581.6037543358692,29.5102118323235,4.900439029735564,0.7305989071108867,543.4850316150478,34.714594293973185,2.241179475249783,0.0012093278883377693,0.1993102823437001,20.03209707733821,13.699603233575855,5.949871473262386,1.2985036636850953,65.24687661770184,0.35586154706451734,0.7333472778962458,1.0289037084247876,2.118112533385551,638.8486656675815
8,8,190,21.875,581.5746848429992,29.86663502439109,4.309087230858365,0.641979835429336,554.6888473028971,34.321035993654384,2.1063755038880454,0.001237311776889825,0.2098070249729428,19.464382800504257,14.697458470751899,5.948976346242843,1.2184223034854456,66.31459274148187,0.352831130409416,0.7105082848200037,1.032557127269905,2.0958965424993248,650.1057588908477
9,9,188,21.64351851851852,578.503826608751,15.221647374615047,2.501656660457966,0.37449648537420877,588.9074568679841,17.871771384982345,1.1478581249601625,0.0012946073203690062,0.10296519496718695,10.004203981351248,7.539423172949651,3.0409544989184765,0.6989549058950049,64.51199391876446,0.18510800214916542,0.36368474834859693,0.5396135818994073,1.0884063323971698,638.4968856108218
10,10,184,21.180555555555554,579.8052099620566,26.467636683470587,4.239048543360913,0.5865521594486458,542.996701620715,30.80448891919301,1.9813316452110556,0.0011508699309406,0.1839512937201062,17.581400222202337,13.36866873133466,5.2910250080874635,1.1605476210010162,64.01188606492298,0.33602077091484545,0.6054224376007329,0.91879802001756,1.8602412285331384,628.9413443240065
11,11,183,21.064814814814813,579.3490753093045,25.490320969745103,4.278368126487185,0.5962880278970218,603.2210012435248,29.8961901875234,1.928737540641974,0.001209415717792407,0.1624126108630037,17.303149101675725,12.734668840903115,5.0899528591179815,1.1521863362125662,69.7265999135072,0.3137488794293089,0.6256315257686016,0.9191907973767949,1.8585712025747054,686.4099073612088
12,12,194,22.337962962962962,582.3712397362942,20.598943811644155,3.182921647748016,0.48733659308136645,566.8701470918611,23.957212940343467,1.5533721031691343,0.0011953629180337906,0.14261363022702098,13.59417126978523,10.038471109644943,4.079497513029977,0.926376937382146,64.23410867458388,0.24370831548424765,0.48979055282837775,0.7250621432668414,1.4585610115794667,633.2966497526289
13,13,188,21.64351851851852,578.9661364991085,30.731640285528233,4.282689190650814,0.665704162602158,553.7148890126508,35.13616697285596,2.203664344294441,0.0011870082159321084,0.19323699936056843,20.193121175321785,15.08700504907827,6.061122225217532,1.2842033097758736,66.50797870559823,0.3612411893038602,0.7344867526345731,1.0800303634764978,2.1757583054149308,651.5372668656454
14,14,186,21.412037037037035,579.5899104791336,37.74686562425795,5.724401922585958,0.8151356774531974,569.5734181365727,43.67839874285497,2.6094302022982396,0.0011051931397753848,0.2524958257303625,24.711033331144947,18.005539256832677,7.462399183434409,1.632848186926053,70.74211165797449,0.4557218737171326,0.9592649534792663,1.3572432077458747,2.7722300349422735,690.2742679870286
15,15,190,21.875,580.9417076428058,29.23386489729693,4.643047903163912,0.6415456639719426,606.2743279836403,33.85266915852064,2.289683194410236,0.0013372597404143452,0.20347363913083621,19.92076189100318,13.371727044069663,5.771313897873935,1.3167628246485268,71.34084840704936,0.3557486725233673,0.7195499854308073,1.05182981608583,2.1271284740400045,699.7268819405075
16,16,193,22.22222222222222,579.6430330121099,24.076058859109317,3.867657417904473,0.5388328042133171,560.5582448211152,27.933147293432427,1.9191370300948367,0.0011971480260760965,0.19306966265928613,15.798186070866096,11.695205368651923,4.7418475843122225,1.1164022196404069,64.87716075126299,0.2709429381649943,0.5659710275752552,0.8463605169503973,1.683274482690647,638.3240746918503
17,17,189,21.75925925925926,580.2171230064453,29.021673009239343,4.7964330477221795,0.6160593293066858,562.8356566725075,33.75376335429106,2.2599189351645914,0.001181653838540032,0.21421681488350153,19.53300281731486,13.630230298555801,5.801331821988914,1.2797979689694825,66.96769082306297,0.33719006531154744,0.6780333645721422,1.108497975964485,2.123721405848175,656.3339843123158
18,18,185,21.296296296296294,578.7345760612313,21.410366641390453,3.4985784258520685,0.47228087597967944,586.6617178678284,24.711314444209176,1.7889426918668578,0.0012292031482496804,0.1568529515241035,14.328369715558,10.904634479842358,4.359790424028437,0.8572998241689156,66.54409415992805,0.26454432104806463,0.5442476037038898,0.7663458352747514,1.5751377600267058,656.3981455898653
19,19,185,21.296296296296294,579.3456730634422,28.927035528663374,4.407471632737279,0.7151232737599189,532.0420781038692,33.66730090687113,2.0845861897395155,0.0010519966131241928,0.1918821900070772,19.135841164112637,14.494507418879616,5.821539576953023,1.204402184532738,63.82509173844064,0.3523440720240068,0.7054069131713623,1.070244813900446,2.1279957990958147,625.6849748017218
20,20,185,21.296296296296294,580.0886829164269,22.592168703560446,3.5916686211674844,0.48869211915511873,560.7126947965517,26.047683595471046,1.8312511995375913,0.001103921410516934,0.16690785987177414,14.760566520904801,11.679992358923563,4.506027286655818,0.978207909359138,64.34396629210877,0.2698642816119799,0.5492555937051843,0.7846520825089506,1.603771957826115,634.2001703294903
21,21,187,21.527777777777775,580.2897157947648,26.311153163493866,3.9506426018635983,0.5056792714826948,608.0483529089726,30.039298687615126,2.0066263038670265,0.0012909229419284783,0.1776326696102185,17.10032331463703,12.486393449285309,5.212349090564516,1.0930673922914342,70.36786917462034,0.3099907313539203,0.6357666519270085,0.952733781924366,1.8984911652052947,691.7309776271937
