,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,405,46.75925925925926,2608.1996203491553,11.59512446409648,2.903452238570669,0.6216602040199285,405.38532047210595,16.576776139759197,2.4204184101691952,0.002078653682446437,0.588284806965621,8.379574242179022,2.0651325263300264,2.3433146633838406,1.2004876233129036,45.381940041731966,0.06874229743516307,0.14575352057688676,0.21002921657879803,0.42452503459084784,446.12657523698715
1,1,415,47.916666666666664,2610.68211123935,15.341911896341728,4.451016625884008,0.863978460472867,375.8624566750701,23.20389105168578,3.218218839338889,0.0018746099786892513,0.8687850038134611,11.704454527289395,2.862114016569153,3.1418116636846705,1.7773937263633552,44.21541668155451,0.09783785637411874,0.18544195581839168,0.24936998891445095,0.5326498011069614,432.1261023703097
2,2,402,46.41203703703704,2609.009397155973,8.415056766437234,1.891182771904725,0.3960013376584734,422.32597729549013,11.496885125330605,1.6417866753773116,0.0020519338654772946,0.3941553291028915,5.845456163434597,1.6515339176156738,1.6751651802990641,0.7962548201600328,45.64060349584104,0.049343712741161255,0.08949532136241074,0.14928244828797488,0.2881214823915469,450.9741726356331
3,3,394,45.48611111111111,2604.893348406235,15.768545078348986,3.714090910691997,0.7861404922640194,391.1296897052927,21.88124180892947,3.169870258881604,0.0017827740991944749,0.7328496336913232,11.005743390520776,3.2031671102231276,3.171217843168989,1.5460737920314405,45.59262057603434,0.09495789578693023,0.21067359591377027,0.256506273359098,0.5621377650597985,445.66680717268264
4,4,407,46.99074074074074,2607.0077715176826,18.055428359795098,4.334406206732378,0.9395478622369973,368.39750700822805,25.660583845063698,3.502077804581338,0.0016255660851886955,0.8374290684156543,13.322961052327956,3.305311493844554,3.680802285321189,1.784869408561894,44.32513855175033,0.09998387645697568,0.24734250682884842,0.30168368054727845,0.6490100638331026,431.1485989726991
5,5,407,46.99074074074074,2606.9274162690604,16.454107460538317,4.037190931541146,0.8544503617152743,390.34163204799387,23.450068845992867,3.6587301163191674,0.001798284050046258,0.9222768790466441,12.378247430172552,3.421126485254749,3.1913725017989893,1.8257340299351628,45.90444673544637,0.10924362653573973,0.19386105492969238,0.3264900241679035,0.6295947056333356,448.7880826498196
6,6,377,43.51851851851852,2604.8950651283253,9.41007484316129,2.2140254090844054,0.46042847898065264,405.9230439933199,12.922574884049562,1.8343407751095686,0.0017856649119479852,0.40983175768319174,6.451152526718396,1.903428581682574,1.8815012441068475,0.891181986707902,44.42387178008656,0.06856627452739081,0.11734447855561489,0.17129126395847272,0.3572020170414784,438.2094196358393
7,7,387,44.675925925925924,2608.386009072004,15.35691526254435,3.9690333691919886,0.8511664715338164,385.976246474238,22.264588419490153,2.9845868900265518,0.0018806159409513205,0.6497284495008977,10.41576747338572,2.8180074289817707,3.14456437879098,1.543301076901819,45.01562214335524,0.09981531531702224,0.21316890802721214,0.2762294553957806,0.589213678740015,440.14923251588124
8,8,393,45.37037037037037,2605.114735789828,15.690864673698794,3.4749367415767596,0.7336689462063193,387.1213875072108,21.66555671991877,2.743280575273139,0.0019200151023967364,0.6813736158540357,10.74908841330818,3.1833541658199613,3.125332614619417,1.4627744533414897,45.054724777649476,0.0957071257194162,0.1943472181579234,0.27174108520633383,0.5617954290836735,440.44624545770546
9,9,395,45.60185185185185,2612.5689756328234,7.9354669937663616,2.058944296371826,0.4495627435406549,424.2992467603874,11.621145435397839,1.5978997253218634,0.0021226267924705873,0.3661204957799273,5.3620902391428,1.577800442035011,1.5917500817185473,0.8794705722677242,45.78994788920102,0.05036314426439196,0.09673436158052881,0.1415566147592345,0.2886541206041553,452.66818429398376
10,10,392,45.254629629629626,2605.999628554377,13.40615159187743,3.4417370637755216,0.6791614739824677,379.38716693310243,19.294082975253435,2.6634167795828385,0.00184630671803815,0.637710901091806,9.655458862026249,2.739975480200008,2.6933717449231978,1.4218559961291437,43.547709578754606,0.09284892931538626,0.1461237256122623,0.22511820932769763,0.4640908642553462,426.8305681108917
11,11,407,46.99074074074074,2607.273729572813,11.696254957323813,3.2369902023282764,0.6662855050284832,392.95323058884105,17.380040010282272,2.513007948700647,0.0018626155073757007,0.5663587742768685,8.554667430687548,2.2127809413447332,2.3440547313976436,1.3097362995195594,44.25833809196546,0.07266015418798163,0.1442971863335584,0.20606843654444046,0.4230257770659805,435.30362835161674
12,12,379,43.75,2613.117639724289,11.337845443080962,2.64506148696724,0.5701051548501896,413.1479931197806,15.882531699734637,2.0865081316140843,0.001869569142676624,0.4572025025250403,7.831858413817644,2.394805971363668,2.229689908051197,1.1228181953448533,45.94405939733098,0.07259325088823,0.1467024131104591,0.21393899554302795,0.433234659541717,452.30966584199683
13,13,385,44.44444444444444,2609.596353291454,16.39603633270499,3.4806808087244425,0.7762893484062264,391.45288516065096,22.423659721281034,2.9740246996328286,0.001876357244272754,0.6526731994657586,11.466142148819989,3.2629022910925487,3.191632948275544,1.5746252945857449,45.74670634579322,0.09791002608883648,0.203192210246077,0.29149156244185576,0.5925937987767693,446.7798799608411
14,14,379,43.75,2612.985368522908,19.01192381568185,4.5407882689371295,0.9278674454789624,385.60882593069505,26.7277088166797,3.3210866584972476,0.0016697798190932031,0.8089127497109653,12.501043083602179,3.5762509750541924,3.7214665233988358,1.8883654008263522,46.31937070756483,0.12106375756847376,0.2714970152353954,0.35732955659596943,0.7498903293998386,450.88475669417915
