Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5832256873914866,0.7389424695311679,0.5050895252338445,0.5486285968307149,0.734271664634864,0.961874677045107,0.7403148649219011,0.8355534463841936,46.75925925925926,0.293028670861826,0.06310310577908199,0.1638550638646032,0.09064381625001836,0.17867246573721093,0.06461623994368722,8397148.900333099,1976257.3025616885,869822.3653423641,801823159363.4237,25367494.930804744,7835670.76737432,25109045.299119286,26112405.34162772,2665054.7235847786,1932359.6222714593,8632612.391973857,8330709.105087232,2522797.412759463,2612658.860878097,2550255.214425884,0.04267854148557233,0.8582427590698324,0.04267854148557233,0.04267854148557233,0.008501010295906684,0.0008501010295906685,0.001700202059181337,0.0025503030887720057,389.3119411390083,708.6939352761889,678.2339063479346,648.3056942987308,482.36314997165607,322.605886636444,204.94477953296413
0.5798316005401363,0.716536848993643,0.5134855516285743,0.5689259403265589,0.6899151812111182,0.8850624974320928,0.6510427964622978,0.8046426907334184,47.916666666666664,0.29900698473477333,0.06459827972829205,0.18030929072033253,0.09225857970397472,0.18268588695651045,0.05952485830077493,7839091.746257815,2110629.2194259823,834951.5651642372,843515352355.7502,26583791.17857772,7275141.030475075,26351080.458996043,26858699.23506124,2731223.413123745,1982706.2053032552,8230116.976385503,8739985.144088592,2624713.8334962404,2543437.4125225795,2392352.864773057,0.06036323033244041,0.7995525965715271,0.06036323033244041,0.06036323033244041,0.012023570269469838,0.0012023570269469837,0.0024047140538939675,0.003607071080840952,390.1395799268585,668.9447119856625,635.5703793821519,666.233650817334,486.72590400992,297.4279992363107,192.24002520339823
0.5775946565057669,0.6962331957613802,0.5016761488300181,0.5656174710747821,0.7627074895420722,0.9495096077379142,0.7193763355977734,0.8400522064220726,46.41203703703704,0.30142377222077554,0.06702775184750318,0.17062242285739898,0.09157525595600086,0.1737528888810286,0.05777296590767091,9216977.754166745,1983056.556243891,858648.4600990805,850642461481.4834,25851902.547038525,7888587.936083981,27247583.276161477,26622556.581533104,2689912.0942306067,2063798.7596268086,9205541.063136725,8617795.8094445,2570931.986072347,2427835.351024299,2584020.289499927,0.029543669386081613,0.9018334484276544,0.029543669386081613,0.029543669386081613,0.005884714633813004,0.0005884714633813004,0.0011769429267626007,0.0017654143901439014,387.5427673471678,646.1680960308958,724.8751252092685,635.8279679716222,539.2590715128781,325.1486877855946,200.16431268715309
0.5534145251608127,0.7001076603495047,0.4997333544079795,0.5609008557278637,0.7173693836914887,0.9093084378010444,0.7550820584686744,0.8652549906249101,45.48611111111111,0.3066997488416716,0.06287771618225013,0.1632957403986265,0.0905156730770399,0.17180208529573762,0.05633765033320458,8846961.682241626,1985234.0701663399,869239.4830282648,893732205094.2172,25523222.988107726,8080742.65756205,26438995.500980332,25563174.850443527,2634608.1231748876,2069760.8964875506,9020660.213251432,8857812.460464695,2570358.253571964,2741956.5577880703,2416891.003823443,0.0555958919586831,0.8153739585566306,0.0555958919586831,0.0555958919586831,0.01107397847957509,0.0011073978479575089,0.0022147956959150178,0.003322193543872527,391.96822761359135,713.3474893435149,668.3826983653585,645.2136389980755,484.3794079947319,314.23174164467815,184.60116204889465
0.5790795252135859,0.7578991707971667,0.5422882517414715,0.5677485585387371,0.752497791061415,0.8717553508952722,0.7366909654724275,0.8289320639871247,46.99074074074074,0.27271258808215854,0.06450986704285072,0.17246680266656395,0.08396875028076468,0.19132312955272876,0.06498334165490083,8682677.964724384,1968712.4874439228,879517.091323673,929458318214.9775,27093210.332969837,7917911.402144857,25559824.908572335,24779553.338988792,2787793.045416166,1975190.1546410222,9092526.043034352,8608880.462797668,2451424.058694128,2790018.293129656,2459536.150610548,0.06613026718310014,0.7804135360638905,0.06613026718310014,0.06613026718310014,0.013172288991755718,0.0013172288991755718,0.0026344577983511436,0.0039516866975267155,374.6949663625141,718.8990474674224,649.4519084479753,668.1864124850446,513.0304336793305,324.06456576341316,199.96078544720746
0.5815156016054492,0.746333558504757,0.5431669129822223,0.5375240916284496,0.7001470828357823,0.954904650052149,0.7354026408398437,0.8284856459392239,46.99074074074074,0.29915059016887535,0.06581114437809978,0.17251141207096612,0.0873515963560854,0.17810867243196346,0.05557917707410986,8291738.963697665,1888511.9713218817,811182.9887261144,894873793804.9729,23788725.75738272,7620790.3645687895,25567854.21001581,25760634.719535936,2764399.5853461367,2083201.2371068348,7902732.42970161,8132098.693038791,2702629.6828892515,2514350.293570218,2696237.994284387,0.05981878871012363,0.8013594345408743,0.05981878871012363,0.05981878871012363,0.011915124580471781,0.0011915124580471781,0.0023830249160943563,0.0035745373741415346,394.051494585353,703.7995346782493,691.7571778553612,658.4437356354885,505.3986490907107,328.85578205254086,203.79263646537993
0.5853855977829001,0.7546322900537504,0.5141553552278919,0.5771745675929084,0.7065868926799665,0.9314652895486963,0.7738010965395603,0.9193441570520305,43.51851851851852,0.27335482885776,0.06261467332921004,0.1727107388379987,0.08529662279090103,0.18322057533316938,0.06392696314538426,8715666.143997522,1984377.056704195,863373.9530743287,895057789836.8893,25067546.990812257,8014999.0173935825,27595463.862101898,26513617.707750343,2511889.634234626,1984031.3648108083,8784666.6333629,8313632.730466807,2799321.284629585,2528137.3880781145,2485948.9680313985,0.03391922649861075,0.8873122905956675,0.03391922649861075,0.03391922649861075,0.006756268692812709,0.0006756268692812709,0.0013512537385625418,0.002026880607843813,371.38265155237696,647.4317880347983,709.3025654749548,673.5546855243019,478.47957043853927,338.72282070388593,204.29041104099807
0.5641247305166446,0.7582825055026304,0.5399885376048011,0.5292348948745815,0.7697751265637832,0.9216795636786177,0.719642564549126,0.8858000533647298,44.675925925925924,0.2841460997189113,0.06601167482871648,0.16635400290402086,0.09076077697832532,0.1830939978313451,0.05931988333563794,8226626.456351849,2019147.2271639013,900755.0004850617,822149358134.5154,27383858.926960666,8422121.362750191,25478452.75256368,25722152.15427154,2430763.516865922,1910874.3592899274,8680695.804085523,8041317.750134042,2602085.8679032205,2712698.021800219,2477522.693867202,0.05638132353031214,0.8127673474384276,0.05638132353031214,0.05638132353031214,0.01123042623164754,0.001123042623164754,0.002246085246329508,0.003369127869494262,406.7490600483435,661.4018149787313,668.7200346971308,660.1893048953953,487.6655869357222,322.4275355274994,188.2054677348466
0.5420744652884177,0.6827495079000766,0.4923933235416313,0.5410951515089878,0.7315057374374001,0.9246086695972442,0.7716181995896214,0.8665572693519282,45.37037037037037,0.3010627723276077,0.06723206407403524,0.18177906515894027,0.08907533663434519,0.17625546619482343,0.06509959221680957,9163459.46919001,1947399.5222306792,851880.240522675,813507233101.9127,28109316.95889409,7470381.946343309,26619469.78925588,25665128.998916723,2619642.129221041,2064848.5512507462,9162945.379855765,8531984.653726818,2593783.3021429167,2618375.966702522,2508382.7169738966,0.05477383658857234,0.8181021130450795,0.05477383658857234,0.05477383658857234,0.010910235743252214,0.0010910235743252215,0.002182047148650443,0.0032730707229756645,363.8570908868878,717.4766164130126,603.7617044110417,670.1748087460744,506.74530079102044,331.30099995004286,198.9860835911622
0.529160260764117,0.7340247442977826,0.521316465817055,0.5500043984008632,0.774881270563398,0.9131730518179026,0.7618779880479849,0.8598276424045745,45.60185185185185,0.2758493451637535,0.06143385758089912,0.16846261989966238,0.09306258596398531,0.17740583985012046,0.060781949725313165,8131776.524638753,1977725.02846464,890025.0684048533,818051793530.045,26922673.494877692,8182857.538637581,25563581.05591793,26070478.02931693,2424463.5545821446,2005286.7567364906,8237959.849788354,9197726.705874126,2585014.7338231285,2522938.004529574,2486376.1987680043,0.029512201888728048,0.9019378795855384,0.029512201888728048,0.029512201888728048,0.005878446717673473,0.0005878446717673473,0.0011756893435346946,0.001763534015302042,395.12440878211123,723.5811252251567,625.1665903230453,649.1294203889292,533.7384027073742,306.2898364040995,182.31566678696416
