,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,203,23.37962962962963,855.1211622203392,6.87659563184615,1.1485048578929862,0.17745887909980904,177.58254736131673,8.077254985508185,0.5892630509755535,0.00042797432268607986,0.059929120082645504,4.888054033826222,3.075069418682633,1.3787453738617341,0.3214435099043372,20.303109069058696,0.07822912634068882,0.16082695119975962,0.2367193345090715,0.47577541204951995,199.76301557554294
1,1,217,25.0,855.2096438962667,8.809471667460594,1.7103908532796035,0.24940117872557332,156.0565817938941,10.69864475145305,0.78209755707884,0.0003810164246652482,0.09214713087012365,6.509936039710918,3.903796300166165,1.7778551241462384,0.47047537452342625,18.926452357878897,0.10150232299550023,0.19773570472205856,0.2811150422029329,0.5803530699204917,185.13159581794287
2,2,206,23.72685185185185,855.345152377662,4.734315532542408,0.7216470353253457,0.11079469895149695,181.61653308043446,5.462764399272463,0.3964032013098019,0.0004204445477016917,0.04065813980409249,3.211184086959338,2.19008180734255,0.9427535293984289,0.2084705853002625,19.889984237983484,0.05306595320646436,0.10125938170162457,0.15984212565889436,0.3141674605669833,196.739009914796
3,3,201,23.148148148148145,855.0820584686744,8.186490854104148,1.2849878658258178,0.19601638484256056,152.40473329253288,9.489554252156921,0.6842491138193246,0.0003265856609225021,0.0666611887456321,5.499538037336375,3.9049948337172773,1.6377562277268134,0.36257416756055366,18.243963567756108,0.09388859767960918,0.19714738988291805,0.2680875209375891,0.5591235085001163,178.77746827519297
4,4,204,23.49537037037037,858.7916944366004,10.466646753378049,1.6873512286993735,0.2639173438716944,158.57595260245122,12.26888050613799,0.8408412923386002,0.0003305061111651006,0.08482659369417106,7.438131360506139,4.7315052606562364,2.106907030706666,0.467708139878379,19.715059168660652,0.11507238707958774,0.25447557796520115,0.3461613152360603,0.7157092802808491,192.21057653820438
5,5,204,23.49537037037037,857.464720065039,9.54335907818206,1.588394538940315,0.24835845061078105,165.6229961314791,11.193496866925058,0.873900735810329,0.0003588287359800726,0.09201430659748167,6.656979626997798,4.600687400171037,1.8781422013540634,0.4845027445291837,20.101796110819485,0.11457231193751628,0.2166120609966473,0.34310545727833747,0.6742898302125011,196.8005011135479
6,6,199,22.916666666666664,858.3250746087691,5.521183090958631,0.874988022351449,0.1323351738195962,182.5610054935303,6.403102927420042,0.46563942402684766,0.00038843075454292504,0.045332270994793956,3.7218217558561126,2.554358712026564,1.1017119901225674,0.2468795464033453,20.28250486404231,0.06804123593781537,0.12613971439876878,0.1867113801709953,0.3808923305075795,200.28781741291627
7,7,206,23.72685185185185,855.6246927765823,8.270757623440073,1.4406420030044584,0.22383494182193198,155.0511244884621,9.845902143909187,0.678436002024464,0.0003691837230210731,0.06489323713797109,5.7471718402196865,3.6295535119517597,1.6690415487820032,0.3907019882918999,18.58065293131445,0.09613432310042627,0.1985454200357272,0.2772026297436052,0.5718823728797586,181.83713904542861
8,8,199,22.916666666666664,856.1858355978289,8.781231478654554,1.3063971471284992,0.19983211674878726,164.77102743807131,10.157912706070368,0.6503142625132634,0.0003843321227849922,0.06796570426417212,5.826554629301518,4.177797348550276,1.7490858788930597,0.3751567789731335,19.677732801771693,0.10118874268064075,0.20383369902246098,0.29577832263905673,0.6008007643421585,192.83790595633235
9,9,200,23.032407407407405,854.2592081675051,4.212554219714746,0.7220515000813313,0.11212017879902947,165.4527577814913,4.997174968582986,0.3398605134976694,0.00038611227828483325,0.03250511069912054,2.8331644643524587,1.9945358508673336,0.8417369186963509,0.2060432978114802,18.110489242400128,0.04963149226542563,0.09740049839842699,0.14441596622005967,0.2914479568839123,179.20317440940354
10,10,205,23.61111111111111,856.9844064703708,7.592213649183928,1.3091396507300417,0.1923132408347093,159.92906078630733,8.991443641301425,0.6387370053807888,0.0003762110865738444,0.06633818316155018,5.2669557945584025,3.5457021763630725,1.5183521505272992,0.3715034216735665,18.80768128900224,0.09153186881322835,0.16295288045100811,0.2476312302880346,0.502115979552271,184.65729609610256
11,11,202,23.26388888888889,855.7343635803795,7.510195108293098,1.3505267919673205,0.19939128890560825,182.16734031632186,8.956125523047524,0.6334165272050142,0.00040167796558295097,0.05908624668848148,5.307185489893318,3.4897958817126264,1.500037652003713,0.3749981573525623,21.01440934208095,0.08790908720161694,0.1752407772253929,0.2569107121280852,0.520060576555095,206.76137574801848
12,12,208,23.958333333333332,855.3376998894296,6.141358496929426,0.9934413351446544,0.15827967971187315,171.824733876801,7.221272119708282,0.4992998497461759,0.0003875217770159959,0.04927121652706383,4.15775309622414,2.840809286175479,1.215751674707051,0.2960897315569796,19.446606150606723,0.06996469957791689,0.14066047877472418,0.20802787307053305,0.4186530514231741,191.65934784020817
13,13,198,22.800925925925924,857.2361489485521,8.687068013987172,1.2521727061661538,0.20059957769022524,158.30048467373462,10.003511723565955,0.658278419722647,0.00035674687705503143,0.06091020661506053,5.826961331932232,4.10551248337103,1.7124224559454273,0.3822437775813743,18.99077886289112,0.09927413470435653,0.20202519086839035,0.29675328228223485,0.5980526078549817,185.96161339311172
14,14,203,23.37962962962963,856.8754352896345,10.829427468093572,1.7429255432134931,0.2609570173415577,166.78911453793486,12.70035769940162,0.8218472423666914,0.00035206083930577946,0.08710350440188157,7.303078212762173,4.826027702278341,2.1394552132040934,0.5111391397558946,20.663435908665026,0.12486574709029767,0.2640722852115784,0.3716297104320523,0.7605677427339284,201.4692748715652
15,15,211,24.305555555555554,855.1494104840777,7.670048199277916,1.3087252658294513,0.19166508678715877,163.15274100638393,9.027828381748636,0.6728558074123064,0.0003982300431384072,0.06665909211707528,5.4065069739754215,3.216288935466642,1.5127120774396985,0.38338437149252746,19.15266766589927,0.08836431850124717,0.17895246664650488,0.2608416887942388,0.5281584739419909,187.7314649279405
16,16,209,24.074074074074073,855.2895302943715,7.622117149861829,1.292712059255082,0.18815532097814527,180.9212057429281,8.953399589548363,0.6615755896336065,0.000417221978136673,0.07230756822300034,5.143236434552097,3.486314912317488,1.4997869901359344,0.3825774799335422,20.90487128675966,0.08179071688432785,0.171472406377204,0.25635665677238656,0.5096197800339184,205.59018940482713
17,17,209,24.074074074074073,854.0602811514764,8.958883142808496,1.5892474462344357,0.21550781558742899,178.1056432451253,10.58844843650238,0.7775613604334956,0.0004120649964552155,0.08181907500590566,6.235863448542063,3.8825555620400194,1.7915272571452976,0.43731557716708924,21.140661584158657,0.09828811870717005,0.19775474978084356,0.326278680157103,0.6223215486451166,207.05124253169143
18,18,208,23.958333333333332,856.2522902327753,6.232673903482067,1.1057796465622705,0.159706354103793,175.70851873397004,7.323692737971866,0.5912185211165698,0.000412209247176513,0.05855650439424578,4.380184613460359,2.917660725044917,1.2726631834263895,0.2810836678427275,19.890285139598525,0.07254799497938377,0.14978109721535318,0.20924370957556282,0.4315728017702998,196.08353898893236
19,19,204,23.49537037037037,853.4463276762199,8.798917130531729,1.4286521410624191,0.24595487408879002,165.7046028674531,10.40252915774456,0.7046883644618467,0.0003600012901535889,0.0717994962518658,6.049320224341918,4.105254861496309,1.772658321402798,0.40423001635086625,19.830405438543906,0.10186757303671182,0.20396442254044314,0.30981982560999344,0.6156518211871485,194.2552990533216
20,20,210,24.189814814814813,859.2142365595195,6.362719045109543,1.1036448259652614,0.16111690990392066,162.82504282178618,7.479149098306489,0.5911472963801441,0.0003622315868440713,0.061474704939470604,4.378795546554456,3.0074517267757375,1.2692780100447885,0.31299597299756876,18.639924055147933,0.0709017904720072,0.144650110279303,0.20527805505474941,0.42082995580605964,183.595212599602
21,21,202,23.26388888888889,857.8658611220363,7.68214133982789,1.2176277217602578,0.16255670570872893,180.5936418973524,8.864889391556586,0.6360920096814798,0.00041311442560819855,0.06100167159180767,5.124279122582764,3.433004369037211,1.5211953480957832,0.34467729080217807,20.869078914817578,0.08675605933176198,0.17829099967169998,0.26715885675892487,0.5322059157623868,205.04944677560226
22,22,207,23.84259259259259,855.0953535832779,7.732712083776809,1.2516320370684204,0.2074621704077954,164.5144956447508,9.073490541460792,0.688893534252764,0.00037853385903892416,0.07491281725956257,5.309399305591393,3.7213043820793756,1.5471840607756988,0.3698549779646565,19.322475600158686,0.09232359361797318,0.18550674870471853,0.2697932593911426,0.5476236017138343,189.72994438536955
23,23,202,23.26388888888889,852.9957232378338,6.4095724753692185,1.0364085830321759,0.15883349064648825,166.77595278122038,7.507386073541947,0.5236656985395358,0.0003592298264950672,0.055039259446409756,4.534722532488018,2.9225840530365073,1.2578921973551869,0.31923342716620856,19.042620399365287,0.07437097927465053,0.14445011862556847,0.22645844508442375,0.4452795429846428,187.41220681216518
24,24,201,23.148148148148145,853.8106533316634,7.014421239240934,1.235886759086221,0.18082349220228114,162.6179264898037,8.334449099740693,0.5692551556816501,0.00035971467328223624,0.059020181107117306,4.685614864789331,3.3773936159683147,1.4181451052483816,0.33157671081167905,18.875650454962862,0.08121082369382163,0.17184778956324515,0.23995310188941799,0.4930117151464848,185.63226927871074
25,25,204,23.49537037037037,858.0850996878693,6.047307993579986,0.9274154099908459,0.14157497314314832,172.52798674572597,6.987911218837316,0.4939293172474603,0.00039943066060154806,0.053627472967410744,3.9836508398704296,2.836660333774377,1.202193090220344,0.2688457076850892,19.467796211139763,0.07147118094184068,0.1449098037944639,0.20552186163863848,0.421902846374943,191.90975454020747
26,26,202,23.26388888888889,852.9115656201094,7.886814571761322,1.3888780692461604,0.21726324544799766,168.1385282649816,9.388907258665073,0.6623880223625104,0.0003814736245998111,0.07092947210175711,5.466547471841979,3.7466797545645014,1.6064863655268284,0.3706457447480211,19.75917277575756,0.09134663467334218,0.18268295013992167,0.2699291479395178,0.5439587327527816,194.02186097578317
27,27,203,23.37962962962963,857.1169147950554,4.7582779250034,0.7676519387390258,0.11145457286332687,180.01550722146666,5.5234374225815674,0.39963127995469966,0.00040909320504946864,0.038271260162173915,3.309865117049804,2.069086195912686,0.9561720910741784,0.2081722073953797,19.751492120419123,0.05258397937961335,0.11275873240325904,0.1672915527703307,0.3326342645532031,195.1807054729113
28,28,202,23.26388888888889,858.8846786452482,9.817589233653461,1.5281491903534687,0.23805893375597784,168.39392268691955,11.464294963206473,0.7502177669663596,0.00037722500462652184,0.07677597557289262,7.043361837790216,4.320219617887598,1.925064713084409,0.46900144579224673,20.44200274346023,0.11495849771302398,0.22517414225957683,0.34709582222820695,0.6872284622008078,199.67090021439788
29,29,206,23.72685185185185,855.8756167716177,8.171537354712484,1.1954928473207245,0.20028128775995416,161.30305819744112,9.426831056461335,0.6469154573300029,0.000351900880641877,0.06843188815075377,5.44445244362928,3.776111588405371,1.5784284389223975,0.39099930103371766,19.093388085465048,0.09029418622893495,0.18036054781454083,0.264196145634025,0.5348508796775008,187.293290198096
30,30,208,23.958333333333332,859.85846372021,11.294353864740703,1.7009943852906724,0.2693177017572878,164.54625096027928,12.996364463494196,0.9797805656519881,0.0003933818803810298,0.09780624652346423,7.399269400137758,5.358288090760824,2.243762878256268,0.503650855015006,20.585207369003417,0.13142335220982493,0.25127319475835086,0.3861917961534704,0.7688883431216462,200.75985173677168
31,31,217,25.0,857.9146767680949,7.034400218123222,1.2198879583060491,0.1880852519635574,160.27159806076196,8.305816460839157,0.6607580984450614,0.00035866674600518763,0.0684951009835451,4.839549771749705,3.1344548733075395,1.4353143655469036,0.32518072745065263,18.64889472570831,0.08214785712489182,0.16045605085564948,0.2355773187534899,0.4781812267340312,183.12253100920768
32,32,205,23.61111111111111,854.9093643340783,9.743614829036522,1.580584658414035,0.2549111917252942,167.64575546792858,11.479656358448846,0.7966217884414273,0.0003979246154570047,0.08463396489294957,6.9762884488679395,4.336100981696929,1.977159521741053,0.4351592951879798,20.372865841610025,0.11288651120962336,0.23074706272510861,0.3279118654121782,0.6715454393469102,199.00614142147595
33,33,210,24.189814814814813,858.8619855161475,11.230057324553746,1.828290571860533,0.2710792678880688,157.98906441031505,13.061224079413364,1.003570084503077,0.0003568324623170687,0.10098098296065836,7.873011010638815,4.971069950304443,2.2274876180236918,0.5333234299056673,19.928270817537534,0.12824958487222243,0.24632908352392577,0.36950495621383045,0.7440836246099787,193.96058817680066
34,34,200,23.032407407407405,859.1457334727646,6.359997668417564,0.9918809746457652,0.16512589693508314,165.62586279333925,7.419203607259556,0.5271444123520019,0.00035203206663180246,0.05281477722069357,4.205792019845525,3.0410765954684043,1.2663999474038645,0.29581975974585245,18.90223605038166,0.07190046227056952,0.14329520448466498,0.21338099099100605,0.42857665774624054,186.17425512260098
35,35,205,23.61111111111111,858.0202614055545,8.582739401434697,1.3744974285781804,0.21824202796047437,162.18153978786862,9.992306072540737,0.7431062413034325,0.0003622175197525961,0.0720303350285215,5.803387944897309,3.960817445979115,1.680531313583028,0.41976111220246165,19.374677454853803,0.10299610947654869,0.19004323723765307,0.30683068400696056,0.5998700307211623,189.82580341472018
36,36,205,23.61111111111111,857.2669293788199,8.671304073098167,1.425662897984135,0.2152177969385608,159.05801732493765,10.16835387577268,0.7272103980939414,0.00034921169229301186,0.06924008344151797,5.935858994317794,3.9182944234207264,1.7117594096636726,0.41997898170045506,19.10460393078051,0.09479655736536456,0.20934347705577813,0.3017187522842961,0.6058587867054388,186.99124726344922
37,37,207,23.84259259259259,855.593283910572,7.660483386101367,1.2669895376040794,0.20112136230424227,165.08898828233208,9.013110114731441,0.6518909107244917,0.0003661135416745383,0.06424861483150052,5.413447898598117,3.477744062887411,1.5316200421639108,0.3623042054328888,19.342373981649992,0.08482357382972709,0.1781036430077074,0.2628381383439111,0.5257653551813456,189.84463198783646
38,38,204,23.49537037037037,853.5066121223138,10.156128256842877,1.717238178013742,0.24121618522179733,164.57253879552633,11.847478300894789,0.8858294353619239,0.0003637301880478367,0.08902193219383123,6.898617174986486,4.533338581213595,2.013258083065049,0.4862064457691272,20.206262176947675,0.11367551625180153,0.22676621721633897,0.3684399116123854,0.7088816450805259,197.25149956937162
39,39,208,23.958333333333332,854.8146039009224,8.041764779738687,1.2694902432459776,0.18794419651401817,183.87012611291382,9.291137372407086,0.6876765905019531,0.0004192319363550458,0.07170343143858483,5.76195646079675,3.3803397245860616,1.5914215280448845,0.37046030039339234,21.327915682318352,0.09412117226625662,0.17913843491825326,0.25657301286041084,0.5298326200449207,209.29231613176574
40,40,209,24.074074074074073,859.0237600882559,6.328813765269178,1.0786145885996379,0.16882714086474612,171.5794882433301,7.4726407742254874,0.5592967462818955,0.000421904758655302,0.058766383707962846,4.589318578367445,2.7038892389193676,1.278728659794553,0.2991861417570687,19.51107862669627,0.07376206764790273,0.151903780668175,0.20564816466791125,0.43131401298398897,191.95998760049264
41,41,208,23.958333333333332,853.0398758974305,5.592363958277221,0.8949174477236644,0.14254229054287085,187.64977849309147,6.551778915641613,0.46606646605351865,0.0004432954373833379,0.050680892092982134,3.7465217643269715,2.5694820233561515,1.10575221146495,0.26887008939914014,20.821783599436344,0.06337573409216671,0.126735537348792,0.1824555571511201,0.3725668285920788,205.66524291167306
42,42,211,24.305555555555554,855.6714284705108,8.584525871320269,1.437839330109774,0.22286478405065785,157.4862307723946,10.186267505975437,0.6917494733815204,0.00035382445672811863,0.07488899270400574,5.783982534290639,3.9843702600807025,1.7125760023905447,0.42080417500064704,18.937778859381545,0.1025319898841485,0.20092700316527806,0.294489545189553,0.5979485382389795,185.40041953010387
