,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,182,20.949074074074073,879.1184884065366,11.09864507006173,1.7212392711670246,0.2495194586359782,279.30700678185406,12.820189514324776,0.8456213570516766,0.0006058502734136176,0.07677927365565071,7.558701483455656,5.396193177366523,2.223741483697731,0.4647541466195846,31.99727931283994,0.13383046400995108,0.2743480828332963,0.4046047784023522,0.8127833252455996,315.0170787099538
1,1,189,21.75925925925926,878.8549977402416,14.125382353550057,2.491534538763449,0.3367829799929569,241.05362187480563,16.72788792813602,1.0788069055265717,0.0005152876866570994,0.11005208583567218,9.878832678292374,6.95595459028156,2.8458349170172617,0.654820588334092,29.350268556081122,0.17472047915186426,0.34153358040828075,0.4889357219374317,1.0051897814975768,287.38638383142745
2,2,183,21.064814814814813,878.5978783450895,7.884786134530045,1.1103071250450174,0.15929396774782228,294.85228508317766,8.95306362743927,0.5824896384051917,0.0006086806916537715,0.05283053211666065,5.102221464986777,3.977000366639577,1.5701615915284461,0.3085159572223596,32.336827888240855,0.0942679488508626,0.18083118959646505,0.28381970312624105,0.5589188415735686,320.01026154611736
3,3,187,21.527777777777775,882.0052565088981,14.15748002586639,2.116745335450238,0.3096717759200586,259.2384520927052,16.24215412878407,1.0954589474150231,0.0005181418121146207,0.09902371300221292,9.239614302340504,7.112332513960611,2.8314252505204753,0.5830389461435005,31.08586963094786,0.16876533358879947,0.3531677581174297,0.4835584914050681,1.0054915831112972,304.7917924546912
4,4,190,21.875,875.8622622967922,17.2383966258838,2.6502328359138203,0.39778366544648336,256.76331600059626,19.98645633652438,1.2830652783599683,0.0004997760179004298,0.12024481531050245,11.909760219204506,8.231301464871672,3.467520445922506,0.7169713627202041,31.98889648835403,0.197451412985328,0.4336359041331347,0.5938624315582417,1.2249497486767043,312.0807383562442
5,5,183,21.064814814814813,883.0218130427622,15.794918173955846,2.446669915182566,0.36012501589941015,266.93238881273066,18.22286268526678,1.2871785907843478,0.0005208733859961869,0.12104387343515996,10.503412037400512,8.211441053022327,3.112332665410975,0.7195586428361953,32.49346756016855,0.19982152268206432,0.3799899905142173,0.5985083451452792,1.1783198583415606,318.3873601602518
6,6,185,21.296296296296294,882.430843220905,9.302607753626239,1.4031582572925527,0.2034188150828238,302.5695785236082,10.676095591523634,0.7256628366212284,0.0005998559384530339,0.06549316001267425,6.102508631082372,4.544892928485408,1.856033630688739,0.38667952773158465,33.65009638489024,0.11860108381589761,0.22105387370246954,0.32751049322851783,0.6671654507468849,332.4013863313584
7,7,186,21.412037037037035,883.4276291268251,14.517888131080838,2.3583480153648066,0.3449297154340418,265.3443564128537,16.991327224086547,1.065059365283453,0.0005726217674554977,0.09165675186454245,9.74134427474638,6.904117035302718,2.9259912201910696,0.6186798491885181,31.88031262003247,0.17785203885290893,0.3661669446143264,0.5148207021673935,1.058839685634629,312.22176602805234
8,8,185,21.296296296296294,876.6712824616852,14.845357157406767,2.103727233094395,0.3085894985466839,274.14059056751677,16.996814952127274,1.0179665822164403,0.0005959483552457278,0.09862606052463821,9.56963017625422,7.443775481478864,2.9569687226264256,0.5897198625562499,32.79394491182946,0.1778170406076029,0.3580115164876375,0.5207216070091191,1.0565501641043595,321.55928223055406
9,9,186,21.412037037037035,876.1970940452173,7.19997670629957,1.1746098236287374,0.1747069150018294,277.85978486922437,8.439010296366192,0.5366633515690366,0.0006045388577501002,0.04760941484515311,4.712140081228669,3.593113268072054,1.4383533482950666,0.3270240698154429,30.442181986779474,0.08802105696018543,0.17296934836082445,0.25667144654737634,0.5176618518683862,301.30911845384355
