,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,183,21.064814814814813,879.868598597052,14.898960082249724,2.283062545734166,0.29963804303428077,258.5554764355234,17.08870450692705,1.1217673021931653,0.0005139106147328495,0.10073882975290242,9.832252357255653,7.542337226929921,2.9360215518975514,0.6450337020167584,31.28393544827178,0.17351966049875628,0.354947589618807,0.5546737880041309,1.0831410381216942,306.55539517499545
1,1,187,21.527777777777775,881.6099649064105,8.387730671894683,1.3198321914886093,0.19735533019687634,306.1685703980317,9.779310650513684,0.6142710549902382,0.0006382328858847624,0.05736745288895701,5.643268530423956,4.057645816333383,1.7040771722564305,0.3423035403958434,33.70153679435765,0.09516663742464408,0.2071222473662771,0.30233528100525753,0.6046241657961787,333.23372667767245
2,2,189,21.75925925925926,880.7952135798877,12.721342593828753,2.0368040981934965,0.2973833310225215,259.16423417609155,14.781879145294724,0.9574197883136415,0.0005450966190849336,0.09697502491131445,8.483652417052895,6.414162403694207,2.5113375898810038,0.5784756815505807,30.59281480842341,0.16145824148698237,0.31795563633225715,0.4734463039983205,0.9528601818175599,300.51341911121847
3,3,181,20.833333333333332,878.246748140359,13.231175739039006,2.1617338696422603,0.2864296218198548,270.71585102201465,15.347246308470671,1.0340303455677484,0.0005268265436280431,0.08817958150893392,9.045739234615475,6.459791879014507,2.6405055270985365,0.5808503347766485,31.94140685866232,0.16212518363995918,0.32919410392117754,0.49458471450481223,0.985904002065949,313.5322250575624
4,4,182,20.949074074074073,876.0044504759728,13.36152579413479,2.0627056814425444,0.31772765680476933,277.8983729519056,15.45432245136764,1.061703782169374,0.0005945785479534782,0.09197260799936846,8.886792402288805,6.8920833965586645,2.678430549426219,0.5697428711114733,32.70576552441485,0.17180472226272842,0.33935841974299724,0.49369209821582727,1.004855240221553,321.39403756169
5,5,189,21.75925925925926,876.7749495437337,8.264349655612762,1.3171634690694727,0.20190191806755328,261.096035546118,9.601700529846655,0.6829357100436292,0.0005558792798620358,0.05862050687983544,5.636587104901579,3.99096438906325,1.649569293580117,0.3731948352974939,29.15967182075307,0.09909196966226806,0.20338940054883128,0.3062130894930792,0.6086944597041786,287.8456861925628
6,6,192,22.10648148148148,878.9108388074244,9.570685044759212,1.5720187995717145,0.22448572637478223,294.1933664171533,11.172505272054552,0.7296073855023687,0.0006581702855951993,0.07338812636123469,6.6382017722286335,4.579268017564036,1.9097164894656076,0.431088876835106,32.94140085453082,0.11481780104622412,0.23821453827177957,0.32633233352700003,0.6793646728450038,325.13615299877256
7,7,185,21.296296296296294,877.6503185105946,8.507133097058722,1.328849295895102,0.19522315431083126,288.3447637036868,9.87668594835878,0.6062879092095592,0.0005547766753908343,0.05341190977571485,5.864908548326172,3.9228328385050593,1.6920598038450536,0.3692494862467717,31.95796782606352,0.1033908406992375,0.21627028584058847,0.32115358829999113,0.6408147148398171,315.5378666384077
8,8,182,20.949074074074073,875.5744231606251,14.074204489539614,2.0978425412276325,0.29360660598446503,261.01220866960614,16.035749937092895,1.0933089000190583,0.0004968675922157766,0.10196259346941212,9.040842562126793,7.079061647424832,2.76744561513912,0.6051748608604296,31.227709577553217,0.16913210255929192,0.35404151619686247,0.5266681559077522,1.0498417746639066,306.2109045026197
9,9,189,21.75925925925926,883.6865048548668,9.250662635219602,1.517183855752647,0.22604108305302073,261.01417458370287,10.853178886959814,0.698731101216898,0.0005492447381271043,0.06343580044778883,6.099170190646452,4.7643285398655655,1.8680980791306112,0.4037362419562791,29.515800523412643,0.116114836011054,0.21531809368937316,0.3276048897950471,0.6590378194954742,291.31915787153866
10,10,188,21.64351851851852,878.7075678521709,10.194169679440385,1.5095794645356226,0.20812892200744743,265.5319036984001,11.673257718344779,0.7897307109785973,0.0005690241507631217,0.06943178803571898,6.783263112822239,4.870511858288763,2.0392135320056584,0.4116763807448669,30.26391231741599,0.1155186108387703,0.2521266981745913,0.36088519668789554,0.7285305057012572,298.0267032826339
11,11,185,21.296296296296294,876.8832521112353,10.814543390487737,1.6557480465826335,0.21829967094310357,262.0714016976127,12.424844037197555,0.7889044385474815,0.0005589466901723045,0.07460805433226167,7.136355678323091,5.303583413419334,2.117582167612254,0.4827609600843522,30.149153935990334,0.12590012407662451,0.272063050917286,0.3905710658657271,0.7885342408596376,296.7413690643692
12,12,187,21.527777777777775,876.8892967303672,12.811669900931037,1.806570961157805,0.27508599357663727,268.62409542917743,14.625866736624063,0.9575117562632983,0.000542605192969906,0.08874354615531609,8.817575312788106,5.76192500284502,2.511271708272619,0.5534371158873752,31.512874629194755,0.1530180726540237,0.3192588490139882,0.45072087234383923,0.9229977940118512,308.9397185500954
13,13,186,21.412037037037035,879.9634228922645,17.955162672448996,2.6689896742881216,0.4041295055543248,272.0385257234561,20.648895902387288,1.3731848947357925,0.0005969136664620789,0.1263047028741089,12.15618323306044,8.497117380799299,3.5426131994597716,0.7849491296639539,33.7576780115246,0.22440937487558804,0.42298566762610507,0.6578984205599961,1.3052934630616893,329.3457631623959
14,14,181,20.833333333333332,880.3241611198165,10.921066615380452,1.610847335088304,0.22739153769289347,267.91841686859317,12.485570575084655,0.8153294535563559,0.0005282831352511284,0.0746345687464169,7.228594935593152,5.329962627331762,2.190733078249928,0.4292901118897437,30.7662958212603,0.13673273017277388,0.2654530682203965,0.39273627046520204,0.7949220688583725,302.7986931236073
15,15,193,22.22222222222222,881.8674298992592,11.61486629189145,1.796186193014493,0.2847131609961086,275.5412044781689,13.524674079837828,0.8805411210978445,0.0005766317229424116,0.08513739519365121,7.52969584255971,5.729769476713963,2.339796535892117,0.4891193404510456,31.816183335655598,0.13666435521417616,0.274534570340119,0.4120143541620744,0.8232132797163696,313.1097979846967
16,16,188,21.64351851851852,881.9640259115793,12.75432300254221,1.995629651891572,0.29158181011203566,271.1928520729804,14.762975672663,0.9881970182028671,0.0005991749938545987,0.09122145087157983,8.959304759643162,5.791676785472107,2.5213391889638608,0.5732156919766016,31.789627278109062,0.1535311932404055,0.2951117274832004,0.46152341144711306,0.910166332170719,311.8737778528407
17,17,187,21.527777777777775,877.8735003931153,12.089604907809358,1.9062709619390286,0.25833028171598954,259.485056479779,14.032588625348541,0.9012224901082596,0.0005737010267991611,0.08113993759292513,8.219465665318621,5.760811622156746,2.4500559666826653,0.49256257517377344,30.38834481204046,0.14557731756879325,0.28710013637129844,0.440838095833197,0.8735155497732887,298.3317330991063
