,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,188,21.64351851851852,581.0052146469645,19.02102744219253,3.222518640036811,0.43646685282522024,564.5257149876832,22.14997991522201,1.587537865752351,0.0011933370310227335,0.14609554615397957,12.587123442039337,9.294798846929627,3.8641990653396237,0.8060726687761914,63.483499462200136,0.2332835729774459,0.453747010890664,0.7025254315765467,1.3895560154446565,626.4451611833874
1,1,194,22.337962962962962,579.6048783007558,25.123249246526225,4.085003983947117,0.6159411608743613,618.7950820410441,29.46324343069141,2.003183888239467,0.0012234918481721303,0.18439613396012464,17.282596212643277,12.02023115652348,5.095322263629522,1.0907294414485873,71.18318553273299,0.3008950965112574,0.5982940412100132,0.9350554043934043,1.834244542114675,700.3118507808473
2,2,193,22.22222222222222,580.5375962024899,29.87994817138263,4.650941504964907,0.737222615405445,580.3763751483481,34.798311507673816,2.332368536076887,0.0013076949446431346,0.22369682207808608,20.140356606611945,14.469340198822048,5.985383368386464,1.3085826343834002,69.01888489350405,0.37211031019378976,0.7115483648314394,1.035391503038809,2.119050178064038,676.8825283805303
3,3,191,21.99074074074074,580.8051563212852,28.30940470389217,4.787398774273121,0.6823624389900207,585.4177977761607,33.32019977688038,2.150637294562315,0.0012405617124192215,0.20699400922746508,18.637970764380203,13.844370861898872,5.706312406863103,1.2641865220560462,69.01290831633511,0.34596319224094757,0.6915748071103159,0.9918230291659232,2.0293610285171866,677.7202661550338
4,4,189,21.75925925925926,582.6116526271326,22.65056965974437,3.238895044671013,0.459569112447021,551.2896866750294,25.67226923976672,1.8166763535436217,0.0011026767051287806,0.17432699680328356,14.928272264341592,10.50046887104674,4.501943319705387,0.9164601673609503,63.32684933357303,0.26509942174161416,0.5227605455058769,0.7709891631443411,1.5588491303918321,622.7808172472155
5,5,190,21.875,580.7258707089068,41.146987719439984,5.943377576435657,0.9518543171994883,547.1179279910659,47.20100692304342,3.1395693850215345,0.0011653392375997743,0.32764450768295095,26.29455060269228,20.787892508589717,8.101111726736047,1.8050071578966638,69.72807123852452,0.5186430305842245,1.0232271410885778,1.4746776551187162,3.0165478267915184,679.5400929791405
6,6,187,21.527777777777775,583.2201959315541,24.756722068217773,4.160676003191605,0.5878719150394492,557.3535329984887,28.825472707678582,2.0279665610749142,0.0011675118448497052,0.20511828853065783,17.465437711283847,11.759898921873582,5.086631538677212,1.0019687977398584,64.91192553456209,0.3009478721536277,0.6004002805653379,0.9541054578093981,1.8554536105283637,637.6224809228858
7,7,183,21.064814814814813,577.9737474083738,16.53188301631128,2.5046828580892924,0.36286840696928185,628.6952475796313,18.98003254756295,1.2928140437538882,0.0013370847909165923,0.10912633301672905,10.631296602082685,8.624432027105,3.296382094781868,0.6880485711000844,68.91092534737471,0.2041955224029021,0.39851401009974197,0.6208711399170698,1.2235806724197138,682.3104352355322
8,8,191,21.99074074074074,581.413227484904,27.925993514176813,4.4685786752512024,0.6852735148893724,572.8962888797479,32.74535181659723,2.0853536149515595,0.0011981007983047176,0.19685854211121934,18.93665483052514,13.531014138457016,5.6344120072606385,1.2075205715181885,67.59302994277935,0.3441822815760439,0.6526873875353352,1.0300064660645414,2.0268761351759204,663.4047195109355
9,9,185,21.296296296296294,582.3957489187588,22.11554344469976,3.244307015777304,0.4425544590846167,603.4245318364037,25.18070704636578,1.690127492545122,0.0012612554439548386,0.17052352880435145,13.757042422662641,11.29574383784359,4.362968223553598,0.9310019731945529,68.36954842961528,0.27501125955382005,0.5118552077486126,0.7936508198393224,1.580517287141755,674.439787400858
