,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,199,22.916666666666664,855.5867966490098,6.659390016445882,1.0756965800883833,0.15497484323195412,169.6434554824487,7.745370962368218,0.5502806326856237,0.00035848100779541775,0.057071653888810366,4.436378889256181,3.0524114035805,1.3113362774905761,0.3183039154108707,19.412035895007364,0.07963613859927718,0.15572872672536114,0.22557802017979323,0.4609428855044315,191.02959313415172
1,1,199,22.916666666666664,853.711215628834,7.896998694223849,1.3283686678762563,0.19118893451449273,155.2343705234078,9.260872120246448,0.665918791597653,0.00034652986812617315,0.06211041739631402,5.40850102428722,3.5945420242791597,1.612592679708099,0.3379133244761192,18.444179594514516,0.09248720857378885,0.18124079825061346,0.27335280701541076,0.5470808138398131,180.73230352143415
2,2,206,23.72685185185185,855.8186227687673,4.861068000333844,0.8072215517714284,0.121002862526669,168.6615766500625,5.738706550950286,0.3991687699586977,0.0003923945735834797,0.038606563976693445,3.470574948223023,2.1735616602278025,0.9638864206199609,0.23824718001230905,18.664791554487287,0.05980263785881037,0.11440542328253746,0.16031766254163352,0.33452572368298134,184.33796432869676
3,3,204,23.49537037037037,853.4100586773383,8.662061502934527,1.4739165913836492,0.23092799325721364,171.19127256689274,10.1863340067455,0.7743143820626199,0.0004105359565643077,0.07613369089559974,5.9318281343566435,4.109816114550524,1.76474990381528,0.3890419325077857,20.33383383653948,0.10037120232148125,0.19291427988129514,0.2967405578993005,0.5900260401020769,199.44900526110408
4,4,203,23.37962962962963,856.7990802101447,10.265559796723302,1.6652402257761552,0.21859154037624393,157.59005642973648,11.897741210686426,0.8540226308476275,0.00035841198822066886,0.084356476266318,6.915175130763416,4.658023215529954,2.024448261278705,0.478445618233803,19.52035280735101,0.11892898721754726,0.23084701868906593,0.3529431007373893,0.7027191066440025,190.43956292408726
5,5,206,23.72685185185185,858.9869323121636,8.750474201399987,1.3741230980612524,0.209046560483111,166.87174000757705,10.185802871977405,0.734450211333842,0.0003826921910868753,0.07198611032572394,6.170769107908129,3.78513613608227,1.739087112173962,0.40380234150870287,19.904079542738614,0.09805813700558202,0.19840121011972392,0.3064760109299752,0.6029353580552812,194.72896670116967
6,6,206,23.72685185185185,852.8246263002923,5.883908268064468,0.9590714483520855,0.1482359267117444,172.83238354896565,6.849149997273847,0.527785976599775,0.0003673022582848257,0.05606231247287938,3.9752613924924245,2.7367983108453604,1.1675027324333205,0.2834019163732503,19.453647076365986,0.06577983247888261,0.1321830009425073,0.19935003281014158,0.3973128662315315,191.8419806065822
7,7,215,24.76851851851852,857.419658788156,6.631684882610643,1.214770899463084,0.19631706085230602,155.67903457076,8.03728505676656,0.5765561467138973,0.0003738929589157202,0.06464203041008523,4.9818497688601555,2.852635885858424,1.3438121584204985,0.34080229576104426,18.068786821534644,0.07167042744112115,0.15943701019286804,0.23283323514187743,0.4639406727758666,177.40185555335134
8,8,204,23.49537037037037,857.895686725955,7.7395508164533435,1.2751354932163494,0.20332821837117468,166.66756323783835,9.099244120365713,0.6323688383758498,0.0003748945716105472,0.06078070248489329,5.212860051760815,3.674958379953471,1.548434939320803,0.3609951316247647,19.52988298050698,0.08671200186931963,0.18375963184795294,0.27419959092588575,0.5446712246431583,191.8074059972195
9,9,206,23.72685185185185,853.934661491032,6.9541594512767055,1.170522433719121,0.16727996574867982,164.05413886831175,8.10597293392054,0.6132181562634554,0.00039918385355599813,0.06313727935640964,4.729419170543488,3.24505230358011,1.3830227785190945,0.3304556874838967,18.973720188612557,0.07990146583614359,0.16816278855703837,0.23500208091201918,0.48306633530520116,186.5704253773385
