,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,139,15.972222222222221,312.1168444510664,24.976911497123634,3.110638889694994,0.3598446310621633,592.2129776101983,27.750151863584506,1.412132993319736,0.0008832583255656242,0.10092485373164871,14.236215258658412,14.501449255065156,4.935462534601335,0.8326183146239597,68.16023345796111,0.3486274002952685,0.6864060517252143,1.004856541929883,2.0398899939503656,672.2338856952814
1,1,143,16.435185185185183,312.04174484614225,32.841216212540054,4.346889094638534,0.5115524017412334,601.9277000466133,36.81630632169437,1.9408287241360764,0.0009746374356400819,0.12855617636707695,19.46052817925597,18.675690619633937,6.659273303494254,1.004490034913333,72.01664811989649,0.44696214189224515,0.8809467886412022,1.3266157833258625,2.6545247138593098,707.5080022870671
2,2,143,16.435185185185183,315.84417621118973,18.231362277766088,2.340362739992341,0.2829114095464637,586.1909127908655,20.452637185181977,1.0109920696185537,0.0009577484896219378,0.06707631905442539,10.98390829234938,10.439628953138108,3.6200762657897037,0.6191321512670963,65.1719019693406,0.26008824552561144,0.5044049739271816,0.7217675242461338,1.486260743698927,644.7423106544088
3,3,141,16.203703703703702,316.612476182036,28.80891197297282,3.7643400282849,0.466377871019879,525.9864909283828,32.21634519058166,1.7320768171863161,0.0008814630277940419,0.1160835864820701,16.544097102058252,17.22730288655412,5.828369706427718,0.8882326307639222,62.96714449609265,0.3949394460106193,0.7685053414148842,1.1729245118637392,2.3363692992892426,619.3717823809732
4,4,145,16.666666666666664,315.2575607363223,39.67065922522322,5.023618742704671,0.5428120883230555,568.6766040205493,44.07086254769239,2.310333038705325,0.0009332933206794178,0.16107597374110216,23.10402433136309,22.585283402319746,7.845826839860324,1.3210081282873998,71.05319877701655,0.5369723636373637,1.0512821137872757,1.5985257780043431,3.1867802554289826,695.3957975561564
5,5,140,16.087962962962962,316.2296598954842,31.02886405537296,3.715300370317421,0.4486666878414349,547.509931840924,34.39477463924926,1.727242247069701,0.00086271928040952,0.11349464511596505,18.441283786010413,17.57882997131355,6.171181387524769,0.9722129242522365,65.8396523695561,0.41845061787666465,0.8435003317574747,1.2907110750610593,2.5526620246951985,646.2140235129572
6,6,142,16.319444444444443,314.38431365806895,23.230299233300812,2.9086402569988707,0.3570336612724554,632.4305048982923,25.788722631093666,1.4057999058499304,0.0009367461671783173,0.10153736006389845,13.244926211921285,13.721847049792975,4.6149591137960595,0.768048941294014,71.5677344089902,0.31102181919904154,0.6240692906313944,0.9395935590811587,1.8746846689115948,707.2030144668337
7,7,142,16.319444444444443,314.11696643568547,25.944670124676673,3.558242024960916,0.4481167659234548,553.2870321970863,29.447941926444173,1.4396984254348937,0.0008888695445513771,0.10491177222283869,16.05204023989864,14.881608230786087,5.2266114607394325,0.8744021598695034,64.7430960203056,0.3454198775130181,0.7410203365663309,1.0920815056793187,2.1785217197586677,637.3926456774475
8,8,143,16.435185185185183,314.568888741329,29.67019286370354,3.7964568796719496,0.48110470066744027,593.2304952579922,33.22679380648923,1.655775059429599,0.0009460241145246023,0.11020145855600694,16.93604058819164,17.62200739200663,5.928185183920402,0.966705395149464,69.99283683540185,0.39516291737386194,0.8229859607522845,1.2299645890326454,2.448113467158792,689.1369774888599
9,9,139,15.972222222222221,314.99717984780517,24.930635295576202,3.1398184677096332,0.3509920350722657,542.959870949313,27.640120328884052,1.448070519294016,0.0009012973824909823,0.09909997577747115,14.09135797886412,14.924451831777889,4.960655452772557,0.7963477099197644,63.22835776705219,0.3428779728890761,0.7097036748553587,1.015006170046294,2.067587817790729,623.3185516812702
10,10,142,16.319444444444443,315.4575706027345,20.443497711642507,2.5513266710855946,0.3187052337696263,576.9182941306258,22.741035384368576,1.1867308995396253,0.0009019626727077844,0.08615936921951317,11.869832093285039,11.882428388181959,4.087159234247816,0.6458622212145516,65.00252825450973,0.27181885120891236,0.5436686529430169,0.8006567831829968,1.616144287334926,642.4782454939032
