,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,149,17.12962962962963,371.1445968494626,13.536532280130457,1.7773319600382687,0.2152149369964203,324.82484729561406,15.154708120841782,0.8232975633005605,0.0005184700019497036,0.06323247568351135,7.996016792483391,7.555608031034195,2.673283171983641,0.4838932504239883,37.34821934464412,0.1841361389594603,0.3621305055773022,0.5292029453482155,1.0754695898849782,368.18393714593384
1,1,151,17.36111111111111,368.8007429349709,16.733271305218096,2.3083178095207617,0.28148038100116674,309.7831721070144,18.87979975147798,1.0480400611423333,0.0005289927222199855,0.0734406582516009,10.196500108450127,9.217803436228804,3.3964473735831726,0.5408984778413624,37.025600445782935,0.22290176992323918,0.4389698051809632,0.661189798032599,1.3230613731368015,363.5862617271387
2,2,148,17.01388888888889,373.50319327646815,10.63834201200385,1.4012142071026241,0.1731703761423529,344.12940385007585,11.982908607775032,0.6119323066263397,0.0005814146739314908,0.04206488104988273,6.531501963248427,5.97329609737512,2.112149119321076,0.37398704568813435,38.2452825428881,0.14999312353397745,0.2905756126083147,0.41510335983018903,0.8556720959724813,378.29472201380673
3,3,148,17.01388888888889,369.8344747393657,17.43440588282364,2.363034358667049,0.3026409554470055,321.13422678576563,19.60577600189701,1.103676324878563,0.0005642384618996967,0.07777546137147194,10.286174705244813,10.160898355104125,3.529923968661239,0.5647019782106352,38.40912185102563,0.2345837597635834,0.45584651554417455,0.6963352922523636,1.3867655675601216,377.6643898788484
4,4,149,17.12962962962963,371.892113316652,22.1595117075592,2.8657613037637986,0.31499743798685587,319.16412990078067,24.689441599128084,1.328024379958178,0.0005378943569755772,0.09523164228502647,13.088364246295475,12.419972959283415,4.381709770955856,0.7582776204601016,39.853336282204616,0.296744166845906,0.5806203267308736,0.883195294164633,1.7605597877414128,389.9381560042595
5,5,153,17.59259259259259,369.2243982792875,18.565674211638264,2.3742738719324072,0.30365704503702057,332.6569219879101,20.778795999109313,1.1350370536419048,0.0005716867367602637,0.0817530072055096,11.55858051039108,9.973671332849054,3.691913952574766,0.6359417908626825,39.93684379331097,0.24140570011868956,0.486976028761553,0.746552907237013,1.4749346361172555,391.67314657561496
6,6,152,17.47685185185185,372.38198730793533,11.838800329208551,1.5597632124076857,0.20035486676914172,326.15915973374774,13.240390989655209,0.7695502811629452,0.0005162885885957624,0.05963918758267098,7.000812214159671,6.7367387382032105,2.3514694286936813,0.41930993937377004,36.87719519382742,0.15410188077724032,0.3092787156070071,0.4657703716895092,0.9291509680737566,364.26484396346694
7,7,152,17.47685185185185,371.9224148798369,14.846258097282984,2.1418192724785112,0.28207138518791836,320.80750856089594,17.002977974818283,0.8860908424718759,0.0005507836577803432,0.06928907573091875,9.539466520037577,8.18650015851742,2.9932112844957794,0.5361850896192799,37.495991957179044,0.19209123143201498,0.4141427997819652,0.609580869531746,1.2158149007457262,368.96827742590244
8,8,149,17.12962962962963,369.46512164740824,15.69931540021031,2.071844919109021,0.27015109724438496,316.1989117799124,17.665515108984174,0.9152727558488852,0.0005248487828037235,0.06355917101230922,9.164931952327583,9.121268324153796,3.137174991180304,0.5331964883137716,37.28102656205421,0.2055655784954797,0.428854250934795,0.6408297601086869,1.2752495895389617,366.951984474291
9,9,151,17.36111111111111,370.8335974750706,14.718967232955725,1.976485356080596,0.23359933282973594,325.19174582579427,16.46569804857914,0.9328836806551944,0.0005853374163474288,0.06956356019278444,8.707138612748082,8.426853208556187,2.928488138292543,0.5111762852819081,37.82097681769809,0.19601811613609071,0.40693962527550154,0.5795910108570044,1.1825487522685967,372.6385947589031
10,10,149,17.12962962962963,368.42348702412454,12.00618152727812,1.5533986398087187,0.20052322253581073,341.63918626444394,13.42629813048147,0.7331040389679754,0.0005598657871907052,0.05594331264846002,7.153311288098657,6.792911758233862,2.400772243021521,0.3981437787985807,38.47030837095981,0.15646409518535,0.3129468905753619,0.46045437777717574,0.9298653635378877,380.1368881455435
11,11,150,17.24537037037037,371.78907046519254,16.457195580838757,2.0615143633503656,0.25509256313998735,329.8913280969519,18.351073160918308,0.9688482718402237,0.000568340819490163,0.0781365749591745,9.67440042097608,9.22518756409621,3.242916984317316,0.5704094258752066,38.89031741042877,0.226604862098729,0.440024813509821,0.673184362140467,1.3398140377490169,382.4420849648559
12,12,146,16.78240740740741,370.191590770604,17.236062207087592,2.2189389136286577,0.28052882914147587,331.73441943963155,19.282377966728255,1.0276593025735021,0.0005653031306766559,0.07768118682922177,10.590173165399584,9.579829763321538,3.4308223809156075,0.5841364114272262,39.37063144106124,0.24110685923784564,0.4643299242287405,0.6843343803106685,1.3897711637772545,386.84279286819253
13,13,149,17.12962962962963,370.8638259498702,15.790662483985814,2.045908375776016,0.26945530216183305,301.20857723944755,17.664524445307947,0.9742150226716256,0.0005091324637059167,0.06926170522975626,9.603020372572908,8.751431375825693,3.107670314171324,0.5739948690681586,35.810911996510846,0.22027990085173096,0.42620167987228097,0.6544967251184797,1.3009783058424915,351.7571885719519
