,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,191,21.99074074074074,581.6010877314249,21.16851858208127,3.32487829693276,0.4681458033137373,534.1274371202687,24.4707578478838,1.6743716075283832,0.0010848901660304646,0.16640135398795733,13.906545561936682,10.013539692492131,4.170338985970224,0.971011665520849,61.16525305119115,0.25841585011269386,0.5057926256878961,0.7336910074269143,1.497899483227504,602.0543853293734
1,1,185,21.296296296296294,578.0354203089403,29.99258475187078,4.796788275999282,0.6624160772786983,579.3654730774406,34.778552797182016,2.336766216848258,0.0012052555315225965,0.20206819135672666,20.003933282555263,14.433258131139818,6.1138215707344274,1.191652389460283,68.95390568888128,0.3647047971699963,0.7157179857034311,1.0790497800217744,2.1594725628952016,676.0340592977377
2,2,192,22.10648148148148,580.9327362460547,18.70038610107926,2.9634485748153407,0.42766743309011085,637.9633107840884,21.827811745556442,1.4226401614720001,0.0013870799705588358,0.12793790559923132,12.995550114707017,8.834118363022288,3.70918980544505,0.8539960150173819,70.67052248373885,0.23775572686451896,0.45622130365116675,0.6422865293620471,1.3362635598777328,698.1681575290339
3,3,188,21.64351851851852,583.1402248228562,30.330079942061307,4.883494481920269,0.7291460707284358,587.5016854311609,35.21451408402761,2.4816520593161613,0.0013021690507933517,0.22413961666827367,20.105080252180816,15.261449222640865,6.168264264027904,1.2533847622481495,69.91747904393036,0.3667795487230914,0.7071668888194139,1.085609563463809,2.1595560010063144,686.208668104857
4,4,191,21.99074074074074,578.96950579777,35.412633812257134,5.504229810134353,0.6994809797566292,535.9992513979677,40.68490116909303,2.760621918829892,0.0011494855364923419,0.25598472716458226,23.34959307848677,16.84085860729074,6.987791092045625,1.5531454372795876,66.50901336247023,0.42368671830199367,0.8238597533612927,1.2581756862838454,2.505722157947132,649.2057705953029
5,5,192,22.10648148148148,583.3961711789904,28.865225604412224,4.327668476060356,0.6336042587988614,541.4886282192981,33.25322706269011,2.246667757516463,0.0011602271491588992,0.20470181452948508,19.858136512952704,13.221477770371411,5.737610091169839,1.241419056499352,64.69590190455462,0.33642412146676964,0.6801492867759775,1.048539847861431,2.065113256104178,633.2865035945995
6,6,182,20.949074074074073,580.3638584539408,20.148008833015663,3.0205090314237295,0.43453427019047386,575.2130340810932,23.0398425996256,1.5841233744754044,0.0010846648166417052,0.147960640831735,12.975044941421693,10.250070648060301,3.9996274047855236,0.8561858466238945,64.8719164443589,0.24100438592749251,0.48402462476582253,0.7295131151812396,1.4545421258745548,640.1495235208165
7,7,186,21.412037037037035,581.8335771561764,25.49126376916628,4.243448024328687,0.632660258521456,576.0422591895514,30.09978562749621,1.8917513189990924,0.001203147446304215,0.18241000179474043,18.084048188047436,12.293148256518458,5.153425105918895,1.1303816614561515,67.06990495095063,0.29929022370187197,0.6562636279668048,0.9618579292519781,1.9174117809206548,659.0791481421184
8,8,187,21.527777777777775,580.1700253339643,28.338776740779004,4.402524108399827,0.6660305875692651,597.787951867717,32.86883736426162,2.107436302459029,0.0012366177304541067,0.18509913666431385,18.44756664707038,14.322071278654919,5.667582272781249,1.2106405963142615,70.1788623875867,0.33317463800226454,0.7026473911347445,1.0489254182617966,2.0847474473988057,689.6429343207298
9,9,186,21.412037037037035,579.5635211599906,25.267688188377225,3.959298460952047,0.5334061208391757,582.0536355975127,29.01565014038405,1.997667756687887,0.0012831654298720283,0.18494785007619713,16.512416047119835,12.700987452441465,5.025927002746552,1.0830924063189775,67.45182975808316,0.306328843547942,0.6415086870882256,0.9027017736930427,1.8505393043292102,663.6741234460955
