,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,471.68620661669036,32.10390131684516,3.969283383372904,0.4970107942560244,532.4642673578151,35.64580452758249,1.9430111845493339,0.0009394773535413135,0.15113908949307223,18.40577934246067,18.61950120656921,6.322634415270476,1.1074949772511367,64.71379333080228,0.4244961604924947,0.8464649927673562,1.2346360310269384,2.5055971842867892,635.3305849146452
1,1,153,17.59259259259259,471.8790830446379,33.55599993890098,4.397834125042579,0.5759109306046543,531.9945139338901,37.60142439033746,2.1142541488788447,0.0009086972307662053,0.16693069027896212,19.251111653407236,19.77150377397065,6.747947253994886,1.1010953609854732,65.27532355810035,0.42888248372173365,0.9122445429050481,1.298962536527396,2.640089563154178,640.6684128072694
2,2,152,17.47685185185185,469.06497923229523,31.078158431164933,4.062086627951442,0.5307153751552987,575.8778076115466,34.965928374224795,1.7972492493250485,0.0009940963727380512,0.14419680463735599,18.17295621375814,17.93981050044417,6.227639841658059,1.0393397963818338,68.78029467472325,0.40911709043687083,0.8187276117101194,1.2500899415263464,2.4779346436733367,676.1418613525356
3,3,149,17.12962962962963,470.77120797895094,33.498522097683235,4.306922084243093,0.5297392696783632,560.6028578214778,37.4158985091718,1.9632196085643885,0.0009410571496016244,0.14091717360045625,20.789873373826705,18.353625148513643,6.597937574802187,1.1778130932157191,68.0594291942614,0.4542711671957586,0.8395476619947214,1.3532736990743142,2.6470925282647944,667.235485966365
4,4,153,17.59259259259259,468.0307648508021,26.375811547743147,3.5213637579081865,0.4542937997008068,558.4215606947029,29.737425096772586,1.5746266185561024,0.0009397730152118481,0.1167447461062349,16.54403640658949,14.347288635689969,5.289371932350263,0.8941227031644349,65.34322111159625,0.358773466767744,0.6935366013801785,1.0082634222670472,2.0605734904149697,642.7941227961247
5,5,150,17.24537037037037,469.0743682318961,34.33580929473441,4.609682822380459,0.5559615890939208,556.67372722776,38.44994871549571,2.195683424166676,0.0009169116977934442,0.16038344562226298,20.444466225097656,19.830426304755694,6.798294035123519,1.2184923115395794,68.02827114439388,0.4617136632891057,0.91915006597128,1.3783215600770091,2.7591852893373945,667.5885113717072
6,6,150,17.24537037037037,473.7354412934602,36.62934148703221,4.909838063990494,0.5858339298311024,498.8788581045349,41.274018167637514,2.0753018235994665,0.0008833368657858925,0.15770578804645627,22.563590558615058,20.162933096245727,7.3400218036349845,1.2286994267074962,63.1014712327496,0.5084817026919148,1.015174342283703,1.4518895406316639,2.9755455856072817,616.2189806137335
7,7,153,17.59259259259259,471.766888739649,33.59028080105375,4.558085162590279,0.5395186908409677,579.2962313550187,37.52591597498022,2.253974672419335,0.0009644009802444514,0.1722432479779968,20.64801360552081,18.576299704276906,6.634713964037927,1.2117136680353673,70.01164987198463,0.4385320091762284,0.8847133734449676,1.333030448603293,2.656275831224489,687.0162174734361
8,8,152,17.47685185185185,472.5131209813921,29.085656506497077,3.792982510707778,0.47323915105282577,577.2799755890801,32.58168996391014,1.7657943688833542,0.0010024823082319654,0.12755311152299934,17.27642968646592,16.438267668894703,5.6999112833198415,1.0755164888491993,68.18019520247351,0.3890619797165451,0.7548416628573902,1.1839879354465046,2.3278915780204397,670.6494807030465
9,9,153,17.59259259259259,472.9096408036791,32.159313068477466,4.309588404580636,0.5389265345948276,589.7883910401194,36.06711218038159,2.095743330619458,0.0009894755890571386,0.1690289969045575,18.92921064888006,18.81962712443556,6.436000748563313,1.1030664558769654,70.58620792437962,0.43739344642835404,0.8717899564481185,1.2737569276678995,2.582940330544372,694.0707276906874
10,10,151,17.36111111111111,472.45076636052437,35.047230712303005,4.597640988546373,0.5484731890165067,584.5827676398729,39.38972612757743,1.9814234079801327,0.0010493658457256581,0.1517049903258464,21.483157764882094,19.381605927978534,6.937440402004585,1.2370404026581012,71.02925500462595,0.4488418108968754,0.9157016473036611,1.3378031016348348,2.7023465598353713,696.5584497139444
11,11,154,17.708333333333332,471.29312952104254,28.607280920506277,3.805521744327123,0.5112572281345152,534.6049473142594,32.305982637623515,1.7241954530823813,0.0009775403007644392,0.12466333847940067,17.76485834499228,15.561095454241384,5.694406275544309,1.0183022672429312,63.77782945440071,0.3750065230336652,0.7320903322574992,1.147139775426703,2.2542366307178674,626.2128668044598
12,12,151,17.36111111111111,468.4006564723767,25.90185140144121,3.570965649232766,0.4409583167834576,602.0726984142747,29.281279376344237,1.5408440974912545,0.0009873963758468766,0.11281568841601997,15.151573061999164,14.815384875525357,5.213043253704266,0.8786631968491382,69.55891737182947,0.34662517317596875,0.6793223754876057,1.003615904986352,2.0295634536499265,685.8590551200883
13,13,152,17.47685185185185,469.833446147728,26.38599685019799,3.478970411138568,0.4151334689920602,560.6694204064769,29.547903355186577,1.6220795680124036,0.0009861698344092737,0.11770617731815514,15.480556109638568,15.001779160173138,5.277809488887438,0.8836562748638505,65.56001583220785,0.3502380740858791,0.7016286984610226,1.0481585086321186,2.10002528117902,645.5014666122604
14,14,150,17.24537037037037,471.21243026669504,27.278613327663884,3.290882446510716,0.4424503387859346,620.0231759992496,30.23363122482389,1.6800653260469556,0.0010169447350728037,0.12107138146307779,16.02516503985609,15.085330774848831,5.401121109940011,0.9077998690553275,71.74615092186596,0.3527055705086629,0.7009967210708262,1.0888765271455778,2.1425788187250667,706.6077375618482
