,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,211,24.305555555555554,857.8834157327412,5.928185689891767,1.088909166770398,0.1574774728825131,181.12098727028535,7.0338961412260055,0.5608569594054349,0.00042788826342992514,0.05818067221960858,4.083572319766349,2.6526333528751684,1.2072597208957896,0.28255821797821534,20.32925668557758,0.06849643749625309,0.13277286341863392,0.20637145873924304,0.40764075965413005,200.49901331234784
1,1,211,24.305555555555554,856.6377074374353,7.272772417774146,1.249434815607161,0.19727099135667908,182.96885710243163,8.649689138435948,0.6354956267138762,0.0003922688855966682,0.06381932161629113,5.162344141969181,3.26088982241531,1.477358742187144,0.34397231166598385,21.01327816172207,0.08328751019182667,0.16552231775684803,0.2596270079554579,0.5084368359041326,206.62838939499395
2,2,205,23.61111111111111,856.8438008462133,8.054214804473865,1.3037780357392943,0.21397955408682842,158.7562801192851,9.469731935686022,0.6708901192407153,0.00037911425333033154,0.06849873308574417,5.554897218014176,3.727424894357889,1.613944284274211,0.374787614687141,18.852231318831446,0.0974018043444539,0.1857296088686218,0.26974715495115986,0.5528785681642356,184.8067877773343
3,3,198,22.800925925925924,857.43372970728,7.84604551610812,1.3604842806445765,0.19802605337735013,163.70580660881328,9.290417932736935,0.6198029133750373,0.00035917666904878876,0.061925263929008816,5.2338621945419375,3.737214576062268,1.58221638367218,0.36344178626063495,19.2829892015493,0.09417453706852616,0.1882498464032679,0.2695326441777431,0.5519570276495371,189.31769751929792
4,4,208,23.958333333333332,858.3070130850407,7.090619415400515,1.0806785855094518,0.1616349364225787,176.26417262306808,8.138899295227343,0.6289743392562586,0.0003865984661070243,0.06667272878324741,4.819981372455997,3.041385795760927,1.40899697730168,0.315699400477672,20.21247657384159,0.07864570740766608,0.15486344649600997,0.22800900432473778,0.4615181582284138,198.6596388539023
5,5,202,23.26388888888889,852.9032926337635,11.18935347956921,1.681271518701691,0.2790817884163306,150.9113871990733,12.94801447607237,0.9105499400898778,0.0003409630649286812,0.10128201556809073,7.3224931642137525,5.413152484571923,2.201357889219054,0.5217312198173109,19.195599007838567,0.13699909088849285,0.27005044985693566,0.3882105530059388,0.7952600937513674,186.95278306791542
6,6,200,23.032407407407405,859.3266547795553,7.195801530343557,1.2678155741195312,0.18649038246790672,164.70827055325637,8.46800680600695,0.6335324895878549,0.0003681437815605519,0.06873023623395921,5.215580388780063,3.2448462083255034,1.4816928923800237,0.3121440435047277,19.156509973200247,0.08450608346533146,0.16856293048951712,0.26894864954665737,0.5220176635015059,188.08971652350942
7,7,210,24.189814814814813,856.1279836374397,4.689789265426192,0.7793854559296031,0.12224884192849235,184.14869075089481,5.495728793418581,0.42548197259493215,0.0004474281659327036,0.04142703608225133,3.1906618255463894,2.2214602482034334,0.935267708669293,0.22394095688457472,20.149744740780996,0.053962088674518294,0.1049321966452962,0.16440290739238722,0.3232971927122017,199.40716565091031
8,8,210,24.189814814814813,858.9664719609985,7.671560519274991,1.306414243322217,0.2114329237643769,161.1643006853245,9.139845327583824,0.6349850574652667,0.00036929657286633794,0.0661447943120184,5.389398384438706,3.4573042652490606,1.5498211490492049,0.3651163382644127,18.97333539921281,0.09011881702125948,0.16998901800116528,0.26962486630861143,0.5297327013310362,186.09702730151375
9,9,205,23.61111111111111,852.7042450368676,6.409109488302317,1.0084633166393857,0.1456522275974062,178.89995154309216,7.401081770893042,0.5455043192013923,0.00041274791300897407,0.06125848719784292,4.140198349656456,3.0429820490346438,1.2630721328014045,0.29888781054595615,20.235806800728962,0.07571998824378072,0.1398338323322294,0.21759998015779825,0.4331538007338084,199.50952969395235
