,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.3027839538055808,0.06454420794827062,0.15883931259391856,0.08710845843917447,0.1834948116085777,0.05987324630909842
1,0.0,0.3012611900764964,0.06502287843584267,0.16626367491530905,0.08815170928624512,0.17564551737241121,0.054830098653647075
2,0.0,0.2677163594239043,0.062230038713235576,0.17504905700612022,0.08924144159385441,0.17379527018426572,0.06462644844781774
3,0.0,0.28578714705018615,0.061104784166472415,0.17535372592682735,0.09579252168906423,0.1813446113502692,0.054427823646248014
4,0.0,0.28394291118594533,0.06513947017942835,0.16949660152611665,0.09019152344726267,0.17237134980516874,0.05793759652781621
5,0.0,0.3048702946320583,0.060688312431089755,0.1763014258569877,0.09169884089077872,0.1918637362176432,0.05548093528866113
6,0.0,0.2779582778172647,0.06563355688891316,0.1576371229755828,0.08866447164491116,0.1697390148280082,0.0597748416956516
7,0.0,0.2921636984141838,0.06215766072347359,0.18313033999468456,0.08637660084248203,0.18960300226025528,0.06189343791872935
8,0.0,0.26575766733380857,0.06436473128282212,0.1672094724455596,0.09204770291010407,0.17707621860753706,0.056846819420500086
9,0.0,0.30096069746623766,0.06373028445645063,0.1717724658351298,0.08904034189179222,0.18994552126021158,0.05732983128729588
10,0.0,0.2871187058193365,0.06586336663342904,0.17403789558560961,0.09390183769386362,0.19117447212621502,0.05804805986787893
11,0.0,0.29897115144765213,0.06671657690913445,0.17611247026079546,0.08326228348390873,0.16263303195489337,0.05738819985425989
12,0.0,0.27155575526729986,0.062485779353499936,0.1760710709252587,0.08694214500440287,0.18973037616514885,0.05809019023668791
13,0.0,0.2986061898636183,0.060289162336417464,0.17538281191291613,0.09173686551475757,0.1823094330162852,0.05728095876741773
14,0.0,0.29871341675789964,0.06374836583344444,0.16396330847199875,0.09454060916967934,0.17467916791577373,0.062202052676457925
15,0.0,0.27982758969921434,0.06377029299725955,0.1779488050664797,0.09211442453701045,0.1889675457911731,0.05925266598714027
16,0.0,0.29228624632901523,0.06534640582361002,0.1672834330558081,0.08938480521344161,0.18326170847219592,0.05459316733311308
17,0.0,0.2964407734520052,0.06265384850403638,0.1682635808832996,0.09236525443721395,0.17270022765729257,0.05757870196415658
18,0.0,0.29954390772968625,0.06404853194657269,0.16822481202976214,0.08822636347070364,0.17621518013594317,0.059916476711253
19,0.0,0.30685715779302586,0.06032565114468054,0.15787286734745062,0.09445261888313265,0.16966575428398303,0.05917760676273812
20,0.0,0.29237302925494135,0.06746137979161326,0.1570802689187475,0.09213699890871974,0.17837436888669483,0.06153102407544689
21,0.0,0.2832392206899187,0.0668115315337163,0.16398874895711354,0.0965202738627387,0.18685678451525067,0.06270333949157611
22,0.0,0.2795239692688312,0.06612208437397898,0.16769762632176652,0.09027600704531405,0.18162683871320845,0.057203873371438736
23,0.0,0.27723525534377647,0.06009244531537777,0.17342670260955118,0.09217469764880859,0.17982082902584778,0.0556279144971971
24,0.0,0.2929880966625338,0.0663683381307968,0.16188461927442563,0.09203198045586247,0.1815968664814219,0.06306241787627864
25,0.0,0.2962957488330037,0.06551923070996514,0.16271278816555218,0.08604613518909077,0.17263855836228661,0.05667282600352875
26,0.0,0.2786032495027197,0.06220884034434575,0.17343524435635124,0.09569341678209739,0.17915299146164113,0.062265021247997085
27,0.0,0.3059708430491315,0.05986340393329046,0.18055062512181566,0.09094796233437308,0.1740681528753126,0.05968977142713196
28,0.0,0.3035968269064559,0.06405466898226193,0.1716134901622344,0.09256400682231605,0.18384291660702706,0.06109101761055887
29,0.0,0.2871499536075837,0.06313396448989131,0.1763570875462006,0.08713487630946012,0.1857201508415466,0.06346739375152406
30,0.0,0.2819126190520636,0.06400147470892521,0.15695756143218365,0.08994054470296191,0.189243018312443,0.057753805636174264
31,0.0,0.2966857652818429,0.06642075587702928,0.16699088637193832,0.09295235138738778,0.18475113163224072,0.05579543126296878
32,0.0,0.29701032476971223,0.06012429210352509,0.18129148625934788,0.09007575885828374,0.17644386351551006,0.0619201558393051
33,0.0,0.2987838916795485,0.06835727734921779,0.15928364139603624,0.09021560270210523,0.17847546292098204,0.0657499081550713
34,0.0,0.27564562594177655,0.06896333583552557,0.17052494267532325,0.09089672624197208,0.17026996980127884,0.06122623069321771
35,0.0,0.2855100788308367,0.06399210401845423,0.16651358068029837,0.08819699710864014,0.1783225780466494,0.0578646629274993
36,0.0,0.292099394505636,0.06346847046582876,0.17001953984297977,0.08560341537828547,0.1910538848414702,0.057612187022747514
37,0.0,0.3002262696335242,0.06433494989381977,0.1826001411388991,0.09373515455987372,0.1791631207480476,0.06313695597592427
38,0.0,0.27806577722847925,0.0587971073986182,0.16824127706882627,0.08455564037493951,0.1748322682055807,0.06273515805802514
39,0.0,0.30480443587414846,0.06477873306156837,0.17974786550281902,0.0891144413328306,0.18169512862805204,0.056910014747210455
40,0.0,0.3051235342627099,0.0594829730061423,0.18360358621072906,0.09456538166385514,0.17943759322322186,0.06303851222792561
41,0.0,0.2754677817690621,0.06811434669014625,0.18226605733859427,0.09569804751632217,0.1787520995569292,0.061891952061428696
42,0.0,0.3135048847513872,0.06697460154070375,0.17568179076443335,0.09008561013375073,0.19096052906272107,0.05893648810186402
43,0.0,0.28648933037929847,0.06063801478043199,0.16872067229392687,0.08941215816034956,0.19161206006822734,0.05965827168272469
44,0.0,0.2760242034238086,0.06383255792211943,0.1672653543679237,0.08866738828743653,0.1779002970540514,0.060811311274302775
45,0.0,0.28552006529883506,0.06316925836087364,0.16541315337803922,0.09123156696123015,0.18436371610582847,0.05936025821793356
46,0.0,0.28694937196114717,0.06407155671536084,0.1715099765329811,0.09140575210041009,0.1695032372873529,0.05763486788209968
47,0.0,0.28228895435774487,0.06029560784590422,0.15635119368303058,0.09277529963448768,0.17387015814930779,0.058640888371635565
48,0.0,0.2975336905606026,0.06477503351705087,0.1673778567460893,0.0911592144879263,0.17639383352355967,0.06005768044269821
49,0.0,0.3034293306971001,0.06457641833246242,0.18385223762553352,0.09704465792087179,0.1812253931494054,0.06177341726157721
50,0.0,0.29755172824957554,0.06432591149794042,0.1787504893672127,0.08723671555941596,0.17969332043187583,0.06393383296291816
51,0.0,0.2695729294749727,0.0691821710248498,0.18554776993175393,0.09388626282642186,0.1842761397337403,0.06258554426750797
52,0.0,0.29069023620183376,0.06849221969060543,0.17496836129997603,0.08947060117130559,0.18375956503098917,0.06012924749830375
53,0.0,0.30086949593132567,0.06597939469938567,0.170200214885899,0.09370255508746046,0.18259560537430217,0.06072403264060342
54,0.0,0.2997675128516585,0.06344526029179115,0.1712940428079246,0.08725538767180253,0.1696475513252914,0.06370871762166287
55,0.0,0.2864642917151291,0.06194009414025349,0.16132017612552274,0.09096222078303864,0.16881664990036488,0.06567454001866903
56,0.0,0.27005398347650184,0.06002242817351717,0.1656207989734619,0.08626618534459686,0.17412511707057354,0.05742292013959904
57,0.0,0.2927538592952788,0.0667636544208374,0.16043251516726542,0.08174700786131596,0.18290164559667543,0.057505432951747606
58,0.0,0.2636407933496622,0.06365906337016007,0.175117681764081,0.08438474765680622,0.17431816545004242,0.06326613591387821
59,0.0,0.2979862373095318,0.06713316511299386,0.164221122515041,0.08824898593229075,0.1789380775729818,0.062549809525326
60,0.0,0.29303174638349216,0.06346453770394385,0.17366024488376566,0.0942264293056742,0.18059959608155168,0.05592825174236793
61,0.0,0.29096687946203137,0.06463678266373143,0.1736277189363079,0.09076354231943735,0.16727335676089836,0.06180812244879712
62,0.0,0.3003083275830191,0.06507475076229696,0.16617671532707604,0.0934249298104168,0.179314651367367,0.05947009619357592
63,0.0,0.30213267448016806,0.06729139708413738,0.17727973877263442,0.0910309067326832,0.17638633241265622,0.06097198142902436
64,0.0,0.2708606816572285,0.06272687914984146,0.16818542457440597,0.09439866973669082,0.1740319865935173,0.05951348633075352
65,0.0,0.30320495567132477,0.06504150747221862,0.17291566347532664,0.08737081982816565,0.18919143200788485,0.0602618144636494
66,0.0,0.2698611832002884,0.0641833398311626,0.1582090668234143,0.09044850943134528,0.17145214858479513,0.06559435606852353
67,0.0,0.28177041159874666,0.0658977516126588,0.16405361794535034,0.09161343924133375,0.18173665196803668,0.06454117004713308
68,0.0,0.2662142215095129,0.06948644719074086,0.15691728800463856,0.09158079007852629,0.1886466176967174,0.05922972721168808
69,0.0,0.29041359081048035,0.06325158851725779,0.17215365840616098,0.0893299484861777,0.18139744127751678,0.06185751107129793
70,0.0,0.26492778545453777,0.0634196551819699,0.17063281680713324,0.08955392227574865,0.18120630713840272,0.06348449714064776
71,0.0,0.2987827403754791,0.0657524498237948,0.16193891994915624,0.08806222351260307,0.1953759362280315,0.0586724976568193
72,0.0,0.30373526790074523,0.06696766024526503,0.17149484761024164,0.09019532400942487,0.19411822630332265,0.05951658233085225
73,0.0,0.29207918884223827,0.06414022137734475,0.1662697130555292,0.08761976699996352,0.16775534816582227,0.06321354512521911
74,0.0,0.2751846603430744,0.06178342816464677,0.1771082570077371,0.08469359786529705,0.17236914948843846,0.05989770911342289
75,0.0,0.2941001664816957,0.06336599297287951,0.16899770011814222,0.08940775982694178,0.17596193028592783,0.05961439623099309
76,0.0,0.28722124167946467,0.06259686415153815,0.1839570729637519,0.08956731838398319,0.17909248385586318,0.05753530914328651
77,0.0,0.3123892641752804,0.06502002563036155,0.17779761206028788,0.09071271453141085,0.17657040673607446,0.0574047370553268
78,0.0,0.2919479446835072,0.06712675227004486,0.16770429600439224,0.09342584260079798,0.19346901013723855,0.061001604060734606
79,0.0,0.27944081964916717,0.06508608472083867,0.17795614940916724,0.08977257074570394,0.17169949087955602,0.06185201857486326
80,0.0,0.30066845028629985,0.06439682963399615,0.16319735923143358,0.08230927212394062,0.1811800678549715,0.05890136232466982
81,0.0,0.3126378195152,0.06789544679487716,0.17212246151613547,0.08968929202710409,0.1703018816270837,0.05888989529607382
82,0.0,0.2686870191062586,0.06298249890958552,0.17582215762643752,0.09809641126948974,0.17968906800660567,0.05987424531473329
83,0.0,0.2757198848250867,0.06380807668423633,0.16071780466427008,0.09074311920136834,0.1825300186689067,0.05481631671554866
84,0.0,0.2962676566523066,0.0585564296890812,0.16808713731402739,0.08351148182778252,0.17289178647475356,0.05773780764352947
85,0.0,0.3127282088884533,0.06605153157654392,0.17578487606040252,0.08555074623133452,0.1871879086933085,0.06576657480840144
86,0.0,0.2881425984572202,0.06746631535386012,0.1752290401811961,0.0927130763694104,0.19324773354986735,0.05906212788401958
87,0.0,0.29607840022868953,0.06232947095134996,0.16753065280377297,0.09412786174716734,0.18860460618999927,0.05716472800791787
88,0.0,0.29347946967921645,0.060808250886783356,0.1704041541277604,0.093449497448745,0.16585101400613592,0.06247061658970833
89,0.0,0.2864871744438468,0.06244893447090447,0.16454202050713035,0.0965241056219151,0.16969039037369185,0.06068745252446512
90,0.0,0.2949783949890229,0.06016112216360553,0.173762604279206,0.09247916008986566,0.18068064808217513,0.05815634585340752
91,0.0,0.2958041971892748,0.064848863220315,0.17624842864982884,0.08823113787351687,0.18548569006465557,0.06074622151989084
92,0.0,0.29867341776094813,0.06493354289675929,0.1731973406595057,0.08979174293447892,0.17398712410343622,0.062238174014736795
93,0.0,0.2864583021144261,0.06067543278592198,0.16258594118530964,0.08365290509781718,0.19083723425718033,0.05434128288964005
94,0.0,0.2952663053613273,0.06416826044736781,0.1656692663924648,0.0854963322459801,0.16890573073279214,0.06162072377067199
95,0.0,0.286680705614757,0.06834670637084417,0.1728070232704941,0.08690654616777099,0.18714941773952742,0.05908065010455907
96,0.0,0.27651888806081776,0.06118574946978781,0.15418342965035414,0.08619443214144878,0.19076786028428827,0.06092566688535013
97,0.0,0.2713312272378603,0.06574151040763836,0.17057954200542677,0.09602884507941192,0.1905573416474104,0.0589993091081837
98,0.0,0.2996051671171891,0.06459553860890946,0.16016538630869342,0.09150354231810622,0.18785805974338782,0.0559501760521552
99,0.0,0.31222663593973715,0.06106298460849699,0.16067740453680437,0.09018639639334135,0.16319862809476224,0.060994862740587553
100,0.0,0.2922466093349441,0.06526111298698868,0.16771756109670657,0.09413926219742852,0.19038031475103726,0.05570330004886428
101,0.0,0.3030026499446703,0.0634754430840963,0.1785262221564699,0.09364060984806774,0.17946629158477598,0.05896593936136781
102,0.0,0.27852103591561916,0.05912533418759296,0.1735458050989639,0.08570654756452126,0.1803568688631418,0.06231711154897195
103,0.0,0.29433041612767813,0.06448184089481904,0.1656421301462015,0.09034827007385976,0.18292163024679514,0.05797526827263437
104,0.0,0.30070365385599135,0.06936329364742443,0.17252738928417305,0.09193854882266923,0.17604854970987255,0.061059892864485404
105,0.0,0.2700285737664528,0.06758951873656849,0.16674028595520354,0.08730838319004298,0.17014683842176032,0.060480861149339614
106,0.0,0.29864214420278135,0.06352825477675833,0.17713291111806953,0.09044376794319782,0.1809245937159197,0.05762778838048407
107,0.0,0.29737623503681543,0.062401387246411186,0.17233162796761212,0.08245301253895838,0.18089714147502686,0.061106457933551434
108,0.0,0.2843722368801514,0.06529337576433102,0.15540230034041194,0.08269340382373487,0.1894041637410423,0.05819620085316081
109,0.0,0.28824976709682104,0.06416502648443637,0.18535440098703918,0.09104312854465398,0.17231468915524903,0.05933415686878741
110,0.0,0.29161750521878205,0.059932086375821654,0.17617423932036883,0.08903301284324144,0.17692755916789119,0.062150779052247494
111,0.0,0.29727551332721613,0.06730565681655472,0.16476237695939538,0.09274039251478014,0.17466577468559363,0.05910051414789491
112,0.0,0.2714002045430331,0.0645475994908401,0.17091485561699468,0.08959459942034259,0.18244662594360805,0.06125585548039864
113,0.0,0.2852645704233976,0.060280646027693785,0.16039928548974355,0.09135259473003458,0.18635745213501406,0.05718097062633292
114,0.0,0.2881741106905998,0.06292364920036793,0.17638929319946234,0.09478285145778528,0.18786814599547358,0.0632901228872496
115,0.0,0.29294370603922076,0.06553206765943258,0.16976298069161705,0.09051995336369899,0.19016149326097984,0.05729319347053448
116,0.0,0.30861988078221847,0.06416381416801166,0.16991965673909276,0.0894703717263657,0.1764752715572702,0.05964055716229393
117,0.0,0.3163981706093467,0.060609041192392944,0.18546434962958114,0.09004089979269832,0.18786138171983313,0.061799453589576656
118,0.0,0.2656930084594663,0.06400161748756338,0.16965667905143267,0.08342679917568246,0.1758713673794102,0.05753402117876033
119,0.0,0.31171299197718133,0.06654875032505744,0.1680778870303946,0.09196727474832624,0.1738786226453872,0.05798979362436579
120,0.0,0.291681230753075,0.0673750702851579,0.17659628908513264,0.08930815504882877,0.1678843070406322,0.056604983726724734
121,0.0,0.3073677937112049,0.06695737252019525,0.17269300955108657,0.09644057612081007,0.18197754618591636,0.0617265422824215
122,0.0,0.3016595879627631,0.06416083877488307,0.18074186434737977,0.09444910299559595,0.1758625889198511,0.05991089782780872
123,0.0,0.2662057023270721,0.05866462892996825,0.1803198736221346,0.09656285965651376,0.17149771661341767,0.05784505693624797
124,0.0,0.29246753177974616,0.061046617244706225,0.16331642144626443,0.09503564708744355,0.1812321714919478,0.060600361459804186
125,0.0,0.30818125263356533,0.06470827992618118,0.1756544335066973,0.08933602748863861,0.18121903834905045,0.0645291437538381
126,0.0,0.2769301507294211,0.06100995030611427,0.1747806979989107,0.08734756600269396,0.1796882092663234,0.060676491978692265
127,0.0,0.2927772506954191,0.0636493482688321,0.1705888616113629,0.08950641678617635,0.1956109548514546,0.061414222014450945
128,0.0,0.3010143646960735,0.0653678772563019,0.17150562682535286,0.09178224908917473,0.167176661695213,0.06225694833464221
129,0.0,0.28037627646532215,0.06788353937068517,0.16806158757363396,0.09181862035301137,0.16970878210431614,0.06236687229258162
130,0.0,0.28777211277043513,0.06944785058215087,0.17328016887000802,0.09318320811129678,0.18470074437804324,0.06111365081057098
131,0.0,0.2881978423800094,0.0628564383897111,0.17046352812835855,0.08853701199281636,0.18126195629621408,0.05699072270303222
132,0.0,0.29913866702657954,0.06028533610827225,0.16625014026960938,0.08673095760158361,0.18451394666629414,0.05756161305157927
133,0.0,0.2859913410374765,0.066102996082284,0.18145788261794082,0.0904872591414044,0.17856092000711268,0.05715720704505595
134,0.0,0.3103907007098654,0.06397996205558175,0.17188026817851923,0.08789200223923448,0.17594307403678744,0.057619411689829654
135,0.0,0.2854980984246668,0.06422537789668775,0.16621718762948043,0.0839705848271206,0.1817925838843405,0.06074091039757476
136,0.0,0.2843990227762717,0.0671706036044459,0.18349311440348903,0.09079465864772067,0.19015929109392535,0.05954428762567344
137,0.0,0.3095322643843753,0.06428353813800158,0.16592048582116228,0.08703338728632198,0.18408866086489983,0.059934278758375197
138,0.0,0.27453875711118264,0.06586720660279265,0.1669494066093272,0.09207782008685589,0.18422878085567906,0.0629056664997985
139,0.0,0.29155418042833203,0.06612314892823937,0.16786950729888067,0.08656080524543713,0.18166764360789597,0.0627179836304326
140,0.0,0.2662438192009923,0.06468229987261406,0.1808354417345579,0.08519811637270217,0.18209974774772403,0.06554337098453175
141,0.0,0.28578998321662125,0.0665032383191369,0.1667902514492836,0.09069460970187146,0.1752715203329597,0.05892322915121669
142,0.0,0.2818956987687131,0.06025199295954217,0.1845024029702065,0.09476264869022821,0.17908138596814693,0.06300914873322329
143,0.0,0.30147174677695915,0.060659301777978306,0.16804085336165708,0.09069314226870005,0.192462719981859,0.0611055413468439
144,0.0,0.2873347680315491,0.07002818595569688,0.1747168691479189,0.08401530265007061,0.18559104381654237,0.06049192019757492
145,0.0,0.26947548139865607,0.061952313828009066,0.17041495122582528,0.0967753037543227,0.17984929938392738,0.06279192541686165
146,0.0,0.2884264153315081,0.06887484118052536,0.16561089575034388,0.08880262955994594,0.17878434439634872,0.055787788383009344
147,0.0,0.2664544053518252,0.06598624979224353,0.17045432748092,0.0946594969874666,0.1845798595701288,0.06108500114077188
148,0.0,0.28842205156506234,0.06059043352480177,0.16474455929199022,0.08433969035978583,0.19207536888257962,0.054878351832840476
149,0.0,0.2943035021880977,0.06379487777846764,0.15580831438518433,0.08737602424007435,0.18959800199697224,0.06341363513034316
150,0.0,0.27120225361609435,0.059656803798591104,0.1721521877653793,0.08856275397225208,0.17837807253254542,0.06416755999527751
151,0.0,0.2930112066264564,0.06317175500153696,0.1802426414368904,0.08644893680191564,0.18885016309769886,0.058493684440716384
152,0.0,0.30528605409869813,0.06306356493076627,0.16493976794654258,0.08789669373286328,0.17085583202747426,0.05779496498837158
153,0.0,0.295999568345001,0.06388545121941504,0.16923287965532138,0.08829730674793204,0.18006638286767537,0.05870229878987876
154,0.0,0.290697166578547,0.06107206321207516,0.1637711120649708,0.09335458660933518,0.16997459694046438,0.06298714049907253
155,0.0,0.29946760680480206,0.060149547741614004,0.16329690673943467,0.09004975120238276,0.17492664870094388,0.05460384247608405
156,0.0,0.2898160612482749,0.06051348866717959,0.16864535720350163,0.09381557863388418,0.18913553125977062,0.059702009998849254
157,0.0,0.2816571751796898,0.061443262375863346,0.17512620531617773,0.09181416341740976,0.18569611394578103,0.061779965615404435
158,0.0,0.3064362005270013,0.06343488177979045,0.16218256658310293,0.09113133727463793,0.185009900929092,0.05758938239597422
159,0.0,0.2942593873235708,0.06825704941013684,0.17193085117695597,0.08917010255677298,0.18098946895045087,0.06123085444522935
160,0.0,0.30154155186275083,0.06619127682411881,0.18136999027337317,0.08621252444264539,0.1835854742209455,0.06013634169224321
161,0.0,0.3103281978154103,0.06328784520763509,0.17470299561760388,0.09636948907612977,0.18447212676488242,0.05874985062089514
162,0.0,0.27779739822269034,0.06741014453124551,0.18311427279384862,0.08924244996723926,0.17476147088150587,0.0607785471463362
163,0.0,0.26741396934901795,0.06512844864366231,0.1701106786951145,0.08332337773076796,0.18328765409875086,0.06003744481241705
164,0.0,0.28815555502399637,0.06260997401837687,0.17288378884187314,0.09559848485413358,0.19403955328965278,0.05550744625572674
165,0.0,0.2959372822133358,0.06473300016512457,0.17566278445557734,0.09247080661065209,0.17022325577991376,0.055579336466680014
166,0.0,0.27573783408019004,0.06456022190046438,0.18418120091895257,0.08167169637137481,0.17733124786958207,0.06137473571344765
167,0.0,0.27159673378599963,0.06736423468959858,0.1766011166312824,0.09030400027146444,0.18475984797719008,0.061876159658501004
168,0.0,0.29437098808288553,0.06107452050695833,0.18265523823578833,0.09774103998834417,0.1756483719056915,0.056055522100194544
169,0.0,0.2897313546613061,0.0632538260378145,0.1667062387383214,0.08770482768141595,0.17998937717029984,0.06124011456506225
170,0.0,0.30540065141968736,0.0621833199172353,0.17247280282292388,0.08771092197938427,0.18838886361114476,0.05935728253301273
171,0.0,0.27596318605782705,0.06165414936116981,0.18151294706202128,0.08853112210902937,0.17998484175224014,0.058050779592306166
172,0.0,0.26638646559622736,0.05930043025523482,0.17612267759812117,0.09571029682233465,0.17616126100401022,0.05786003491084447
173,0.0,0.3017978620486871,0.06606016680711033,0.16923576592875678,0.08690895827111914,0.18172655185621792,0.06186385664290089
174,0.0,0.2930831349574345,0.05933160704690858,0.17059575516950343,0.0907124041249493,0.17714259918509234,0.057801776115938994
175,0.0,0.29639670996235185,0.06768829482618605,0.16975518718279498,0.09368044575971612,0.1831418314913888,0.061622399039628434
176,0.0,0.2932482044489573,0.060972756851596976,0.17204659984514262,0.0895353690906593,0.19238869044466186,0.06349566005553027
177,0.0,0.27162869919887755,0.06516797288685686,0.17462227791455315,0.09219887410972158,0.1838545159250509,0.0603912593099427
178,0.0,0.27834826597114076,0.0622137541597288,0.17588609056761195,0.08944437917620905,0.18025198999120004,0.06296548106847821
179,0.0,0.31552032487823084,0.06641049016680847,0.1664037445519786,0.09039724651288246,0.17939667931775297,0.054623967035202274
180,0.0,0.2761393881441537,0.06111548967429054,0.16399248855285722,0.08380236503944179,0.1909016805953035,0.06520716382374205
181,0.0,0.3031397358371228,0.06307630448845655,0.18281593521374417,0.09285878672311251,0.18804345034969414,0.05760113465264244
182,0.0,0.2843531205905409,0.06552223388083911,0.17232995174321974,0.093517531773646,0.1708584178377177,0.06094971388942464
183,0.0,0.2985347712670553,0.06339278155853492,0.16655972368298044,0.09292608817384834,0.19480048093600438,0.05961298676216136
184,0.0,0.26825536234620023,0.06390889910380686,0.16192317694067887,0.08846647449294485,0.18573636935570023,0.05925620083226211
185,0.0,0.2702760127187018,0.06373279314137531,0.17938154079877858,0.08625509965248816,0.1788525960440682,0.06220317006347273
186,0.0,0.27480727824316786,0.06152933195744728,0.1646641798542368,0.08565694582557329,0.17626618251491355,0.05624614541415977
187,0.0,0.2725368982393822,0.06409578487439205,0.17496491554281016,0.09185337017083897,0.1854380347325946,0.058634279153643006
188,0.0,0.2948568734697929,0.06277830446037677,0.17155680823101244,0.08543742570034664,0.17108651116680532,0.05704811089228489
189,0.0,0.30060918911736145,0.06382397260302856,0.1730153675990868,0.08550984641318851,0.17782938879527704,0.05502940033384456
190,0.0,0.30409637271953965,0.06429222299721467,0.1780367487544079,0.08321436015488912,0.18469836800898415,0.06211339289852748
191,0.0,0.30902247837173114,0.06157998089086657,0.1758911693237091,0.08760979684144382,0.18231548912008866,0.05936103589526544
192,0.0,0.2891778494311831,0.061156074313623555,0.175191879072074,0.08825425216987927,0.19026930325777527,0.06467855384321287
193,0.0,0.28615933030600055,0.06547423170522917,0.17808020651668835,0.08625764361674643,0.18272371623551123,0.05622521640608194
194,0.0,0.2762013835960999,0.06505769081475954,0.16779045824108474,0.09439996252198384,0.17246757242910363,0.05631782611600099
195,0.0,0.2676414979824321,0.06839320796779191,0.1692489693169418,0.0884658558065762,0.1858142460022202,0.05880281603062014
196,0.0,0.29339153789327727,0.06659028060802964,0.18438330490920282,0.09323191514299232,0.17001116395464425,0.05917028846065564
197,0.0,0.29803680237494873,0.06238720646158414,0.16558567730262866,0.08501459789720478,0.184094991042945,0.06009351688514105
198,0.0,0.2818337162180808,0.061000177332921,0.16947902969426368,0.08807974987795393,0.18229111181989674,0.05599071455423737
199,0.0,0.3009954707654137,0.067566677743886,0.1687683338466619,0.08605042389631729,0.17315019398991618,0.05549838884711213
200,0.0,0.28323688021840476,0.06871468016158011,0.17393388683487604,0.08801476584751713,0.18004989847135552,0.06260452951382442
201,0.0,0.2754891340501583,0.0627287682700215,0.15665123135571116,0.09240998833527798,0.1739652432224662,0.0617378452525581
202,0.0,0.2820679151641126,0.061498672968468636,0.16624837221698935,0.08878385928593681,0.1838559687421587,0.060381418442089135
203,0.0,0.2935387411083355,0.06538363321253199,0.18351494230587387,0.09139703575168928,0.1687180909640788,0.06466294920950409
204,0.0,0.2966474696574815,0.06288166181808616,0.17101408641923324,0.09448075069169794,0.18954075420437705,0.059598613409052766
