,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,150,17.24537037037037,468.00383587965183,21.04770385584104,2.522193006580343,0.3300835511773465,591.4895527196621,23.298114293272363,1.2748355234558912,0.000989997110474785,0.09960551955921577,12.052689845615191,12.125791758001977,4.145143659472993,0.707445577751379,66.65447245335805,0.2663888318119214,0.5425648406923245,0.8521298383544443,1.66108351085869,658.7025429727437
1,1,157,18.055555555555554,474.83849354093275,37.49217318815244,5.180316790866254,0.6666798748155481,589.1392843698271,42.46936148403044,2.3094537829822923,0.0009934276543320819,0.19378426239441662,23.36647292656868,20.175376722459696,7.442993503204958,1.395363956942258,72.47167659049433,0.4841426967342198,1.0018186140456986,1.4539580060356838,2.939919316815602,709.4057006801452
2,2,154,17.708333333333332,472.7688818146705,24.64034397021956,3.0716824828892335,0.4042676684128952,589.2422547171288,27.41559063656193,1.5748929040337571,0.000982293153992379,0.12153156544094867,14.359304752173456,13.921448921504599,4.802166156568779,0.9175170971570286,67.73334716206811,0.3066345094710758,0.638203771237084,0.9503254756781074,1.8951637563862673,668.0078421694578
3,3,151,17.36111111111111,472.7511000005254,22.211982698946102,2.853975654448573,0.3555430577992661,600.7819122610446,24.861799139442677,1.3390123146415407,0.0010184041203590015,0.10004361831146745,12.833858648784362,13.190257293853904,4.464913884980864,0.7179518625261024,68.05711199040365,0.2917248610700303,0.5776704369207877,0.8725948441231715,1.7419901421139894,672.6204003322296
4,4,154,17.708333333333332,471.85188068887044,26.562374034590334,3.943163007119108,0.4822868718286424,601.1981461240808,30.32308761711291,1.6916600141074332,0.0010718621174431225,0.12933821804712134,16.3992995995082,14.982616112111996,5.4064860656849785,0.925094311358627,69.81680814037281,0.35555115514066704,0.7300690312796535,1.0633972301315244,2.149017416551845,687.7943416547113
5,5,153,17.59259259259259,468.98027413470254,20.057727663861737,2.573452350709424,0.33472047825246726,633.9319201286806,22.449748278442605,1.1825212036669475,0.0011526071486058435,0.09324846531772804,12.585077625522764,10.521099182019254,4.010764347806228,0.6621436230997464,70.5904422582223,0.2625426257984115,0.5125396129297451,0.7963405129751205,1.571422751703277,697.3899210807087
6,6,152,17.47685185185185,473.0674374764222,34.38251967258305,4.458752592219961,0.5923522363161557,561.9221511956755,38.44238175570125,2.187286425013736,0.0009146640262054432,0.16580875394653033,20.145675227094497,19.356353429490447,6.874596416012795,1.1547985554895515,68.57320073632359,0.4715443149569474,0.9273947181211425,1.368753930544267,2.7676929636223573,672.3056086600977
7,7,149,17.12962962962963,469.7288297266605,26.431528571337246,3.364275462778088,0.4557287963919821,605.2203713708697,29.61180815404311,1.602140735419392,0.0009500164117116391,0.11683820060751304,15.963422380038777,15.102036294151876,5.309882048232592,0.8623956762418682,70.040466396939,0.3457999085014408,0.6960214313925721,1.0884776850872728,2.130299024981286,690.2082543514663
8,8,152,17.47685185185185,471.22911025123886,18.822519242615584,2.428520892681485,0.2922943974828647,617.8015553730697,20.921576109259806,1.233488786361363,0.0010123737809001412,0.09860751386465177,12.048820730470442,9.981674902269578,3.7348921836608926,0.6423572661643616,68.5406213996953,0.254195214728364,0.4961234957124387,0.7677554965334671,1.5180742069742696,677.4765732481856
9,9,155,17.824074074074073,472.025319093052,39.51486192842569,5.229729476766741,0.7434740245709117,507.27281416226043,44.36690015556187,2.6231355909316867,0.0008040408149405626,0.19406612264776563,24.332647611842496,21.85370434314149,7.819923228075795,1.459275429490607,64.97976134126147,0.5044326525704811,0.9963178437397868,1.5955982146789904,3.0963487109892585,634.1750372136773
